1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,94,59,44,57,13,42,40,39,111,30,18,98,96,52,32,74,84,49,65
94,0,35,129,147,102,62,130,133,29,68,109,30,9,145,115,168,30,46,42
59,35,0,95,112,67,32,95,98,56,34,74,47,38,110,81,133,35,12,25
44,129,95,0,21,48,86,11,27,150,73,26,139,133,45,14,51,125,83,107
57,147,112,21,0,57,99,17,24,167,87,39,155,151,35,32,32,141,101,122
13,102,67,48,57,0,45,41,35,117,35,22,103,103,43,38,68,89,59,69
42,62,32,86,99,45,0,82,80,72,13,60,58,61,88,72,113,44,32,24
40,130,95,11,17,41,82,0,16,150,70,22,138,133,34,17,43,124,84,105
39,133,98,27,24,35,80,16,0,150,68,25,137,135,19,29,36,123,87,103
111,29,56,150,167,117,72,150,150,0,82,128,16,21,160,137,185,28,68,48
30,68,34,73,87,35,13,70,68,82,0,48,68,68,78,60,103,54,29,35
18,109,74,26,39,22,60,22,25,128,48,0,116,112,41,15,60,102,63,83
98,30,47,139,155,103,58,138,137,16,68,116,0,21,146,125,171,14,59,34
96,9,38,133,151,103,61,133,135,21,68,112,21,0,147,119,170,23,50,39
52,145,110,45,35,43,88,34,19,160,78,41,146,147,0,47,27,132,101,112
32,115,81,14,32,38,72,17,29,137,60,15,125,119,47,0,60,111,69,93
74,168,133,51,32,68,113,43,36,185,103,60,171,170,27,60,0,157,123,137
84,30,35,125,141,89,44,124,123,28,54,102,14,23,132,111,157,0,46,20
49,46,12,83,101,59,32,84,87,68,29,63,59,50,101,69,123,46,0,34
65,42,25,107,122,69,24,105,103,48,35,83,34,39,112,93,137,20,34,0
