1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,10,14,21,48,30,59,65,22,54,73,16,94,40,47,96,77,84,53,96,7,27,22,93,79,35,64,25,29,92,10,68,77,29,70,12,11,47,56,15,30,10,45,50,20,66,40,26,68,27
10,0,20,31,39,39,49,75,13,64,64,25,104,49,38,86,67,74,63,86,12,23,12,102,69,43,73,17,20,82,10,77,87,37,80,21,4,56,47,15,35,17,35,60,19,56,50,33,78,37
14,20,0,25,47,34,63,61,33,52,75,22,88,29,47,101,79,86,56,103,8,40,31,85,85,24,56,37,39,96,24,60,76,18,64,6,17,50,65,29,16,4,49,50,13,74,36,13,68,26
21,31,25,0,68,9,80,46,40,34,94,6,77,35,68,117,98,105,32,116,24,38,42,76,99,29,49,41,47,113,25,53,56,24,52,19,32,26,75,27,35,23,66,29,37,86,23,31,48,10
48,39,47,68,0,77,22,108,38,99,29,63,134,72,2,58,32,39,101,64,44,53,33,131,44,69,102,42,37,51,49,105,123,64,111,52,37,94,39,52,53,47,16,97,34,40,83,54,114,72
30,39,34,9,77,0,88,40,47,28,103,14,72,39,76,124,106,114,23,123,34,43,50,72,107,34,47,48,54,121,32,52,48,30,48,28,41,17,82,33,43,32,74,22,47,93,22,39,40,13
59,49,63,80,22,88,0,123,42,113,16,74,151,90,21,38,20,27,111,42,58,54,38,148,23,87,119,44,37,33,56,123,136,81,127,67,48,104,22,57,72,62,14,109,52,19,98,72,127,86
65,75,61,46,108,40,123,0,85,13,136,52,32,42,108,161,140,147,27,161,65,83,87,33,144,42,18,87,93,156,71,22,21,45,10,56,75,31,121,73,59,62,109,20,74,131,25,56,15,38
22,13,33,40,38,47,42,85,0,74,58,34,116,61,37,77,61,68,70,76,25,15,5,114,60,56,85,5,7,74,15,90,95,50,91,33,16,63,35,15,47,29,29,69,30,46,61,45,87,48
54,64,52,34,99,28,113,13,74,0,127,40,44,39,99,150,130,137,17,150,55,71,76,45,133,37,25,75,81,146,59,30,24,38,21,47,65,19,109,61,53,52,99,8,66,120,17,50,16,27
73,64,75,94,29,103,16,136,58,127,0,89,163,101,29,30,4,11,126,40,71,70,54,160,22,98,131,60,53,22,72,134,150,93,139,80,62,119,36,73,82,75,29,123,63,28,111,83,141,99
16,25,22,6,63,14,74,52,34,40,89,0,82,37,62,111,92,99,38,110,20,33,36,81,93,31,54,36,41,107,19,58,62,26,58,16,26,31,69,21,34,19,60,35,33,80,29,30,53,15
94,104,88,77,134,72,151,32,116,44,163,82,0,63,134,189,166,173,57,191,93,114,117,7,173,65,32,118,123,184,101,30,38,70,25,84,104,62,151,103,82,89,137,52,100,161,54,80,40,68
40,49,29,35,72,39,90,42,61,39,101,37,63,0,72,129,104,111,50,132,36,66,60,59,113,6,31,65,68,123,50,33,62,12,41,28,47,47,94,54,19,32,77,41,39,102,23,18,54,26
