1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,33,117,106,19,82,81,40,124,171,65,36,17,158,135,58,93,155,10,182
33,0,85,74,48,50,53,11,91,139,42,29,16,127,103,26,64,123,41,149
117,85,0,15,133,36,46,77,8,54,64,93,100,47,18,59,36,38,125,64
106,74,15,0,121,28,44,67,18,67,59,85,89,62,31,48,37,52,115,76
19,48,133,121,0,98,99,57,139,187,84,55,34,175,151,74,110,171,19,197
82,50,36,28,98,0,19,42,43,89,32,58,65,77,54,25,20,73,89,100
81,53,46,44,99,19,0,43,54,95,19,50,65,78,63,32,12,79,87,107
40,11,77,67,57,42,43,0,84,131,31,25,23,118,96,19,54,115,48,142
124,91,8,18,139,43,54,84,0,49,72,101,107,45,13,65,45,34,132,58
171,139,54,67,187,89,95,131,49,0,114,145,154,26,36,113,83,16,178,13
65,42,64,59,84,32,19,31,72,114,0,32,51,96,81,29,31,98,70,126
36,29,93,85,55,58,50,25,101,145,32,0,27,128,111,40,62,129,39,156
17,16,100,89,34,65,65,23,107,154,51,27,0,141,118,41,76,138,26,164
158,127,47,62,175,77,78,118,45,26,96,128,141,0,34,101,66,20,164,38
135,103,18,31,151,54,63,96,13,36,81,111,118,34,0,77,52,21,143,46
58,26,59,48,74,25,32,19,65,113,29,40,41,101,77,0,40,97,66,123
93,64,36,37,110,20,12,54,45,83,31,62,76,66,52,40,0,67,99,95
155,123,38,52,171,73,79,115,34,16,98,129,138,20,21,97,67,0,162,28
10,41,125,115,19,89,87,48,132,178,70,39,26,164,143,66,99,162,0,189
182,149,64,76,197,100,107,142,58,13,126,156,164,38,46,123,95,28,189,0
