1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,134,125,28,13,67,108,78,18,44,36,45,171,133,144,103,157,104,67,38,121,16,34,101,56,89,36,147,80,58,26,110,58,92,69,47,87,131,59,9,54,15,11,61,152,24,162,134,30,142
134,0,14,112,121,66,32,59,148,91,103,92,45,8,16,33,23,32,77,131,22,147,104,34,78,45,125,17,54,91,124,27,78,54,65,89,53,11,78,128,92,147,145,73,22,122,29,10,114,22
125,14,0,105,112,58,19,48,140,81,97,82,48,9,31,30,34,21,74,126,8,139,97,24,70,39,119,31,45,87,118,15,72,53,57,82,50,6,73,120,87,139,136,64,27,115,41,23,108,36
28,112,105,0,18,47,90,62,37,32,9,36,153,113,121,80,135,85,40,26,102,36,8,81,35,67,20,124,60,31,13,91,34,66,48,23,62,111,34,19,26,37,36,43,132,10,139,111,5,118
13,121,112,18,0,54,95,65,29,32,25,33,158,120,131,90,144,91,55,37,108,28,23,88,42,76,33,134,67,47,22,97,45,79,55,34,74,118,47,9,42,27,24,48,139,19,149,121,22,129
67,66,58,47,54,0,43,17,82,25,39,29,105,66,77,37,90,37,28,70,55,81,40,34,12,22,64,81,13,37,60,43,16,34,2,25,27,64,19,62,35,81,78,8,85,58,95,67,51,76
108,32,19,90,95,43,0,30,124,64,82,64,63,28,47,27,53,7,63,113,13,123,82,11,55,28,106,49,30,76,103,6,58,48,42,68,43,25,59,104,75,122,119,47,45,100,60,38,93,51
78,59,48,62,65,17,30,0,94,34,55,34,93,57,72,35,82,27,45,86,43,93,55,25,27,23,79,75,13,54,75,33,33,43,18,41,35,54,36,74,52,93,89,18,75,72,88,62,66,73
18,148,140,37,29,82,124,94,0,61,46,62,187,148,157,117,171,119,77,34,137,2,45,116,70,103,35,161,95,66,28,125,70,103,83,59,99,146,71,20,62,4,9,77,167,28,176,148,36,154
44,91,81,32,32,25,64,34,61,0,28,6,127,90,102,62,114,60,40,58,77,59,27,58,16,48,52,106,38,41,45,66,25,57,27,21,50,87,28,41,36,59,55,18,108,41,120,93,37,102
36,103,97,9,25,39,82,55,46,28,0,33,144,104,111,71,126,76,31,32,94,46,2,73,28,58,25,115,52,23,21,82,25,57,40,14,53,102,25,28,18,46,45,36,123,19,130,102,11,108
45,92,82,36,33,29,64,34,62,6,33,0,127,91,105,65,115,61,46,62,77,61,32,59,21,51,56,108,40,47,49,67,30,62,31,27,54,88,34,43,42,60,56,20,109,45,121,95,41,104
171,45,48,153,158,105,63,93,187,127,144,127,0,42,49,77,32,68,121,174,50,186,145,71,117,87,167,45,93,134,166,62,119,99,105,130,97,42,120,167,135,186,182,111,23,163,37,52,156,58
133,8,9,113,120,66,28,57,148,90,104,91,42,0,23,35,25,30,80,133,16,147,105,32,78,46,126,23,53,93,125,24,79,57,65,90,56,4,79,128,93,147,144,72,19,123,32,18,115,30
144,16,31,121,131,77,47,72,157,102,111,105,49,23,0,41,19,46,83,137,39,156,113,47,89,55,131,4,65,96,132,42,87,58,76,98,59,27,86,138,98,157,154,85,28,130,19,10,122,9
103,33,30,80,90,37,27,35,117,62,71,65,77,35,41,0,55,20,45,98,32,116,72,17,48,14,92,44,25,58,92,22,46,23,35,57,21,34,46,97,59,116,114,45,54,90,59,31,82,39
157,23,34,135,144,90,53,82,171,114,126,115,32,25,19,55,0,55,99,153,41,170,127,57,101,68,147,14,77,113,147,49,101,74,88,112,75,29,101,151,114,170,168,97,16,145,8,25,137,27
104,32,21,85,91,37,7,27,119,60,76,61,68,30,46,20,55,0,57,107,18,118,77,4,49,21,100,49,25,69,98,6,52,41,37,62,36,27,53,99,68,118,115,43,48,95,61,37,88,49
67,77,74,40,55,28,63,45,77,40,31,46,121,80,83,45,99,57,0,54,74,77,33,52,26,36,48,87,35,13,50,62,16,26,27,22,25,79,12,59,15,77,76,33,99,49,102,75,41,79
38,131,126,26,37,70,113,86,34,58,32,62,174,133,137,98,153,107,54,0,124,35,32,103,59,87,7,141,82,41,15,112,55,80,70,45,79,131,53,31,39,37,39,68,152,18,157,129,21,133
121,22,8,102,108,55,13,43,137,77,94,77,50,16,39,32,41,18,74,124,0,136,95,22,67,38,118,39,42,86,115,12,70,55,55,80,51,13,71,117,86,135,132,60,32,113,49,31,106,44
16,147,139,36,28,81,123,93,2,59,46,61,186,147,156,116,170,118,77,35,136,0,44,115,69,102,36,160,94,66,28,124,70,102,82,59,98,145,70,19,62,2,7,75,166,28,175,147,36,154
34,104,97,8,23,40,82,55,45,27,2,32,145,105,113,72,127,77,33,32,95,44,0,73,28,59,25,116,52,25,21,83,26,58,40,15,54,103,26,26,20,45,43,36,124,18,131,103,11,110
101,34,24,81,88,34,11,25,116,58,73,59,71,32,47,17,57,4,52,103,22,115,73,0,46,17,96,50,21,65,94,9,48,37,33,58,31,30,49,96,64,115,112,40,51,92,63,37,84,49
56,78,70,35,42,12,55,27,70,16,28,21,117,78,89,48,101,49,26,59,67,69,28,46,0,34,52,92,25,31,49,55,10,41,13,14,34,76,14,50,27,69,66,9,97,46,106,79,39,87
89,45,39,67,76,22,28,23,103,48,58,51,87,46,55,14,68,21,36,87,38,102,59,17,34,0,81,58,11,48,80,26,33,22,21,44,15,44,34,83,48,102,100,30,65,77,73,45,69,54
36,125,119,20,33,64,106,79,35,52,25,56,167,126,131,92,147,100,48,7,118,36,25,96,52,81,0,135,75,35,11,106,48,74,64,38,72,125,47,28,33,38,39,61,146,14,150,122,15,127
147,17,31,124,134,81,49,75,161,106,115,108,45,23,4,44,14,49,87,141,39,160,116,50,92,58,135,0,68,100,136,44,90,62,79,101,63,27,90,141,102,160,158,88,25,134,15,13,126,13
80,54,45,60,67,13,30,13,95,38,52,40,93,53,65,25,77,25,35,82,42,94,52,21,25,11,75,68,0,46,73,31,27,30,12,37,22,51,29,75,45,94,91,20,72,70,82,55,63,64
58,91,87,31,47,37,76,54,66,41,23,47,134,93,96,58,113,69,13,41,86,66,25,65,31,48,35,100,46,0,38,74,21,39,36,20,38,92,18,50,5,67,66,39,112,38,116,88,30,92
26,124,118,13,22,60,103,75,28,45,21,49,166,125,132,92,147,98,50,15,115,28,21,94,49,80,11,136,73,38,0,104,46,76,61,36,73,124,46,17,35,29,30,57,145,4,151,123,10,129
110,27,15,91,97,43,6,33,125,66,82,67,62,24,42,22,49,6,62,112,12,124,83,9,55,26,106,44,31,74,104,0,58,44,43,68,40,21,59,105,74,124,121,49,42,101,55,33,94,45
58,78,72,34,45,16,58,33,70,25,25,30,119,79,87,46,101,52,16,55,70,70,26,48,10,33,48,90,27,21,46,58,0,35,16,11,29,77,4,51,18,70,68,18,98,44,105,77,36,84
92,54,53,66,79,34,48,43,103,57,57,62,99,57,58,23,74,41,26,80,55,102,58,37,41,22,74,62,30,39,76,44,35,0,32,45,8,57,33,85,41,103,101,43,76,75,77,49,66,53
69,65,57,48,55,2,42,18,83,27,40,31,105,65,76,35,88,37,27,70,55,82,40,33,13,21,64,79,12,36,61,43,16,32,0,25,24,63,18,63,34,82,79,11,84,58,93,66,51,74
47,89,82,23,34,25,68,41,59,21,14,27,130,90,98,57,112,62,22,45,80,59,15,58,14,44,38,101,37,20,36,68,11,45,25,0,40,88,12,40,15,59,57,23,109,33,116,88,26,95
87,53,50,62,74,27,43,35,99,50,53,54,97,56,59,21,75,36,25,79,51,98,54,31,34,15,72,63,22,38,73,40,29,8,24,40,0,55,28,80,39,99,97,35,75,71,78,50,63,56
131,11,6,111,118,64,25,54,146,87,102,88,42,4,27,34,29,27,79,131,13,145,103,30,76,44,125,27,51,92,124,21,77,57,63,88,55,0,78,126,92,145,142,70,21,121,36,21,114,34
59,78,73,34,47,19,59,36,71,28,25,34,120,79,86,46,101,53,12,53,71,70,26,49,14,34,47,90,29,18,46,59,4,33,18,12,28,78,0,52,16,71,69,22,99,44,105,77,36,83
9,128,120,19,9,62,104,74,20,41,28,43,167,128,138,97,151,99,59,31,117,19,26,96,50,83,28,141,75,50,17,105,51,85,63,40,80,126,52,0,45,19,17,56,147,15,156,128,21,135
54,92,87,26,42,35,75,52,62,36,18,42,135,93,98,59,114,68,15,39,86,62,20,64,27,48,33,102,45,5,35,74,18,41,34,15,39,92,16,45,0,63,62,36,113,34,117,89,26,94
15,147,139,37,27,81,122,93,4,59,46,60,186,147,157,116,170,118,77,37,135,2,45,115,69,102,38,160,94,67,29,124,70,103,82,59,99,145,71,19,63,0,5,75,166,29,175,147,37,154
11,145,136,36,24,78,119,89,9,55,45,56,182,144,154,114,168,115,76,39,132,7,43,112,66,100,39,158,91,66,30,121,68,101,79,57,97,142,69,17,62,5,0,72,163,29,173,145,37,152
61,73,64,43,48,8,47,18,77,18,36,20,111,72,85,45,97,43,33,68,60,75,36,40,9,30,61,88,20,39,57,49,18,43,11,23,35,70,22,56,36,75,72,0,91,54,102,75,47,84
152,22,27,132,139,85,45,75,167,108,123,109,23,19,28,54,16,48,99,152,32,166,124,51,97,65,146,25,72,112,145,42,98,76,84,109,75,21,99,147,113,166,163,91,0,142,23,30,134,37
24,122,115,10,19,58,100,72,28,41,19,45,163,123,130,90,145,95,49,18,113,28,18,92,46,77,14,134,70,38,4,101,44,75,58,33,71,121,44,15,34,29,29,54,142,0,149,121,8,127
162,29,41,139,149,95,60,88,176,120,130,121,37,32,19,59,8,61,102,157,49,175,131,63,106,73,150,15,82,116,151,55,105,77,93,116,78,36,105,156,117,175,173,102,23,149,0,28,141,26
134,10,23,111,121,67,38,62,148,93,102,95,52,18,10,31,25,37,75,129,31,147,103,37,79,45,122,13,55,88,123,33,77,49,66,88,50,21,77,128,89,147,145,75,30,121,28,0,113,13
30,114,108,5,22,51,93,66,36,37,11,41,156,115,122,82,137,88,41,21,106,36,11,84,39,69,15,126,63,30,10,94,36,66,51,26,63,114,36,21,26,37,37,47,134,8,141,113,0,119
142,22,36,118,129,76,51,73,154,102,108,104,58,30,9,39,27,49,79,133,44,154,110,49,87,54,127,13,64,92,129,45,84,53,74,95,56,34,83,135,94,154,152,84,37,127,26,13,119,0
