1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,143,81,22,26,153,41,107,131,74,28,78,63,121,35,81,152,139,125,41,132,9,17,26,115,139,154,11,124,87,51,94,19,16,23,61,34,120,108,6,23,149,121,152,19,131,142,76,24,29,21,86,159,58,10,49,32,33,78,143,91,66,108,23,44,142,33,36,20,70,21,42,29,158,29,39,119,19,30,162,83,13,19,160,98,15,90,142,49,61,131,11,101,14,109,154,28,112,40,58
143,0,63,165,169,11,181,39,27,76,171,66,90,23,130,64,10,23,19,178,11,136,151,168,29,4,34,144,21,67,108,53,159,129,160,83,175,25,37,137,123,7,34,32,133,19,16,67,123,116,162,58,43,86,153,106,171,176,65,16,58,78,51,121,114,20,172,178,133,78,132,102,115,17,114,111,25,127,173,40,71,131,129,17,46,129,55,7,96,99,13,154,54,129,37,10,139,54,120,85
81,63,0,103,107,73,120,32,56,30,109,3,41,42,73,19,72,63,46,118,52,73,90,107,36,59,80,81,45,34,56,25,97,66,97,20,113,42,31,75,63,69,48,78,73,54,65,8,60,56,99,12,87,28,90,52,110,114,4,66,27,19,44,58,59,66,109,116,70,28,72,39,52,79,52,54,38,64,111,89,34,68,68,80,21,66,21,61,33,51,51,91,38,67,34,73,81,51,65,25
22,165,103,0,6,174,21,128,151,94,9,100,82,142,46,102,173,159,146,23,154,30,18,6,136,161,174,26,145,106,67,115,10,37,22,82,13,141,129,28,42,170,141,173,34,152,163,98,45,49,15,107,179,79,12,66,14,11,100,164,111,87,127,45,59,163,22,15,39,90,36,64,50,179,51,57,141,40,10,182,102,34,37,182,119,37,111,164,71,78,152,13,121,36,130,175,36,131,55,79
26,169,107,6,0,179,21,133,156,99,2,104,88,147,52,107,178,164,151,25,158,34,24,9,141,166,179,28,150,112,73,120,16,41,20,87,14,146,134,32,48,175,147,178,40,157,168,102,48,54,13,112,184,84,17,72,17,8,104,169,117,92,133,49,66,168,17,15,41,96,42,68,55,184,55,63,145,44,4,188,108,39,43,186,124,41,116,168,75,84,157,16,126,40,135,180,42,137,61,84
153,11,73,174,179,0,191,47,30,84,181,76,98,32,138,73,1,23,28,187,21,146,161,178,38,15,29,154,29,74,116,61,168,139,170,93,184,34,46,147,133,4,39,27,143,25,16,77,133,126,172,67,37,96,162,114,181,186,75,16,66,87,57,131,122,19,182,187,143,86,141,112,125,6,124,120,36,137,183,33,78,140,138,8,55,139,64,16,106,107,22,164,60,139,45,7,148,58,129,95
41,181,120,21,21,191,0,144,166,108,21,117,95,159,56,118,190,174,163,9,171,50,30,15,153,178,188,47,161,120,79,130,23,57,41,100,8,157,145,47,58,187,156,187,48,168,179,115,65,65,34,124,192,95,31,79,10,13,117,180,126,104,141,64,71,178,36,6,59,105,50,83,69,195,69,71,158,60,20,196,116,52,53,198,136,56,127,181,89,90,169,34,135,54,146,192,45,144,65,96
107,39,32,128,133,47,144,0,25,37,135,34,51,16,91,26,46,32,20,140,29,100,114,131,11,36,48,109,18,29,69,14,121,94,126,49,137,14,4,101,86,44,16,47,96,24,35,33,89,79,127,22,55,49,116,67,134,139,32,36,19,41,19,86,75,35,137,140,99,39,94,68,80,51,78,73,23,92,137,57,32,94,91,55,11,94,17,40,63,60,26,118,18,93,2,49,100,26,81,49
131,27,56,151,156,30,166,25,0,58,159,59,72,19,112,49,30,8,18,162,24,124,136,154,22,27,24,133,16,47,89,36,144,118,150,74,160,16,26,125,109,28,10,22,118,9,14,57,113,102,151,47,31,73,139,88,156,162,56,15,40,65,27,110,96,13,162,163,124,61,116,92,104,32,102,95,31,116,161,32,51,118,114,38,35,118,41,33,87,79,19,142,32,117,23,35,122,28,102,74
74,76,30,94,99,84,108,37,58,0,101,29,14,53,54,13,83,66,57,103,66,69,78,96,47,73,80,78,55,13,32,23,86,63,95,29,102,51,39,68,52,81,48,79,60,60,71,22,60,45,95,24,85,18,82,30,98,104,26,72,18,17,34,56,38,70,106,105,71,4,58,42,50,88,47,37,56,62,103,88,9,61,56,92,32,62,21,77,39,24,63,85,27,61,39,86,64,39,44,23
28,171,109,9,2,181,21,135,159,101,0,106,90,149,55,109,180,166,153,26,160,36,27,11,143,167,181,30,152,114,75,122,18,43,20,89,14,148,136,34,50,177,149,180,42,159,170,104,50,56,13,114,186,86,19,75,18,8,106,171,119,94,135,51,68,170,16,15,42,98,45,70,56,186,57,65,147,45,2,190,110,41,45,188,126,42,118,170,76,86,159,17,129,42,137,182,45,139,63,86
78,66,3,100,104,76,117,34,59,29,106,0,39,45,71,19,75,66,49,115,55,70,88,104,39,62,83,78,48,35,54,27,94,63,94,17,110,45,34,72,60,72,51,81,70,57,67,7,57,53,96,13,90,25,87,50,108,111,4,68,28,17,46,55,57,69,106,113,67,27,69,36,49,82,49,51,41,61,108,91,34,66,65,83,24,63,22,64,30,49,54,88,40,64,36,76,78,53,62,22
63,90,41,82,88,98,95,51,72,14,90,39,0,67,40,27,97,80,71,90,80,59,65,84,61,87,93,69,69,25,18,38,74,54,85,32,89,65,54,58,40,95,62,92,48,74,85,33,53,34,84,37,97,18,71,16,85,92,36,86,33,23,46,48,24,84,96,92,63,13,46,38,42,102,39,25,70,54,92,101,21,51,45,106,46,53,35,91,38,10,77,75,40,51,53,101,50,50,30,24
121,23,42,142,147,32,159,16,19,53,149,45,67,0,107,41,31,23,4,155,13,114,128,146,6,20,40,122,4,45,85,30,136,107,139,61,152,4,14,115,101,28,18,38,110,13,23,45,101,94,140,35,49,64,130,83,149,153,43,24,35,55,31,99,91,25,150,155,112,55,109,80,93,37,92,88,12,105,151,49,48,108,106,40,23,107,32,24,75,76,10,132,33,107,14,34,116,36,97,63
35,130,73,46,52,138,56,91,112,54,55,71,40,107,0,66,138,120,111,50,120,36,28,47,101,126,133,45,109,65,23,78,37,36,58,56,51,105,93,32,20,135,102,132,16,115,125,66,42,23,54,74,137,46,38,25,46,55,70,126,73,55,86,37,16,124,65,54,47,52,14,46,36,142,33,20,108,39,56,141,61,28,19,146,85,34,75,130,50,34,117,44,80,30,93,140,10,89,10,49
81,64,19,102,107,73,118,26,49,13,109,19,27,41,66,0,72,57,45,114,54,75,87,105,35,61,73,84,44,15,45,13,95,68,101,26,111,39,28,75,60,69,40,71,69,50,61,13,64,53,101,10,79,23,90,42,108,113,15,62,11,16,29,61,50,61,112,114,75,14,68,44,55,78,53,47,43,67,111,81,15,68,65,81,19,68,9,65,39,37,51,93,23,67,28,75,74,36,56,24
152,10,72,173,178,1,190,46,30,83,180,75,97,31,138,72,0,23,27,186,20,145,160,177,37,14,29,153,28,74,115,60,167,138,169,92,183,33,45,146,132,3,38,27,142,24,16,76,132,125,171,66,37,95,161,113,180,185,74,15,65,86,56,130,121,19,181,186,142,85,140,111,124,7,123,119,35,136,182,33,77,139,137,9,54,138,63,16,105,106,21,163,59,138,44,7,147,57,128,94
