1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,121,143,113,55,63,175,112,148,156,124,89,122,47,191,76,55,154,160,88
121,0,24,20,89,73,54,20,29,36,4,33,9,74,70,48,78,33,38,50
143,24,0,33,106,90,35,33,5,22,22,55,21,97,52,68,97,16,18,64
113,20,33,0,74,58,67,1,37,51,24,27,14,67,84,37,64,47,50,32
55,89,106,74,0,16,141,73,111,124,92,58,86,40,157,44,12,120,124,42
63,73,90,58,16,0,125,57,95,108,76,42,70,34,141,28,8,104,108,27
175,54,35,67,141,125,0,68,31,20,51,87,55,128,16,101,131,21,17,99
112,20,33,1,73,57,68,0,38,52,23,25,14,66,85,36,63,48,51,31
148,29,5,37,111,95,31,38,0,20,27,60,26,102,47,73,102,14,13,69
156,36,22,51,124,108,20,52,20,0,32,68,38,109,35,83,114,6,12,83
124,4,22,24,92,76,51,23,27,32,0,36,11,77,67,51,82,30,36,53
89,33,55,27,58,42,87,25,60,68,36,0,34,42,103,15,47,66,71,27
122,9,21,14,86,70,55,14,26,38,11,34,0,76,71,47,76,34,38,45
47,74,97,67,40,34,128,66,102,109,77,42,76,0,144,30,30,107,113,48
191,70,52,84,157,141,16,85,47,35,67,103,71,144,0,118,148,37,34,116
76,48,68,37,44,28,101,36,73,83,51,15,47,30,118,0,32,80,85,22
55,78,97,64,12,8,131,63,102,114,82,47,76,30,148,32,0,110,114,34
154,33,16,47,120,104,21,48,14,6,30,66,34,107,37,80,110,0,8,79
160,38,18,50,124,108,17,51,13,12,36,71,38,113,34,85,114,8,0,82
88,50,64,32,42,27,99,31,69,83,53,27,45,48,116,22,34,79,82,0
