1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,36,16,34,100,10,18,24,57,63,39,82,65,52,9,56,34,81,106,12
36,0,22,68,65,28,39,25,33,48,21,57,99,84,34,91,14,114,79,48
16,22,0,46,84,6,18,23,41,49,24,66,81,68,12,71,18,97,90,27
34,68,46,0,128,40,31,57,79,78,64,101,54,49,34,36,61,70,125,23
100,65,84,128,0,91,97,89,51,62,64,42,164,149,96,156,67,179,40,111
10,28,6,40,91,0,14,24,47,53,29,72,75,63,6,65,24,92,96,21
18,39,18,31,97,14,0,38,49,50,33,72,76,65,9,62,31,92,96,20
24,25,23,57,89,24,38,0,56,69,41,81,76,61,29,72,33,91,104,35
57,33,41,79,51,47,49,56,0,18,17,26,122,109,50,110,24,138,49,66
63,48,49,78,62,53,50,69,18,0,28,25,126,115,55,112,35,143,48,70
39,21,24,64,64,29,33,41,17,28,0,43,104,92,33,93,8,121,66,49
82,57,66,101,42,72,72,81,26,25,43,0,147,134,75,134,49,163,24,91
65,99,81,54,164,75,76,76,122,126,104,147,0,16,72,20,99,17,171,56
52,84,68,49,149,63,65,61,109,115,92,134,16,0,60,25,86,30,158,45
9,34,12,34,96,6,9,29,50,55,33,75,72,60,0,60,29,88,99,16
56,91,71,36,156,65,62,72,110,112,93,134,20,25,60,0,89,35,158,44
34,14,18,61,67,24,31,33,24,35,8,49,99,86,29,89,0,115,73,45
81,114,97,70,179,92,92,91,138,143,121,163,17,30,88,35,115,0,187,73
106,79,90,125,40,96,96,104,49,48,66,24,171,158,99,158,73,187,0,115
12,48,27,23,111,21,20,35,66,70,49,91,56,45,16,44,45,73,115,0
