1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,130,95,30,132,49,7,56,17,36,33,39,45,31,64,32,79,85,59,12,32,135,30,122,59,38,103,34,25,27,33,93,51,64,116,41,133,48,104,113,19,9,31,121,72,36,16,108,33,96
130,0,35,103,13,169,135,77,146,112,98,95,86,160,190,131,53,49,80,126,158,36,140,11,74,157,27,148,106,141,97,42,181,66,29,170,19,83,33,36,111,127,160,11,58,100,143,24,104,37
95,35,0,67,38,136,99,42,111,80,64,62,51,125,156,99,24,16,45,92,124,47,107,30,38,124,9,115,71,108,62,13,146,33,27,135,40,48,23,28,76,92,125,26,23,64,108,15,71,8
30,103,67,0,104,77,33,27,47,40,20,27,16,61,94,50,56,56,29,32,61,105,53,96,30,65,76,60,17,52,15,64,80,40,87,68,104,19,80,83,12,31,58,93,45,8,41,80,28,68
132,13,38,104,0,174,137,77,149,117,102,100,88,163,194,137,59,48,79,130,162,23,145,23,74,162,30,153,109,146,100,41,183,70,21,172,6,85,42,28,113,130,162,13,61,100,145,24,109,36
49,169,136,77,174,0,49,102,35,58,72,74,91,25,23,38,116,129,106,45,19,180,29,160,105,12,144,21,66,28,75,137,31,103,160,38,176,93,139,157,65,46,38,161,113,84,46,150,65,139
7,135,99,33,137,49,0,60,15,43,39,46,49,28,62,38,85,89,62,19,31,138,34,128,63,39,108,38,31,31,39,97,47,70,120,36,137,52,110,116,24,16,25,126,77,38,9,113,40,100
56,77,42,27,77,102,60,0,73,54,33,35,11,87,120,70,37,29,9,57,88,78,76,72,3,90,50,83,37,75,28,37,107,24,60,95,78,9,58,56,37,56,85,67,22,23,68,54,43,41
17,146,111,47,149,35,15,73,0,46,49,54,62,14,47,34,95,102,76,22,16,152,26,139,76,26,120,27,41,23,50,110,34,81,133,26,150,65,120,130,36,21,16,138,88,53,12,125,46,113
36,112,80,40,117,58,43,54,46,0,22,19,45,56,81,20,58,76,62,25,51,126,29,102,56,47,87,37,23,31,27,83,76,47,106,71,120,46,81,104,32,27,62,105,58,47,51,94,12,84
33,98,64,20,102,72,39,33,49,22,0,8,23,62,92,38,47,57,40,28,60,108,44,90,35,60,72,52,8,44,5,65,83,32,88,74,104,24,71,86,18,28,64,90,41,26,48,78,10,67
39,95,62,27,100,74,46,35,54,19,8,0,27,66,95,38,42,57,43,32,64,107,45,86,37,62,69,53,15,46,12,64,87,29,87,79,102,27,66,85,25,33,69,87,40,33,55,76,9,66
45,86,51,16,88,91,49,11,62,45,23,27,0,76,109,59,42,40,17,46,76,90,64,80,14,79,59,72,26,64,18,48,96,26,71,84,88,3,65,67,26,45,74,77,29,14,57,64,33,51
31,160,125,61,163,25,28,87,14,56,62,66,76,0,34,40,108,116,90,34,8,166,31,152,90,21,133,27,54,28,63,124,21,94,147,17,164,79,133,144,50,34,13,151,102,67,23,139,58,127
64,190,156,94,194,23,62,120,47,81,92,95,109,34,0,61,137,148,123,64,32,198,51,181,123,34,164,44,85,50,94,156,22,124,179,36,195,111,161,176,83,64,42,182,133,100,56,170,86,159
32,131,99,50,137,38,38,70,34,20,38,38,59,40,61,0,78,94,76,21,34,145,10,122,72,27,107,17,34,13,42,102,59,67,125,57,139,61,101,123,39,24,49,124,77,57,43,114,29,103
79,53,24,56,59,116,85,37,95,58,47,42,42,108,137,78,0,30,45,74,106,71,87,44,35,104,30,95,54,88,46,33,129,16,51,120,62,39,24,52,62,75,110,47,16,56,94,38,51,31
85,49,16,56,48,129,89,29,102,76,57,57,40,116,148,94,30,0,31,84,116,50,101,45,26,117,23,109,63,101,54,8,136,30,31,124,48,37,38,28,66,84,114,38,18,52,97,25,66,12
59,80,45,29,79,106,62,9,76,62,40,43,17,90,123,76,45,31,0,61,91,77,81,75,10,94,54,88,42,80,35,38,109,32,60,96,78,16,64,55,41,60,86,69,29,23,69,56,50,43
12,126,92,32,130,45,19,57,22,25,28,32,46,34,64,21,74,84,61,0,32,135,21,118,59,33,100,27,21,19,30,92,55,60,115,48,131,48,98,112,21,3,38,118,69,40,26,106,24,94
32,158,124,61,162,19,31,88,16,51,60,64,76,8,32,34,106,116,91,32,0,166,24,150,90,13,132,20,53,21,62,124,25,92,147,25,163,79,130,144,50,32,21,150,101,68,28,138,55,126
135,36,47,105,23,180,138,78,152,126,108,107,90,166,198,145,71,50,77,135,166,0,152,45,76,167,43,160,114,152,105,43,185,78,20,173,17,87,60,22,116,134,163,31,67,100,146,33,116,42
30,140,107,53,145,29,34,76,26,29,44,45,64,31,51,10,87,101,81,21,24,152,0,131,78,17,115,8,39,3,48,109,49,75,132,47,147,67,110,130,41,23,41,133,85,60,37,122,36,111
122,11,30,96,23,160,128,72,139,102,90,86,80,152,181,122,44,45,75,118,150,45,131,0,68,148,22,139,98,132,89,40,173,58,33,163,29,77,22,40,104,119,153,14,51,94,136,24,95,34
59,74,38,30,74,105,63,3,76,56,35,37,14,90,123,72,35,26,10,59,90,76,78,68,0,93,47,86,39,78,30,34,110,22,57,98,74,11,55,53,40,59,88,64,19,26,71,50,44,38
38,157,124,65,162,12,39,90,26,47,60,62,79,21,34,27,104,117,94,33,13,167,17,148,93,0,131,10,54,16,63,125,35,91,148,37,163,81,127,145,54,34,34,149,101,73,38,138,53,127
103,27,9,76,30,144,108,50,120,87,72,69,59,133,164,107,30,23,54,100,132,43,115,22,47,131,0,123,79,115,70,18,154,40,24,143,33,56,20,27,84,100,133,18,31,73,116,9,78,13
34,148,115,60,153,21,38,83,27,37,52,53,72,27,44,17,95,109,88,27,20,160,8,139,86,10,123,0,47,8,55,117,44,83,140,44,155,74,118,138,48,29,39,141,93,67,39,130,44,119
25,106,71,17,109,66,31,37,41,23,8,15,26,54,85,34,54,63,42,21,53,114,39,98,39,54,79,47,0,39,9,71,75,40,94,66,110,28,79,91,11,21,56,97,48,25,40,85,12,73
27,141,108,52,146,28,31,75,23,31,44,46,64,28,50,13,88,101,80,19,21,152,3,132,78,16,115,8,39,0,47,109,47,75,132,44,148,66,111,130,40,21,38,133,85,59,34,122,37,111
33,97,62,15,100,75,39,28,50,27,5,12,18,63,94,42,46,54,35,30,62,105,48,89,30,63,70,55,9,47,0,62,84,31,85,74,101,19,71,82,16,30,64,88,39,21,48,76,15,64
93,42,13,64,41,137,97,37,110,83,65,64,48,124,156,102,33,8,38,92,124,43,109,40,34,125,18,117,71,109,62,0,144,36,23,132,40,45,36,21,74,92,122,31,25,60,105,17,73,6
51,181,146,80,183,31,47,107,34,76,83,87,96,21,22,59,129,136,109,55,25,185,49,173,110,35,154,44,75,47,84,144,0,115,167,15,184,99,154,163,70,54,23,172,123,85,40,159,79,147
64,66,33,40,70,103,70,24,81,47,32,29,26,94,124,67,16,30,32,60,92,78,75,58,22,91,40,83,40,75,31,36,115,0,58,105,72,24,40,57,46,61,95,58,11,40,79,47,38,37
116,29,27,87,21,160,120,60,133,106,88,87,71,147,179,125,51,31,60,115,147,20,132,33,57,148,24,140,94,132,85,23,167,58,0,155,19,68,43,7,97,115,145,19,47,82,128,14,96,22
41,170,135,68,172,38,36,95,26,71,74,79,84,17,36,57,120,124,96,48,25,173,47,163,98,37,143,44,66,44,74,132,15,105,155,0,173,88,145,151,59,46,10,161,112,73,27,148,72,136
133,19,40,104,6,176,137,78,150,120,104,102,88,164,195,139,62,48,78,131,163,17,147,29,74,163,33,155,110,148,101,40,184,72,19,173,0,85,47,25,114,131,163,17,62,100,146,25,111,37
48,83,48,19,85,93,52,9,65,46,24,27,3,79,111,61,39,37,16,48,79,87,67,77,11,81,56,74,28,66,19,45,99,24,68,88,85,0,62,65,29,47,77,74,26,17,61,61,34,48
104,33,23,80,42,139,110,58,120,81,71,66,65,133,161,101,24,38,64,98,130,60,110,22,55,127,20,118,79,111,71,36,154,40,43,145,47,62,0,47,86,99,134,30,36,79,118,29,75,31
113,36,28,83,28,157,116,56,130,104,86,85,67,144,176,123,52,28,55,112,144,22,130,40,53,145,27,138,91,130,82,21,163,57,7,151,25,65,47,0,94,112,141,26,46,78,124,18,94,21
19,111,76,12,113,65,24,37,36,32,18,25,26,50,83,39,62,66,41,21,50,116,41,104,40,54,84,48,11,40,16,74,70,46,97,59,114,29,86,94,0,19,49,102,53,19,33,89,23,77
9,127,92,31,130,46,16,56,21,27,28,33,45,34,64,24,75,84,60,3,32,134,23,119,59,34,100,29,21,21,30,92,54,61,115,46,131,47,99,112,19,0,36,118,69,38,24,106,26,94
31,160,125,58,162,38,25,85,16,62,64,69,74,13,42,49,110,114,86,38,21,163,41,153,88,34,133,39,56,38,64,122,23,95,145,10,163,77,134,141,49,36,0,151,102,63,17,138,62,126
121,11,26,93,13,161,126,67,138,105,90,87,77,151,182,124,47,38,69,118,150,31,133,14,64,149,18,141,97,133,88,31,172,58,19,161,17,74,30,26,102,118,151,0,49,90,134,14,96,26
72,58,23,45,61,113,77,22,88,58,41,40,29,102,133,77,16,18,29,69,101,67,85,51,19,101,31,93,48,85,39,25,123,11,47,112,62,26,36,46,53,69,102,49,0,43,85,37,49,26
36,100,64,8,100,84,38,23,53,47,26,33,14,67,100,57,56,52,23,40,68,100,60,94,26,73,73,67,25,59,21,60,85,40,82,73,100,17,79,78,19,38,63,90,43,0,46,76,35,64
16,143,108,41,145,46,9,68,12,51,48,55,57,23,56,43,94,97,69,26,28,146,37,136,71,38,116,39,40,34,48,105,40,79,128,27,146,61,118,124,33,24,17,134,85,46,0,121,48,109
108,24,15,80,24,150,113,54,125,94,78,76,64,139,170,114,38,25,56,106,138,33,122,24,50,138,9,130,85,122,76,17,159,47,14,148,25,61,29,18,89,106,138,14,37,76,121,0,85,13
33,104,71,28,109,65,40,43,46,12,10,9,33,58,86,29,51,66,50,24,55,116,36,95,44,53,78,44,12,37,15,73,79,38,96,72,111,34,75,94,23,26,62,96,49,35,48,85,0,74
96,37,8,68,36,139,100,41,113,84,67,66,51,127,159,103,31,12,43,94,126,42,111,34,38,127,13,119,73,111,64,6,147,37,22,136,37,48,31,21,77,94,126,26,26,64,109,13,74,0
