1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,32,61,30,31,114,36,38,89,9,33,44,80,32,57,46,65,98,23,119,121,49,75,30,38,29,75,64,36,125,30,33,15,59,68,28,112,124,45,72,131,73,46,103,9,57,81,48,114,73,129,110,62,126,5,105,36,26,32,22,80,11,128,47,19,64,40,47,65,110,52,125,46,64,40,69,110,83,105,18,61,32,41,37,23,47,45,24,48,37,50,60,122,61,17,28,50,41,108,83
32,0,65,44,38,106,7,7,84,30,48,32,80,31,61,39,50,87,46,117,115,60,80,43,42,43,67,77,5,123,33,24,17,50,61,22,115,116,54,69,124,60,49,103,24,54,70,36,112,64,127,113,49,120,30,98,11,28,5,21,74,22,126,54,21,60,18,43,53,111,46,123,52,69,39,72,101,86,98,28,58,21,43,44,35,40,57,12,57,47,57,59,120,66,36,48,55,10,103,89
61,65,0,32,31,58,72,71,31,69,29,36,20,35,117,28,38,47,84,58,61,110,15,31,25,90,26,125,70,64,88,41,62,113,22,44,51,67,17,17,73,34,16,42,64,17,35,35,53,127,68,49,114,66,56,48,57,40,70,75,26,56,67,107,49,16,83,103,117,49,23,64,15,124,26,8,55,22,49,45,14,82,22,97,83,28,106,55,109,98,11,10,62,2,78,89,110,64,48,24
30,44,32,0,8,88,51,51,61,38,4,30,51,17,87,26,48,73,52,90,92,79,45,1,13,59,50,94,49,96,58,25,34,86,43,24,82,97,15,45,104,51,18,74,35,32,57,33,85,101,100,80,88,97,25,78,40,17,47,47,53,28,99,77,23,38,60,75,91,80,29,96,17,94,18,40,84,53,78,17,34,56,16,67,53,27,75,32,78,67,20,32,93,31,47,58,80,47,79,53
31,38,31,8,0,84,45,45,59,38,11,22,49,9,86,19,41,68,54,89,90,79,46,7,8,59,45,95,43,94,57,17,31,83,39,17,82,94,17,42,101,45,15,73,33,27,52,25,83,97,99,80,84,95,25,75,33,11,42,45,50,25,98,76,19,34,55,72,88,80,23,94,16,93,11,39,80,53,75,14,30,52,11,66,52,20,75,26,78,67,21,29,92,31,47,59,79,40,77,54
114,106,58,88,84,0,112,109,27,121,86,75,39,83,166,70,57,20,138,23,13,161,51,87,77,142,40,178,109,28,136,86,110,156,47,90,41,10,74,43,18,46,70,28,115,57,36,70,25,169,30,38,154,16,109,10,95,90,111,123,35,107,29,157,98,50,123,149,158,33,63,28,70,174,75,51,5,42,9,97,54,127,73,147,134,69,158,100,159,148,69,55,24,59,130,143,159,100,14,51
36,7,72,51,45,112,0,4,91,32,55,39,86,38,57,46,55,92,47,123,121,57,87,50,49,42,73,74,3,130,31,31,21,44,68,29,122,122,61,76,130,66,56,110,27,60,76,42,119,57,134,120,42,126,35,104,17,35,4,20,81,28,133,50,28,67,11,38,46,118,53,130,59,65,46,79,107,93,104,34,65,17,51,42,35,47,55,19,54,45,64,66,126,73,36,48,51,13,110,97
38,7,71,51,45,109,4,0,88,35,55,36,84,37,60,44,52,89,50,121,118,61,85,50,48,46,71,77,2,127,35,30,23,47,65,28,120,119,60,74,127,63,55,108,29,58,73,40,116,60,131,117,45,123,36,101,15,34,6,23,78,29,130,54,28,65,14,41,49,116,51,127,57,69,44,77,104,91,101,34,62,21,49,45,38,45,58,19,57,48,63,64,124,72,39,51,55,9,107,95
89,84,31,61,59,27,91,88,0,96,60,52,13,59,142,46,39,19,112,33,32,137,26,61,51,117,18,153,88,39,112,62,86,134,23,66,37,36,48,17,42,28,44,21,90,32,20,49,28,148,43,33,133,37,84,17,74,65,89,99,10,82,42,133,74,25,102,126,137,30,39,39,44,150,50,25,23,19,17,72,28,104,48,123,109,45,133,77,135,124,42,29,35,33,105,117,136,80,19,29
9,30,69,38,38,121,32,35,96,0,42,48,87,38,49,51,70,103,18,127,127,41,83,38,45,21,81,57,33,132,21,37,14,50,74,32,120,131,53,79,138,78,53,111,7,64,87,53,121,65,137,118,54,133,13,112,37,31,28,15,87,14,136,38,23,71,34,38,57,118,58,132,54,55,46,77,116,91,112,24,67,24,49,28,14,53,37,25,40,29,58,67,130,69,9,22,42,39,115,92
33,48,29,4,11,86,55,55,60,42,0,33,49,21,91,28,49,72,55,88,91,82,42,5,15,62,50,97,53,93,62,28,39,90,43,28,79,96,13,44,102,52,18,72,39,32,57,35,82,105,97,77,92,96,29,77,44,21,52,51,52,32,96,80,28,38,64,79,95,78,30,93,16,97,20,37,83,51,77,21,34,60,17,70,56,29,78,36,82,71,18,31,91,29,50,61,84,51,78,50
44,32,36,30,22,75,39,36,52,48,33,0,48,14,91,8,21,56,66,85,83,87,50,29,19,68,35,104,36,91,62,12,36,82,29,16,84,85,31,37,92,30,23,71,42,22,39,4,80,96,95,81,81,88,39,66,22,19,37,48,42,34,94,82,25,28,50,74,85,79,14,91,26,99,13,42,70,55,66,27,26,52,18,73,60,9,84,26,85,74,31,28,88,37,57,70,85,29,71,60
80,80,20,51,49,39,86,84,13,87,49,48,0,51,135,40,40,31,103,39,42,128,14,51,42,108,20,144,84,45,105,56,79,129,21,60,36,47,36,11,53,31,34,24,82,26,26,45,34,143,49,33,129,47,75,29,70,57,84,92,13,74,48,125,66,20,97,120,132,32,34,45,34,142,42,12,36,9,30,63,22,98,39,115,101,40,125,71,127,116,31,21,42,21,97,108,128,76,29,18
32,31,35,17,9,83,38,37,59,38,21,14,51,0,84,14,35,66,55,90,90,78,50,16,11,58,43,95,36,96,54,8,28,78,37,9,86,93,23,42,100,41,18,75,32,26,49,18,85,93,100,83,79,95,26,74,24,6,35,41,49,24,99,74,15,33,48,69,83,83,20,96,21,91,9,42,79,56,74,14,30,47,13,64,51,15,75,20,77,66,26,30,93,35,47,59,77,32,78,59
57,61,117,87,86,166,57,60,142,49,91,91,135,84,0,96,111,147,39,174,174,14,132,87,93,29,126,22,60,180,30,81,56,22,120,76,169,176,102,126,184,121,101,159,53,110,130,96,169,28,184,167,31,179,62,157,72,78,56,43,133,61,183,11,69,117,48,19,30,166,103,180,102,9,93,125,161,139,157,72,114,40,96,20,35,98,17,66,11,20,107,114,177,118,41,33,7,69,161,140
46,39,28,26,19,70,46,44,46,51,28,8,40,14,96,0,22,52,68,78,77,91,42,25,13,72,30,108,43,84,66,16,41,89,23,20,76,80,24,30,87,27,15,64,45,14,35,8,73,103,88,73,88,82,40,61,30,20,44,53,36,37,87,87,28,21,57,80,92,72,7,84,18,104,8,34,65,47,61,28,18,58,11,77,64,1,88,31,90,79,23,20,81,29,60,73,90,37,65,51
65,50,38,48,41,57,55,52,39,70,49,21,40,35,111,22,0,37,87,71,67,108,48,47,35,89,22,125,52,77,82,33,57,99,19,37,75,67,42,30,75,11,34,61,63,22,21,17,68,112,81,72,97,72,60,50,39,40,55,68,30,55,80,102,47,23,66,93,101,69,19,77,36,119,30,40,52,49,50,48,24,71,32,93,81,21,104,46,105,95,40,28,74,40,78,91,104,43,57,57
98,87,47,73,68,20,92,89,19,103,72,56,31,66,147,52,37,0,120,39,32,143,45,72,61,124,23,160,89,45,117,67,92,136,30,71,51,30,61,30,38,26,55,35,97,41,17,51,38,149,48,47,134,36,92,16,75,72,92,104,21,89,47,138,80,35,103,129,138,43,46,45,56,155,58,42,15,38,15,80,38,107,57,128,116,51,139,81,141,130,56,41,41,48,112,125,140,80,25,48
23,46,84,52,54,138,47,50,112,18,55,66,103,55,39,68,87,120,0,142,144,28,97,52,61,11,98,42,48,148,21,54,31,49,91,50,134,147,67,95,154,95,69,126,25,80,104,70,137,62,152,132,55,149,28,128,54,48,43,27,103,32,151,28,41,87,45,36,56,133,75,148,69,44,63,92,133,106,128,41,84,33,65,21,13,70,24,42,29,20,72,83,145,83,10,6,32,56,131,105
119,117,58,90,89,23,123,121,33,127,88,85,39,90,174,78,71,39,142,0,12,168,47,90,81,148,50,184,121,6,144,94,118,167,56,98,21,22,75,48,22,60,74,17,121,64,50,81,6,181,10,19,166,14,114,23,106,96,122,131,43,113,9,164,105,57,134,158,170,14,71,6,73,181,81,50,27,37,24,102,60,136,78,154,140,77,164,109,166,155,70,60,3,59,136,148,167,112,15,42
121,115,61,92,90,13,121,118,32,127,91,83,42,90,174,77,67,32,144,12,0,168,52,92,82,148,48,185,118,16,144,93,118,165,54,97,32,10,78,48,12,56,75,24,122,64,46,79,16,178,17,30,164,5,115,17,104,96,120,130,41,114,16,164,105,57,132,157,168,25,70,16,75,181,81,54,17,42,17,103,60,135,79,154,141,76,165,108,167,156,73,61,12,62,137,149,167,110,13,49
49,60,110,79,79,161,57,61,137,41,82,87,128,78,14,91,108,143,28,168,168,0,124,79,86,20,121,17,59,174,26,76,51,33,115,72,161,171,94,120,179,117,94,152,47,105,126,92,163,42,178,159,41,173,54,152,70,72,55,40,127,55,177,8,63,112,50,25,41,159,98,174,95,16,87,118,157,132,152,65,108,40,90,15,27,93,4,62,4,13,99,108,171,110,32,22,10,69,156,132
75,80,15,45,46,51,87,85,26,83,42,50,14,50,132,42,48,45,97,47,52,124,0,45,39,104,31,139,85,52,102,56,77,128,30,59,37,59,30,20,64,41,31,30,79,29,38,48,41,142,56,35,128,56,70,41,71,55,85,90,26,71,55,121,64,25,98,118,132,36,36,52,30,138,41,8,49,9,42,60,25,97,37,111,97,42,120,70,123,112,25,23,50,14,92,103,125,79,39,9
30,43,31,1,7,87,50,50,61,38,5,29,51,16,87,25,47,72,52,90,92,79,45,0,12,59,49,94,48,95,58,24,34,85,43,23,82,97,15,44,103,50,17,74,34,31,57,32,84,100,99,80,87,97,25,77,39,16,47,47,53,27,98,77,23,37,59,74,91,80,29,95,17,93,17,39,83,53,78,17,34,55,16,67,52,26,75,31,78,67,20,32,93,31,47,58,80,47,79,53
38,42,25,13,8,77,49,48,51,45,15,19,42,11,93,13,35,61,61,81,82,86,39,12,0,66,38,102,47,87,63,18,37,89,31,20,76,86,13,34,93,38,8,66,40,20,45,21,76,103,91,74,89,88,33,67,35,16,46,51,42,32,90,83,25,26,59,78,93,73,16,87,10,100,6,32,72,46,67,21,23,58,4,73,59,15,82,31,85,74,15,22,84,25,54,66,86,42,70,48
29,43,90,59,59,142,42,46,117,21,62,68,108,58,29,72,89,124,11,148,148,20,104,59,66,0,102,36,44,154,12,57,32,37,95,52,141,152,74,100,159,98,74,132,27,85,107,73,143,50,158,139,43,154,34,132,53,52,40,23,107,35,157,18,44,92,38,25,45,139,79,154,75,35,67,98,137,112,133,45,88,26,70,10,8,73,16,43,19,9,79,88,151,90,12,7,22,53,136,112
75,67,26,50,45,40,73,71,18,81,50,35,20,43,126,30,22,23,98,50,48,121,31,49,38,102,0,138,70,57,96,46,70,117,7,50,54,50,38,11,58,11,32,39,75,18,9,31,46,131,60,50,116,53,69,31,56,50,72,83,8,67,59,117,58,12,84,109,120,48,23,57,33,134,35,24,35,29,31,57,16,87,34,107,94,29,118,60,119,108,34,19,53,28,90,103,119,62,36,38
64,77,125,94,95,178,74,77,153,57,97,104,144,95,22,108,125,160,42,184,185,17,139,94,102,36,138,0,76,189,43,93,68,44,131,88,176,188,109,136,195,134,110,168,63,121,143,109,178,48,193,174,52,190,70,169,87,88,72,57,144,71,192,23,80,128,66,39,51,174,115,189,111,15,103,134,173,147,169,81,125,57,106,32,44,109,20,79,20,30,114,124,187,125,48,36,23,86,172,147
36,5,70,49,43,109,3,2,88,33,53,36,84,36,60,43,52,89,48,121,118,59,85,48,47,44,70,76,0,127,33,29,21,47,65,26,120,119,59,73,127,63,54,107,27,58,73,39,116,60,131,117,45,123,35,101,14,33,4,22,78,27,130,53,26,64,14,41,49,115,50,127,56,68,43,77,104,90,101,33,62,20,48,44,37,44,57,17,56,47,62,63,123,71,38,49,54,10,107,94
125,123,64,96,94,28,130,127,39,132,93,91,45,96,180,84,77,45,148,6,16,174,52,95,87,154,57,189,127,0,150,100,124,173,62,104,22,25,81,54,22,66,79,22,127,70,56,87,11,187,4,21,172,15,120,29,113,102,128,137,49,119,3,170,111,63,141,164,176,17,77,0,79,187,87,56,32,42,30,108,66,142,84,160,146,83,170,115,172,161,75,66,4,64,142,153,173,119,21,46
