1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,118,100,78,91,113,122,68,21,14,68,26,125,27,122,4,46,145,42,160,41,74,32,125,52,29,53,32,133,20,80,63,25,33,66,153,61,12,17,87,98,44,40,145,17,42,163,20,16,53,86,35,30,96,30,13,19,98,121,22,138,130,26,59,91,11,13,19,80,86,7,108,74,46,16,18,45,28,143,136,25,15,151,46,18,42,83,134,28,105,123,40,14,143,143,97,67,42,16,29,25,68,45,51,100,105,152,134,162,64,35,14,12,61,28,128,78,35,126,91,57,61,35,9,93,76,160,25,115,33,7,118,13,31,77,17,108,30,24,136,81,68,29,39,55,120,87,64,126,68,30,32,21,77,124,45,106,86,77,40,122,13,23,91,126,114,107,87,36,12,61,93,72,161,21,38,141,108,42,149,101,32,137,5,101,36,129,48,58,150,165,22,121,151,69,85,49,20,31,139
118,0,29,40,26,12,8,53,133,124,59,138,9,130,8,114,77,33,80,43,152,56,87,36,71,111,72,149,23,108,39,55,142,131,52,50,60,106,131,33,20,74,81,38,104,91,52,103,103,65,32,102,147,29,132,106,99,21,9,112,22,31,141,59,31,127,130,135,38,35,117,17,50,85,132,104,147,123,26,40,117,103,45,72,101,77,42,36,140,13,12,151,110,25,33,22,59,144,107,128,112,56,82,70,18,14,39,21,47,54,100,118,122,59,133,17,42,100,24,31,64,65,152,120,42,44,46,98,24,151,117,23,111,135,43,114,18,88,102,38,38,56,145,89,73,16,31,55,9,57,147,102,106,51,19,75,14,42,42,85,12,124,134,33,30,14,31,32,99,130,57,26,49,51,100,135,28,30,148,32,25,126,25,123,23,88,28,72,62,33,48,97,6,45,54,37,73,138,94,33
100,29,0,33,21,18,28,48,118,109,56,123,32,117,36,96,55,46,69,67,138,30,68,26,49,101,49,132,34,95,22,43,125,120,40,53,39,88,116,16,25,58,69,45,89,83,63,83,87,50,26,92,127,38,120,90,82,16,37,99,42,30,121,47,10,110,113,118,26,35,98,35,48,77,112,84,135,111,47,37,105,85,51,59,85,64,44,34,125,25,27,137,96,49,43,13,35,133,87,116,100,52,59,60,24,27,53,36,64,37,90,98,107,50,120,30,23,90,26,10,43,59,135,104,13,40,61,77,15,133,98,18,91,122,24,94,37,72,89,36,33,32,125,80,67,22,21,45,36,54,128,92,85,25,25,55,29,15,25,63,40,109,120,39,26,37,9,16,89,112,45,29,45,61,86,124,42,9,136,52,37,115,38,105,36,77,29,61,42,55,71,81,28,51,50,39,63,120,73,39
78,40,33,0,14,38,45,15,93,84,23,98,48,90,44,75,42,70,40,82,112,33,49,58,36,72,38,110,59,68,15,15,102,92,13,83,27,66,91,17,20,35,41,72,64,52,89,65,63,25,8,63,107,21,92,66,59,22,42,72,61,60,102,19,23,87,90,95,8,10,78,30,16,46,93,66,107,83,66,68,77,63,80,32,61,37,15,64,100,27,48,111,70,65,69,23,32,105,69,88,72,19,47,30,22,26,77,59,86,17,60,80,82,19,93,53,15,60,54,23,30,27,112,80,36,8,85,60,45,111,78,47,72,95,17,76,31,48,62,67,3,27,106,50,35,46,12,15,48,22,108,63,68,29,50,38,28,29,13,49,44,84,94,17,56,36,42,16,59,90,17,15,13,88,60,95,66,42,108,72,24,87,62,83,24,48,58,32,28,73,88,57,44,80,17,13,33,98,57,67
91,26,21,14,0,24,31,29,107,98,36,112,34,104,31,88,52,56,54,69,126,35,61,45,45,86,47,123,44,82,15,29,116,106,26,69,35,79,105,10,8,48,55,58,78,66,75,77,76,38,6,77,120,18,106,80,73,8,30,86,47,46,115,33,14,101,104,108,12,14,91,21,28,61,105,78,121,98,52,54,92,76,66,46,74,51,23,51,114,14,33,125,84,52,55,9,36,119,81,103,87,33,57,45,9,14,63,44,72,28,75,92,96,34,107,39,17,75,40,14,39,41,126,93,29,21,71,72,31,124,91,33,84,109,19,88,22,61,76,53,13,32,119,64,49,32,6,29,35,35,121,77,79,30,36,49,16,24,16,59,33,98,108,18,43,25,30,9,74,103,31,8,26,73,74,109,52,30,123,58,19,101,48,96,18,62,44,46,37,59,74,70,30,66,30,18,48,111,68,53
113,12,18,38,24,0,10,53,130,121,60,135,14,128,20,109,71,32,78,50,149,47,82,25,64,110,64,145,20,105,33,52,138,130,49,45,53,101,128,26,21,70,79,34,101,91,51,98,99,61,30,101,141,34,130,102,95,16,21,110,25,23,136,57,23,123,126,131,34,36,112,25,51,85,126,98,145,121,30,32,115,98,42,69,97,74,45,28,137,16,10,148,107,32,31,16,51,143,102,126,110,56,75,69,19,19,39,21,49,49,99,112,119,58,131,15,35,99,16,23,57,65,148,116,30,44,47,92,12,146,112,12,105,133,37,108,27,84,100,30,37,48,140,88,73,8,27,53,19,59,142,101,99,42,12,69,20,32,36,78,25,121,131,37,21,24,19,26,98,125,54,27,50,49,97,133,28,18,146,36,31,125,24,118,29,86,21,70,56,38,54,93,10,42,54,40,72,133,88,29
122,8,28,45,31,10,0,59,138,129,65,143,4,135,13,118,80,26,85,40,157,57,91,29,73,117,74,154,16,113,42,60,146,137,57,42,63,110,136,35,26,78,86,30,109,97,45,107,107,69,37,108,150,36,137,110,103,24,16,117,16,24,145,64,33,131,135,139,42,41,121,25,57,91,135,107,152,129,21,32,122,107,38,77,105,82,49,29,145,19,4,156,115,22,26,25,61,150,111,134,118,62,84,76,24,21,33,14,41,58,105,121,127,64,138,9,44,105,17,33,67,71,157,124,40,50,40,101,19,155,121,17,114,140,46,118,26,92,107,30,43,57,149,95,79,9,35,60,9,64,151,108,109,51,11,78,21,42,45,87,18,129,139,40,23,22,28,35,104,134,62,32,56,44,105,140,21,26,154,27,32,132,18,127,31,93,21,77,65,29,44,101,1,38,60,44,79,142,97,25
68,53,48,15,29,53,59,0,81,73,9,86,62,77,56,65,41,85,27,94,99,42,43,73,36,58,40,99,73,56,28,11,91,78,12,98,30,56,80,32,33,28,29,87,53,38,104,58,52,19,23,48,98,28,79,56,50,37,54,59,75,75,93,12,38,76,80,84,22,19,69,40,6,32,84,59,93,70,80,83,64,54,95,23,50,26,15,80,88,40,62,98,58,78,84,38,38,91,62,75,59,4,46,17,36,39,92,73,100,20,46,72,71,7,80,67,27,46,69,38,32,12,101,68,49,9,99,54,60,100,69,62,64,82,29,69,41,38,49,82,16,34,97,36,20,61,27,7,61,8,98,49,62,39,65,35,40,42,25,46,55,73,82,23,72,46,57,31,45,79,13,27,4,102,49,81,80,57,95,86,33,73,77,73,34,35,73,20,29,86,100,46,58,95,3,17,20,88,52,82
21,133,118,93,107,130,138,81,0,9,79,5,141,11,137,25,66,162,54,175,21,93,52,144,71,28,73,20,150,26,97,78,12,17,81,171,80,31,4,104,113,60,53,163,29,48,181,40,31,69,101,38,26,109,13,29,36,114,135,23,154,148,27,74,109,11,11,7,96,100,27,121,86,53,24,39,25,18,159,154,21,34,169,61,33,56,95,152,7,120,140,20,23,158,160,114,86,22,37,15,25,80,65,64,115,120,169,151,179,81,39,33,11,75,10,145,95,39,144,109,76,72,22,15,112,90,177,46,133,21,27,136,33,12,95,36,122,46,32,154,95,87,28,47,65,137,103,78,141,80,25,35,42,96,141,64,121,105,94,60,136,9,3,104,144,128,126,104,40,13,76,108,85,179,33,21,158,127,21,165,114,19,154,18,115,46,147,61,76,166,181,37,137,169,82,99,61,15,51,157
14,124,109,84,98,121,129,73,9,0,71,14,132,13,128,18,57,153,45,166,29,84,43,135,62,22,64,27,141,17,88,69,19,19,72,162,71,22,7,95,104,51,44,154,20,40,171,33,22,60,92,31,30,100,16,20,27,105,126,16,145,139,29,65,100,7,10,12,87,91,21,113,78,46,22,31,31,16,150,145,16,25,160,52,24,47,87,143,16,111,131,28,14,149,151,105,77,28,30,16,18,72,56,55,106,111,160,142,170,72,32,27,2,66,14,136,86,32,135,100,67,63,29,6,103,81,168,38,124,28,21,127,26,17,86,30,113,37,23,145,86,78,31,39,56,128,94,69,133,71,30,28,35,87,132,55,112,96,85,52,128,1,11,95,135,119,117,95,33,12,67,99,77,170,24,24,149,118,29,156,105,19,145,12,106,38,138,53,67,157,172,28,128,160,73,90,52,18,43,148
