1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,53,16,98,14,40,64,56,11,22,29,13,99,84,93,83,19,72,69,61,47,77,20,60,91,80,60,15,28,59,38,89,63,111,21,100,18,37,36,35,81,62,87,109,52,47,66,69,69,98
53,0,38,151,65,91,117,39,64,75,81,40,152,136,145,133,36,22,122,33,99,46,73,112,144,41,112,39,37,109,90,142,12,164,39,152,67,56,35,88,31,10,139,162,38,17,118,17,121,150
16,38,0,113,30,56,79,41,26,38,44,8,114,100,109,99,3,56,85,46,63,61,36,77,106,64,74,10,14,75,54,104,48,127,19,114,29,30,21,51,65,48,102,125,38,31,80,54,85,114
98,151,113,0,86,61,35,146,87,76,70,110,14,22,18,32,116,169,28,154,52,168,78,42,11,174,43,112,121,49,60,12,161,14,114,21,86,115,128,63,178,159,11,14,143,144,40,167,32,17
14,65,30,86,0,26,53,70,11,10,21,25,89,71,80,69,34,85,57,76,34,91,11,47,80,94,51,26,42,45,25,78,76,100,28,90,20,49,50,24,94,74,75,97,67,61,57,82,56,85
40,91,56,61,26,0,33,95,32,18,22,51,66,45,54,43,59,111,34,101,11,116,21,21,57,120,35,52,67,20,7,55,102,76,53,69,36,69,75,12,120,99,50,71,91,87,41,108,30,59
64,117,79,35,53,33,0,111,53,43,35,76,36,30,37,36,82,135,11,119,22,133,44,22,27,139,11,78,86,31,29,25,127,48,81,37,51,80,93,30,144,126,25,48,108,109,12,133,20,41
56,39,41,146,70,95,111,0,63,76,77,49,144,137,145,137,38,38,119,11,100,22,73,114,137,30,103,50,28,114,91,135,37,158,57,142,61,32,20,87,43,47,135,159,4,23,108,41,122,150
11,64,26,87,11,32,53,63,0,13,18,24,89,75,84,74,29,82,59,69,37,84,10,51,80,89,48,26,35,51,29,78,74,101,31,89,9,38,43,25,91,73,76,99,59,57,55,80,60,89
22,75,38,76,10,18,43,76,13,0,12,34,79,62,71,61,41,94,48,83,25,98,4,38,70,102,41,36,48,38,16,68,85,90,38,80,19,51,56,14,103,83,65,87,73,69,47,91,47,76
29,81,44,70,21,22,35,77,18,12,0,41,71,59,68,60,46,100,42,85,23,99,11,37,63,105,31,43,51,40,16,61,91,83,48,71,16,49,59,11,108,91,59,82,74,74,37,97,44,73
13,40,8,110,25,51,76,49,24,34,41,0,112,96,105,94,11,60,82,52,59,68,33,72,104,70,72,3,22,70,50,101,51,124,12,112,29,37,29,48,69,49,99,121,45,36,78,57,81,110
99,152,114,14,89,66,36,144,89,79,71,112,0,34,32,45,117,170,33,153,56,166,80,49,10,173,41,114,121,57,64,12,162,16,117,7,86,112,127,65,179,162,19,26,141,144,36,168,40,31
84,136,100,22,71,45,30,137,75,62,59,96,34,0,9,10,103,156,20,144,37,159,64,24,25,163,41,97,110,29,46,24,147,35,98,40,76,107,117,50,165,144,16,27,133,132,41,153,15,14
93,145,109,18,80,54,37,145,84,71,68,105,32,9,0,16,112,165,27,153,46,167,73,33,25,172,48,106,119,37,55,25,156,29,106,39,84,116,126,59,174,153,17,19,142,141,47,162,24,5
83,133,99,32,69,43,36,137,74,61,60,94,45,10,16,0,102,154,26,143,37,158,64,23,36,163,47,94,109,24,46,35,144,45,94,51,76,109,117,50,163,141,26,34,133,130,48,150,17,20
19,36,3,116,34,59,82,38,29,41,46,11,117,103,112,102,0,53,88,42,66,58,39,80,109,61,76,13,11,79,57,107,45,130,21,117,32,29,18,54,62,46,105,128,35,28,82,51,88,117
