1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,114,65,53,183,103,79,135,142,32,130,23,189,120,149,184,155,82,165,60
114,0,70,79,71,18,58,22,33,120,32,95,79,17,40,72,60,55,55,54
65,70,0,12,128,53,16,87,89,56,73,59,133,68,95,130,93,19,110,41
53,79,12,0,140,63,28,97,99,44,84,50,144,78,106,141,105,31,121,41
183,71,128,140,0,80,113,49,41,184,56,166,11,63,34,2,46,109,18,125
103,18,53,63,80,0,40,34,39,106,29,86,86,17,46,81,58,37,62,46
79,58,16,28,113,40,0,73,74,72,57,71,117,53,79,114,77,4,94,44
135,22,87,97,49,34,73,0,14,140,26,117,58,20,20,50,47,69,34,76
142,33,89,99,41,39,74,14,0,143,18,125,48,22,7,42,33,70,23,84
32,120,56,44,184,106,72,140,143,0,128,49,188,122,150,185,149,75,165,72
130,32,73,84,56,29,57,26,18,128,0,114,60,15,23,57,29,54,37,75
23,95,59,50,166,86,71,117,125,49,114,0,173,103,132,166,141,72,148,41
189,79,133,144,11,86,117,58,48,188,60,173,0,69,40,12,45,113,25,132
120,17,68,78,63,17,53,20,22,122,15,103,69,0,29,64,44,50,45,63
149,40,95,106,34,46,79,20,7,150,23,132,40,29,0,35,30,76,16,91
184,72,130,141,2,81,114,50,42,185,57,166,12,64,35,0,48,111,20,125
155,60,93,105,46,58,77,47,33,149,29,141,45,44,30,48,0,74,32,102
82,55,19,31,109,37,4,69,70,75,54,72,113,50,76,111,74,0,91,43
165,55,110,121,18,62,94,34,23,165,37,148,25,45,16,20,32,91,0,107
60,54,41,41,125,46,44,76,84,72,75,41,132,63,91,125,102,43,107,0
