1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,11,29,23,7,33,38,93,30,107,26,139,133,36,43,151,126,65,99,36
11,0,23,32,13,26,48,82,38,97,20,128,122,34,32,141,115,56,89,30
29,23,0,36,24,46,51,83,38,106,41,133,124,15,36,147,117,70,98,7
23,32,36,0,19,56,16,113,8,129,49,160,154,33,63,173,146,88,121,40
7,13,24,19,0,38,35,95,25,110,31,141,135,29,44,154,127,69,102,30
33,26,46,56,38,0,70,70,63,76,7,109,106,60,28,121,99,33,68,52
38,48,51,16,35,70,0,130,13,145,64,176,170,45,79,189,163,103,137,55
93,82,83,113,95,70,130,0,118,36,73,52,41,96,51,66,34,46,33,83
30,38,38,8,25,63,13,118,0,136,56,166,159,32,68,179,152,95,128,42
107,97,106,129,110,76,145,36,136,0,82,34,39,120,69,45,32,44,8,108
26,20,41,49,31,7,64,73,56,82,0,115,111,54,27,127,103,39,74,47
139,128,133,160,141,109,176,52,166,34,115,0,18,147,98,15,20,77,42,134
133,122,124,154,135,106,170,41,159,39,111,18,0,137,91,31,8,77,44,124
36,34,15,33,29,60,45,96,32,120,54,147,137,0,51,161,130,85,113,13
43,32,36,63,44,28,79,51,68,69,27,98,91,51,0,111,84,35,62,39
151,141,147,173,154,121,189,66,179,45,127,15,31,161,111,0,34,88,53,148
126,115,117,146,127,99,163,34,152,32,103,20,8,130,84,34,0,69,37,117
65,56,70,88,69,33,103,46,95,44,39,77,77,85,35,88,69,0,36,74
99,89,98,121,102,68,137,33,128,8,74,42,44,113,62,53,37,36,0,100
36,30,7,40,30,52,55,83,42,108,47,134,124,13,39,148,117,74,100,0
