1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,60,39,91,37,89,40,42,141,59,127,74,98,58,37,48,72,12,38,87,50,32,97,144,54,79,110,120,27,140,28,53,109,39,23,1,110,150,127,95,93,84,131,102,73,36,60,60,53,114,68,45,41,86,30,68,87,48,105,97,36,29,92,36,108,65,44,8,40,59,120,85,42,47,54,38,15,126,19,72,59,44,47,111,58,39,50,42,119,96,107,94,51,37,105,41,39,29,43,27
60,0,94,31,96,38,33,35,81,113,70,46,48,45,56,21,21,72,90,30,27,29,47,88,46,31,55,67,84,81,38,17,57,99,40,61,50,95,67,39,37,37,74,50,46,63,51,29,18,62,28,48,67,30,80,10,28,59,57,43,33,86,34,51,52,32,67,68,99,110,60,41,27,60,9,55,53,72,78,12,48,36,87,54,6,45,104,90,60,36,55,51,109,93,46,19,21,72,102,86
39,94,0,123,13,115,65,65,173,20,153,91,121,74,47,77,100,31,6,117,75,65,121,170,69,105,137,145,12,169,56,82,134,17,53,38,142,174,159,123,121,108,158,126,90,39,72,84,82,139,92,59,40,115,14,100,118,54,126,123,63,10,121,49,136,87,44,33,20,20,152,108,70,52,86,48,41,150,21,105,72,66,26,138,90,56,11,14,147,128,131,115,17,3,136,74,74,25,22,19
91,31,123,0,126,25,59,60,50,142,42,53,33,61,81,47,26,103,119,11,49,59,31,59,64,28,29,42,114,51,67,41,36,129,70,92,19,67,36,17,17,31,45,31,53,89,67,44,42,39,38,71,92,13,109,23,6,81,41,24,60,116,11,77,25,44,90,99,130,138,29,36,54,82,37,80,82,46,108,19,65,60,113,27,33,70,132,118,31,5,35,43,139,122,15,50,52,99,133,117
37,96,13,126,0,121,70,71,176,25,159,99,128,82,55,81,105,26,19,121,80,67,128,176,77,111,143,151,13,174,60,86,140,4,56,36,146,181,163,128,126,114,164,133,98,48,81,90,86,145,98,67,50,120,22,103,122,64,134,129,67,12,126,57,141,94,54,30,7,29,155,114,74,62,89,56,44,156,18,108,81,72,38,143,93,63,20,26,152,132,137,122,14,10,140,77,76,34,9,11
89,38,115,25,121,0,50,50,62,132,38,32,11,45,69,41,17,101,110,14,40,57,9,56,49,10,22,31,108,55,62,37,21,124,66,90,37,61,51,11,9,8,43,13,32,77,49,31,36,25,23,58,79,12,101,28,19,66,20,8,54,109,14,66,21,28,77,97,126,128,43,12,47,68,37,68,77,36,104,31,48,49,101,23,35,59,123,107,33,28,18,18,132,115,28,50,54,90,129,113
40,33,65,59,70,50,0,4,108,83,89,35,58,21,23,12,35,51,61,51,10,15,58,106,19,40,72,81,57,104,12,17,70,74,18,41,78,111,95,58,56,44,93,63,34,31,25,20,17,75,28,17,34,50,51,36,53,27,65,58,5,59,56,19,71,25,34,47,75,80,87,45,6,28,24,23,27,86,53,43,24,6,55,73,27,13,74,59,82,64,67,54,82,65,71,18,22,41,78,63
42,35,65,60,71,50,4,0,109,83,88,32,57,17,21,14,36,53,60,52,10,19,57,106,15,40,72,80,58,104,15,19,69,74,21,43,79,110,96,58,56,44,93,62,31,29,21,19,18,74,27,13,32,51,51,38,54,24,63,58,9,59,57,17,71,23,31,49,76,79,88,44,9,25,26,21,29,86,54,45,20,2,53,73,30,10,74,58,82,65,66,52,82,65,72,22,26,40,79,64
141,81,173,50,176,62,108,109,0,191,35,94,62,107,129,96,73,153,169,57,98,109,60,35,110,71,43,47,164,19,117,91,53,179,120,142,31,45,14,52,54,70,31,56,94,138,111,91,91,50,83,118,140,58,159,73,55,127,64,55,110,166,52,126,42,90,138,149,180,188,21,73,103,129,87,129,133,46,158,69,110,108,161,41,83,119,182,167,31,45,55,73,189,172,37,100,102,149,183,167
59,113,20,142,25,132,83,83,191,0,170,106,138,89,63,95,118,49,23,135,93,85,138,187,85,122,154,161,31,187,75,100,150,27,73,57,161,190,178,141,139,125,175,143,105,55,87,101,100,155,109,75,54,134,33,119,137,68,142,140,81,29,140,66,153,104,58,52,29,8,170,124,88,66,105,64,61,166,40,124,87,83,34,155,109,73,9,25,165,147,147,130,14,21,155,94,94,42,28,36
127,70,153,42,159,38,89,88,35,170,0,66,33,82,107,78,54,138,148,41,79,94,32,18,85,48,16,12,146,19,99,74,21,162,104,127,33,25,32,32,34,45,5,27,67,115,85,69,74,17,61,95,116,41,139,60,42,103,31,30,92,148,36,104,18,66,114,134,164,165,28,46,85,105,73,106,115,11,142,60,84,87,138,16,70,97,161,145,13,40,24,43,170,153,29,86,90,128,167,151
74,46,91,53,99,32,35,32,94,106,66,0,33,18,45,33,29,84,86,42,28,48,34,82,22,25,51,55,86,84,47,33,45,103,52,74,68,84,83,42,41,24,71,39,1,52,20,19,31,49,18,33,52,40,78,41,46,38,36,38,40,88,45,43,52,14,49,81,105,101,75,20,35,40,39,43,60,60,84,48,19,30,73,53,40,37,98,81,64,57,42,24,109,92,60,46,51,66,108,94
98,48,121,33,128,11,58,57,62,138,33,33,0,49,75,50,28,109,116,24,48,67,2,49,53,19,18,23,115,51,70,46,12,132,75,98,41,53,52,16,16,14,38,5,34,83,53,38,45,17,30,63,84,22,108,39,28,70,9,9,62,117,22,72,20,34,81,105,133,133,45,14,56,72,48,74,85,28,111,42,51,56,105,21,45,65,129,113,31,35,9,12,139,122,32,60,64,96,136,121
58,45,74,61,82,45,21,17,107,89,82,18,49,0,27,25,36,67,68,52,19,36,49,98,4,36,66,72,68,99,32,28,61,85,37,58,79,101,95,55,53,37,87,54,17,34,6,18,27,66,24,15,35,50,60,44,55,21,53,53,26,70,55,25,66,17,32,64,87,84,87,35,24,23,36,26,43,77,67,51,4,15,56,68,38,19,80,64,78,67,58,41,91,74,71,37,42,48,90,76
37,56,47,81,55,69,23,21,129,63,107,45,75,27,0,35,56,43,41,73,31,32,75,124,23,59,91,98,42,124,22,40,87,59,25,36,100,128,116,78,76,62,112,80,44,8,26,38,39,92,46,12,11,71,33,59,75,11,80,77,23,43,77,4,91,41,12,41,61,59,109,61,29,10,47,1,22,103,41,66,26,21,32,92,50,11,54,38,102,86,84,68,64,47,93,39,42,21,64,50
48,21,77,47,81,41,12,14,96,95,78,33,50,25,35,0,24,60,72,40,6,17,49,96,25,31,62,72,68,93,21,5,61,84,26,49,66,102,83,47,45,36,83,53,32,43,31,14,5,66,20,27,46,39,63,24,42,38,57,49,14,70,45,31,61,19,46,56,85,92,75,37,7,39,12,35,37,77,63,31,29,15,67,63,16,24,86,71,71,52,58,48,93,76,60,13,18,53,88,73
72,21,100,26,105,17,35,36,73,118,54,29,28,36,56,24,0,84,96,17,25,40,26,72,38,9,38,48,92,69,45,20,38,108,50,73,44,78,60,23,21,15,59,31,30,64,41,18,19,43,12,45,67,15,86,13,20,55,36,25,38,94,21,52,36,18,65,80,110,114,52,19,31,57,20,55,61,54,87,19,39,35,88,38,18,45,109,94,47,31,36,30,117,100,37,33,37,76,113,97
12,72,31,103,26,101,51,53,153,49,138,84,109,67,43,60,84,0,32,99,61,44,108,156,63,91,122,132,19,152,39,64,121,28,34,11,122,161,139,107,105,95,143,113,83,40,68,71,65,126,79,53,44,98,25,80,99,54,116,108,47,21,104,43,120,76,48,4,28,51,132,96,53,53,66,45,24,137,10,84,67,55,45,122,70,48,42,37,130,108,118,105,41,28,117,53,51,30,31,15
38,90,6,119,19,110,61,60,169,23,148,86,116,68,41,72,96,32,0,112,70,62,116,165,64,100,132,139,13,164,52,78,128,23,50,37,138,169,155,118,116,103,153,121,85,34,66,79,77,133,87,53,34,111,10,96,114,48,121,118,58,12,117,44,131,82,38,34,26,21,147,102,65,46,82,42,38,144,22,102,66,61,19,133,86,51,14,8,142,124,125,109,23,9,132,71,71,20,28,23
87,30,117,11,121,14,51,52,57,135,41,42,24,52,73,40,17,99,112,0,42,55,22,58,55,17,25,38,108,53,61,35,29,124,65,88,27,65,44,10,9,20,45,23,43,81,57,35,35,33,28,62,83,2,103,20,5,72,32,16,54,110,5,69,22,34,82,95,125,131,36,25,47,73,33,72,77,43,103,20,55,52,105,25,29,62,126,110,32,16,28,32,133,116,20,46,49,92,128,112
50,27,75,49,80,40,10,10,98,93,79,28,48,19,31,6,25,61,70,42,0,21,48,96,19,30,62,71,67,94,22,10,60,84,27,50,68,101,85,48,46,34,83,53,27,40,25,11,8,65,18,22,42,40,61,28,44,33,55,48,14,69,47,28,61,16,41,57,85,89,77,35,8,34,17,31,37,76,63,35,23,10,64,63,21,21,84,69,72,55,57,45,92,75,62,18,24,51,88,73
32,29,65,59,67,57,15,19,109,85,94,48,67,36,32,17,40,44,62,55,21,0,66,112,35,48,78,88,55,108,11,21,78,70,12,33,78,118,95,63,61,53,99,70,48,38,41,31,21,83,37,30,43,54,52,36,55,40,74,65,11,57,60,28,76,36,44,40,71,82,88,55,13,40,22,33,24,94,49,40,39,21,61,78,26,25,75,62,86,64,75,65,81,64,73,9,10,44,74,58
97,47,121,31,128,9,58,57,60,138,32,34,2,49,75,49,26,108,116,22,48,66,0,49,53,18,17,23,114,50,69,45,12,131,74,98,39,53,51,14,14,13,37,5,35,83,53,38,44,17,30,63,84,20,107,37,26,71,11,7,62,116,20,72,19,34,81,105,133,133,43,14,55,73,46,74,85,29,111,40,52,56,106,20,44,65,129,113,30,33,9,14,139,122,30,59,63,96,136,120
144,88,170,59,176,56,106,106,35,187,18,82,49,98,124,96,72,156,165,58,96,112,49,0,102,66,34,26,163,16,117,92,37,180,122,145,46,10,39,49,51,62,14,44,83,132,101,86,91,32,78,112,133,59,156,78,59,119,46,48,110,165,53,121,36,83,130,152,181,182,39,63,103,121,91,123,133,22,159,77,100,104,154,34,87,114,178,162,28,56,40,58,188,170,45,104,108,145,184,169
54,46,69,64,77,49,19,15,110,85,85,22,53,4,23,25,38,63,64,55,19,35,53,102,0,39,70,76,64,103,29,29,65,81,34,54,82,105,98,58,56,41,91,58,21,30,6,20,27,70,27,11,31,53,56,45,58,17,57,56,24,66,59,21,70,21,28,60,83,80,90,39,23,19,37,22,40,81,63,52,4,13,52,72,39,16,76,60,81,69,62,45,87,70,74,36,41,44,86,72
79,31,105,28,111,10,40,40,71,122,48,25,19,36,59,31,9,91,100,17,30,48,18,66,39,0,32,41,98,64,52,27,30,114,57,80,44,71,59,19,17,6,53,22,25,68,41,21,26,35,13,48,69,15,91,22,22,57,27,18,44,99,20,56,31,19,67,87,116,118,51,10,37,59,29,59,67,46,94,27,39,39,91,33,27,49,113,98,43,33,27,21,122,105,36,41,46,80,119,103
