1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,38,26,30,84,49,49,130,31,57,113,64,47,31,50,83,112,116,36,46,72,57,107,60,2,39,136,52,30,23,1,63,25,97,61,66,11,59,22,4,59,61,51,22,36,31,134,113,108,36,63,100,32,7,5,57,95,112,59,97,55,28,49,117,60,39,51,47,43,36,97,63,134,69,51,24,23,76,30,56,53,39,94,49,45,11,50,120,7,14,84,32,14,45,35,60,56,40,131,58
38,0,62,68,122,15,86,168,66,36,151,101,31,67,87,121,150,155,39,85,109,95,145,98,36,8,175,89,62,15,39,100,63,134,45,104,30,21,60,43,97,37,88,19,72,69,171,150,146,62,28,139,57,32,43,95,133,151,98,135,93,64,11,154,24,45,89,82,27,72,134,99,172,107,17,27,58,114,49,46,20,76,132,39,83,39,43,157,40,50,122,68,28,18,73,97,22,75,169,22
26,62,0,21,63,74,36,107,32,83,89,47,72,6,25,64,89,95,59,24,47,38,84,43,27,64,114,39,35,47,26,38,20,72,85,42,32,83,17,22,43,86,39,48,10,23,109,88,86,47,88,80,45,30,20,38,73,89,38,72,35,4,73,93,85,60,30,40,68,31,72,37,111,45,76,49,6,60,48,80,78,15,70,73,21,24,74,95,22,12,61,27,34,71,13,44,81,36,107,83
30,68,21,0,55,77,19,102,12,79,87,34,68,24,32,54,83,88,51,22,51,28,79,30,32,67,108,22,18,53,30,43,5,73,79,42,40,87,8,26,29,83,21,50,24,2,109,89,80,30,90,71,30,37,27,27,67,85,32,72,27,24,78,90,88,51,25,19,65,10,72,44,106,45,79,47,25,46,37,73,80,21,68,66,24,35,66,96,31,24,58,6,44,72,16,30,83,15,104,86
84,122,63,55,0,132,40,47,62,134,36,25,123,60,42,11,28,33,105,38,29,27,24,27,86,122,53,37,68,107,84,33,61,31,132,25,93,142,62,80,30,138,41,105,54,55,57,41,24,78,146,18,81,90,80,28,12,30,25,26,29,62,133,37,143,103,33,49,120,55,26,38,51,23,134,102,68,22,89,126,135,48,19,120,42,86,120,47,83,73,13,57,96,127,50,30,138,55,49,142
49,15,74,77,132,0,94,179,73,23,162,110,23,79,99,130,160,164,38,95,121,105,155,106,47,10,185,97,68,28,49,112,72,146,34,115,43,12,70,53,105,23,95,27,84,77,183,162,156,65,14,147,60,44,54,104,144,161,108,146,103,76,8,165,11,43,100,89,21,79,146,111,182,118,2,31,71,121,51,36,5,88,143,32,94,52,36,169,52,62,133,76,41,8,84,105,8,82,180,10
49,86,36,19,40,94,0,87,22,94,75,16,83,37,33,36,68,71,65,21,45,15,64,13,51,85,92,4,28,72,48,39,23,64,92,35,59,105,26,44,11,98,4,68,34,17,97,78,64,38,107,54,40,55,46,13,52,70,21,61,16,38,96,76,105,63,18,11,81,15,61,43,91,37,96,64,41,28,49,85,97,28,56,80,26,54,79,85,50,42,46,18,62,88,25,11,100,15,90,104
130,168,107,102,47,179,87,0,109,181,23,71,170,103,84,52,19,18,152,84,64,74,24,74,132,169,8,84,115,153,130,72,107,42,179,66,139,189,109,126,76,185,87,152,98,102,25,32,23,125,192,36,127,136,126,75,35,18,71,38,76,106,179,18,190,150,79,95,167,102,39,75,4,63,181,149,112,64,136,172,182,93,38,167,86,131,166,30,129,119,46,104,141,174,96,76,185,101,9,188
31,66,32,12,62,73,22,109,0,72,96,38,61,36,44,58,90,93,43,33,61,36,86,35,33,64,114,25,6,53,31,54,11,83,70,52,42,84,15,27,33,76,23,48,36,11,118,98,86,19,85,76,19,38,30,34,74,92,41,81,35,35,75,98,83,42,34,16,59,7,82,56,113,55,75,42,35,49,27,64,76,34,77,58,36,40,58,105,35,31,67,6,46,67,28,33,78,9,111,83
57,36,83,79,134,23,94,181,72,0,167,110,11,89,107,130,162,165,29,100,128,107,158,107,56,28,186,97,66,43,57,119,74,152,11,121,55,31,74,60,105,4,94,37,93,79,188,168,158,59,23,148,55,55,63,106,146,164,111,151,106,86,31,169,25,33,104,87,15,79,151,120,185,124,23,34,81,120,46,16,20,95,148,16,100,64,19,175,63,71,138,77,55,18,90,105,20,80,183,27
113,151,89,87,36,162,75,23,96,167,0,60,156,84,64,44,18,26,139,67,43,60,14,62,115,152,31,72,102,136,113,51,92,19,166,47,121,172,93,109,65,171,76,135,79,88,22,10,22,113,176,35,115,119,108,62,24,12,55,16,61,87,162,6,173,137,63,84,152,89,17,54,25,44,164,134,93,57,123,160,166,74,19,154,68,112,153,13,111,101,29,90,123,158,78,65,169,89,19,171
64,101,47,34,25,110,16,71,38,110,60,0,99,46,35,20,52,55,81,25,37,10,49,4,66,101,76,13,44,87,63,35,39,51,108,28,73,121,41,59,5,114,16,83,41,33,82,64,48,54,123,38,56,70,60,9,37,55,15,48,14,48,111,61,121,79,19,25,97,31,48,39,75,29,112,80,52,13,65,101,113,35,42,96,30,67,95,71,64,55,33,34,77,104,34,5,116,30,74,120
47,31,72,68,123,23,83,170,61,11,156,99,0,78,96,120,151,154,19,89,117,96,147,96,46,23,175,86,55,35,47,108,63,141,15,110,45,34,63,50,94,15,83,28,82,68,177,157,147,48,29,137,44,45,52,95,135,153,100,140,95,75,31,158,29,23,93,76,5,68,140,109,174,113,24,23,70,109,35,14,22,84,137,9,89,54,13,164,52,61,127,66,46,15,79,94,24,70,172,31
