1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,52,2,136,80,61,148,179,60,73,122,153,21,10,105,137,20,47,122,9,65,130,76,111,121,106,14,33,90,21,38,139,174,40,38,159,14,96,169,44,141,168,160,76,1,99,142,18,176,140,83,99,70,62,1,187,11,105,177,75,27,137,75,107,81,149,55,25,185,148,57,112,49,6,13,132,23,44,31,121,19,89,25,164,65,22,132,54,191,47,120,166,180,107,159,18,142,82,21,38,41,97,115,82,73,143,87,62,76,181,39,178,87,174,56,92,170,78,182,74,138,50,186,104,15,12,100,152,17,181,51,80,93,100,12,48,27,75,188,180,139,29,157,48,111,51,22,32,135,169,94,68,83,37,57,24,60,8,10,61,17,81,164,136,27,114,86,66,186,170,6,185,58,55,57,104,16,189,178,128,189,45,181,59,40,152,60,96,31,161,157,40,189,35,72,97,68,119,165,27
52,0,50,96,33,12,104,139,45,45,76,120,42,57,70,92,38,6,82,59,47,98,27,69,79,60,60,28,52,32,14,94,131,12,17,121,50,53,126,30,104,126,120,47,53,60,102,52,135,100,52,57,21,12,51,148,48,70,134,47,36,99,44,71,36,116,5,48,142,114,31,73,44,47,52,86,41,34,30,90,51,46,36,126,32,30,97,34,150,10,74,131,142,78,120,45,105,56,41,15,38,69,79,39,51,99,41,22,41,144,18,141,52,131,21,56,132,57,143,28,101,46,147,67,66,59,64,109,41,142,32,52,52,57,42,36,37,25,144,145,97,36,120,39,77,11,48,29,94,127,47,48,39,20,24,29,45,59,54,46,38,57,126,94,26,83,59,30,142,135,58,146,18,30,5,59,45,150,140,93,154,9,144,38,34,109,9,51,35,122,116,14,145,19,25,54,22,77,121,50
2,50,0,135,79,59,147,178,59,72,121,152,19,10,104,136,17,45,121,11,64,130,74,110,120,105,16,30,89,18,36,137,173,39,36,158,13,95,167,43,140,167,158,75,3,98,140,18,175,139,82,97,68,60,1,186,11,104,176,74,25,136,74,106,80,148,54,23,184,147,56,111,49,4,14,130,21,43,29,121,20,87,24,163,64,20,131,53,190,46,119,165,179,107,158,16,141,81,19,36,41,97,114,81,73,141,85,61,74,180,37,177,86,172,55,91,169,77,181,73,137,49,185,103,17,14,99,150,16,180,50,79,92,98,11,47,26,73,186,179,137,27,156,48,110,49,22,31,134,168,93,68,81,35,56,22,59,9,9,60,16,80,163,134,25,113,85,65,185,169,8,184,56,54,55,102,16,188,177,127,188,42,180,58,39,150,59,94,28,160,156,37,188,33,70,95,66,117,164,25
136,96,135,0,63,83,18,44,80,64,27,33,135,144,32,18,130,101,14,140,75,25,70,27,18,38,135,123,46,121,105,16,40,101,112,26,140,43,33,92,13,33,24,61,137,37,7,125,40,4,54,38,75,84,136,53,126,32,42,62,129,6,61,29,59,29,90,141,50,26,79,24,91,132,128,22,134,93,125,29,123,49,111,31,71,118,16,82,55,93,28,38,47,37,24,137,13,57,134,109,96,44,22,56,66,13,55,76,60,48,99,46,49,38,81,43,37,64,47,67,12,91,51,32,145,136,36,17,119,47,85,58,44,39,124,89,109,72,53,51,6,131,26,89,28,89,119,104,4,34,51,71,57,115,79,113,80,144,142,79,119,60,31,7,111,31,53,70,52,41,141,50,81,81,91,37,122,55,44,17,60,104,48,78,97,17,87,44,130,26,21,109,54,113,70,42,74,18,31,144
80,33,79,63,0,21,71,107,43,30,43,90,75,87,41,59,70,39,50,86,41,69,7,36,46,27,84,61,23,62,45,61,98,41,50,89,81,20,93,42,72,94,87,30,81,31,70,75,102,67,31,26,12,21,80,116,73,42,101,32,68,67,27,41,6,85,28,80,109,84,31,41,49,76,76,53,73,45,63,62,73,16,58,94,23,59,66,36,117,33,41,100,110,52,87,77,73,38,74,47,50,45,49,10,39,66,9,19,22,111,41,109,27,98,25,28,100,43,110,6,70,51,114,37,92,84,36,77,65,110,37,35,21,24,68,43,57,9,111,113,64,69,88,45,48,29,69,50,61,94,14,39,9,53,25,56,43,88,84,43,64,41,94,61,53,56,39,19,109,103,86,113,23,31,28,26,69,118,107,62,122,42,111,35,47,76,24,19,68,89,83,47,112,51,8,22,13,45,88,83
61,12,59,83,21,0,92,127,39,35,64,108,54,67,58,80,49,18,70,68,41,87,16,57,66,48,67,40,40,42,24,82,119,21,29,109,60,40,114,29,92,114,107,37,62,48,90,58,123,87,42,45,9,2,60,136,55,59,122,38,47,87,34,59,24,104,7,59,130,102,25,60,41,56,59,74,52,33,42,79,57,34,41,114,23,39,85,29,138,14,62,119,130,67,108,56,93,46,53,26,38,58,67,27,43,87,29,12,30,131,23,129,41,119,14,44,120,48,130,16,89,43,135,55,74,66,53,97,48,130,28,43,40,44,50,33,41,14,132,133,84,48,108,36,65,11,53,33,82,115,35,41,27,32,17,37,39,68,64,41,46,48,114,81,34,72,49,20,130,123,67,134,10,24,8,47,52,138,127,81,142,21,131,32,35,97,5,39,47,109,104,26,133,30,13,42,9,65,109,62
148,104,147,18,71,92,0,38,94,78,28,44,145,156,48,12,140,110,29,153,90,43,77,37,27,44,149,132,59,132,115,10,27,111,121,29,151,52,23,105,26,24,22,75,149,50,18,139,33,17,68,49,83,92,148,48,139,48,30,77,139,22,75,45,68,40,99,151,38,38,91,38,105,144,141,19,144,106,134,47,137,60,124,32,83,129,34,96,47,103,30,43,44,54,24,147,26,73,144,118,110,61,39,66,81,6,63,87,73,47,110,46,62,28,92,57,36,80,42,76,28,106,46,46,158,149,51,9,132,43,98,73,55,48,136,102,122,79,40,52,12,140,31,103,45,99,133,116,16,24,57,86,66,124,91,125,94,156,154,94,131,76,31,14,122,49,69,82,38,45,154,46,92,93,99,45,135,50,41,34,59,113,47,91,110,9,95,53,139,24,16,118,41,122,79,51,83,30,17,154
179,139,178,44,107,127,38,0,122,107,66,37,179,188,75,50,174,145,58,183,117,54,113,71,61,81,178,167,90,165,149,48,17,145,156,22,184,87,16,135,39,14,20,104,180,81,38,168,5,40,97,82,119,127,179,11,170,75,16,105,173,42,104,72,103,38,134,185,17,37,122,68,133,176,171,56,178,136,169,62,166,93,155,17,115,162,49,126,12,137,68,24,10,75,20,181,38,99,178,153,139,85,64,100,108,41,98,120,104,13,143,15,92,12,125,87,13,105,4,111,42,134,8,75,188,179,79,30,163,7,128,100,88,83,167,132,153,115,20,22,43,175,25,132,69,133,162,147,45,14,93,113,101,159,123,157,122,187,186,121,162,102,17,46,155,68,95,114,21,22,185,8,125,124,135,80,165,12,8,53,25,148,13,121,140,31,131,88,174,18,24,153,22,157,114,86,118,62,25,188
60,45,59,80,43,39,94,122,0,17,73,93,66,69,48,85,61,47,66,62,5,71,44,59,68,59,56,60,37,51,44,86,119,40,52,101,68,47,113,19,83,112,102,20,61,44,85,46,119,83,26,47,41,41,60,129,49,48,122,18,64,80,21,50,39,90,42,73,130,89,14,56,11,58,50,81,66,17,61,62,44,40,35,106,20,48,73,11,134,35,71,107,122,48,102,67,84,23,65,48,18,38,58,37,14,89,44,29,24,122,33,119,32,117,25,38,112,18,125,38,80,12,128,48,66,57,44,96,43,123,14,22,43,50,48,13,33,45,133,121,84,66,99,11,53,34,40,30,80,113,52,9,39,55,22,42,0,68,68,1,43,21,106,81,41,55,27,24,131,111,64,127,29,16,45,55,44,131,120,70,130,48,122,8,20,96,44,48,66,104,101,50,134,50,39,47,36,64,110,76
73,45,72,64,30,35,78,107,17,0,56,80,76,82,32,68,70,48,49,77,13,58,33,42,51,43,72,67,20,61,49,69,103,44,57,86,79,30,97,29,68,96,87,3,74,27,69,61,103,67,10,30,33,37,73,114,63,32,106,3,72,64,4,34,25,77,40,82,114,76,16,40,28,70,65,64,75,29,68,49,59,24,48,91,13,57,59,19,118,37,54,93,107,35,87,77,69,11,75,53,33,26,42,22,9,72,28,24,8,108,40,105,15,101,24,21,97,14,109,27,65,29,113,32,81,72,27,80,56,108,22,8,25,33,61,25,46,35,116,107,67,74,84,26,38,34,55,41,64,97,36,10,24,60,21,52,17,81,80,17,56,13,91,65,50,42,15,15,115,97,78,112,27,19,43,37,58,116,105,55,117,51,108,14,33,80,40,31,73,89,85,54,118,56,29,30,28,48,94,85
