1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,122,7,47,69,17,32,140,54,67,54,28,42,154,43,101,96,128,56,42,43,35,69,34,97,29,128,151,131,59,116,35,57,123,42,153,156,91,154,139,81,120,66,19,25,76,33,130,101,86,32,166,74,161,155,48,155,5,6,89,115,15,6,136,72,55,10,97,104,96,47,157,103,20,99,106,40,120,147,42,133,122,53,75,105,155,6,25,159,32,126,32,55,40,47,26,76,83,57,20
122,0,115,85,65,127,90,29,79,65,70,129,80,40,92,24,26,19,67,80,100,89,58,125,27,118,22,30,21,80,19,91,66,1,86,34,34,31,38,27,42,7,56,127,125,46,116,20,22,45,100,46,56,42,33,83,34,126,125,49,7,125,127,26,62,66,114,25,22,35,99,36,38,110,39,20,81,21,32,99,16,13,86,47,17,35,116,137,38,153,20,89,70,90,144,146,48,40,79,104
7,115,0,40,63,18,25,133,48,61,47,27,36,148,37,94,89,121,49,36,37,28,62,33,91,26,121,144,125,52,110,29,50,116,36,147,149,85,148,132,75,113,59,20,25,69,30,124,95,80,26,160,67,155,148,42,149,11,10,82,109,16,12,130,65,49,4,90,98,90,42,151,96,15,92,99,34,113,140,37,127,115,47,69,98,149,4,27,152,38,120,26,48,34,47,31,69,77,51,13
47,85,40,0,23,46,23,97,7,22,17,45,20,122,7,61,62,86,21,21,17,15,27,40,66,34,86,115,90,12,85,12,22,85,5,118,117,54,121,96,52,85,32,45,41,44,31,98,68,43,17,125,30,127,117,2,116,50,48,43,77,44,51,105,26,30,37,60,72,53,17,121,58,29,55,66,24,78,105,15,93,81,9,46,68,115,43,54,123,73,85,25,16,7,59,66,37,53,11,27
69,65,63,23,0,69,40,74,16,2,20,68,32,104,30,41,45,64,22,33,37,35,11,62,50,57,63,95,67,15,69,34,21,65,27,98,95,36,102,73,41,66,24,68,64,34,53,80,52,20,40,103,9,107,96,22,94,73,71,20,57,67,74,87,3,31,60,43,57,31,35,100,35,52,31,45,37,55,82,36,71,59,22,36,48,93,65,78,103,96,62,42,17,30,80,89,21,41,15,49
17,127,18,46,69,0,39,142,53,67,57,11,48,162,40,105,102,131,60,48,36,38,71,19,104,17,131,157,134,56,124,36,61,128,42,160,161,96,161,141,89,126,71,3,10,82,22,138,108,88,29,170,75,168,160,47,160,14,11,89,120,2,14,144,72,63,16,102,111,98,40,163,104,17,100,110,48,123,150,36,137,125,49,82,110,159,21,10,165,27,129,40,58,39,30,20,79,91,55,23
32,90,25,23,40,39,0,108,28,38,22,44,10,123,24,69,64,96,24,10,31,8,38,44,66,36,96,119,99,34,85,12,25,91,17,122,124,59,123,107,50,88,34,39,40,44,36,99,70,55,20,134,43,130,123,23,123,37,35,58,83,36,38,105,42,24,24,65,73,65,34,125,72,23,68,74,9,88,115,29,101,90,31,44,73,123,27,49,127,63,95,3,24,19,62,56,44,52,32,16
140,29,133,97,74,142,108,0,91,76,86,142,97,52,104,40,50,12,84,98,111,105,71,137,53,131,12,36,9,89,48,106,83,27,100,40,26,50,48,1,66,35,75,142,139,68,128,43,48,55,114,29,67,46,31,95,25,144,142,55,31,141,145,47,71,86,131,47,50,44,109,36,40,125,43,35,100,20,8,110,13,20,96,70,39,21,134,152,41,169,13,108,85,104,154,162,64,64,89,121
54,79,48,7,16,53,28,91,0,15,16,52,23,117,13,55,57,80,20,24,21,21,22,46,62,40,79,110,83,6,81,19,21,80,12,113,111,49,116,90,49,80,29,52,48,41,37,93,64,36,24,119,24,121,112,6,110,57,55,36,72,51,58,100,19,30,44,56,68,47,20,115,51,36,48,60,28,71,99,20,87,75,8,43,63,109,50,61,118,80,78,31,14,14,64,73,32,50,4,34
67,65,61,22,2,67,38,76,15,0,17,67,30,104,28,41,45,65,19,31,36,33,10,61,50,55,64,95,68,15,69,32,19,66,25,99,96,36,102,75,40,66,22,66,63,32,52,80,52,21,39,104,9,107,97,20,95,71,69,22,58,66,72,87,4,29,58,42,56,32,34,100,36,51,33,46,34,56,83,35,72,60,21,35,49,94,63,76,103,95,63,40,15,28,79,87,20,40,14,48
