1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,80,25,77,44,113,55,32,79,54,20,20,39,108,76,51,36,69,51,106,73,108,28,38,92,73,84,76,80,83,106,111,93,25,52,40,102,41,4,95,104,106,60,60,120,19,69,74,96,41,81,127,56,81,30,16,36,19,28,28,18,39,124,22,120,14,28,74,95,92,108,68,40,84,32,40,73,120,103,128,115,52,18,55,92,47,42,83,30,64,70,29,39,27,59,107,104,45,33,66,127,40,7,29,116,113,64,43,65,57,94,60,23,58,22,54,101,57,20,80,52,21,124,41,77,36,61,62,24,42,89,11,38,111,40,4,73,106,51,35,82,19,68,36,15,65,50,94,75,50,47,52,23,65,26,93,78,14,68,91,46,126,14,72,47,101,51,75,17,128,64,49,78,40,27,37,12,22,45,103,30,16,76,57,32,53,52,76,70,122,89,68,40,52,87,58,40,71,37,97
80,0,94,19,36,42,31,49,16,122,97,62,97,28,17,112,116,148,125,26,23,32,83,42,12,141,24,18,150,17,28,33,17,105,123,56,22,40,84,17,29,30,131,29,44,98,141,20,16,55,13,47,130,5,56,66,101,87,108,107,96,118,49,73,42,92,52,18,17,12,34,12,52,4,63,114,11,40,24,49,42,33,65,34,12,127,42,20,100,19,143,53,96,82,130,35,32,36,63,20,47,120,87,52,38,35,135,37,27,127,23,24,57,138,90,118,21,133,98,17,131,91,49,113,21,55,28,142,98,119,22,75,118,32,94,76,141,29,131,72,5,76,14,113,67,27,118,16,5,127,122,131,62,130,62,15,152,91,26,11,120,46,72,13,46,23,123,151,87,48,135,31,147,42,72,109,68,102,55,35,101,86,9,129,48,133,132,17,145,43,12,22,116,131,10,24,93,23,117,28
25,94,0,95,60,131,74,49,89,30,11,33,16,120,86,26,32,56,31,120,82,125,15,52,105,50,92,94,58,92,116,122,104,25,30,42,116,59,24,110,121,117,38,69,137,15,48,92,110,43,92,140,36,96,38,29,11,7,26,19,13,29,141,21,132,13,47,84,107,106,125,82,44,98,33,20,90,132,115,139,133,71,30,63,106,40,62,92,6,81,49,50,17,14,37,125,121,61,34,84,141,35,22,48,127,123,42,59,85,34,103,78,40,48,4,29,115,39,12,89,40,4,141,19,86,41,80,52,6,27,97,36,33,122,18,26,50,122,43,28,97,18,83,21,28,85,26,106,89,34,28,41,47,40,32,108,58,12,76,104,26,140,38,89,52,116,29,57,8,140,42,66,55,59,23,15,33,25,46,122,7,9,88,36,50,44,44,86,51,134,101,77,23,39,102,76,19,79,34,115
77,19,95,0,36,36,22,47,34,125,95,62,102,40,35,116,112,146,126,34,39,32,86,43,27,144,42,1,153,36,44,47,35,102,125,62,32,36,81,21,28,46,133,40,43,96,143,3,28,62,32,57,131,14,59,66,104,88,105,105,94,116,47,75,54,90,49,34,34,23,31,21,58,20,68,115,10,52,39,61,38,25,66,44,23,123,35,39,101,14,144,48,100,86,132,30,27,34,68,11,53,116,84,48,52,50,137,36,13,129,42,17,56,135,91,121,31,133,96,35,129,92,47,114,38,60,16,139,98,118,41,69,115,46,99,73,144,31,128,77,16,78,15,113,67,13,121,32,20,127,122,129,55,134,65,21,153,89,41,26,121,53,66,9,54,27,124,151,87,59,137,29,150,37,76,110,65,98,64,26,102,86,26,131,45,130,128,34,146,54,30,36,116,129,16,20,98,38,113,20
44,36,60,36,0,72,18,13,36,89,61,27,66,63,34,80,80,113,90,62,33,65,50,7,48,108,42,35,117,40,62,67,49,70,89,28,58,7,49,51,61,63,97,21,77,62,107,34,52,28,38,83,96,37,23,31,68,52,73,71,60,82,81,39,76,56,17,32,51,48,66,24,24,40,32,79,30,76,59,84,73,16,30,19,48,91,15,41,66,22,109,19,64,50,96,65,62,4,32,25,83,84,51,17,72,69,102,2,28,93,51,19,21,102,55,85,57,98,62,37,96,56,81,79,35,25,23,106,63,84,46,40,83,66,63,40,108,63,96,42,38,42,24,78,32,28,85,50,31,92,87,96,28,98,29,49,118,55,28,47,85,82,37,29,23,57,89,116,52,84,101,8,114,10,40,75,32,66,31,62,66,51,32,95,13,97,96,33,110,78,45,26,81,95,43,17,62,30,81,56
113,42,131,36,72,0,58,83,56,161,132,98,137,34,58,152,148,182,162,27,64,12,122,79,37,180,61,37,189,55,44,43,46,138,161,96,29,73,117,25,14,46,169,70,11,132,179,39,32,95,52,38,167,38,94,102,140,124,141,141,130,152,13,111,44,126,85,59,42,33,9,52,92,39,102,151,42,39,40,47,4,61,102,76,33,159,71,58,137,50,181,84,135,121,168,7,10,70,103,48,29,152,120,84,45,47,173,72,48,165,53,53,92,171,127,157,30,169,133,57,165,128,13,150,61,95,52,175,134,155,56,105,151,41,134,109,180,17,164,112,37,114,48,149,103,48,156,40,47,163,159,165,91,169,100,28,189,126,68,38,157,31,102,43,87,22,160,188,124,42,173,65,186,73,111,146,101,134,97,10,138,122,51,167,81,166,164,57,182,40,43,64,152,165,32,56,133,64,149,16
55,31,74,22,18,58,0,26,40,104,74,42,82,58,39,97,90,124,104,54,40,54,67,24,43,124,48,21,132,43,59,64,48,80,104,47,51,16,59,42,50,61,112,33,65,74,122,19,46,46,39,76,110,30,40,45,84,67,83,83,73,94,69,55,72,69,27,37,48,41,53,23,43,34,50,93,21,70,55,79,60,3,45,34,41,101,13,45,81,12,123,26,81,66,111,52,49,15,50,12,74,94,62,26,69,67,116,18,10,108,52,7,35,113,70,102,50,111,75,41,107,71,69,93,41,43,6,117,77,97,49,47,93,63,80,51,124,53,106,60,31,57,18,91,46,10,100,47,28,105,101,107,33,114,46,40,132,68,38,42,99,74,44,20,41,48,103,130,66,78,116,11,129,16,57,89,43,76,49,48,81,65,33,110,24,108,106,38,124,73,43,34,94,107,34,8,79,38,91,42
32,49,49,47,13,83,26,0,49,79,49,16,57,76,47,72,67,100,79,74,45,77,41,8,60,98,55,45,106,53,75,80,62,57,79,27,71,10,36,63,73,76,86,32,89,50,96,44,65,27,51,96,85,49,17,19,58,41,60,59,48,70,93,30,89,44,5,44,64,60,77,37,23,52,27,68,42,89,72,97,84,22,19,28,60,78,15,54,55,33,98,8,56,41,85,76,73,13,27,35,95,71,39,4,85,82,91,11,36,83,64,29,9,90,45,76,70,86,50,50,83,45,93,68,48,22,32,94,52,72,59,27,70,79,55,27,98,75,83,36,51,32,36,66,20,36,75,63,44,80,76,83,17,88,21,61,107,43,40,59,74,95,24,41,26,69,78,105,41,97,91,18,104,10,32,64,19,53,31,73,56,40,45,84,2,85,83,46,99,91,58,38,69,83,55,27,54,42,68,67
79,16,89,34,36,56,40,49,0,115,93,60,90,32,3,104,114,145,120,35,9,45,76,42,20,134,8,33,143,4,27,33,15,104,117,48,30,42,84,30,42,28,124,20,56,96,134,35,25,47,4,51,124,22,52,64,95,83,107,104,93,115,61,68,42,89,54,5,18,23,48,17,45,18,56,109,25,43,26,50,55,40,62,26,23,125,48,5,95,29,137,55,88,76,123,49,46,38,56,32,54,118,86,53,38,34,129,38,40,120,15,33,56,135,85,110,30,129,95,1,128,86,61,108,5,48,39,140,94,116,10,76,116,33,86,75,133,41,129,64,21,71,24,109,65,40,111,19,14,123,117,128,65,122,57,28,146,88,14,19,115,53,73,26,38,34,117,146,83,51,129,35,139,45,66,104,68,100,46,50,96,82,8,123,49,130,130,3,140,45,14,12,112,127,25,32,85,10,116,44
54,122,30,125,89,161,104,79,115,0,35,63,25,147,112,13,41,42,15,148,107,153,39,82,132,20,116,123,28,118,142,148,130,41,6,67,144,89,52,139,149,142,9,95,166,38,19,122,138,68,118,166,14,125,66,60,21,38,40,33,37,31,170,49,157,40,77,110,133,134,154,110,70,126,59,17,119,158,141,164,162,101,59,89,134,41,93,117,24,111,23,80,27,39,9,154,151,91,59,113,168,41,50,78,152,148,15,88,115,6,128,108,70,40,34,7,143,23,35,115,33,34,170,14,111,67,110,43,30,24,122,65,38,148,29,56,20,151,40,51,125,47,112,24,59,115,4,133,117,22,16,34,77,11,60,136,32,40,101,131,15,167,68,118,77,144,10,33,38,166,15,96,25,89,49,18,63,44,69,151,24,40,115,11,80,38,42,112,27,160,128,103,23,30,131,105,30,105,42,145
