1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,8,49,139,4,189,94,144,145,133,125,146,93,59,56,165,181,21,18,50,133,137,84,134,58,171,24,180,179,89,53,80,149,177,142,172,71,182,59,70,155,22,143,36,5,84,4,21,117,125
8,0,55,147,9,197,102,152,153,141,133,154,101,67,63,173,188,28,25,57,141,145,91,142,66,179,33,188,187,97,61,88,157,186,150,180,79,190,66,78,163,29,152,42,8,91,6,23,124,133
49,55,0,98,52,150,62,100,103,92,88,101,53,19,15,123,136,50,52,2,97,102,39,97,30,130,37,138,138,46,21,41,110,140,102,135,40,141,21,40,118,52,106,14,48,42,49,36,72,84
139,147,98,0,140,53,49,13,8,6,22,22,46,81,85,26,45,128,132,96,21,22,59,17,81,32,117,41,40,52,86,59,13,45,7,41,69,43,81,70,26,129,16,111,140,56,141,133,28,14
4,9,52,140,0,189,94,145,147,134,125,148,94,61,58,167,182,19,16,53,134,138,86,134,59,172,24,181,180,91,55,82,150,178,143,173,72,183,60,71,156,20,144,40,9,85,7,25,118,126
189,197,150,53,189,0,95,55,50,59,64,60,97,133,137,34,41,175,179,148,56,52,111,55,131,24,165,23,19,105,137,110,41,13,48,18,117,18,132,118,34,176,45,163,190,108,191,185,81,67
94,102,62,49,94,95,0,58,57,43,31,64,18,43,47,75,94,80,84,59,39,43,33,40,36,79,70,89,87,28,44,23,57,83,50,78,23,90,41,24,61,81,50,73,96,26,96,92,39,37
144,152,100,13,145,55,58,0,6,16,34,9,51,85,89,23,37,134,138,98,34,35,61,30,87,32,122,38,39,55,91,64,22,50,18,46,75,42,85,76,35,136,27,114,144,60,146,136,28,21
145,153,103,8,147,50,57,6,0,13,30,15,52,87,91,20,37,135,138,101,29,29,64,25,88,28,123,35,35,57,92,65,16,45,12,40,76,38,87,77,28,136,21,117,146,62,147,138,31,20
133,141,92,6,134,59,43,16,13,0,18,24,40,75,80,32,50,122,126,90,20,22,53,16,75,38,111,47,46,46,80,53,18,50,11,45,63,49,75,64,30,123,18,106,134,50,135,127,23,8
125,133,88,22,125,64,31,34,30,18,0,42,35,70,74,46,66,111,115,86,9,13,52,9,67,49,101,59,57,45,73,48,26,53,21,48,53,59,69,54,30,112,19,101,126,47,127,121,32,18
146,154,101,22,148,60,64,9,15,24,42,0,55,87,91,26,35,138,141,99,43,44,62,39,90,36,125,41,42,57,93,67,30,57,27,53,79,45,87,80,43,139,36,115,146,63,148,137,30,27
93,101,53,46,94,97,18,51,52,40,35,55,0,36,40,72,88,83,87,51,44,49,17,43,36,78,71,87,86,11,40,13,57,87,49,82,25,89,35,25,65,84,52,66,94,12,95,87,26,32
59,67,19,81,61,133,43,85,87,75,70,87,36,0,4,107,122,54,56,16,79,84,25,79,15,114,40,122,121,30,9,23,93,123,85,118,22,124,3,22,100,55,88,31,59,25,61,52,57,67
56,63,15,85,58,137,47,89,91,80,74,91,40,4,0,111,125,51,54,13,83,88,28,83,16,118,37,126,126,34,8,27,97,127,89,122,25,129,6,25,104,53,92,27,56,29,57,48,61,71
165,173,123,26,167,34,75,23,20,32,46,26,72,107,111,0,21,154,158,121,41,40,83,38,108,10,143,15,16,77,112,85,21,33,25,31,95,19,107,96,28,156,30,137,166,82,167,158,51,40
181,188,136,45,182,41,94,37,37,50,66,35,88,122,125,21,0,171,175,134,62,60,97,58,124,24,159,18,23,91,127,101,42,46,45,46,112,23,122,113,48,172,50,150,181,97,182,172,64,57
21,28,50,128,19,175,80,134,135,122,111,138,83,54,51,154,171,0,4,50,119,123,77,120,47,159,13,169,167,82,46,71,137,163,130,158,59,170,52,58,141,2,130,42,26,75,25,37,108,114
18,25,52,132,16,179,84,138,138,126,115,141,87,56,54,158,175,4,0,52,123,127,81,124,51,163,16,172,171,85,49,74,140,167,134,162,63,174,55,62,145,4,134,43,23,79,22,36,112,118
50,57,2,96,53,148,59,98,101,90,86,99,51,16,13,121,134,50,52,0,95,99,37,94,28,128,37,136,136,44,19,38,107,138,100,133,38,139,18,38,116,53,103,16,49,40,51,38,70,82
133,141,97,21,134,56,39,34,29,20,9,43,44,79,83,41,62,119,123,95,0,4,60,4,75,43,109,53,50,54,82,56,20,44,17,39,62,53,78,63,22,120,12,110,135,56,135,130,39,23
137,145,102,22,138,52,43,35,29,22,13,44,49,84,88,40,60,123,127,99,4,0,65,7,79,40,113,50,47,58,86,61,18,40,17,35,66,50,83,67,18,124,10,114,139,60,140,134,43,26
84,91,39,59,86,111,33,61,64,53,52,62,17,25,28,83,97,77,81,37,60,65,0,59,32,91,64,99,98,7,32,12,71,102,63,97,26,101,26,27,80,79,68,53,84,7,85,75,33,45
134,142,97,17,134,55,40,30,25,16,9,39,43,79,83,38,58,120,124,94,4,7,59,0,76,40,110,50,48,52,82,56,17,44,13,39,62,51,78,63,22,121,10,109,135,55,136,130,36,20
58,66,30,81,59,131,36,87,88,75,67,90,36,15,16,108,124,47,51,28,75,79,32,76,0,113,35,122,121,35,9,24,91,120,84,114,13,124,12,12,97,49,85,38,60,29,60,56,61,68
171,179,130,32,172,24,79,32,28,38,49,36,78,114,118,10,24,159,163,128,43,40,91,40,113,0,148,10,8,84,118,91,23,24,29,22,100,11,113,101,25,160,30,144,172,89,173,165,59,46
24,33,37,117,24,165,70,122,123,111,101,125,71,40,37,143,159,13,16,37,109,113,64,110,35,148,0,158,156,69,33,59,126,154,119,149,48,159,39,47,131,16,120,31,27,63,27,32,96,103
180,188,138,41,181,23,89,38,35,47,59,41,87,122,126,15,18,169,172,136,53,50,99,50,122,10,158,0,5,92,127,100,33,28,39,28,110,5,122,111,35,170,41,152,181,97,182,174,66,55
179,187,138,40,180,19,87,39,35,46,57,42,86,121,126,16,23,167,171,136,50,47,98,48,121,8,156,5,0,92,126,99,31,23,37,23,108,3,121,109,31,168,38,151,180,97,181,173,66,54
89,97,46,52,91,105,28,55,57,46,45,57,11,30,34,77,91,82,85,44,54,58,7,52,35,84,69,92,92,0,36,12,64,95,57,90,27,95,31,28,73,83,61,59,90,6,91,81,27,38
53,61,21,86,55,137,44,91,92,80,73,93,40,9,8,112,127,46,49,19,82,86,32,82,9,118,33,127,126,36,0,27,97,126,89,121,21,129,6,20,103,48,91,29,54,31,55,48,64,72
80,88,41,59,82,110,23,64,65,53,48,67,13,23,27,85,101,71,74,38,56,61,12,56,24,91,59,100,99,12,27,0,70,100,63,95,15,102,22,16,77,72,65,53,81,6,82,74,37,45
149,157,110,13,150,41,57,22,16,18,26,30,57,93,97,21,42,137,140,107,20,18,71,17,91,23,126,33,31,64,97,70,0,32,8,27,78,34,92,79,13,138,8,123,150,68,151,144,42,26
177,186,140,45,178,13,83,50,45,50,53,57,87,123,127,33,46,163,167,138,44,40,102,44,120,24,154,28,23,95,126,100,32,0,39,5,106,24,122,107,23,164,35,153,179,99,180,174,73,58
142,150,102,7,143,48,50,18,12,11,21,27,49,85,89,25,45,130,134,100,17,17,63,13,84,29,119,39,37,57,89,63,8,39,0,35,71,40,85,72,19,131,9,116,143,60,144,137,34,19
172,180,135,41,173,18,78,46,40,45,48,53,82,118,122,31,46,158,162,133,39,35,97,39,114,22,149,28,23,90,121,95,27,5,35,0,101,25,117,102,17,159,30,148,174,94,175,169,69,53
71,79,40,69,72,117,23,75,76,63,53,79,25,22,25,95,112,59,63,38,62,66,26,62,13,100,48,110,108,27,21,15,78,106,71,101,0,111,20,1,84,60,72,50,73,21,74,69,51,55
182,190,141,43,183,18,90,42,38,49,59,45,89,124,129,19,23,170,174,139,53,50,101,51,124,11,159,5,3,95,129,102,34,24,40,25,111,0,124,112,33,171,41,154,183,100,184,176,69,57
59,66,21,81,60,132,41,85,87,75,69,87,35,3,6,107,122,52,55,18,78,83,26,78,12,113,39,122,121,31,6,22,92,122,85,117,20,124,0,19,99,54,87,32,59,25,60,52,58,67
70,78,40,70,71,118,24,76,77,64,54,80,25,22,25,96,113,58,62,38,63,67,27,63,12,101,47,111,109,28,20,16,79,107,72,102,1,112,19,0,85,59,73,50,72,21,73,68,51,56
155,163,118,26,156,34,61,35,28,30,30,43,65,100,104,28,48,141,145,116,22,18,80,22,97,25,131,35,31,73,103,77,13,23,19,17,84,33,99,85,0,142,13,131,157,76,157,152,53,37
22,29,52,129,20,176,81,136,136,123,112,139,84,55,53,156,172,2,4,53,120,124,79,121,49,160,16,170,168,83,48,72,138,164,131,159,60,171,54,59,142,0,131,44,27,77,26,39,110,116
143,152,106,16,144,45,50,27,21,18,19,36,52,88,92,30,50,130,134,103,12,10,68,10,85,30,120,41,38,61,91,65,8,35,9,30,72,41,87,73,13,131,0,119,145,64,146,139,41,25
36,42,14,111,40,163,73,114,117,106,101,115,66,31,27,137,150,42,43,16,110,114,53,109,38,144,31,152,151,59,29,53,123,153,116,148,50,154,32,50,131,44,119,0,34,55,36,22,86,97
5,8,48,140,9,190,96,144,146,134,126,146,94,59,56,166,181,26,23,49,135,139,84,135,60,172,27,181,180,90,54,81,150,179,143,174,73,183,59,72,157,27,145,34,0,84,2,17,117,126
84,91,42,56,85,108,26,60,62,50,47,63,12,25,29,82,97,75,79,40,56,60,7,55,29,89,63,97,97,6,31,6,68,99,60,94,21,100,25,21,76,77,64,55,84,0,85,77,33,42
4,6,49,141,7,191,96,146,147,135,127,148,95,61,57,167,182,25,22,51,135,140,85,136,60,173,27,182,181,91,55,82,151,180,144,175,74,184,60,73,157,26,146,36,2,85,0,19,118,127
21,23,36,133,25,185,92,136,138,127,121,137,87,52,48,158,172,37,36,38,130,134,75,130,56,165,32,174,173,81,48,74,144,174,137,169,69,176,52,68,152,39,139,22,17,77,19,0,108,119
117,124,72,28,118,81,39,28,31,23,32,30,26,57,61,51,64,108,112,70,39,43,33,36,61,59,96,66,66,27,64,37,42,73,34,69,51,69,58,51,53,110,41,86,117,33,118,108,0,16
