1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,97,43,11,88,153,24,137,156,110,87,174,192,52,81,25,21,35,192,146,149,29,185,60,97,147,133,113,135,179,89,39,168,128,74,11,90,27,178,21,188,147,137,190,185,39,60,47,25,66,86,87,87,197,31,32,191,162,14,141,60,130,176,7,48,73,100,132,36,162,44,91,107,17,198,177,199,83,182,31,116,88,195,187,61,95,65,198,71,85,80,61,146,66,34,151,145,50,87,117,101,40,82,57,121,160,145,185,93,98,178,97,37,161,192,75,159,16,94,29,23,76,33,114,100,82,92,138,107,116,17,87,155,34,84,78,57,33,151,21,14,127,144,35,102,99,42,191,67,26,62,189,152,182,141,98,179,98,37,95,108,44,119,135,143,138,146,17,186,179,163,69,151,127,91,136,89,30,128,198,122,88,158,196,31,25,40,64,138,17,110,43,131,142,49,51,158,23,163,55
97,0,61,97,28,57,103,40,63,19,10,79,96,45,30,80,78,63,99,49,52,98,90,40,20,59,45,32,38,84,8,59,75,44,44,89,11,92,81,79,91,59,40,96,89,81,52,62,78,47,11,25,39,99,74,66,94,71,85,50,49,33,79,95,49,28,19,35,61,72,54,11,36,90,101,81,106,25,86,87,19,25,101,90,41,24,48,102,34,30,20,37,59,47,64,58,50,56,10,40,13,61,20,40,26,63,59,89,16,19,81,5,61,65,95,44,62,83,4,86,77,38,64,18,10,19,24,45,26,21,95,32,58,69,36,32,40,82,57,78,89,40,56,62,36,36,58,96,48,75,35,92,62,84,44,18,84,27,61,26,27,68,41,46,48,45,50,90,89,86,69,32,56,30,8,48,8,71,31,101,39,28,61,102,69,76,75,55,41,97,13,67,41,46,57,47,64,78,66,42
43,61,0,38,46,114,42,100,115,71,52,134,152,21,39,39,31,11,150,110,111,36,145,35,56,106,91,71,98,139,55,23,127,87,31,32,52,31,140,33,151,106,99,149,145,21,17,6,18,23,51,46,44,159,13,16,153,120,36,100,18,94,137,38,22,34,59,95,18,120,24,59,65,45,160,138,158,42,143,25,80,47,154,148,38,54,22,158,30,43,42,30,104,23,13,111,105,7,52,75,62,5,52,25,82,123,103,145,54,57,139,63,14,122,153,32,122,27,58,25,33,34,20,80,61,51,51,98,66,77,35,44,118,35,42,36,24,20,111,22,41,85,103,20,59,57,7,151,24,17,30,151,110,144,105,57,138,56,23,53,67,9,76,94,103,97,107,30,149,138,123,43,111,89,54,94,54,33,90,160,81,46,121,155,31,17,15,23,99,51,73,7,90,103,6,28,118,20,125,25
11,97,38,0,84,151,13,137,153,108,87,172,190,52,77,32,25,34,189,146,148,17,183,62,94,144,129,109,134,177,89,41,165,125,69,8,89,17,177,26,187,144,136,187,183,30,54,41,20,61,86,84,82,196,25,32,190,159,21,138,56,130,175,5,49,71,97,131,37,158,46,92,103,27,197,175,196,80,180,21,116,85,192,186,64,92,60,196,68,81,79,61,142,61,33,149,143,45,87,113,99,37,84,57,119,160,141,183,91,95,177,97,36,159,190,70,159,15,94,20,28,72,34,114,98,83,89,136,104,115,6,83,155,40,80,74,57,24,149,19,23,123,141,36,97,95,39,189,62,22,62,188,149,181,141,95,176,94,39,91,105,37,114,132,141,135,144,9,186,176,161,71,149,126,90,132,89,35,127,197,119,84,157,193,36,21,32,58,137,28,109,36,128,140,44,53,156,19,162,55
88,28,46,84,0,69,87,59,69,27,26,88,107,39,7,76,72,53,104,69,67,81,99,43,12,60,45,25,55,94,27,55,81,41,19,78,18,75,96,74,107,60,56,103,100,62,31,44,64,25,25,4,11,115,59,57,109,74,78,54,29,54,93,84,44,18,15,53,54,74,51,34,20,86,116,92,112,7,97,69,42,3,108,104,46,8,25,113,17,3,17,37,58,25,54,65,60,39,26,30,21,48,37,36,39,79,57,100,13,13,94,33,52,77,108,18,79,72,25,69,72,14,57,44,21,36,6,52,20,35,81,4,75,67,8,10,35,64,66,67,83,39,57,56,16,13,46,105,25,63,34,107,64,101,65,14,92,10,56,7,21,49,31,48,58,51,63,76,105,92,77,41,66,46,21,48,26,68,48,115,35,0,79,109,66,63,57,31,56,93,35,49,44,59,40,46,72,66,81,39
153,57,114,151,69,0,156,21,15,43,67,22,39,101,75,136,134,118,44,22,8,149,34,97,58,25,29,46,20,27,65,115,23,35,87,144,63,144,28,136,39,25,17,40,32,131,100,113,131,93,68,68,76,47,127,121,40,24,141,21,98,29,24,150,105,80,55,23,117,28,111,66,55,147,47,24,50,72,29,138,41,67,44,35,97,61,94,45,84,72,73,94,29,93,119,10,9,107,67,47,52,114,76,96,32,15,30,32,60,57,25,59,116,8,39,87,14,138,60,138,134,82,120,44,53,75,63,17,49,37,149,72,13,126,75,78,96,133,7,133,146,33,26,118,61,64,112,39,94,129,91,38,22,33,24,57,28,59,117,62,48,118,47,26,10,19,7,144,36,31,14,88,4,26,62,28,65,128,26,46,40,69,18,47,126,130,125,100,16,154,44,118,27,11,108,104,11,132,13,98
24,103,42,13,87,156,0,142,156,112,94,176,194,59,80,45,38,41,191,152,153,8,186,71,98,146,132,112,139,181,96,50,168,127,70,20,94,12,182,39,193,146,141,190,187,27,56,43,26,63,92,88,83,201,29,40,195,161,35,141,58,136,179,18,57,76,101,137,46,160,55,99,105,41,202,179,199,84,184,18,122,88,195,190,73,95,62,200,72,84,84,69,144,63,40,152,147,49,94,115,104,42,92,64,124,165,143,187,96,99,181,104,44,164,194,71,164,26,100,18,41,74,44,121,103,91,92,140,107,119,10,85,160,52,82,77,64,23,153,28,36,126,143,46,99,96,45,192,63,29,70,193,151,186,147,99,179,97,49,94,108,38,116,135,145,138,149,15,191,179,164,80,153,131,96,135,96,47,132,202,121,87,163,196,48,27,31,58,141,41,115,38,131,145,48,62,159,27,167,63
137,40,100,137,59,21,142,0,33,32,50,43,57,85,64,119,118,103,64,11,13,137,54,79,47,38,33,41,4,46,48,99,43,38,77,129,48,131,41,119,50,38,7,60,50,119,89,100,117,82,51,57,67,59,113,106,54,43,125,29,86,9,40,135,89,66,44,6,101,46,94,47,50,130,61,42,70,60,47,126,22,56,64,50,79,51,83,64,71,61,58,77,40,82,104,27,19,94,50,45,39,100,58,80,20,23,41,51,48,46,42,41,101,27,56,77,22,123,43,125,117,72,104,25,39,57,53,22,41,24,135,62,18,108,66,67,81,120,24,118,129,33,37,102,55,57,98,58,83,115,75,52,37,44,8,45,49,51,101,53,41,106,46,31,17,24,14,129,49,52,35,70,22,13,47,33,48,111,11,61,39,59,21,67,109,116,113,90,9,137,27,105,28,12,95,87,31,118,26,82
156,63,115,153,69,15,156,33,0,46,72,20,40,105,76,141,138,121,36,36,23,149,30,102,59,13,24,44,31,26,71,120,12,30,86,146,67,144,36,140,47,13,28,34,33,131,100,113,133,93,73,69,74,53,128,124,46,9,145,15,98,41,30,152,109,83,56,34,121,13,115,73,52,152,52,26,44,73,31,138,50,68,39,39,103,61,94,44,85,72,76,98,17,93,122,6,15,108,72,42,56,116,83,100,38,28,18,32,63,58,30,66,119,17,41,86,28,141,65,138,138,82,124,54,57,82,64,18,49,43,150,71,28,131,74,79,100,133,9,135,150,30,16,122,58,61,114,36,93,131,96,44,9,41,38,58,23,59,122,62,48,118,42,21,17,18,19,145,43,23,9,95,12,34,67,22,71,133,35,50,36,69,33,40,131,132,125,99,25,159,51,118,25,21,109,109,6,134,25,102
110,19,71,108,27,43,112,32,46,0,27,64,82,59,33,95,92,75,82,42,41,106,75,56,15,40,26,15,28,69,26,73,59,25,46,101,21,101,70,93,81,40,29,80,75,88,58,70,88,51,27,25,36,89,83,78,83,53,99,32,55,28,67,107,63,37,12,26,75,54,69,30,22,105,90,67,90,29,72,95,20,25,85,78,58,19,52,88,41,30,30,52,40,51,76,41,35,64,27,22,9,71,39,54,12,53,40,75,17,14,69,24,73,51,82,45,52,95,20,95,92,40,78,23,11,38,21,28,11,8,105,30,48,84,34,35,54,90,41,90,103,21,38,76,25,27,69,81,52,86,49,81,44,74,38,14,69,19,75,21,11,75,24,28,33,28,36,100,78,70,53,49,41,19,21,29,25,87,21,89,21,27,52,86,84,87,82,58,29,112,13,75,22,33,65,62,48,89,55,56
