1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,31,61,37,21,40,70,24,18,74,115,61,100,64,49,36,51,95,118,104,51,64,63,16,65,116,70,116,25,59,52,61,81,79,47,112,99,71,73,48,54,74,51,52,53,79,38,109,111,7
31,0,32,40,47,56,97,28,30,45,146,38,130,34,18,5,20,125,148,132,79,35,32,29,96,146,40,145,35,88,82,90,108,50,38,141,128,42,42,23,30,43,80,79,22,108,68,137,141,36
61,32,0,50,72,70,118,47,52,13,172,16,155,5,16,30,21,150,173,153,101,4,22,53,123,171,33,168,53,112,108,114,127,18,38,162,149,10,15,15,13,17,104,101,16,130,93,159,166,67
37,40,50,0,31,20,69,14,18,61,127,41,109,55,49,45,54,103,126,103,53,55,65,21,79,124,76,119,12,65,64,67,77,65,16,112,100,58,65,36,38,68,58,53,52,81,49,109,119,43
21,47,72,31,0,24,51,25,19,84,101,67,84,75,63,52,67,79,102,85,32,76,79,19,51,100,87,98,21,41,36,43,61,89,46,94,81,81,85,57,62,87,33,32,67,61,21,90,95,23
40,56,70,20,24,0,49,27,26,81,108,61,90,75,67,61,72,84,107,83,35,75,84,29,63,105,94,99,21,47,48,48,57,85,35,92,80,79,85,56,59,88,40,34,71,62,34,89,100,45
70,97,118,69,51,49,0,72,68,130,61,110,43,123,112,103,117,37,58,35,19,122,129,68,30,57,138,50,65,15,26,14,11,134,84,44,31,127,133,103,107,135,21,18,116,13,33,40,52,70
24,28,47,14,25,27,72,0,6,59,126,42,108,51,41,34,46,103,126,107,54,51,57,9,76,124,67,121,7,65,61,67,81,64,23,115,103,56,61,32,37,63,57,54,45,83,46,112,119,31
18,30,52,18,19,26,68,6,0,65,120,48,103,56,45,36,49,98,121,102,49,56,61,3,71,119,70,117,7,60,56,62,77,70,29,111,98,62,66,38,43,68,52,50,49,79,40,108,114,25
74,45,13,61,84,81,130,59,65,0,185,22,168,11,28,42,30,163,186,164,113,10,26,66,136,184,35,180,65,124,121,126,139,6,48,173,161,3,10,27,23,13,117,113,26,142,105,170,179,80
115,146,172,127,101,108,61,126,120,185,0,167,19,176,163,151,166,24,12,42,74,176,178,120,50,10,185,27,120,61,64,60,60,190,142,39,39,182,186,158,162,188,69,74,167,49,80,38,13,111
61,38,16,41,67,61,110,42,48,22,167,0,149,21,28,38,34,144,167,144,94,19,38,50,118,165,49,160,47,106,103,108,118,25,26,153,141,19,29,15,9,32,98,94,29,122,88,150,160,68
100,130,155,109,84,90,43,108,103,168,19,149,0,159,147,135,150,5,18,28,56,159,162,103,35,16,170,21,103,44,48,42,41,172,124,29,23,165,169,141,145,171,51,56,151,30,63,26,11,97
64,34,5,55,75,75,123,51,56,11,176,21,159,0,16,31,19,154,177,157,105,2,18,56,126,175,29,172,57,116,112,118,132,17,43,166,154,9,10,19,17,13,108,105,14,134,96,163,170,69
49,18,16,49,63,67,112,41,45,28,163,28,147,16,0,14,7,142,165,147,94,18,17,44,113,163,27,161,47,104,99,106,122,33,40,156,143,25,24,17,20,25,96,94,4,123,84,153,158,54
36,5,30,45,52,61,103,34,36,42,151,38,135,31,14,0,15,131,153,137,84,32,27,35,101,151,35,150,40,94,87,96,113,48,41,146,133,40,38,24,29,39,86,84,17,113,73,143,146,41
51,20,21,54,67,72,117,46,49,30,166,34,150,19,7,15,0,145,168,151,98,21,12,48,116,166,21,165,52,108,102,110,127,36,47,160,147,29,24,23,27,25,100,98,5,127,87,157,161,56
95,125,150,103,79,84,37,103,98,163,24,144,5,154,142,131,145,0,23,26,50,154,157,98,31,21,165,23,98,38,43,36,36,167,119,28,20,160,164,135,140,166,46,50,146,24,58,25,16,92
118,148,173,126,102,107,58,126,121,186,12,167,18,177,165,153,168,23,0,33,73,177,180,121,53,3,188,16,121,61,66,59,54,190,142,29,31,183,187,158,163,189,69,73,169,45,81,28,7,115
104,132,153,103,85,83,35,107,102,164,42,144,28,157,147,137,151,26,33,0,53,157,163,103,48,34,172,19,100,45,55,43,26,168,118,9,7,161,167,138,141,170,53,53,151,25,66,6,30,103
51,79,101,53,32,35,19,54,49,113,74,94,56,105,94,84,98,50,73,53,0,105,110,50,30,71,119,67,48,13,17,14,30,117,69,62,49,110,115,86,90,117,8,1,98,29,15,58,66,51
64,35,4,55,76,75,122,51,56,10,176,19,159,2,18,32,21,154,177,157,105,0,20,57,127,175,31,172,57,116,112,118,131,16,42,166,153,8,11,19,17,13,108,105,16,134,97,163,170,70
63,32,22,65,79,84,129,57,61,26,178,38,162,18,17,27,12,157,180,163,110,20,0,60,128,178,11,177,64,120,114,122,138,31,56,172,159,26,17,31,32,17,112,110,13,139,100,169,173,68
16,29,53,21,19,29,68,9,3,66,120,50,103,56,44,35,48,98,121,103,50,57,60,0,70,119,69,117,10,60,55,62,78,70,32,112,99,63,66,38,44,68,52,50,48,79,40,108,114,22
65,96,123,79,51,63,30,76,71,136,50,118,35,126,113,101,116,31,53,48,30,127,128,70,0,51,135,54,71,18,15,18,38,140,95,54,42,133,136,108,113,138,23,30,117,27,31,51,46,62
116,146,171,124,100,105,57,124,119,184,10,165,16,175,163,151,166,21,3,34,71,175,178,119,51,0,186,17,119,59,64,58,54,188,140,30,31,181,185,157,161,187,67,71,167,44,79,29,5,112
70,40,33,76,87,94,138,67,70,35,185,49,170,29,27,35,21,165,188,172,119,31,11,69,135,186,0,185,74,128,122,131,148,39,67,181,168,35,25,42,44,23,120,119,23,148,108,178,181,74
116,145,168,119,98,99,50,121,117,180,27,160,21,172,161,150,165,23,16,19,67,172,177,117,54,17,185,0,115,57,64,55,44,184,135,13,20,177,182,153,157,184,65,67,165,38,78,13,15,114
25,35,53,12,21,21,65,7,7,65,120,47,103,57,47,40,52,98,121,100,48,57,64,10,71,119,74,115,0,59,56,61,75,69,25,109,96,62,67,38,42,69,51,48,52,77,41,106,114,32
59,88,112,65,41,47,15,65,60,124,61,106,44,116,104,94,108,38,61,45,13,116,120,60,18,59,128,57,59,0,11,2,26,129,81,53,40,121,126,97,102,128,8,13,108,20,21,50,54,58
52,82,108,64,36,48,26,61,56,121,64,103,48,112,99,87,102,43,66,55,17,112,114,55,15,64,122,64,56,11,0,13,37,125,80,62,49,118,121,93,98,123,9,18,103,30,16,59,59,49
61,90,114,67,43,48,14,67,62,126,60,108,42,118,106,96,110,36,59,43,14,118,122,62,18,58,131,55,61,2,13,0,24,131,83,51,38,123,128,99,103,130,10,14,111,18,23,48,52,60
81,108,127,77,61,57,11,81,77,139,60,118,41,132,122,113,127,36,54,26,30,131,138,78,38,54,148,44,75,26,37,24,0,142,92,35,24,136,142,112,116,144,32,29,126,14,44,32,48,81
79,50,18,65,89,85,134,64,70,6,190,25,172,17,33,48,36,167,190,168,117,16,31,70,140,188,39,184,69,129,125,131,142,0,51,177,165,8,14,32,27,16,121,117,31,146,110,174,183,85
47,38,38,16,46,35,84,23,29,48,142,26,124,43,40,41,47,119,142,118,69,42,56,32,95,140,67,135,25,81,80,83,92,51,0,127,115,45,53,25,25,55,74,69,44,97,64,124,135,54
112,141,162,112,94,92,44,115,111,173,39,153,29,166,156,146,160,28,29,9,62,166,172,112,54,30,181,13,109,53,62,51,35,177,127,0,13,170,176,147,150,178,61,62,160,33,74,4,26,111
99,128,149,100,81,80,31,103,98,161,39,141,23,154,143,133,147,20,31,7,49,153,159,99,42,31,168,20,96,40,49,38,24,165,115,13,0,158,164,134,138,166,48,49,147,20,61,10,26,98
