1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,26,146,39,22,123,170,30,60,96,158,99,7,113,163,71,60,155,35,45,130,93,68,81,177,48,83,30,69,93,88,25,133,91,181,21,53,181,116,50,141,143,75,162,146,96,8,6,168,55
26,0,127,16,4,104,152,18,42,83,143,85,26,92,148,54,42,139,22,28,115,78,49,58,162,23,61,14,49,72,68,21,116,69,162,45,27,162,101,28,126,127,57,146,132,79,27,21,151,43
146,127,0,111,131,24,25,116,86,57,26,53,150,39,31,75,86,22,143,101,29,55,78,73,42,119,68,117,79,56,59,121,18,61,35,167,111,35,35,99,28,18,71,27,33,51,151,140,28,92
39,16,111,0,20,88,136,15,27,69,127,71,41,76,132,39,27,124,35,14,100,63,33,43,146,20,45,11,32,56,52,22,100,53,146,60,19,146,85,12,111,112,41,131,117,64,42,33,135,30
22,4,131,20,0,108,156,20,46,87,146,89,21,97,152,58,46,143,21,31,119,82,53,63,166,26,66,16,53,77,72,21,120,74,166,41,31,166,105,33,130,131,61,150,136,83,22,17,155,46
123,104,24,88,108,0,49,94,64,43,46,39,127,15,52,53,64,43,119,79,32,37,55,48,65,94,44,94,55,32,36,99,22,36,58,145,86,58,26,76,39,33,49,49,46,31,128,117,51,71
170,152,25,136,156,49,0,141,111,79,23,75,175,63,25,99,111,23,168,126,46,78,103,98,27,144,93,142,104,81,84,146,39,85,13,191,136,13,56,124,39,31,96,20,40,75,176,164,14,116
30,18,116,15,20,94,141,0,30,68,129,70,34,84,134,42,30,126,40,15,101,64,39,53,148,34,54,5,40,64,58,7,103,62,151,51,34,151,87,23,112,114,45,133,118,66,35,24,138,26
60,42,86,27,46,64,111,30,0,42,100,44,64,54,105,12,0,97,61,15,73,36,9,27,120,42,27,31,13,35,28,36,74,34,121,81,36,121,59,17,84,85,15,104,90,37,65,54,109,13
96,83,57,69,87,43,79,68,42,0,63,4,101,44,67,31,42,60,103,55,35,10,39,49,81,84,44,71,44,38,31,71,40,43,91,116,77,91,22,59,45,49,30,67,50,16,102,90,73,41
158,143,26,127,146,46,23,129,100,63,0,60,163,61,6,88,100,4,160,115,28,65,94,92,19,137,88,131,96,76,76,133,27,81,36,179,129,36,42,115,18,15,85,4,17,63,164,152,11,103
99,85,53,71,89,39,75,70,44,4,60,0,104,41,64,32,44,57,105,57,31,9,40,48,78,85,43,73,44,36,30,74,36,41,87,119,78,87,18,60,42,45,31,64,47,14,105,93,70,44
7,26,150,41,21,127,175,34,64,101,163,104,0,116,168,76,64,160,30,49,135,98,72,83,182,47,86,33,72,96,91,30,137,94,185,19,52,185,121,53,146,148,79,167,151,100,1,11,172,60
113,92,39,76,97,15,63,84,54,44,61,41,116,0,67,44,54,57,106,69,44,35,45,35,80,81,31,84,44,20,26,90,36,23,71,134,73,71,34,64,52,47,41,64,59,29,117,107,66,64
163,148,31,132,152,52,25,134,105,67,6,64,168,67,0,93,105,9,166,120,33,70,99,98,14,143,93,136,101,81,82,138,33,87,37,183,135,36,47,121,22,21,91,5,19,68,169,157,11,108
71,54,75,39,58,53,99,42,12,31,88,32,76,44,93,0,12,85,73,27,61,24,9,25,107,52,23,43,14,26,18,47,62,27,110,92,46,110,47,28,72,73,4,92,78,25,77,65,97,19
60,42,86,27,46,64,111,30,0,42,100,44,64,54,105,12,0,97,61,15,73,36,9,27,120,42,27,31,13,35,28,36,74,34,121,81,36,121,59,17,84,85,15,104,90,37,65,54,109,13
155,139,22,124,143,43,23,126,97,60,4,57,160,57,9,85,97,0,157,112,26,62,91,89,23,134,84,128,93,72,73,130,24,77,36,176,126,36,39,112,17,12,82,7,17,60,161,149,13,100
35,22,143,35,21,119,168,40,61,103,160,105,30,106,166,73,61,157,0,48,134,97,66,71,180,26,75,35,64,87,84,42,134,83,177,47,34,177,119,45,145,145,75,164,151,98,31,34,168,64
45,28,101,14,31,79,126,15,15,55,115,57,49,69,120,27,15,112,48,0,88,50,23,38,134,33,39,16,25,49,43,22,89,47,136,66,30,136,73,11,99,100,30,119,104,52,50,39,124,16
130,115,29,100,119,32,46,101,73,35,28,31,135,44,33,61,73,26,134,88,0,37,67,69,47,112,64,103,70,53,51,105,12,59,59,150,104,59,15,89,11,15,58,33,17,36,136,124,39,75
93,78,55,63,82,37,78,64,36,10,65,9,98,35,70,24,36,62,97,50,37,0,31,39,84,76,34,66,35,28,21,68,40,33,90,114,69,90,23,52,48,50,22,69,54,6,99,87,74,38
68,49,78,33,53,55,103,39,9,39,94,40,72,45,99,9,9,91,66,23,67,31,0,19,113,45,18,39,6,26,20,45,67,25,113,89,38,113,53,21,79,79,9,98,85,31,73,62,102,21
81,58,73,43,63,48,98,53,27,49,92,48,83,35,98,25,27,89,71,38,69,39,19,0,112,46,5,52,14,17,18,60,66,12,106,102,38,106,55,31,80,77,23,96,86,35,84,75,99,40
177,162,42,146,166,65,27,148,120,81,19,78,182,80,14,107,120,23,180,134,47,84,113,112,0,156,107,150,115,95,96,152,46,100,35,197,149,34,61,134,36,35,105,16,32,82,183,171,15,122
48,23,119,20,26,94,144,34,42,84,137,85,47,81,143,52,42,134,26,33,112,76,45,46,156,0,50,29,41,62,61,40,110,58,152,66,8,152,97,25,123,122,54,140,129,75,48,43,144,49
83,61,68,45,66,44,93,54,27,44,88,43,86,31,93,23,27,84,75,39,64,34,18,5,107,50,0,54,14,12,13,61,61,8,102,104,42,102,50,33,75,72,20,91,81,30,87,77,94,39
30,14,117,11,16,94,142,5,31,71,131,73,33,84,136,43,31,128,35,16,103,66,39,52,150,29,54,0,40,64,59,11,105,62,152,51,30,152,89,21,115,116,46,135,120,68,34,23,140,30
69,49,79,32,53,55,104,40,13,44,96,44,72,44,101,14,13,93,64,25,70,35,6,14,115,41,14,40,0,24,20,47,69,22,114,91,34,114,56,20,81,81,14,99,88,34,73,63,104,27
93,72,56,56,77,32,81,64,35,38,76,36,96,20,81,26,35,72,87,49,53,28,26,17,95,62,12,64,24,0,9,70,49,6,90,115,54,90,40,44,63,61,23,79,70,22,97,87,82,45
88,68,59,52,72,36,84,58,28,31,76,30,91,26,82,18,28,73,84,43,51,21,20,18,96,61,13,59,20,9,0,64,49,12,94,109,53,94,37,40,62,61,15,80,69,17,92,82,84,38
25,21,121,22,21,99,146,7,36,71,133,74,30,90,138,47,36,130,42,22,105,68,45,60,152,40,61,11,47,70,64,0,108,69,157,46,41,156,91,30,116,118,50,137,121,71,31,19,143,30
133,116,18,100,120,22,39,103,74,40,27,36,137,36,33,62,74,24,134,89,12,40,67,66,46,110,61,105,69,49,49,108,0,54,51,154,102,51,18,88,17,12,59,30,24,37,138,127,35,78
91,69,61,53,74,36,85,62,34,43,81,41,94,23,87,27,34,77,83,47,59,33,25,12,100,58,8,62,22,6,12,69,54,0,94,112,50,94,45,41,69,66,24,84,76,28,95,85,87,46
181,162,35,146,166,58,13,151,121,91,36,87,185,71,37,110,121,36,177,136,59,90,113,106,35,152,102,152,114,90,94,157,51,94,0,202,144,1,69,134,52,44,107,33,53,86,186,175,26,127
