1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,32,95,68,104,29,96,98,17,87,48,25,39,16,83,78,40,6,88,44,9,16,27,74,62,71,61,77,79,32,45,51,25,6,28,16,36,98,74,14,60,52,38,67,60,13,70,16,102,67,60,13,73,4,100,48,2,108,74,88,94,59,62,102,24,79,39,68,66,18,31,13,104,99,44,18,32,38,50,72,35,62,37,55,80,38,78,89,33,99,80,37,61,30,44,36,50,35,59,82
32,0,63,100,77,5,64,67,23,55,36,48,36,27,114,107,72,36,64,14,33,25,11,103,38,102,92,106,111,1,73,26,38,38,8,20,26,67,105,19,28,84,71,99,28,40,38,24,71,35,91,43,102,29,71,26,34,77,49,62,63,89,30,76,56,51,28,40,97,45,63,37,77,67,16,23,61,10,81,101,67,44,65,87,52,70,49,57,19,69,48,16,92,57,72,22,79,34,27,52
95,63,0,163,37,66,6,13,85,8,68,110,78,86,177,169,135,98,42,51,94,84,69,165,46,165,156,169,174,63,136,48,92,101,67,80,70,9,168,82,36,147,133,162,35,103,26,86,14,29,154,106,165,93,28,55,97,18,39,35,11,152,33,39,118,31,69,33,161,108,126,100,40,5,52,82,124,57,144,164,130,57,128,149,30,132,26,6,68,20,16,61,156,115,134,66,142,79,39,20
68,100,163,0,169,97,164,166,80,155,108,59,97,79,25,32,31,65,152,112,70,80,94,31,127,16,12,29,15,100,35,118,78,62,96,83,99,166,17,81,128,16,33,7,128,61,137,79,169,134,15,57,27,70,166,113,66,176,139,153,162,24,130,167,46,145,101,135,10,57,37,65,169,166,111,83,42,106,23,25,33,124,41,21,146,34,145,157,98,166,147,104,12,57,40,101,31,93,126,149
104,77,37,169,0,77,43,24,100,40,62,125,74,91,187,182,139,105,19,64,100,90,78,178,42,175,164,181,178,77,148,53,92,109,77,88,70,28,178,94,57,153,137,167,55,115,45,100,24,47,164,117,177,103,9,57,106,26,30,16,26,163,53,4,123,26,68,37,169,121,134,113,3,33,62,87,136,68,154,176,138,46,140,152,25,136,28,38,72,17,45,67,164,115,148,68,154,77,63,28
29,5,66,97,77,0,67,69,23,58,32,47,31,22,112,105,69,33,63,15,29,21,5,101,37,100,90,105,108,4,72,25,33,35,2,15,21,69,103,17,31,81,67,96,31,38,40,23,73,37,89,41,101,27,72,23,31,79,48,61,65,87,33,75,52,51,24,40,95,44,60,36,77,69,16,18,59,9,79,100,64,41,64,83,52,66,50,60,14,70,51,13,90,52,71,18,78,28,31,53
96,64,6,164,43,67,0,18,85,9,72,110,82,88,177,169,136,100,48,52,96,86,71,165,50,166,156,169,175,64,136,51,95,102,69,82,73,15,169,83,36,148,134,163,36,104,28,86,20,30,155,107,165,94,34,58,98,22,44,41,17,152,34,45,120,36,72,37,161,108,127,100,46,10,54,84,124,59,145,164,131,61,128,150,35,134,31,9,70,25,16,63,156,117,134,69,142,82,39,25
98,67,13,166,24,69,18,0,90,18,65,115,76,87,181,174,136,100,32,54,96,86,71,170,42,169,159,174,176,67,141,48,92,103,70,82,69,4,172,86,42,150,134,164,40,107,30,91,4,33,158,110,170,96,16,54,100,10,33,25,4,156,38,27,120,24,68,31,164,112,129,104,27,9,54,83,128,60,148,168,133,52,132,150,24,134,22,15,68,7,24,62,159,115,139,66,146,78,47,16
17,23,85,80,100,23,85,90,0,77,51,25,46,25,92,84,55,24,85,36,24,24,24,80,60,81,72,84,93,23,51,47,38,23,23,20,39,89,84,9,49,65,54,81,50,19,60,1,94,57,70,23,80,13,94,46,18,100,71,84,86,67,52,98,40,74,42,63,76,23,43,16,100,89,38,25,39,32,60,79,48,63,43,70,75,54,72,79,33,92,69,35,72,47,49,38,57,42,46,75
87,55,8,155,40,58,9,18,77,0,62,102,72,78,169,161,127,91,42,43,86,77,61,157,41,157,148,161,166,56,128,42,85,93,60,73,63,15,160,75,28,139,125,155,27,95,18,78,21,21,147,99,157,85,32,49,89,25,36,35,14,144,25,42,111,28,63,28,153,100,118,92,43,13,45,74,116,50,136,156,123,52,120,141,28,124,23,3,61,24,8,54,148,108,126,60,134,73,31,17
