1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,152,55,34,148,136,132,49,183,23,51,172,173,167,89,135,92,38,99,36,80,67,65,69,13,27,64,192,66,185,15,155,174,175,34,119,60,89,98,43,181,105,106,95,181,128,121,132,54,134,130,139,115,25,94,21,184,87,137,58,97,92,168,119,138,83,156,22,42,71,34,168,160,61,19,56,165,118,147,58,17,142,83,28,27,80,138,42,179,107,12,89,3,67,89,111,69,115,179,48
152,0,97,122,6,17,39,112,32,140,103,22,24,35,63,20,60,131,63,130,74,85,90,83,150,128,100,41,88,37,140,3,22,32,129,47,92,66,61,113,29,52,48,61,40,37,32,22,102,25,22,15,39,138,62,159,32,73,16,99,57,60,19,33,25,69,20,137,125,81,118,32,14,94,133,101,15,35,27,94,136,28,77,125,137,72,15,112,28,54,159,69,152,86,63,42,83,38,36,106
55,97,0,29,93,82,79,27,128,45,10,118,118,114,34,80,37,42,48,40,27,12,16,14,54,32,29,137,14,130,44,100,119,121,37,67,5,35,46,21,126,52,52,43,127,75,66,77,16,80,75,84,61,44,42,64,129,38,82,19,44,37,113,64,84,28,101,42,38,16,21,114,105,16,36,19,110,64,93,7,39,88,34,29,44,25,83,20,124,55,62,37,55,15,34,56,15,60,125,11
34,122,29,0,119,106,108,40,154,37,30,142,142,142,61,107,63,43,77,41,49,40,33,41,28,25,51,163,42,157,19,126,144,148,37,95,33,64,75,10,152,73,75,71,155,103,93,104,21,103,100,111,88,16,70,36,155,66,107,25,66,64,137,89,111,54,129,33,43,44,16,142,132,29,19,23,135,88,121,29,24,116,62,21,38,53,108,10,150,84,44,66,32,36,60,83,40,87,152,28
148,6,93,119,0,17,33,107,35,135,98,27,31,32,59,14,56,126,57,126,71,81,86,79,147,123,95,44,83,38,136,8,26,32,124,41,88,61,55,109,33,50,46,56,40,31,27,16,99,26,20,9,34,135,57,155,36,68,15,96,55,56,25,31,19,65,17,133,120,77,114,30,14,91,129,98,21,32,21,90,132,22,71,121,133,68,13,109,31,48,154,63,148,83,59,37,79,33,36,101
136,17,82,106,17,0,40,99,49,125,88,36,37,49,49,17,44,118,53,117,57,70,73,67,134,113,88,58,74,54,124,21,39,48,115,42,77,53,51,96,46,34,31,50,57,35,22,16,85,9,7,15,28,121,51,142,49,62,2,82,40,45,31,17,27,53,33,123,112,66,103,47,31,77,118,84,29,18,34,78,121,32,65,110,123,57,4,96,46,45,144,57,136,70,48,29,67,25,53,91
132,39,79,108,33,40,0,86,60,115,81,59,63,36,48,23,50,104,33,104,65,68,79,68,133,106,72,68,67,57,123,40,55,46,103,13,75,44,34,99,60,55,48,37,50,6,24,24,90,48,35,26,24,124,38,143,62,45,38,89,55,46,57,38,14,57,29,114,98,64,99,37,37,83,114,91,53,40,17,79,115,13,49,104,112,55,37,98,55,25,136,43,133,74,51,30,68,29,49,85
49,112,27,40,107,99,86,0,142,29,17,134,135,122,51,94,56,19,53,18,52,33,43,37,55,22,15,150,26,141,45,115,134,131,17,73,30,47,53,39,140,74,72,51,136,83,80,91,41,100,92,98,74,51,50,65,143,41,99,44,66,54,130,82,94,49,112,28,13,36,25,123,118,42,33,44,127,82,102,34,32,97,37,23,26,43,100,37,137,62,51,44,50,41,53,71,38,75,135,16
183,32,128,154,35,49,60,142,0,170,133,18,23,32,94,48,91,160,90,160,105,116,121,114,182,158,129,9,118,12,171,28,10,19,158,71,123,95,89,144,4,83,80,90,24,61,62,51,133,55,54,44,68,169,91,190,2,101,47,131,89,91,23,65,48,100,31,168,154,112,149,29,24,125,164,133,22,66,43,125,167,47,105,156,167,103,46,144,4,81,189,97,183,118,94,72,114,68,20,136
23,140,45,37,135,125,115,29,170,0,37,161,162,151,77,122,81,15,82,14,72,56,59,59,33,14,44,179,52,170,27,143,161,160,13,102,50,74,82,43,168,97,96,80,165,112,108,119,51,125,119,126,101,38,79,43,171,70,126,55,89,80,157,108,123,73,141,4,20,59,27,152,146,56,19,54,154,108,131,51,13,126,66,18,4,68,127,41,166,91,22,73,25,60,78,98,60,102,164,35
