1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,174,160,88,97,78,203,61,71,28,77,64,14,39,54,90,188,194,97,108,41,87,50,164,70,68,102,77,114,135,49,181,82,135,137,160,72,138,71,95,56,141,137,99,52,166,67,96,62,117,140,86,71,189,35,152,121,50,113,129,50,121,196,112,111,165,129,57,113,109,45,137,143,51,173,142,82,73,31,118,120,100,195,143,95,19,69,84,185,74,191,41,137,132,174,178,118,189,124,110,104,160,178,50,140,58,6,36,160,70,151,121,70,92,52,71,171,65,70,113,135,155,98,64,179,59,181,162,181,15,185,104,54,63,55,83,14,35,20,46,172,97,168,26,157,96,111,35,21,34,21,99,120,150,101,102,112,69,56,32,95,166,43,152,121,121,172,100,134,138,92,89,13,156,100,119,170,33,129,115,176,126,138,65,135,142,32,39,35,28,168,50,189,50,68,79,137,41,115,26
174,0,16,86,80,98,29,118,103,147,96,119,160,139,132,88,17,35,77,69,151,88,129,11,104,106,74,99,59,41,124,40,94,42,37,19,106,41,115,84,118,44,52,78,121,29,109,79,114,56,35,89,103,16,147,25,56,141,70,45,136,55,31,70,63,16,49,117,60,71,129,37,33,127,22,38,93,102,151,56,53,80,31,31,82,156,108,90,28,101,20,159,41,42,21,38,58,41,50,70,76,39,20,132,37,117,167,157,15,114,30,54,104,82,122,103,31,115,106,64,38,22,76,121,5,125,43,22,42,160,14,71,120,121,137,95,167,140,155,128,8,79,8,148,17,82,69,149,171,140,153,81,55,28,76,72,66,111,118,166,85,17,131,25,53,55,3,75,40,36,88,87,162,37,76,58,30,149,57,59,5,49,37,111,39,38,151,158,139,147,16,124,16,124,116,102,44,143,59,154
160,16,0,72,65,84,44,104,90,134,83,104,146,125,117,77,33,49,64,54,136,74,114,14,91,93,59,85,46,31,111,50,79,34,23,20,94,34,100,69,105,40,48,63,108,35,97,67,102,44,20,77,90,32,132,9,46,126,62,34,121,45,46,61,50,21,34,104,48,62,115,23,26,113,32,33,81,90,136,43,40,70,46,22,67,143,94,76,41,89,36,144,34,28,31,48,48,53,38,61,61,42,32,118,30,103,154,142,2,99,27,43,91,69,108,89,39,100,92,49,26,6,62,106,20,110,52,25,52,146,29,57,106,106,122,84,153,127,141,115,11,64,8,134,10,72,59,135,157,126,139,71,44,12,66,58,51,96,105,151,74,22,118,9,42,40,16,61,29,24,73,76,148,39,65,43,38,134,51,48,20,38,22,99,26,33,136,143,126,133,23,110,32,111,101,87,38,129,45,140
88,86,72,0,16,17,115,35,18,62,11,39,75,54,51,22,100,108,11,23,68,11,44,77,18,23,17,17,26,48,39,98,11,49,49,73,28,53,39,19,34,59,57,16,36,82,28,14,32,30,52,16,19,101,62,65,36,60,38,42,54,36,110,35,23,78,42,32,26,32,43,49,56,43,87,57,14,22,66,31,32,28,109,56,15,71,26,6,99,20,103,77,52,44,88,95,33,106,36,33,24,78,92,49,54,32,82,74,72,36,65,34,21,9,36,17,87,34,23,28,48,67,10,42,91,44,99,76,99,74,98,16,34,41,57,24,82,55,69,43,84,15,80,62,69,24,33,65,86,55,67,28,33,62,24,16,27,30,33,82,26,79,46,64,35,35,84,12,46,50,20,18,76,73,21,33,86,64,50,28,88,40,50,30,47,57,66,75,53,62,81,38,101,39,37,26,54,60,27,69
97,80,65,16,0,19,109,38,30,73,24,39,83,60,52,36,96,107,21,11,71,9,49,72,29,37,6,20,25,47,49,99,15,50,43,70,43,54,36,6,46,61,62,2,46,82,43,26,46,30,45,31,32,96,67,57,40,61,47,41,56,39,107,44,21,75,32,44,27,41,54,43,54,48,85,57,29,37,71,31,30,41,106,53,2,81,29,15,98,35,99,79,52,38,86,96,37,106,35,42,9,80,89,52,54,39,90,77,65,34,65,36,36,22,45,29,87,35,27,17,44,60,14,41,85,45,100,74,100,84,93,12,44,41,57,39,89,65,77,54,77,1,73,71,64,37,41,70,92,62,77,40,35,54,35,9,15,31,44,86,39,76,56,56,36,25,79,10,44,47,9,33,84,75,32,23,86,69,55,30,83,41,43,44,42,57,71,78,63,69,78,47,96,51,36,22,56,63,21,75
78,98,84,17,19,0,128,20,18,55,15,22,64,41,35,36,114,123,28,30,53,10,30,90,15,25,24,2,40,63,32,114,6,65,61,87,35,69,21,17,31,75,74,21,29,98,32,31,33,45,63,30,21,114,49,75,53,44,55,57,38,52,124,53,36,92,51,28,41,49,37,61,71,29,102,73,25,28,53,46,46,45,124,70,17,63,10,11,114,27,117,61,67,56,103,111,50,122,51,50,26,94,107,34,70,20,72,59,83,19,81,50,25,26,27,16,103,17,8,35,61,78,25,25,103,28,115,91,115,66,111,28,27,24,41,36,70,48,58,38,95,19,92,52,82,40,50,51,73,44,59,44,49,72,41,26,34,14,28,68,42,93,38,75,51,44,97,24,60,64,14,33,66,89,38,41,102,51,67,44,101,56,61,33,60,73,52,60,45,51,95,29,114,35,20,10,70,45,39,56
203,29,44,115,109,128,0,147,132,176,126,148,190,168,161,116,18,30,106,98,180,118,158,39,134,135,103,129,89,69,154,46,123,70,66,45,134,68,144,113,147,69,76,107,151,47,138,108,143,86,64,118,132,15,176,53,84,170,97,74,165,84,22,97,93,40,78,146,90,99,158,66,61,157,37,65,122,131,180,85,83,108,24,60,111,185,138,120,32,130,16,188,69,72,36,47,87,42,80,98,105,57,31,161,65,147,197,186,44,143,56,83,133,111,152,132,45,144,136,93,68,50,105,150,24,154,49,45,48,189,19,100,149,150,166,124,197,169,184,157,33,108,36,177,46,111,97,179,200,170,182,109,84,56,105,102,95,140,147,195,113,40,160,53,82,84,31,104,70,65,117,116,191,58,105,87,45,178,82,89,28,77,66,140,68,65,180,187,168,177,38,153,15,153,145,131,70,172,89,184
61,118,104,35,38,20,147,0,25,42,28,7,46,22,16,50,134,143,46,49,33,30,11,110,21,30,44,19,60,83,22,134,25,85,81,107,41,88,13,35,27,94,92,40,21,117,36,48,34,65,83,44,28,134,29,95,72,25,71,77,18,71,144,69,56,112,70,25,61,66,28,81,91,10,122,92,38,36,33,66,66,60,144,90,36,47,10,30,134,35,137,42,87,76,123,130,69,141,70,67,44,113,126,14,89,9,55,39,103,11,100,69,31,43,16,24,122,5,12,55,81,98,45,9,123,9,134,111,134,50,131,48,19,9,22,47,51,36,40,28,115,39,111,36,102,55,67,31,53,27,43,59,68,92,57,46,53,8,23,48,56,113,27,95,70,64,117,44,80,84,32,47,48,109,55,61,121,31,85,63,121,75,81,35,80,92,33,40,31,33,115,18,134,28,9,18,89,25,59,37
71,103,90,18,30,18,132,25,0,44,7,31,57,39,41,25,117,124,26,40,56,22,31,94,4,7,34,16,44,64,21,113,17,65,67,89,17,68,34,31,16,73,70,32,18,97,14,26,16,47,70,19,3,118,47,82,51,49,47,59,42,51,126,46,40,95,60,14,43,42,26,67,72,30,103,72,13,11,51,48,50,35,125,73,29,53,19,16,115,10,120,64,67,62,104,110,48,121,53,43,39,92,108,37,70,18,64,60,89,31,81,50,7,22,20,2,102,27,17,46,65,85,28,34,108,35,113,92,113,57,115,34,17,33,48,21,65,37,52,25,101,30,97,45,86,30,44,51,70,38,50,34,49,80,34,33,44,25,15,68,31,95,28,82,51,52,101,30,63,67,30,22,59,88,32,50,101,49,62,44,105,56,68,15,64,72,51,62,36,45,97,21,118,21,31,27,68,46,45,53
28,147,134,62,73,55,176,42,44,0,51,47,19,26,43,62,161,166,70,83,40,64,33,137,44,41,78,53,88,107,24,153,58,108,111,133,44,110,55,72,29,113,109,75,27,139,39,69,34,91,114,59,44,162,28,127,93,44,85,102,39,94,169,84,85,138,104,30,87,81,19,111,116,34,145,114,54,46,28,91,94,72,168,116,71,9,47,59,157,47,164,46,109,106,147,150,90,161,97,82,81,132,151,36,113,36,22,39,133,52,123,93,43,66,28,45,143,47,48,89,109,129,72,48,152,44,153,135,153,13,158,78,29,47,47,55,28,8,17,19,145,73,141,10,130,68,83,32,37,17,8,71,92,124,73,77,87,49,30,42,67,138,17,126,94,97,145,74,107,111,70,61,21,128,73,94,143,28,101,88,149,99,112,37,108,114,29,43,11,16,140,26,162,23,51,59,110,34,90,26
