1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,17,31,27,58,23,89,78,27,17,16,13,79,22,66,65,110,15,91,12,6,60,59,66,24,20,61,113,38,39,58,32,32,65,49,40,13,41,53,113,12,26,93,112,100,41,56,11,29,26,34,47,114,108,55,43,24,16,19,95,34,16,79,4,31,4,53,5,102,59,65,78,56,39,64,5,85,73,85,7,37,45,107,35,86,24,26,91,49,22,43,79,79,40,25,76,76,62,18,58
17,0,41,28,49,10,84,83,30,24,9,14,86,21,72,58,110,29,86,20,13,71,69,67,10,33,66,107,47,27,50,45,32,62,54,31,11,54,57,114,20,20,87,113,94,51,61,26,13,18,44,49,113,108,60,55,13,9,13,89,30,10,86,21,35,18,61,17,98,62,56,88,58,31,68,21,86,75,86,20,37,44,106,25,84,19,40,84,56,38,45,71,80,46,23,83,71,57,34,56
31,41,0,58,89,37,121,48,15,48,45,27,47,24,35,97,140,18,122,43,31,30,28,41,40,45,90,144,65,68,89,9,20,97,78,71,43,16,83,143,43,30,125,142,131,10,85,22,54,32,60,24,145,139,83,14,53,45,50,126,65,46,47,29,61,28,22,27,134,31,96,47,31,70,35,34,115,103,59,25,68,76,138,65,117,29,12,122,19,19,74,110,109,13,56,44,107,94,38,89
27,28,58,0,35,38,63,105,53,11,19,36,106,46,93,40,84,41,64,15,29,87,85,92,38,21,38,86,23,25,33,58,57,38,26,21,18,66,29,87,15,47,67,86,73,67,33,37,29,45,21,73,88,82,32,69,19,19,15,69,9,18,106,29,8,31,80,32,76,86,40,105,82,18,90,25,59,47,111,34,10,18,81,19,59,46,51,65,76,45,17,53,53,67,5,103,49,36,28,31
58,49,89,35,0,57,38,132,79,45,44,62,135,70,121,11,70,73,40,48,58,118,117,115,55,57,48,59,51,23,6,90,81,24,43,18,46,99,41,75,48,68,39,75,46,98,45,69,39,65,52,98,72,70,46,101,36,44,39,41,26,43,135,61,39,61,109,62,52,111,8,136,106,19,116,57,52,46,133,64,30,25,65,24,43,67,84,36,104,79,32,23,49,94,35,132,27,17,64,24
23,10,37,38,57,0,93,75,24,33,19,12,80,14,65,67,120,30,96,29,16,67,65,58,3,41,76,116,57,34,59,43,24,72,64,40,21,52,67,124,29,11,96,123,103,47,71,28,18,8,53,41,123,119,70,52,23,19,24,98,40,20,80,25,45,21,55,20,108,54,65,83,49,40,60,27,96,85,76,22,47,54,116,34,94,10,39,93,49,39,55,80,90,39,34,77,81,67,40,66
89,84,121,63,38,93,0,166,113,73,77,96,168,105,155,27,37,103,4,78,90,149,148,151,91,81,48,24,67,60,34,121,116,25,53,53,78,129,48,43,78,104,6,42,11,130,49,99,76,101,70,133,36,37,51,132,71,77,72,7,55,76,168,92,62,93,142,94,15,146,29,167,142,53,151,87,31,35,169,96,53,45,30,59,15,103,114,9,138,108,49,16,33,128,65,165,13,27,89,32
78,83,48,105,132,75,166,0,53,95,89,70,16,62,14,141,188,66,168,90,76,33,33,21,77,93,138,190,113,109,133,53,51,143,126,114,88,49,131,191,90,64,170,190,177,43,133,70,93,67,108,34,193,186,132,44,96,89,94,172,111,90,16,77,109,74,27,73,180,21,139,28,26,114,15,82,162,151,21,71,115,123,186,108,164,64,59,167,30,67,121,154,157,38,102,16,153,139,86,136
27,30,15,53,79,24,113,53,0,44,36,17,56,9,42,88,136,20,115,38,23,43,41,40,27,45,88,137,64,57,80,23,7,90,76,61,35,31,80,139,38,15,117,138,123,24,83,22,42,18,60,21,140,135,81,29,43,36,41,119,58,37,56,26,57,22,31,21,127,33,86,59,30,61,38,31,111,99,59,20,63,70,133,55,111,14,22,114,26,27,69,101,105,16,49,53,100,86,40,83
17,24,48,11,45,33,73,95,44,0,15,28,95,38,83,51,93,30,75,5,21,76,75,84,34,13,44,97,23,31,44,47,48,49,32,29,13,56,36,96,5,41,77,95,84,57,39,26,29,39,20,64,97,91,38,58,20,15,14,79,19,15,95,19,13,21,70,23,86,76,51,94,73,27,81,14,67,56,102,24,20,28,90,26,69,39,40,76,66,35,26,64,61,58,11,92,60,46,18,41
16,9,45,19,44,19,77,89,36,15,0,19,91,28,78,52,101,30,79,12,14,75,73,75,19,26,57,100,38,23,44,47,39,54,45,26,3,56,48,105,12,29,81,104,87,55,52,26,15,26,35,56,105,100,51,58,8,0,5,82,22,1,91,19,25,18,66,18,91,69,51,92,65,25,74,17,77,66,93,21,28,35,98,20,76,27,41,78,61,37,36,65,71,51,14,89,64,50,29,48
13,14,27,36,62,12,96,70,17,28,19,0,73,10,59,71,120,18,98,23,7,57,56,56,15,33,72,120,51,40,63,32,21,73,60,44,18,41,64,123,23,14,100,122,106,37,68,16,26,13,46,37,124,118,66,41,26,19,24,101,41,20,73,14,41,10,47,9,110,50,69,74,46,44,55,18,95,83,75,10,46,54,116,38,95,11,27,97,42,27,53,84,89,32,32,70,83,69,30,66
79,86,47,106,135,80,168,16,56,95,91,73,0,66,15,143,187,65,169,90,78,23,23,34,82,91,136,192,111,113,135,49,56,144,124,117,90,43,129,189,90,69,172,188,179,39,131,69,98,72,105,41,192,185,129,38,99,91,96,174,112,92,0,76,108,75,26,74,181,29,142,12,35,116,23,81,161,149,37,72,115,124,185,111,164,69,56,169,31,63,121,157,155,41,103,3,155,141,83,137
22,21,24,46,70,14,105,62,9,38,28,10,66,0,51,79,129,21,107,33,17,52,50,47,17,42,82,128,60,48,71,30,11,82,70,52,28,39,74,133,33,7,108,132,115,33,77,22,32,9,56,28,133,128,76,38,34,28,33,110,50,29,66,23,51,18,40,17,119,41,78,68,37,52,46,27,104,93,65,17,56,63,126,46,104,5,27,105,35,30,63,93,99,25,42,63,92,78,38,76
66,72,35,93,121,65,155,14,42,83,78,59,15,51,0,130,176,53,157,78,64,21,20,22,68,80,125,178,100,99,122,39,41,131,113,103,77,36,118,178,78,55,158,177,165,29,120,57,83,58,95,26,180,174,119,30,85,78,83,160,99,79,15,64,96,62,13,61,168,14,128,23,21,103,9,69,150,138,32,59,103,111,173,97,152,55,46,156,17,53,109,143,144,27,90,13,142,128,73,124
65,58,97,40,11,67,27,141,88,51,52,71,143,79,130,0,59,80,29,55,66,126,124,125,65,61,43,49,52,33,8,97,90,15,41,27,54,106,38,65,55,78,29,64,36,106,41,76,49,75,54,107,61,59,42,109,45,52,47,31,32,51,143,68,42,69,118,70,41,120,4,144,116,27,126,64,43,38,143,72,33,25,54,33,32,77,91,26,113,85,32,13,40,103,41,140,16,9,69,18
110,110,140,84,70,120,37,188,136,93,101,120,187,129,176,59,0,122,33,98,113,166,165,176,119,96,52,36,77,90,65,138,140,49,63,82,102,145,58,6,98,130,39,6,37,148,56,118,104,127,82,157,7,3,58,149,97,101,97,38,79,100,187,112,80,114,162,115,26,169,63,184,166,81,174,107,26,38,195,117,74,66,7,87,27,129,131,44,159,124,67,52,32,150,87,184,43,55,104,54
15,29,18,41,73,30,103,66,20,30,30,18,65,21,53,80,122,0,105,26,17,46,44,57,33,27,72,127,47,53,72,17,27,79,60,55,27,26,64,125,26,28,107,124,114,26,67,4,42,29,42,38,127,120,65,28,38,30,34,109,48,31,65,12,43,12,40,12,116,48,79,64,47,54,52,16,96,84,76,9,50,59,120,50,99,26,11,106,37,9,56,93,90,30,39,62,90,76,21,72
91,86,122,64,40,96,4,168,115,75,79,98,169,107,157,29,33,105,0,79,92,150,149,153,94,82,47,23,67,63,37,122,118,26,53,56,80,130,47,39,79,106,8,39,11,131,48,101,78,103,71,135,33,34,50,133,73,79,74,9,57,78,169,93,63,95,144,96,12,148,32,168,144,55,153,88,29,34,172,98,54,46,26,62,13,105,115,12,140,109,50,19,31,130,66,166,15,29,90,33
12,20,43,15,48,29,78,90,38,5,12,23,90,33,78,55,98,26,79,0,16,72,70,78,29,14,50,101,28,32,47,43,43,53,38,31,9,52,41,101,0,36,82,100,89,52,45,22,27,34,24,59,102,96,43,54,19,12,13,84,23,12,90,14,19,16,65,17,91,71,54,89,68,29,76,9,73,61,97,19,25,33,95,27,74,34,36,80,61,31,31,68,67,52,13,87,64,51,17,46
6,13,31,29,58,16,90,76,23,21,14,7,78,17,64,66,113,17,92,16,0,61,59,63,18,26,65,114,43,37,58,34,28,67,53,40,12,43,57,116,16,21,94,115,101,41,60,14,25,19,39,44,117,111,59,44,22,14,19,96,35,15,78,9,34,5,52,5,104,56,65,78,53,39,61,11,88,76,82,8,39,47,110,34,88,18,28,92,47,26,46,79,82,38,26,75,77,63,24,60
60,71,30,87,118,67,149,33,43,76,75,57,23,52,21,126,166,46,150,72,61,0,2,41,70,70,114,173,89,98,118,29,45,125,103,100,73,21,108,168,72,58,153,167,160,20,110,50,84,61,84,36,171,164,108,17,83,75,79,155,94,76,23,58,88,57,16,56,162,31,125,18,36,99,29,62,140,128,53,54,96,104,164,95,144,57,36,152,22,42,101,139,134,30,85,21,136,122,62,117
59,69,28,85,117,65,148,33,41,75,73,56,23,50,20,124,165,44,149,70,59,2,0,40,68,69,113,171,88,96,116,27,43,123,102,99,71,20,107,167,70,56,152,166,159,18,109,49,82,59,83,34,170,163,107,16,81,73,78,154,93,74,23,56,87,55,14,55,160,29,123,19,34,97,27,61,139,127,51,52,95,103,163,93,143,55,34,150,19,41,100,138,133,28,83,21,134,121,61,116
66,67,41,92,115,58,151,21,40,84,75,56,34,47,22,125,176,57,153,78,63,41,40,0,60,84,127,174,104,92,117,49,36,129,115,98,74,49,120,179,78,47,154,178,161,40,123,60,76,50,99,19,180,174,121,44,80,75,80,156,97,76,34,66,97,62,27,61,165,11,123,45,10,98,13,71,151,139,19,60,102,110,172,92,150,48,53,151,25,61,109,138,145,28,88,33,138,124,78,122
24,10,40,38,55,3,91,77,27,34,19,15,82,17,68,65,119,33,94,29,18,70,68,60,0,42,76,114,57,32,57,46,27,70,64,38,21,55,67,123,29,13,94,122,101,50,71,31,16,10,53,43,122,117,70,54,21,19,23,96,39,20,82,27,45,23,57,22,106,57,63,85,52,39,62,29,95,84,78,24,47,53,115,32,92,13,42,91,52,42,54,78,89,42,33,80,79,65,42,65
20,33,45,21,57,41,81,93,45,13,26,33,91,42,80,61,96,27,82,14,26,70,69,84,42,0,45,104,20,44,54,42,51,56,33,41,23,49,38,98,14,46,85,97,92,52,40,24,41,45,15,65,101,94,38,53,32,26,26,87,30,26,91,19,19,23,67,25,92,76,61,88,74,39,79,15,70,58,103,25,28,36,94,38,75,44,35,85,64,28,32,73,64,57,23,88,68,55,8,48
61,66,90,38,48,76,48,138,88,44,57,72,136,82,125,43,52,72,47,50,65,114,113,127,76,45,0,69,25,56,42,86,93,29,12,47,56,93,9,54,50,85,54,53,59,97,5,68,65,83,30,108,58,50,6,97,56,57,53,55,38,56,136,62,31,65,111,66,55,120,46,132,117,45,124,57,27,15,146,68,30,27,52,50,36,83,80,55,108,72,22,49,21,101,43,133,38,34,52,25
113,107,144,86,59,116,24,190,137,97,100,120,192,128,178,49,36,127,23,101,114,173,171,174,114,104,69,0,89,82,57,144,139,48,75,76,102,153,70,42,101,127,20,42,13,153,70,123,98,124,93,156,31,38,73,155,94,100,96,18,79,100,192,116,85,117,166,118,14,169,51,191,165,76,174,111,46,54,192,120,77,69,29,82,33,126,137,23,161,131,73,36,50,152,88,189,37,51,113,56
38,47,65,23,51,57,67,113,64,23,38,51,111,60,100,52,77,47,67,28,43,89,88,104,57,20,25,89,0,47,47,61,70,43,15,41,36,68,20,79,28,64,72,78,78,72,21,44,51,62,5,85,83,75,19,72,41,38,36,73,29,38,111,38,15,42,87,44,77,96,53,107,94,38,99,34,51,39,123,44,22,26,76,41,58,62,55,72,84,47,19,62,45,77,27,108,54,44,27,35
39,27,68,25,23,34,60,109,57,31,23,40,113,48,99,33,90,53,63,32,37,98,96,92,32,44,56,82,47,0,26,70,58,41,46,8,26,80,47,95,32,45,62,94,69,77,51,50,16,42,46,75,92,89,51,81,15,23,20,64,18,23,113,42,32,41,87,42,75,88,31,115,84,11,94,40,68,59,110,44,27,29,85,6,63,45,64,59,82,61,34,46,64,72,22,110,48,35,49,37
58,50,89,33,6,59,34,133,80,44,44,63,135,71,122,8,65,72,37,47,58,118,116,117,57,54,42,57,47,26,0,90,82,18,38,19,46,98,35,70,47,70,37,69,44,98,39,68,41,67,48,99,67,65,40,101,37,44,39,39,24,43,135,61,35,61,110,62,49,112,7,136,108,19,118,56,46,40,135,64,26,20,60,25,38,69,83,34,105,78,27,21,43,95,34,132,22,11,61,17
32,45,9,58,90,43,121,53,23,47,47,32,49,30,39,97,138,17,122,43,34,29,27,49,46,42,86,144,61,70,90,0,29,96,75,72,45,9,80,140,43,37,125,139,131,10,82,22,58,39,56,32,143,136,80,11,55,47,51,127,66,48,49,29,60,29,26,29,133,38,97,47,39,71,40,34,112,100,66,26,67,76,136,67,116,36,7,123,24,14,73,111,106,22,56,46,107,94,34,89
