1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,51,93,27,54,72,124,46,74,31,41,48,52,42,91,107,8,27,13,106,59,49,119,119,50,128,140,43,61,57,40,37,63,42,94,74,96,41,78,37,121,37,144,39,40,27,37,73,44,52,9,36,44,39,138,105,75,17,85,65,55,92,83,36,39,74,148,84,73,36,129,121,104,55,125,15,115,42,49,123,108,51,42,42,91,102,35,45,9,58,106,39,66,146,122,81,45,35,121,46,60,57,108,49,30,80,44,83,28,94,30,105,41,36,37,65,150,94,37,51,129,93,79,5,28,26,110,47,30,50,132,125,76,35,17,11,101,99,57,40,139,75,140,54,48,112,73,54,80,36,70,124,115,44,48,76,48,44,46,17,136,149,26,23,98,49,49,138,115,93,123,53,142,48,89,103,59,81,105,72,14,13,35,51,85,27,82,96,126,19,41,22,11,22,62,112,136,29,33,21
51,0,126,27,16,109,159,9,112,34,32,87,75,77,120,144,44,48,40,128,88,24,151,153,60,151,168,14,96,81,15,51,87,82,119,100,115,73,113,33,153,65,168,80,35,28,31,105,63,93,43,47,78,41,172,131,112,57,115,104,88,113,100,65,59,99,172,106,95,23,161,145,129,66,157,40,150,76,59,146,144,15,51,12,120,121,51,66,43,66,142,43,79,173,154,98,40,22,157,80,91,93,141,67,68,115,46,121,50,131,73,134,19,69,72,100,175,130,48,15,165,121,100,54,33,31,141,19,57,2,167,153,93,19,48,52,137,134,92,31,173,112,170,78,72,134,112,62,107,15,95,150,138,40,14,112,17,84,44,41,168,184,31,53,131,83,66,165,151,112,148,87,170,42,123,127,88,105,127,85,41,61,31,64,103,72,106,115,150,41,83,49,55,33,88,148,169,33,18,59
93,126,0,102,137,22,33,117,21,93,95,45,52,52,11,19,99,79,96,29,38,106,26,27,69,43,48,112,32,46,124,75,41,51,21,29,35,54,16,93,28,61,55,54,92,115,95,21,64,42,96,80,50,86,46,20,18,77,13,29,39,30,41,62,67,31,59,30,36,123,36,35,23,64,32,93,24,52,69,39,18,115,76,124,11,34,75,60,95,66,17,132,55,53,29,41,137,104,31,48,35,36,15,59,63,14,82,16,77,11,63,15,127,59,57,28,60,9,79,134,39,14,35,88,94,116,17,132,70,127,40,34,43,118,83,83,13,8,36,96,47,19,47,49,54,32,24,68,22,115,34,35,33,88,115,17,133,49,139,110,43,58,97,76,5,45,61,47,25,34,36,41,50,88,4,24,38,28,30,52,92,80,96,64,39,66,25,34,38,112,53,80,82,96,38,22,43,93,114,73
27,27,102,0,36,83,134,20,86,12,19,61,52,51,97,118,21,23,14,107,64,23,127,129,41,131,146,16,71,58,22,29,64,56,97,77,96,48,87,16,129,40,147,53,20,18,15,81,40,66,18,25,52,23,148,109,86,29,91,77,63,92,81,39,36,76,151,85,74,23,137,124,107,48,133,13,125,50,40,125,119,25,31,22,97,101,28,43,18,49,117,40,61,151,130,79,42,9,132,54,66,67,117,46,41,89,29,95,25,106,46,111,26,43,46,74,154,105,26,32,140,98,79,28,9,21,117,31,31,27,142,131,73,17,21,25,112,109,67,17,149,87,147,55,49,113,86,44,84,14,72,128,117,25,22,87,31,57,45,24,144,159,5,26,107,57,45,143,126,92,127,61,148,30,98,106,64,83,107,67,14,34,13,44,84,44,84,95,129,25,56,22,28,6,65,123,145,10,12,32
54,16,137,36,0,119,170,24,121,45,46,96,87,86,132,154,46,59,44,141,100,40,163,164,74,165,181,28,106,93,14,63,99,90,132,112,129,83,123,46,165,76,182,88,49,27,44,116,75,101,46,59,88,54,184,144,122,63,126,113,98,126,114,75,71,111,186,119,108,18,173,158,142,80,169,46,161,86,73,160,154,31,64,13,132,135,63,78,47,80,153,32,93,186,166,112,27,34,167,90,102,103,152,80,76,125,60,131,61,141,80,146,13,79,81,110,188,141,60,3,175,133,113,57,43,28,152,8,67,14,178,166,107,20,55,58,148,145,102,45,184,122,182,90,84,147,121,76,119,22,107,163,151,54,30,122,6,92,31,40,180,195,40,62,142,93,79,178,162,126,161,97,183,57,134,140,99,118,141,99,47,65,43,77,117,78,119,129,163,38,91,57,60,41,100,158,180,44,24,66
72,109,22,83,119,0,52,100,3,76,80,24,38,33,24,35,79,61,76,45,23,91,47,47,56,62,70,95,13,34,105,59,30,30,33,24,44,36,6,77,49,44,76,33,76,95,79,10,49,21,76,64,31,70,66,38,3,57,20,8,21,37,42,45,51,26,80,33,32,104,57,55,40,53,53,74,43,33,56,58,36,100,61,106,24,46,58,45,75,55,34,111,48,75,50,40,117,87,49,29,20,16,36,46,43,8,67,12,59,22,42,36,108,40,37,10,81,22,63,116,57,28,34,67,77,96,39,114,52,109,60,55,40,100,64,63,29,27,17,80,67,3,69,35,39,49,6,57,22,97,28,56,51,74,98,5,114,28,118,89,64,77,79,57,26,26,48,68,43,41,56,22,72,74,17,40,24,29,45,47,73,59,79,52,41,45,27,43,59,91,32,61,62,78,26,40,63,76,95,53
124,159,33,134,170,52,0,150,50,126,128,76,84,84,40,17,131,111,128,46,71,139,11,7,102,40,29,145,64,79,156,108,73,82,46,61,58,87,47,126,12,94,42,85,125,147,128,54,97,72,128,113,82,119,14,35,49,109,45,59,72,55,69,95,100,63,44,59,68,156,10,36,40,97,9,125,9,84,102,40,16,148,109,157,40,54,108,93,127,98,18,163,86,32,9,70,169,137,4,80,68,68,18,92,95,45,115,41,109,30,94,29,160,91,89,60,42,30,112,167,6,41,65,119,127,148,21,165,103,160,8,24,73,151,115,115,23,25,68,129,16,49,24,82,87,43,51,101,54,148,66,30,41,121,148,48,165,80,170,141,16,25,130,109,28,77,94,31,9,59,35,73,30,121,36,43,71,58,47,82,124,111,129,97,66,97,56,57,35,143,83,113,114,129,71,12,13,126,147,105
46,9,117,20,24,100,150,0,103,25,23,79,66,68,111,135,39,40,33,119,79,16,142,144,51,142,159,5,88,72,17,42,78,74,110,91,106,65,104,24,144,57,159,72,26,26,22,96,54,84,37,38,69,32,163,122,103,49,106,95,79,104,91,56,50,89,163,97,86,24,152,136,120,57,148,33,141,68,50,137,135,9,42,14,111,112,42,57,37,57,133,44,70,164,145,89,43,13,148,71,82,84,132,58,60,106,37,112,42,122,65,125,22,61,64,91,166,121,39,21,156,112,91,47,24,29,132,24,48,10,157,144,84,17,40,45,128,125,84,22,164,103,161,69,63,125,103,53,98,11,85,141,129,31,6,103,23,75,47,38,159,175,23,44,122,74,57,156,142,103,139,78,161,34,114,118,79,96,118,76,34,54,22,55,94,64,97,106,141,38,75,40,47,25,79,139,159,25,14,51
74,112,21,86,121,3,50,103,0,78,82,26,40,35,24,33,81,63,79,45,26,94,45,46,59,62,69,98,15,37,107,62,33,32,34,27,45,38,7,80,48,46,76,35,79,98,81,12,51,22,78,66,34,73,64,38,3,59,21,9,24,39,44,47,53,29,80,35,34,106,55,54,40,56,51,76,41,35,59,58,34,102,64,108,24,47,61,48,77,58,32,113,50,74,48,43,119,90,47,32,23,19,34,48,45,8,70,9,61,20,44,35,111,42,40,13,80,20,65,118,55,28,36,69,79,98,38,116,55,112,58,55,43,102,66,65,27,26,19,83,65,1,67,38,42,49,4,59,24,99,30,55,51,76,101,5,116,30,120,91,62,75,81,60,24,28,50,68,41,43,56,25,71,77,16,40,27,31,46,49,75,61,82,55,43,47,29,44,58,93,33,64,64,80,29,38,62,78,98,55
31,34,93,12,45,76,126,25,78,0,10,54,42,43,87,110,28,15,20,97,55,19,118,120,30,120,136,20,63,48,32,18,54,50,87,67,85,40,79,6,120,32,137,48,9,29,6,72,30,60,24,14,45,11,139,99,78,27,81,70,55,82,70,31,26,66,141,74,63,35,128,113,97,36,124,16,117,43,28,115,110,25,20,32,87,90,18,33,23,37,109,51,49,141,121,67,53,11,123,47,57,60,108,35,36,81,17,88,17,97,42,101,37,36,39,66,143,97,15,42,131,88,68,30,4,32,108,42,23,34,133,121,62,28,18,25,104,100,59,9,140,79,137,45,39,103,79,33,74,23,62,118,107,14,24,78,41,51,56,34,135,150,7,21,98,50,34,133,118,81,116,53,138,19,89,95,55,73,96,56,17,34,4,33,73,41,74,84,118,35,51,17,28,10,55,114,135,2,23,28
