1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,42,89,75,26,13,35,36,121,157,53,67,17,26,98,44,27,137,91,131,49,103,87,21,100,81,66,35,98,151,11,25,41,83,25,78,154,149,119,23,39,84,125,144,43,19,112,38,69,38,65,68,21,21,137,139,18,55,98,63,120,110,42,52,50,38,90,60,93,24,154,120,115,100,130,72,40,108,44,59,158,37,68,23,103,119,66,31,31,5,148,144,9,128,37,66,40,45,44,9
42,0,115,100,41,53,33,47,148,173,22,93,33,54,122,6,59,162,106,155,73,125,111,44,124,105,94,19,124,175,40,24,6,112,27,95,175,174,134,57,48,103,146,166,43,23,127,69,79,47,84,84,21,58,160,163,26,22,112,74,134,133,54,84,66,11,112,88,112,47,170,133,143,115,151,88,3,135,33,70,178,22,79,19,122,138,85,55,13,39,170,168,50,143,25,92,9,61,5,41
89,115,0,15,74,78,82,124,34,72,135,22,106,64,11,120,62,48,29,42,42,16,7,109,11,10,23,96,9,62,81,111,118,13,112,29,65,60,41,66,127,20,37,56,75,97,37,51,45,69,33,36,101,69,48,50,103,135,34,47,44,22,61,38,50,118,9,29,19,70,70,45,28,31,42,33,115,20,132,50,70,94,44,102,24,33,33,61,103,94,59,55,82,48,123,23,119,54,119,82
75,100,15,0,59,65,67,111,49,83,120,9,92,50,23,105,48,63,25,56,27,27,12,96,25,6,12,81,24,76,67,96,103,18,98,19,78,75,47,52,114,15,49,69,60,83,41,38,32,53,18,22,87,56,62,64,88,120,33,33,49,35,46,27,35,103,14,17,21,55,80,50,43,31,54,21,100,35,117,35,83,79,31,87,30,44,18,46,88,80,73,69,69,56,108,9,104,39,104,68
26,41,74,59,0,27,13,59,108,137,60,52,38,14,82,46,21,122,70,116,33,85,71,46,85,65,53,23,83,136,15,39,44,72,41,57,136,134,98,21,61,65,107,127,17,24,91,29,45,12,45,46,28,25,121,124,31,61,76,39,98,94,17,44,27,44,73,47,74,8,134,98,102,79,112,50,40,94,59,35,140,23,44,28,84,100,46,15,28,29,132,128,27,107,50,52,44,22,45,17
13,53,78,65,27,0,38,46,110,148,66,57,30,20,88,55,18,126,83,120,40,93,77,31,90,71,55,43,87,140,14,37,53,71,38,71,143,138,110,13,49,76,115,134,44,30,104,28,63,37,57,61,33,9,127,128,30,67,91,58,112,100,39,41,44,50,80,49,84,21,145,111,104,92,120,64,51,97,56,54,148,44,62,34,94,109,59,25,41,17,138,133,4,119,49,56,52,40,55,13
35,33,82,67,13,38,0,62,116,140,55,61,41,27,88,39,33,128,73,122,41,91,78,51,91,72,62,14,91,142,25,39,38,81,42,61,141,140,101,34,64,70,112,133,11,24,94,41,46,14,50,50,28,38,127,130,33,55,79,41,101,100,21,55,32,39,79,57,79,20,137,100,110,82,118,54,34,102,58,37,145,12,46,27,89,105,51,26,23,36,137,135,37,110,49,60,39,28,38,27
36,47,124,111,59,46,62,0,156,193,42,103,22,62,134,44,63,172,127,166,85,138,123,15,136,117,101,55,133,186,46,25,42,117,22,114,189,184,155,59,3,120,161,180,73,38,148,73,103,71,101,104,35,55,173,174,30,44,134,98,156,146,76,87,85,37,125,95,129,59,190,155,150,136,165,108,44,143,22,94,194,58,103,37,139,154,102,67,45,31,184,179,42,164,24,102,39,80,45,44
121,148,34,49,108,110,116,156,0,54,168,56,139,97,29,153,95,18,52,14,75,28,38,141,25,43,56,130,25,31,114,144,152,39,145,59,39,29,44,98,159,49,23,31,108,131,44,83,76,102,66,68,135,101,22,20,136,169,53,79,47,20,95,69,83,152,37,62,42,103,53,49,6,48,23,64,148,14,164,82,45,128,75,135,37,28,65,94,136,126,32,25,114,44,156,57,152,88,153,115
157,173,72,83,137,148,140,193,54,0,195,91,173,131,61,179,130,39,67,40,108,56,71,178,61,77,94,154,65,36,147,175,178,84,178,80,21,38,39,135,196,73,36,25,130,161,46,120,94,127,92,90,165,139,33,39,168,195,61,99,39,51,120,109,110,179,69,99,64,135,3,40,58,58,33,86,174,60,196,103,17,151,94,165,54,39,91,126,163,162,27,35,151,30,187,92,179,115,178,149
53,22,135,120,60,66,55,42,168,195,0,113,38,72,142,16,76,182,128,176,93,146,131,46,145,126,113,41,144,196,56,29,17,131,30,116,196,194,156,73,40,125,167,187,65,38,149,87,101,68,105,105,34,73,181,184,36,2,134,96,156,154,75,102,87,17,133,107,134,65,192,155,163,137,172,109,21,155,20,92,200,44,101,34,143,160,106,74,32,49,192,189,62,165,19,112,16,82,17,56
67,93,22,9,52,57,61,103,56,91,113,0,84,42,31,98,40,70,32,64,20,36,20,88,33,14,5,75,31,84,59,88,96,21,90,23,87,82,56,44,106,22,58,77,54,75,49,29,32,48,17,22,79,48,70,72,80,113,40,32,57,43,40,19,30,96,23,8,29,48,89,58,50,39,63,22,93,42,109,33,91,73,30,80,38,52,17,39,81,72,81,77,61,64,101,1,97,33,97,60
17,33,106,92,38,30,41,22,139,173,38,84,0,42,115,32,44,154,106,148,65,119,104,11,117,98,83,35,115,168,25,10,30,100,8,94,170,166,134,40,24,100,141,161,51,17,127,55,82,49,81,83,15,38,154,156,9,40,113,77,135,127,55,70,64,26,106,77,109,38,170,135,133,115,146,87,30,125,27,73,175,38,81,17,119,135,82,47,26,12,165,161,26,143,20,83,28,59,33,24
26,54,64,50,14,20,27,62,97,131,72,42,42,0,73,58,6,112,65,106,23,77,62,47,75,56,42,37,73,126,17,46,56,60,48,52,128,124,93,8,65,58,99,119,28,34,86,15,43,20,39,42,37,14,112,114,38,72,72,38,94,85,20,31,24,55,64,36,67,7,128,93,92,74,104,46,53,84,67,35,132,37,42,38,77,93,40,5,41,31,123,119,22,102,59,41,56,20,57,18
98,122,11,23,82,88,88,134,29,61,142,31,115,73,0,127,71,40,25,34,50,5,11,119,4,17,33,103,8,54,90,119,126,24,121,30,55,52,31,75,137,20,27,46,80,105,27,61,47,75,38,39,109,79,39,42,111,143,28,51,33,12,67,48,56,126,9,39,14,78,59,34,24,23,31,36,122,16,140,54,60,100,46,110,14,22,37,69,110,103,50,47,92,37,131,32,126,61,126,91
44,6,120,105,46,55,39,44,153,179,16,98,32,58,127,0,62,167,112,161,78,130,116,42,130,111,99,25,129,181,43,23,2,117,25,100,180,179,140,60,44,109,151,172,49,25,133,73,85,52,89,89,23,61,166,169,26,16,118,80,140,139,60,89,71,7,118,93,118,51,176,139,148,121,157,93,5,140,27,76,184,28,85,21,128,144,90,60,17,40,176,173,52,149,20,97,5,66,1,44
27,59,62,48,21,18,33,63,95,130,76,40,44,6,71,62,0,110,65,104,22,76,60,48,73,54,39,43,71,124,20,49,61,56,51,53,127,122,93,4,66,58,98,117,34,38,86,11,46,26,39,43,41,10,110,112,41,76,73,41,94,83,25,27,27,59,63,33,66,13,127,94,89,74,103,47,58,81,70,38,131,43,45,42,77,92,41,9,46,32,121,117,21,102,62,39,60,23,62,20
137,162,48,63,122,126,128,172,18,39,182,70,154,112,40,167,110,0,60,6,90,37,51,157,37,57,71,143,39,14,129,159,166,56,160,69,22,12,42,114,175,59,20,15,120,145,45,99,86,115,78,79,149,117,7,2,151,183,58,90,44,28,107,85,96,166,49,77,51,118,38,47,23,53,16,75,162,29,180,93,28,140,85,149,43,28,77,109,150,142,14,7,130,39,171,71,166,101,166,130
91,106,29,25,70,83,73,127,52,67,128,32,106,65,25,112,65,60,0,54,43,25,22,112,30,24,37,87,32,72,81,108,111,40,111,13,69,71,28,70,129,11,41,61,63,94,21,57,27,60,26,23,98,75,56,61,101,128,8,32,29,33,53,50,43,112,20,40,11,68,64,28,49,9,46,19,107,41,129,36,72,84,27,98,17,33,25,60,96,96,66,65,86,37,120,33,112,48,111,83
131,155,42,56,116,120,122,166,14,40,176,64,148,106,34,161,104,6,54,0,83,31,45,151,31,50,65,136,33,20,123,152,159,50,154,62,26,18,37,108,169,53,15,17,114,139,40,93,80,108,72,72,143,111,8,8,144,176,52,83,40,22,101,79,90,159,43,71,44,112,39,42,19,47,12,69,156,24,173,87,31,134,79,143,37,23,71,102,144,136,18,13,124,35,165,65,160,94,160,124
49,73,42,27,33,40,41,85,75,108,93,20,65,23,50,78,22,90,43,83,0,54,39,70,52,33,21,55,51,104,40,69,77,39,71,31,105,102,70,27,88,35,76,96,36,56,63,14,27,28,17,22,60,32,89,92,61,93,51,24,71,62,22,17,14,76,41,16,44,28,105,71,70,51,81,25,73,62,90,22,109,53,25,60,54,70,19,19,61,54,100,96,44,79,81,19,77,15,77,41
103,125,16,27,85,93,91,138,28,56,146,36,119,77,5,130,76,37,25,31,54,0,15,123,7,21,38,106,12,50,94,123,129,29,125,32,51,49,26,80,141,22,22,42,83,109,23,65,49,78,41,42,113,84,35,39,115,146,26,53,29,9,71,53,59,129,13,43,14,82,54,30,24,21,27,38,125,17,144,56,55,103,48,113,11,17,40,73,113,107,46,43,96,32,135,37,129,64,129,95
87,111,7,12,71,77,78,123,38,71,131,20,104,62,11,116,60,51,22,45,39,15,0,108,14,6,23,92,14,65,79,108,115,19,110,22,66,63,37,64,126,13,37,57,70,95,32,50,39,64,28,30,99,68,50,53,100,132,27,41,40,23,57,38,46,115,3,28,13,67,69,40,33,24,42,27,111,25,129,44,71,90,38,99,20,32,27,58,99,92,61,57,81,45,120,21,115,50,115,80
21,44,109,96,46,31,51,15,141,178,46,88,11,47,119,42,48,157,112,151,70,123,108,0,121,102,86,46,118,171,32,20,40,102,17,100,174,169,140,44,18,106,146,165,61,28,133,58,89,58,86,89,27,40,158,159,20,47,120,84,141,131,62,72,71,36,110,80,114,45,175,141,135,121,150,93,41,128,30,80,179,49,89,28,124,139,88,52,37,17,169,164,27,149,26,87,37,66,43,30
100,124,11,25,85,90,91,136,25,61,145,33,117,75,4,130,73,37,30,31,52,7,14,121,0,19,34,106,4,51,92,121,128,23,123,34,54,49,33,77,138,24,26,45,83,108,30,62,51,78,41,43,112,81,37,39,113,145,32,54,36,11,71,49,59,128,13,40,18,81,59,37,20,27,30,40,125,12,142,57,59,103,50,112,18,23,41,71,113,105,48,44,93,39,134,34,129,64,129,93
