1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,42,72,43,68,81,84,96,50,95,3,94,45,53,71,55,97,6,12,87,52,94,48,44,35,87,99,96,55,16,44,102,76,75,90,55,24,21,99,59,62,91,43,53,40,45,11,61,102,30
42,0,73,22,67,81,76,82,37,97,39,92,20,64,88,50,89,40,39,88,65,94,23,66,11,73,90,82,35,29,11,92,84,71,93,68,39,22,100,37,80,105,45,60,51,18,45,74,95,11
72,73,0,51,5,148,16,154,36,163,70,22,53,24,32,22,159,67,61,155,24,161,52,39,78,145,161,154,107,79,62,163,16,139,20,25,49,64,28,109,31,39,108,122,33,90,63,23,165,69
43,22,51,0,46,101,55,104,15,117,40,70,4,45,68,29,110,38,34,108,46,114,6,50,29,95,112,104,57,38,12,113,63,91,71,49,27,23,78,59,61,85,63,78,33,40,40,54,116,21
68,67,5,46,0,143,17,149,31,158,66,26,48,22,34,17,154,63,57,150,23,156,47,38,73,140,156,149,102,74,57,158,20,134,25,24,45,59,33,104,32,43,103,117,29,85,59,23,160,64
81,81,148,101,143,0,155,28,116,16,82,169,100,132,152,127,19,86,91,7,132,13,103,125,72,27,23,30,48,70,92,28,155,11,168,135,101,84,176,49,143,172,40,29,118,63,92,141,24,80
84,76,16,55,17,155,0,159,40,171,82,17,56,39,47,30,165,78,72,162,40,168,54,55,84,150,167,158,112,88,65,168,29,146,23,41,60,72,28,113,48,50,116,130,46,95,75,39,171,75
96,82,154,104,149,28,159,0,119,36,96,174,102,142,164,132,14,99,103,31,142,29,105,138,76,9,12,2,47,81,93,10,164,26,174,145,111,92,182,45,155,183,53,49,128,64,106,151,17,85
50,37,36,15,31,116,40,119,0,131,47,55,17,34,57,14,125,45,39,122,35,129,16,43,44,110,127,119,72,50,26,128,49,106,56,38,29,34,63,74,50,71,76,91,26,55,44,42,131,35
95,97,163,117,158,16,171,36,131,0,96,185,116,147,166,142,22,100,105,9,146,6,119,139,88,38,25,37,64,85,108,30,170,27,183,149,116,99,191,65,157,186,55,42,133,79,106,155,23,96
3,39,70,40,66,82,82,96,47,96,0,92,42,51,70,52,97,4,9,88,51,95,45,43,32,87,99,96,54,15,41,103,75,75,89,53,21,18,97,58,61,90,43,54,38,43,10,59,103,27
94,92,22,70,26,169,17,174,55,185,92,0,72,44,42,43,180,89,83,176,45,182,70,59,98,165,182,174,127,100,81,183,25,160,10,44,71,85,11,129,46,38,129,143,55,110,85,40,186,90
45,20,53,4,48,100,56,102,17,116,42,72,0,48,72,31,109,41,37,107,49,113,4,54,28,93,110,102,55,39,9,112,66,90,73,53,31,25,81,57,65,88,62,78,37,38,43,57,115,21
53,64,24,45,22,132,39,142,34,147,51,44,48,0,23,22,145,47,42,138,1,145,49,16,67,133,147,142,96,62,56,150,24,124,38,4,31,50,47,99,16,41,92,105,14,80,42,9,151,58
71,88,32,68,34,152,47,164,57,166,70,42,72,23,0,43,166,66,61,158,23,165,72,27,90,155,169,164,118,83,80,171,18,145,33,19,52,72,40,121,9,20,113,124,37,103,60,14,172,80
55,50,22,29,17,127,30,132,14,142,52,43,31,22,43,0,138,49,43,133,23,140,30,35,56,123,139,132,85,58,40,141,34,118,42,26,31,43,50,87,38,57,87,101,20,68,47,29,144,47
97,89,159,110,154,19,165,14,125,22,97,180,109,145,166,138,0,101,105,19,145,16,112,140,82,19,4,16,54,84,100,9,168,22,179,148,114,96,187,53,157,186,54,46,131,71,107,154,6,90
6,40,67,38,63,86,78,99,45,100,4,89,41,47,66,49,101,0,6,92,47,99,44,39,34,91,103,100,57,18,41,106,71,79,85,49,18,18,93,61,57,86,47,58,34,45,7,55,107,28
12,39,61,34,57,91,72,103,39,105,9,83,37,42,61,43,105,6,0,97,41,104,40,35,35,95,108,104,60,22,38,111,65,83,79,44,12,17,88,64,52,81,51,63,28,47,6,50,111,28
87,88,155,108,150,7,162,31,122,9,88,176,107,138,158,133,19,92,97,0,138,7,110,131,79,32,23,33,55,76,99,28,162,18,174,141,107,91,182,56,149,178,47,34,124,70,98,147,22,87
52,65,24,46,23,132,40,142,35,146,51,45,49,1,23,23,145,47,41,138,0,145,50,15,67,133,148,142,96,62,57,150,24,124,39,4,31,50,47,99,16,41,92,104,14,80,42,9,151,58
94,94,161,114,156,13,168,29,129,6,95,182,113,145,165,140,16,99,104,7,145,0,116,138,85,32,19,31,60,83,105,24,169,23,181,148,114,97,189,60,156,185,53,41,131,76,105,154,17,93
48,23,52,6,47,103,54,105,16,119,45,70,4,49,72,30,112,44,40,110,50,116,0,55,31,96,113,104,58,43,11,114,65,93,72,53,33,28,79,59,65,87,66,81,38,41,46,58,117,25
44,66,39,50,38,125,55,138,43,139,43,59,54,16,27,35,140,39,35,131,15,138,55,0,66,129,142,138,94,57,60,145,36,118,52,15,28,47,60,97,18,47,86,97,17,79,33,19,146,57
35,11,78,29,73,72,84,76,44,88,32,98,28,67,90,56,82,34,35,79,67,85,31,66,0,67,83,76,29,20,21,85,88,62,98,71,38,19,106,32,81,108,34,50,53,13,40,76,88,9
87,73,145,95,140,27,150,9,110,38,87,165,93,133,155,123,19,91,95,32,133,32,96,129,67,0,19,9,38,73,84,19,155,21,165,136,102,83,173,36,146,174,45,43,119,55,97,142,24,76
99,90,161,112,156,23,167,12,127,25,99,182,110,147,169,139,4,103,108,23,148,19,113,142,83,19,0,14,55,86,102,5,170,25,181,151,117,98,189,54,160,188,57,49,133,72,110,157,5,92
96,82,154,104,149,30,158,2,119,37,96,174,102,142,164,132,16,100,104,33,142,31,104,138,76,9,14,0,47,82,93,11,164,27,174,146,112,92,182,45,155,183,54,50,128,64,107,151,19,85
55,35,107,57,102,48,112,47,72,64,54,127,55,96,118,85,54,57,60,55,96,60,58,94,29,38,55,47,0,39,47,56,117,37,127,99,66,46,135,4,110,137,24,36,82,17,64,105,60,38
16,29,79,38,74,70,88,81,50,85,15,100,39,62,83,58,84,18,22,76,62,83,43,57,20,73,86,82,39,0,35,89,85,62,98,65,31,16,106,43,74,102,30,43,48,29,25,71,90,19
44,11,62,12,57,92,65,93,26,108,41,81,9,56,80,40,100,41,38,99,57,105,11,60,21,84,102,93,47,35,0,103,74,82,82,60,35,23,90,48,72,96,55,71,44,30,45,66,106,16
102,92,163,113,158,28,168,10,128,30,103,183,112,150,171,141,9,106,111,28,150,24,114,145,85,19,5,11,56,89,103,0,172,29,183,153,119,100,191,55,163,191,60,53,136,73,113,159,8,94
76,84,16,63,20,155,29,164,49,170,75,25,66,24,18,34,168,71,65,162,24,169,65,36,88,155,170,164,117,85,74,172,0,147,16,22,54,72,24,120,22,23,115,128,37,101,66,17,174,79
