1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,72,30,19,62,60,56,47,107,110,89,19,35,68,118,54,90,114,80,62,49,68,26,10,32,51,72,40,115,50,83,30,57,13,22,56,84,44,69,119,29,35,125,76,51,97,106,25,35,24
72,0,43,74,32,107,122,80,35,51,33,53,80,121,47,31,19,45,10,120,38,129,51,62,54,119,138,39,47,107,142,42,33,80,79,30,12,106,135,54,87,44,55,7,112,25,34,95,37,93
30,43,0,38,42,79,84,57,78,81,60,14,50,90,88,34,62,85,51,86,33,94,21,19,29,80,100,23,86,73,109,12,39,40,43,28,55,70,97,89,52,22,95,47,76,68,77,54,6,53
19,74,38,0,55,43,49,27,108,118,97,24,16,52,121,49,90,118,83,49,43,56,22,23,22,45,64,36,120,35,71,32,51,12,5,66,85,33,61,125,14,30,129,79,39,99,108,25,42,23
62,32,42,55,0,80,102,52,58,83,65,44,56,94,74,9,42,73,42,96,13,105,36,54,33,99,117,22,77,83,117,34,4,65,60,50,40,85,113,85,67,27,83,39,90,53,60,80,37,78
60,107,79,43,80,0,37,28,138,156,135,66,29,15,153,77,121,152,118,21,70,30,60,66,54,40,46,69,155,17,38,71,77,48,39,106,118,26,42,161,31,65,162,114,25,132,139,47,82,45
56,122,84,49,102,37,0,55,156,165,144,71,46,30,169,96,139,167,132,19,89,16,71,66,70,6,16,84,168,22,31,80,98,44,44,112,134,17,13,173,35,79,177,128,13,148,156,32,89,32
47,80,57,27,52,28,55,0,110,129,109,45,13,42,126,49,93,124,90,45,42,55,36,48,28,54,68,42,127,34,65,46,49,38,27,82,90,38,64,134,27,38,134,87,42,104,111,47,58,44
107,35,78,108,58,138,156,110,0,41,38,88,112,152,17,61,17,19,28,152,68,162,86,97,87,153,172,72,25,140,174,77,61,114,113,59,23,140,168,34,121,77,26,32,146,11,4,130,72,128
110,51,81,118,83,156,165,129,41,0,21,94,127,168,30,81,46,25,40,166,88,174,97,100,102,161,181,87,19,153,189,86,84,121,123,54,45,151,178,14,132,91,29,43,157,36,37,135,76,134
89,33,60,97,65,135,144,109,38,21,0,73,106,147,37,62,35,32,24,145,68,153,76,79,81,140,160,66,29,132,168,65,65,100,102,33,30,130,157,30,111,71,41,25,136,28,34,114,55,113
19,53,14,24,44,66,71,45,88,94,73,0,37,77,100,36,71,97,62,73,32,80,11,10,20,67,87,22,98,60,95,11,40,27,29,41,65,57,84,102,38,18,107,58,63,78,88,42,18,41
35,80,50,16,56,29,46,13,112,127,106,37,0,41,127,51,95,125,90,40,45,49,31,38,26,45,61,41,127,27,62,42,52,25,14,77,91,29,57,133,14,36,135,86,34,105,113,34,53,31
68,121,90,52,94,15,30,42,152,168,147,77,41,0,167,91,135,166,131,11,84,18,72,75,67,34,34,82,168,18,23,83,91,55,48,117,131,26,30,174,39,77,175,127,22,145,153,50,93,48
118,47,88,121,74,153,169,126,17,30,37,100,127,167,0,76,33,5,38,167,83,176,99,108,101,166,185,86,11,154,189,89,77,127,126,66,36,154,182,20,135,91,9,42,159,22,15,142,82,140
54,31,34,49,9,77,96,49,61,81,62,36,51,91,76,0,44,75,41,91,7,101,28,46,27,94,112,14,78,79,113,25,5,58,53,43,40,80,108,85,61,19,84,38,85,54,62,73,29,71
90,19,62,90,42,121,139,93,17,46,35,71,95,135,33,44,0,32,15,135,51,145,68,80,70,136,155,55,36,122,157,60,44,97,95,46,7,123,151,45,104,60,41,17,128,12,18,113,55,111
114,45,85,118,73,152,167,124,19,25,32,97,125,166,5,75,32,0,35,165,82,174,96,104,99,163,183,84,6,152,187,87,76,124,123,62,34,151,180,16,132,89,10,39,157,21,16,139,79,137
80,10,51,83,42,118,132,90,28,40,24,62,90,131,38,41,15,35,0,130,48,139,61,70,64,128,148,49,37,117,152,52,43,89,88,32,8,116,144,43,97,54,45,4,122,17,26,104,45,102
62,120,86,49,96,21,19,45,152,166,145,73,40,11,167,91,135,165,130,0,84,10,70,70,66,23,25,81,167,13,22,80,92,49,44,114,131,18,21,173,34,76,175,126,12,145,153,42,90,40
49,38,33,43,13,70,89,42,68,88,68,32,45,84,83,7,51,82,48,84,0,94,23,42,20,87,105,10,85,72,106,23,9,52,47,47,47,73,101,91,54,14,91,45,78,61,69,67,29,65
68,129,94,56,105,30,16,55,162,174,153,80,49,18,176,101,145,174,139,10,94,0,78,77,75,22,16,90,176,22,16,88,102,55,51,122,140,24,12,181,42,85,184,135,17,154,163,45,98,45
26,51,21,22,36,60,71,36,86,97,76,11,31,72,99,28,68,96,61,70,23,78,0,20,9,67,87,14,98,56,92,11,32,30,27,46,63,55,83,103,36,9,106,57,61,77,86,45,22,43
10,62,19,23,54,66,66,48,97,100,79,10,38,75,108,46,80,104,70,70,42,77,20,0,28,61,81,32,105,57,92,21,50,22,27,46,74,53,79,109,36,28,114,66,59,87,96,35,25,34
32,54,29,22,33,54,70,28,87,102,81,20,26,67,101,27,70,99,64,66,20,75,9,28,0,67,85,15,101,53,88,18,29,33,27,53,65,53,82,107,34,10,109,60,59,79,87,48,30,45
51,119,80,45,99,40,6,54,153,161,140,67,45,34,166,94,136,163,128,23,87,22,67,61,67,0,20,81,165,23,37,77,95,40,41,107,131,16,18,169,33,76,174,124,15,144,153,27,85,27
72,138,100,64,117,46,16,68,172,181,160,87,61,34,185,112,155,183,148,25,105,16,87,81,85,20,0,100,184,34,24,96,113,60,59,127,150,32,4,189,51,94,193,144,27,163,172,47,105,48
40,39,23,36,22,69,84,42,72,87,66,22,41,82,86,14,55,84,49,81,10,90,14,32,15,81,100,0,86,68,103,12,18,44,41,41,50,68,96,92,49,5,94,45,73,64,73,60,20,57
115,47,86,120,77,155,168,127,25,19,29,98,127,168,11,78,36,6,37,167,85,176,98,105,101,165,184,86,0,154,189,88,79,125,125,61,38,153,181,9,134,91,11,41,159,25,21,140,80,138
50,107,73,35,83,17,22,34,140,153,132,60,27,18,154,79,122,152,117,13,72,22,56,57,53,23,34,68,154,0,36,67,80,37,31,101,118,9,30,160,22,63,162,113,9,132,140,32,77,30
83,142,109,71,117,38,31,65,174,189,168,95,62,23,189,113,157,187,152,22,106,16,92,92,88,37,24,103,189,36,0,102,113,70,66,136,153,39,22,195,57,98,197,148,33,167,175,61,113,61
30,42,12,32,34,71,80,46,77,86,65,11,42,83,89,25,60,87,52,80,23,88,11,21,18,77,96,12,88,67,102,0,30,37,37,35,54,65,93,93,46,10,97,48,71,68,77,53,11,51
57,33,39,51,4,77,98,49,61,84,65,40,52,91,77,5,44,76,43,92,9,102,32,50,29,95,113,18,79,80,113,30,0,61,55,48,41,81,109,86,63,23,85,40,86,55,62,76,34,73
13,80,40,12,65,48,44,38,114,121,100,27,25,55,127,58,97,124,89,49,52,55,30,22,33,40,60,44,125,37,70,37,61,0,11,67,92,31,57,129,16,39,134,85,38,105,114,16,45,14
22,79,43,5,60,39,44,27,113,123,102,29,14,48,126,53,95,123,88,44,47,51,27,27,27,41,59,41,125,31,66,37,55,11,0,70,90,28,56,130,9,35,134,84,34,104,113,22,47,19
56,30,28,66,50,106,112,82,59,54,33,41,77,117,66,43,46,62,32,114,47,122,46,46,53,107,127,41,61,101,136,35,48,67,70,0,39,98,125,64,80,43,72,29,104,48,57,81,24,80
84,12,55,85,40,118,134,90,23,45,30,65,91,131,36,40,7,34,8,131,47,140,63,74,65,131,150,50,38,118,153,54,41,92,90,39,0,118,146,45,99,55,44,10,124,14,23,107,49,105
44,106,70,33,85,26,17,38,140,151,130,57,29,26,154,80,123,151,116,18,73,24,55,53,53,16,32,68,153,9,39,65,81,31,28,98,118,0,28,158,19,63,161,112,6,132,140,24,75,23
69,135,97,61,113,42,13,64,168,178,157,84,57,30,182,108,151,180,144,21,101,12,83,79,82,18,4,96,181,30,22,93,109,57,56,125,146,28,0,186,47,91,190,140,23,160,169,45,102,45
119,54,89,125,85,161,173,134,34,14,30,102,133,174,20,85,45,16,43,173,91,181,103,109,107,169,189,92,9,160,195,93,86,129,130,64,45,158,186,0,139,97,16,47,164,33,31,144,84,142
29,87,52,14,67,31,35,27,121,132,111,38,14,39,135,61,104,132,97,34,54,42,36,36,34,33,51,49,134,22,57,46,63,16,9,80,99,19,47,139,0,44,142,93,25,113,121,20,56,17
35,44,22,30,27,65,79,38,77,91,71,18,36,77,91,19,60,89,54,76,14,85,9,28,10,76,94,5,91,63,98,10,23,39,35,43,55,63,91,97,44,0,99,50,68,69,78,54,21,52
125,55,95,129,83,162,177,134,26,29,41,107,135,175,9,84,41,10,45,175,91,184,106,114,109,174,193,94,11,162,197,97,85,134,134,72,44,161,190,16,142,99,0,49,167,30,23,149,89,147
76,7,47,79,39,114,128,87,32,43,25,58,86,127,42,38,17,39,4,126,45,135,57,66,60,124,144,45,41,113,148,48,40,85,84,29,10,112,140,47,93,50,49,0,118,21,30,100,40,98
51,112,76,39,90,25,13,42,146,157,136,63,34,22,159,85,128,157,122,12,78,17,61,59,59,15,27,73,159,9,33,71,86,38,34,104,124,6,23,164,25,68,167,118,0,138,146,30,81,28
97,25,68,99,53,132,148,104,11,36,28,78,105,145,22,54,12,21,17,145,61,154,77,87,79,144,163,64,25,132,167,68,55,105,104,48,14,132,160,33,113,69,30,21,138,0,9,121,61,119
106,34,77,108,60,139,156,111,4,37,34,88,113,153,15,62,18,16,26,153,69,163,86,96,87,153,172,73,21,140,175,77,62,114,113,57,23,140,169,31,121,78,23,30,146,9,0,130,71,128
25,95,54,25,80,47,32,47,130,135,114,42,34,50,142,73,113,139,104,42,67,45,45,35,48,27,47,60,140,32,61,53,76,16,22,81,107,24,45,144,20,54,149,100,30,121,130,0,60,3
35,37,6,42,37,82,89,58,72,76,55,18,53,93,82,29,55,79,45,90,29,98,22,25,30,85,105,20,80,77,113,11,34,45,47,24,49,75,102,84,56,21,89,40,81,61,71,60,0,58
24,93,53,23,78,45,32,44,128,134,113,41,31,48,140,71,111,137,102,40,65,45,43,34,45,27,48,57,138,30,61,51,73,14,19,80,105,23,45,142,17,52,147,98,28,119,128,3,58,0
