1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,20,78,52,82,40,123,29,47,43,136,24,71,68,142,26,127,142,135,79
20,0,89,62,92,38,137,38,48,50,147,22,78,78,152,10,139,153,146,90
78,89,0,27,8,60,51,51,49,39,59,68,18,11,65,85,50,64,57,3
52,62,27,0,31,36,77,24,26,13,86,42,21,16,91,59,77,91,84,28
82,92,8,31,0,61,52,55,49,42,55,71,17,15,60,88,48,61,54,4
40,38,60,36,61,0,111,21,12,22,115,16,45,49,119,30,109,121,115,60
123,137,51,77,52,111,0,100,100,90,32,118,68,62,41,135,20,33,29,51
29,38,51,24,55,21,100,0,21,14,110,19,42,40,115,35,101,115,108,52
47,48,49,26,49,12,100,21,0,14,103,26,33,38,107,41,97,110,103,49
43,50,39,13,42,22,90,14,14,0,97,29,28,28,102,46,89,103,96,40
136,147,59,86,55,115,32,110,103,97,0,126,70,69,9,143,13,6,3,57
24,22,68,42,71,16,118,19,26,29,126,0,56,57,130,17,118,132,125,69
71,78,18,21,17,45,68,42,33,28,70,56,0,11,74,73,64,76,69,17
68,78,11,16,15,49,62,40,38,28,69,57,11,0,75,74,61,75,68,12
142,152,65,91,60,119,41,115,107,102,9,130,74,75,0,147,22,10,12,63
26,10,85,59,88,30,135,35,41,46,143,17,73,74,147,0,135,149,142,86
127,139,50,77,48,109,20,101,97,89,13,118,64,61,22,135,0,16,10,49
142,153,64,91,61,121,33,115,110,103,6,132,76,75,10,149,16,0,7,63
135,146,57,84,54,115,29,108,103,96,3,125,69,68,12,142,10,7,0,56
79,90,3,28,4,60,51,52,49,40,57,69,17,12,63,86,49,63,56,0
