1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,99,54,11,27,33,17,65,37,28,36,90,142,97,45,4,135,31,172,102
99,0,52,110,77,109,89,41,98,72,118,12,57,31,103,102,60,69,86,42
54,52,0,63,28,57,40,39,46,27,66,40,106,64,51,56,104,26,136,74
11,110,63,0,35,29,23,76,37,38,30,100,153,108,44,8,146,41,183,113
27,77,28,35,0,34,12,50,28,8,42,66,126,81,36,28,121,13,156,89
33,109,57,29,34,0,25,84,13,42,9,98,160,116,17,29,155,46,190,123
17,89,40,23,12,25,0,60,23,18,32,79,137,92,32,17,131,22,167,99
65,41,39,76,50,84,60,0,77,42,92,36,77,32,84,69,71,38,107,39
37,98,46,37,28,13,23,77,0,36,22,87,151,107,9,34,147,40,181,116
28,72,27,38,8,42,18,42,36,0,49,62,119,74,44,31,114,4,149,81
36,118,66,30,42,9,32,92,22,49,0,106,168,123,23,32,163,54,198,131
90,12,40,100,66,98,79,36,87,62,106,0,69,37,91,92,70,59,98,49
142,57,106,153,126,160,137,77,151,119,168,69,0,45,157,146,15,115,30,42
97,31,64,108,81,116,92,32,107,74,123,37,45,0,114,101,40,70,75,12
45,103,51,44,36,17,32,84,9,44,23,91,157,114,0,42,154,48,187,122
4,102,56,8,28,29,17,69,34,31,32,92,146,101,42,0,139,33,176,106
135,60,104,146,121,155,131,71,147,114,163,70,15,40,154,139,0,109,38,33
31,69,26,41,13,46,22,38,40,4,54,59,115,70,48,33,109,0,145,77
172,86,136,183,156,190,167,107,181,149,198,98,30,75,187,176,38,145,0,71
102,42,74,113,89,123,99,39,116,81,131,49,42,12,122,106,33,77,71,0
