1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,16,67,44,81,67,120,152,17,51,123,24,143,154,87,126,154,70,10,83
16,0,52,47,67,52,105,137,17,39,108,23,129,139,72,111,139,55,9,68
67,52,0,91,17,9,53,85,66,28,56,68,77,87,20,58,86,3,61,24
44,47,91,0,107,86,136,173,30,86,139,25,167,175,110,145,170,92,40,96
81,67,17,107,0,25,44,71,82,34,47,84,62,73,9,47,75,16,76,31
67,52,9,86,25,0,53,88,63,35,56,64,81,90,25,60,87,9,60,18
120,105,53,136,44,53,0,39,116,78,3,116,38,41,36,11,34,50,113,40
152,137,85,173,71,88,39,0,151,105,37,152,13,2,65,29,20,83,146,78
17,17,66,30,82,63,116,151,0,56,119,7,143,153,86,123,150,68,9,77
51,39,28,86,34,35,78,105,56,0,81,61,95,106,42,81,110,31,48,51
123,108,56,139,47,56,3,37,119,81,0,120,37,39,39,10,31,53,116,43
24,23,68,25,84,64,116,152,7,61,120,0,145,154,88,124,151,69,16,77
143,129,77,167,62,81,38,13,143,95,37,145,0,14,57,27,31,75,138,74
154,139,87,175,73,90,41,2,153,106,39,154,14,0,67,31,20,85,148,80
87,72,20,110,9,25,36,65,86,42,39,88,57,67,0,39,68,18,81,25
126,111,58,145,47,60,11,29,123,81,10,124,27,31,39,0,29,56,119,49
154,139,86,170,75,87,34,20,150,110,31,151,31,20,68,29,0,84,147,74
70,55,3,92,16,9,50,83,68,31,53,69,75,85,18,56,84,0,63,21
10,9,61,40,76,60,113,146,9,48,116,16,138,148,81,119,147,63,0,75
83,68,24,96,31,18,40,78,77,51,43,77,74,80,25,49,74,21,75,0
