1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,12,66,98,18,101,38,80,51,111,10,6,61,90,104,61,112,69,47,72,29,115,34,58,30,38,120,91,53,82,96,22,66,60,35,39,49,29,89,42,42,88,59,13,48,44,43,22,55,35
12,0,54,86,26,89,48,68,40,99,19,11,73,79,93,70,100,58,56,82,27,103,38,66,40,29,108,79,42,71,84,34,57,52,46,49,60,39,78,32,49,77,48,4,58,55,33,12,44,25
66,54,0,38,73,43,94,16,15,46,68,62,119,25,39,109,54,5,99,119,53,50,71,99,86,31,58,38,12,17,38,87,21,33,95,93,110,87,24,24,84,23,11,53,101,104,25,44,13,32
98,86,38,0,108,5,130,23,52,24,102,95,155,32,33,147,16,38,136,157,91,26,108,138,122,68,23,13,48,29,2,120,55,70,130,130,145,122,23,60,122,35,49,85,138,139,62,78,52,67
18,26,73,108,0,112,22,88,58,119,8,15,47,95,109,44,123,76,30,55,24,123,19,41,14,42,130,103,61,89,107,19,68,58,22,23,37,14,96,49,25,93,64,25,32,31,48,30,60,41
101,89,43,5,112,0,134,28,57,25,106,99,159,37,37,151,11,43,140,162,95,28,113,142,126,73,20,13,52,34,5,123,60,75,134,134,149,126,28,64,126,39,54,89,142,143,67,82,56,72
38,48,94,130,22,134,0,110,79,140,29,37,25,116,130,25,146,97,10,36,42,144,28,28,8,63,152,125,83,110,129,22,87,76,7,5,18,9,118,71,21,113,85,47,11,10,69,52,81,63
80,68,16,23,88,28,110,0,31,31,83,77,135,17,28,125,39,16,115,135,69,35,87,116,102,47,42,26,27,9,23,102,33,47,111,109,126,102,11,39,100,18,27,67,117,119,41,59,29,47
51,40,15,52,58,57,79,31,0,61,53,47,104,38,52,94,68,18,84,105,38,65,56,85,71,16,73,51,6,31,52,72,20,26,80,78,95,72,39,9,69,36,8,38,86,89,10,30,4,17
111,99,46,24,119,25,140,31,61,0,114,107,165,26,16,153,29,43,144,163,98,4,115,143,132,77,21,36,58,30,26,132,56,70,141,138,156,132,22,69,128,29,55,98,146,149,71,90,58,77
10,19,68,102,8,106,29,83,53,114,0,8,54,91,105,52,117,71,38,63,23,118,24,48,22,38,124,96,56,84,101,20,65,57,28,30,43,21,91,44,32,89,59,17,39,37,44,24,56,36
6,11,62,95,15,99,37,77,47,107,8,0,62,86,100,59,110,65,45,70,23,112,29,55,29,33,118,89,50,78,94,25,61,54,35,38,50,28,85,38,38,83,54,10,47,45,38,18,51,30
61,73,119,155,47,159,25,135,104,165,54,62,0,140,154,22,171,121,21,26,66,169,51,34,33,88,177,150,108,134,154,42,111,99,27,26,16,34,142,96,39,137,109,72,19,17,94,78,106,88
90,79,25,32,95,37,116,17,38,26,91,86,140,0,14,128,46,21,120,137,74,29,90,117,108,53,44,40,37,9,34,110,30,45,117,114,133,109,9,47,103,3,32,77,122,126,47,68,35,55
104,93,39,33,109,37,130,28,52,16,105,100,154,14,0,141,43,34,133,150,87,19,104,130,122,67,37,44,51,22,35,124,43,57,131,128,146,123,17,61,116,16,46,91,135,139,61,82,49,69
61,70,109,147,44,151,25,125,94,153,52,59,22,128,141,0,163,110,15,11,56,157,38,13,31,78,167,143,99,123,146,47,98,84,31,22,31,33,131,87,25,125,99,68,14,26,84,72,96,80
112,100,54,16,123,11,146,39,68,29,117,110,171,46,43,163,0,55,152,173,107,29,124,154,138,84,14,22,64,44,16,134,71,86,145,145,160,137,38,75,138,49,66,100,154,154,78,93,68,83
69,58,5,38,76,43,97,16,18,43,71,65,121,21,34,110,55,0,101,120,55,47,72,100,89,33,57,40,16,13,39,90,18,32,98,95,113,89,21,27,85,19,12,56,103,106,27,48,15,35
47,56,99,136,30,140,10,115,84,144,38,45,21,120,133,15,152,101,0,26,46,148,30,19,16,68,157,132,88,114,135,32,90,78,17,7,21,18,122,76,18,117,89,55,2,15,74,59,86,69
72,82,119,157,55,162,36,135,105,163,63,70,26,137,150,11,173,120,26,0,66,166,49,20,42,89,177,154,109,133,156,58,107,93,42,33,39,45,141,98,35,134,108,79,25,36,95,83,106,90
29,27,53,91,24,95,42,69,38,98,23,23,66,74,87,56,107,55,46,66,0,102,18,48,35,22,112,88,43,68,90,42,45,35,44,40,59,36,76,31,31,71,43,23,48,52,28,20,40,24
115,103,50,26,123,28,144,35,65,4,118,112,169,29,19,157,29,47,148,166,102,0,119,146,136,81,19,39,62,34,29,137,60,74,145,142,160,136,26,74,132,33,59,102,150,153,75,94,62,82
34,38,71,108,19,113,28,87,56,115,24,29,51,90,104,38,124,72,30,49,18,119,0,30,23,40,129,105,61,85,108,36,61,48,33,25,46,25,93,49,13,87,60,35,32,39,46,36,57,42
58,66,99,138,41,142,28,116,85,143,48,55,34,117,130,13,154,100,19,20,48,146,30,0,31,70,158,135,90,113,137,49,87,73,35,23,40,34,121,79,17,114,89,63,19,34,75,65,86,72
30,40,86,122,14,126,8,102,71,132,22,29,33,108,122,31,138,89,16,42,35,136,23,31,0,55,144,117,75,102,121,18,80,69,10,9,25,3,110,63,19,106,77,39,18,17,61,44,74,55
38,29,31,68,42,73,63,47,16,77,38,33,88,53,67,78,84,33,68,89,22,81,40,70,55,0,89,66,21,47,68,58,28,24,64,62,80,56,54,9,53,51,22,26,70,73,6,17,18,6
120,108,58,23,130,20,152,42,73,21,124,118,177,44,37,167,14,57,157,177,112,19,129,158,144,89,0,33,69,45,24,142,72,87,152,151,167,144,37,81,142,47,69,108,159,161,83,100,72,89
91,79,38,13,103,13,125,26,51,36,96,89,150,40,44,143,22,40,132,154,88,39,105,135,117,66,33,0,45,34,10,113,58,72,124,125,139,117,31,56,119,42,49,79,134,134,60,73,51,64
53,42,12,48,61,52,83,27,6,58,56,50,108,37,51,99,64,16,88,109,43,62,61,90,75,21,69,45,0,29,47,75,23,31,83,82,99,75,36,12,74,35,10,40,90,92,15,32,8,20
82,71,17,29,89,34,110,9,31,30,84,78,134,9,22,123,44,13,114,133,68,34,85,113,102,47,45,34,29,0,30,103,27,42,111,108,126,102,8,40,98,9,25,69,116,119,41,60,28,48
96,84,38,2,107,5,129,23,52,26,101,94,154,34,35,146,16,39,135,156,90,29,108,137,121,68,24,10,47,30,0,118,56,70,129,129,144,121,24,59,121,36,49,84,137,138,62,77,51,67
22,34,87,120,19,123,22,102,72,132,20,25,42,110,124,47,134,90,32,58,42,137,36,49,18,58,142,113,75,103,118,0,85,76,16,26,28,15,110,63,37,108,79,35,33,24,63,43,75,55
66,57,21,55,68,60,87,33,20,56,65,61,111,30,43,98,71,18,90,107,45,60,61,87,80,28,72,58,23,27,56,85,0,15,90,85,105,81,35,26,73,27,13,54,92,97,23,45,15,32
60,52,33,70,58,75,76,47,26,70,57,54,99,45,57,84,86,32,78,93,35,74,48,73,69,24,87,72,31,42,70,76,15,0,79,73,94,70,50,28,60,42,23,49,80,86,23,40,23,30
35,46,95,130,22,134,7,111,80,141,28,35,27,117,131,31,145,98,17,42,44,145,33,35,10,64,152,124,83,111,129,16,90,79,0,12,15,9,119,71,27,115,86,45,17,9,70,52,83,63
39,49,93,130,23,134,5,109,78,138,30,38,26,114,128,22,145,95,7,33,40,142,25,23,9,62,151,125,82,108,129,26,85,73,12,0,22,11,116,70,16,111,83,48,9,14,68,52,80,62
49,60,110,145,37,149,18,126,95,156,43,50,16,133,146,31,160,113,21,39,59,160,46,40,25,80,167,139,99,126,144,28,105,94,15,22,0,24,134,87,38,130,101,60,21,8,86,67,98,79
29,39,87,122,14,126,9,102,72,132,21,28,34,109,123,33,137,89,18,45,36,136,25,34,3,56,144,117,75,102,121,15,81,70,9,11,24,0,110,63,22,106,77,38,20,17,62,44,74,55
89,78,24,23,96,28,118,11,39,22,91,85,142,9,17,131,38,21,122,141,76,26,93,121,110,54,37,31,36,8,24,110,35,50,119,116,134,110,0,47,106,12,33,76,124,127,48,68,36,55
