1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,32,37,63,12,94,75,106,64,24,123,127,130,92,72,31,165,39,106,76,123,68,19,17,122,18,35,163,112,97,86,103,93,43,152,19,167,158,97,157,24,136,19,56,140,50,157,29,177,88,57,64,44,94,137,113,164,76,122,45,44,173,154,43,34,130,157,81,91,126,65,135,31,119,134,29,106,53,15,144,51,44,32,144,63,174,57,44,134,60,57,143,37,149,26,82,168,48,137,29
32,0,12,56,21,80,60,92,48,27,100,106,113,79,45,27,143,35,91,54,106,52,35,47,106,14,15,143,94,75,65,82,69,12,133,31,151,143,77,140,46,120,16,29,118,26,143,21,156,62,45,54,40,81,120,100,148,61,109,21,12,159,138,40,23,115,142,62,77,110,36,117,22,105,111,38,86,38,43,129,41,15,32,127,44,152,47,42,114,42,29,127,35,133,14,66,151,16,119,18
37,12,0,68,27,91,71,103,59,24,107,114,123,90,52,20,151,47,101,63,116,63,33,50,116,21,27,151,103,84,74,91,77,9,142,30,161,153,86,149,45,130,19,37,125,36,153,33,164,69,56,66,30,92,129,111,157,72,119,32,14,169,148,30,14,125,152,71,88,120,42,126,34,115,119,34,95,50,45,138,53,24,44,137,54,160,59,33,123,53,36,137,26,142,12,77,160,21,128,12
63,56,68,0,57,33,21,45,17,77,71,71,70,31,45,81,108,24,46,33,64,19,79,77,61,57,41,105,54,46,37,51,47,64,92,77,105,96,43,97,86,75,63,41,86,36,95,38,119,49,14,6,95,33,77,51,103,21,60,39,59,111,93,94,78,69,95,31,30,65,48,75,36,57,81,87,51,20,77,82,15,47,31,84,25,116,10,97,77,22,45,82,88,88,67,26,108,54,78,72
12,21,27,57,0,86,67,99,55,21,113,117,122,85,61,27,155,33,98,66,115,59,22,28,114,6,24,154,103,87,76,94,82,32,143,20,159,150,88,149,31,128,9,44,130,39,150,20,168,77,49,57,41,87,129,106,156,68,115,34,32,166,146,40,28,122,149,72,83,118,53,126,22,112,124,30,97,44,25,136,44,32,26,136,54,164,50,42,125,50,45,135,34,141,17,74,160,35,128,22
94,80,91,33,86,0,20,12,32,105,43,39,37,4,48,107,75,55,13,31,30,28,109,109,28,85,66,72,22,25,24,26,32,84,59,106,73,64,19,64,117,42,91,55,55,55,64,66,86,40,37,30,120,3,44,20,70,19,29,59,79,80,60,120,103,36,63,23,3,32,57,42,64,25,50,116,22,43,109,50,43,67,62,50,37,83,37,123,44,38,58,49,115,55,93,14,75,72,45,98
75,60,71,21,67,20,0,32,12,85,51,52,55,20,32,87,90,37,31,15,48,8,89,91,47,65,46,88,37,25,16,31,27,64,76,86,92,83,23,82,98,61,71,36,67,34,84,47,102,30,18,15,100,21,62,40,89,1,49,39,59,99,79,100,83,55,82,11,17,51,39,59,45,45,61,96,32,23,90,69,25,47,44,69,17,99,19,102,59,18,39,68,94,74,73,7,93,52,62,78
106,92,103,45,99,12,32,0,44,117,40,32,26,14,58,119,66,67,6,42,20,41,121,121,17,97,78,61,17,30,33,28,38,96,48,118,61,52,24,52,129,31,103,67,49,66,51,79,76,47,49,42,132,12,33,8,58,31,16,71,90,67,48,132,115,24,51,33,15,21,67,32,77,13,44,128,22,55,121,38,55,79,74,39,48,73,49,135,35,50,69,37,127,44,106,26,63,84,34,110
64,48,59,17,55,32,12,44,0,73,61,63,67,31,28,75,101,26,43,17,60,4,77,80,59,53,34,99,48,34,24,41,33,53,88,74,104,96,34,94,86,73,59,26,78,24,96,35,113,33,7,11,88,33,74,52,101,13,61,28,48,111,91,88,72,67,95,18,29,63,32,71,33,57,72,84,43,11,79,81,14,36,33,81,8,110,10,91,70,7,30,80,83,86,61,19,105,42,73,66
24,27,24,77,21,105,85,117,73,0,127,133,140,104,73,8,170,53,116,81,133,77,10,30,132,20,39,170,120,102,92,109,97,33,160,7,177,169,104,166,21,146,15,57,145,53,169,40,183,89,68,77,20,106,146,125,174,86,134,48,36,185,164,19,13,141,168,88,102,136,63,143,41,130,139,11,113,62,24,154,63,43,48,154,70,179,69,21,141,67,56,153,13,159,14,92,177,42,145,11
123,100,107,71,113,43,51,40,61,127,0,13,30,46,55,126,44,87,34,47,28,57,133,139,32,109,89,45,23,26,37,20,30,98,40,130,62,56,28,48,143,37,114,70,18,74,60,94,57,38,68,66,137,45,33,42,58,50,42,79,93,72,50,137,121,38,55,42,44,34,65,29,91,39,12,138,21,71,137,45,75,84,94,40,59,53,70,140,21,63,71,41,133,44,114,45,58,86,28,117
