1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,36,40,83,95,134,82,47,50,137,34,66,107,113,122,88,32,62,138,27,38,45,72,35,105,137,78,164,98,25,56,82,98,41,127,72,46,26,132,11,75,55,83,163,33,108,144,124,86,106
36,0,22,49,72,112,52,20,36,118,39,47,83,96,97,71,25,39,112,29,3,26,46,20,75,111,62,143,77,12,28,48,76,13,105,41,17,50,112,38,41,20,57,136,58,81,119,99,63,76
40,22,0,65,92,132,71,10,58,140,22,69,104,117,117,93,44,60,131,17,20,48,67,5,92,130,84,164,98,26,49,64,97,35,125,59,39,40,133,35,57,38,77,154,47,100,138,119,84,93
83,49,65,0,37,72,13,57,45,83,87,37,46,65,55,49,55,30,67,78,49,42,22,66,27,67,45,103,45,59,28,2,42,42,66,13,36,99,74,87,8,29,25,89,107,37,75,56,34,28
95,72,92,37,0,40,24,86,45,48,110,30,12,28,27,19,64,34,43,100,73,50,25,91,25,41,23,72,9,76,43,39,5,59,33,35,54,117,41,103,41,54,15,68,126,17,49,29,9,25
134,112,132,72,40,0,62,126,83,15,151,68,28,25,18,47,102,74,18,140,113,90,66,132,48,16,56,31,36,116,84,75,36,99,7,74,95,157,6,142,79,94,55,38,165,36,18,18,49,48
82,52,71,13,24,62,0,64,38,72,91,27,34,52,46,36,52,23,60,81,53,38,12,71,23,59,32,93,33,59,26,15,29,42,55,12,36,101,64,88,17,33,11,83,109,29,67,48,21,24
47,20,10,57,86,126,64,0,56,134,32,65,98,112,110,89,45,56,124,27,17,46,61,14,84,123,80,157,92,29,44,55,91,33,119,52,35,50,127,44,49,32,71,146,57,93,131,111,79,85
50,36,58,45,45,83,38,56,0,87,71,16,57,63,72,38,19,15,88,60,39,10,26,55,60,87,28,114,47,35,20,45,48,23,77,32,22,74,82,59,40,31,35,114,82,60,94,74,36,60
137,118,140,83,48,15,72,134,87,0,157,73,37,24,32,49,106,80,32,146,120,95,73,138,61,30,59,29,41,121,91,85,43,105,19,83,101,161,9,146,89,102,63,47,169,47,30,31,55,60
34,39,22,87,110,151,91,32,71,157,0,84,122,133,136,109,54,77,151,11,38,62,85,21,113,150,99,182,115,36,67,85,115,51,144,79,56,21,150,24,78,58,96,175,27,120,158,138,102,114
