1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,37,76,12,73,32,72,8,57,28,19,44,83,106,60,51,45,49,71,95,53,17,100,54,43,75,21,69,60,60,39,88,33,101,108,8,37,85,49,29,52,41,120,49,25,91,74,66,25,112,58,56,62,55,68,54,31,65,25,116,24,60,118,34,87,14,67,52,77,72,7,80,37,72,32,80,91,9,25,103,55,36,67,83,33,23,9,28,51,69,67,21,78,118,43,95,15,20,79,67,72,72,112,60,76,51,49,34,117,18,117,44,55,57,60,56,104,14,115,78,87,73,19,44,61,43,20,15,114,71,57,63,39,52,47,23,26,46,67,30,31,30,37,61,29,49,80,69,102,49,111,91,33,100,16,27,15,55,83,68,51,30,39,18,45,65,46,21,49,97,22,75,23,19,32,60,86,11,10,61,71,51,54,79,56,75,56,31,73,49,4,60,76,102,120,61,13,90,46,9
37,0,106,31,108,27,107,41,32,65,34,81,115,139,89,14,31,81,34,130,79,20,130,28,76,47,44,106,97,34,77,118,30,134,139,31,74,120,15,66,80,78,153,80,14,124,107,98,39,143,31,91,94,81,98,90,40,38,62,152,28,92,151,13,118,42,103,29,47,102,39,109,70,42,21,116,123,46,61,134,82,71,100,46,5,34,36,63,84,103,102,58,48,154,73,131,49,19,51,43,46,35,147,25,49,17,17,67,150,55,153,11,83,93,88,22,134,24,150,45,120,36,39,75,25,28,38,41,150,105,36,95,29,89,16,59,63,82,38,9,66,66,18,30,57,14,115,36,133,85,144,123,14,136,24,64,47,91,117,105,87,21,7,47,17,96,10,23,19,132,54,110,59,44,62,97,122,40,28,94,101,86,85,47,21,40,91,20,37,84,37,89,108,137,156,97,36,123,21,34
76,106,0,75,22,83,25,68,132,57,71,46,13,35,17,119,120,28,134,35,28,88,24,129,35,149,61,34,35,135,55,13,80,32,33,83,52,32,111,55,26,48,49,27,98,24,12,11,67,37,133,26,15,27,8,36,68,140,55,59,78,18,48,95,12,65,33,127,151,4,70,5,39,146,88,36,19,68,67,28,24,41,13,149,103,72,72,49,26,19,24,58,152,62,33,46,61,94,154,142,147,140,48,131,151,112,108,42,46,63,57,106,23,37,18,127,28,89,51,150,22,138,66,31,130,118,93,65,54,19,132,15,114,48,120,58,65,38,141,97,47,49,94,134,49,113,26,142,28,37,40,19,107,45,82,58,80,33,24,38,34,87,110,60,118,10,110,82,122,37,53,23,54,62,44,39,44,67,81,21,5,30,22,152,118,146,31,88,142,33,73,17,10,43,64,36,70,23,120,84
12,31,75,0,76,20,76,11,57,36,8,51,84,108,58,45,47,50,63,99,50,13,100,53,45,74,15,75,66,60,48,88,21,103,108,14,45,89,41,37,50,49,122,49,23,93,76,67,15,112,58,59,63,52,67,60,20,65,32,121,12,61,120,24,87,11,73,52,76,71,9,79,39,71,21,85,92,18,36,103,52,40,69,77,28,11,5,32,53,72,71,29,77,123,42,100,18,20,79,68,72,66,116,56,76,42,39,36,119,27,122,35,53,62,59,52,104,16,119,75,89,66,10,44,56,45,29,10,119,74,58,64,42,60,44,30,37,51,66,22,36,35,26,59,26,41,84,66,103,54,113,92,32,105,7,36,27,60,86,74,56,18,35,16,43,66,38,10,47,101,23,79,28,14,31,66,91,9,8,63,71,55,54,77,48,71,60,20,68,53,9,58,77,106,125,66,5,92,45,18
73,108,22,76,0,89,3,67,130,49,75,34,15,34,28,122,117,27,139,22,40,88,34,127,31,148,65,13,17,133,42,24,87,28,39,81,41,14,116,47,36,36,48,30,98,18,10,16,72,42,131,17,18,40,23,21,75,138,49,46,82,18,45,99,25,65,13,125,150,23,69,26,37,145,93,14,23,64,58,36,35,37,12,153,104,76,72,45,24,5,6,53,151,48,36,28,59,93,152,140,145,143,39,132,149,117,114,40,45,57,46,110,33,21,32,128,37,87,42,151,14,142,69,35,133,115,87,67,42,4,129,16,110,32,120,52,56,28,140,99,42,43,99,134,52,117,7,142,34,25,39,22,106,30,83,50,73,19,10,17,23,91,111,61,118,20,114,85,122,25,53,2,50,64,46,21,23,67,81,14,20,22,26,152,123,147,18,93,145,24,72,28,12,30,51,18,72,17,119,81
32,27,83,20,89,0,89,31,58,54,16,69,94,118,66,38,54,62,51,111,55,22,107,54,59,74,25,89,81,61,66,96,4,113,116,31,63,102,28,55,57,66,132,59,29,104,86,77,17,120,58,72,73,57,75,75,15,65,50,134,9,72,130,13,95,27,87,55,73,79,29,86,53,69,6,99,101,37,55,111,59,54,80,66,27,13,25,48,65,84,84,47,75,137,53,115,36,29,77,69,72,58,127,51,76,29,25,51,129,46,134,23,60,78,65,47,111,29,130,70,100,55,21,55,49,51,46,25,131,86,62,75,50,77,42,49,57,66,64,19,52,52,11,56,37,30,96,62,111,70,123,102,36,119,18,54,47,75,98,89,71,6,33,31,43,75,28,12,45,113,38,91,45,26,43,82,106,28,24,75,79,69,64,73,35,65,75,6,60,68,29,66,87,119,139,81,22,103,47,36
72,107,25,76,3,89,0,66,129,47,74,31,18,36,30,121,115,27,139,23,42,87,37,126,31,146,65,9,14,132,40,27,87,30,42,80,39,14,115,45,37,34,49,31,97,21,13,18,72,45,130,16,19,41,26,19,75,137,47,46,82,19,46,99,28,65,9,123,149,25,68,29,37,144,93,12,26,63,56,39,37,36,14,153,103,76,71,44,24,7,5,51,150,48,37,27,58,92,151,139,144,142,40,131,148,117,113,39,47,55,46,110,35,18,34,127,40,86,43,150,17,142,69,35,132,114,86,66,43,6,128,18,109,29,119,50,54,26,139,98,41,42,99,133,52,117,8,141,37,24,41,25,105,30,83,48,72,17,12,14,21,91,110,60,117,22,113,85,121,25,53,4,49,64,46,18,21,66,80,14,23,21,27,151,123,146,16,92,144,23,71,30,15,30,50,15,71,20,118,79
8,41,68,11,67,31,66,0,64,24,15,40,76,100,52,55,52,42,74,89,45,21,92,61,36,81,15,64,55,67,37,81,31,94,101,15,34,79,52,26,44,38,114,42,31,84,68,59,20,105,65,50,55,47,60,49,26,72,21,111,22,53,111,36,80,7,62,59,83,65,2,72,30,79,32,74,85,7,25,96,47,30,61,87,37,19,6,22,44,63,61,17,85,113,35,90,8,26,86,74,79,76,106,65,83,53,51,27,111,16,112,46,47,52,53,61,97,20,109,84,80,77,13,37,66,50,28,8,109,65,64,56,46,48,53,19,26,41,73,33,25,25,38,67,21,52,74,75,95,44,105,84,39,95,17,24,20,50,77,63,46,30,44,10,51,58,49,21,55,91,15,69,17,12,24,55,81,4,14,54,64,45,47,85,59,80,50,31,78,43,5,52,69,96,115,56,9,83,52,17
57,32,132,57,130,58,129,64,0,83,63,100,140,164,116,26,17,106,39,152,107,45,156,4,100,17,72,126,117,3,93,145,62,158,165,49,92,142,40,85,107,97,177,106,34,148,132,123,69,169,2,114,119,109,124,111,71,8,82,172,58,117,175,45,144,68,124,6,20,128,62,136,94,15,52,136,149,66,77,160,110,94,125,42,32,64,60,86,108,127,124,78,21,174,99,151,72,38,22,11,15,30,169,18,19,40,44,91,175,74,174,40,110,113,116,17,161,44,172,26,144,38,67,101,24,17,46,67,171,129,7,120,22,106,16,79,79,103,11,39,88,87,50,11,84,36,137,17,159,106,169,148,25,157,51,82,60,112,141,124,108,52,25,73,15,122,36,52,14,154,79,132,80,71,88,116,141,65,51,118,128,108,111,24,39,25,113,52,30,106,59,116,133,159,176,117,62,147,12,50
28,65,57,36,49,54,47,24,83,0,38,17,61,83,44,78,68,30,98,70,43,44,79,80,23,100,32,43,34,86,12,67,54,77,86,35,9,59,76,2,40,14,96,33,53,67,52,46,40,90,84,33,42,45,50,28,46,91,5,89,46,39,93,60,67,28,41,77,103,54,27,62,20,98,56,53,70,19,10,82,43,17,46,111,60,42,31,12,31,46,42,7,104,91,29,68,18,47,105,92,97,99,87,87,101,78,75,17,94,9,91,70,41,30,47,83,83,41,90,105,63,101,34,30,89,67,39,29,88,48,81,42,62,24,75,6,9,21,93,57,11,9,62,88,26,76,55,96,81,24,88,69,60,74,42,1,25,30,59,41,26,54,66,25,72,47,73,46,76,71,20,50,10,30,24,33,58,27,37,38,52,28,37,106,83,102,31,55,101,25,28,44,54,76,93,34,33,66,72,33
