1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,28,93,73,149,23,56,25,65,70,137,11,71,77,43,93,59,29,51,127,54,149,51,96,10,98,109,86,37,20,28,42,107,82,65,67,98,117,42,113,110,48,110,31,145,97,20,106,61,45,22,103,13,30,85,44,66,83,122,26,111,52,98,59,34,48,136,108,44,36,56,123,6,85,42,113,7,126,34,139,104,34,105,95,56,137,44,57,68,45,36,42,24,41,9,35,143,43,38,56
28,0,107,92,166,21,75,28,77,84,150,17,87,93,24,104,63,1,61,138,74,166,23,105,26,106,117,91,13,29,12,31,122,92,73,81,113,133,63,126,127,33,124,19,161,108,22,121,77,40,38,121,19,20,103,52,84,99,136,17,124,55,113,63,27,45,151,117,38,34,62,140,31,99,49,130,31,137,13,151,118,53,117,113,72,149,17,73,74,31,36,45,34,60,21,18,159,51,23,74
93,107,0,25,59,86,38,79,30,23,45,99,21,17,130,14,51,107,46,36,41,59,127,21,86,26,29,34,104,112,97,85,16,21,38,26,6,26,52,20,23,138,17,90,54,13,112,14,31,137,71,19,104,89,15,55,28,10,29,116,20,57,7,51,83,70,44,25,136,76,48,34,97,9,59,26,85,34,120,48,11,59,16,16,36,46,117,35,38,135,73,64,73,52,92,123,52,56,92,37
73,92,25,0,76,72,17,65,25,18,69,82,14,11,114,35,49,93,37,61,19,76,114,42,69,47,53,47,93,92,84,77,36,32,38,17,30,45,31,44,37,121,41,79,72,37,94,36,18,118,54,30,86,77,13,45,9,16,52,98,45,52,28,49,72,64,65,50,117,65,43,50,77,23,49,40,66,59,104,72,36,40,41,22,21,70,105,21,40,118,62,55,58,33,75,107,70,46,82,19
149,166,59,76,0,145,93,138,89,82,30,157,79,73,189,67,109,166,105,42,95,0,186,69,144,72,64,87,164,168,156,145,44,78,97,85,53,33,107,43,39,196,44,150,7,63,169,46,89,194,129,46,161,149,64,115,83,67,34,174,46,116,53,109,142,129,21,61,193,135,107,26,153,68,118,36,142,41,178,35,50,115,54,54,94,35,176,93,97,193,132,123,132,108,150,182,10,115,152,93
23,21,86,72,145,0,55,7,56,63,129,19,66,73,45,83,43,21,40,117,55,145,42,84,14,85,96,71,21,37,12,19,101,71,52,60,92,112,44,105,106,53,102,9,140,87,33,100,56,57,20,100,25,8,82,31,63,78,114,33,103,35,92,43,11,27,130,97,55,14,41,119,29,78,28,110,21,116,34,130,97,34,96,92,52,128,33,52,54,51,17,25,14,40,15,38,138,30,16,53
56,75,38,17,93,55,0,48,20,19,83,64,18,22,97,43,39,75,24,74,4,93,97,49,51,52,61,47,76,75,67,62,52,36,31,16,44,61,14,59,54,104,55,62,89,46,76,51,11,101,37,47,68,61,29,31,10,28,67,81,58,39,43,39,56,50,81,59,100,50,32,67,60,32,34,57,49,73,86,86,49,23,53,39,9,84,88,9,34,100,47,41,41,15,57,89,87,31,66,4
25,28,79,65,138,7,48,0,49,56,122,24,59,66,52,76,37,28,33,110,48,138,49,78,15,78,89,65,27,42,18,19,94,64,46,53,85,105,38,98,99,60,95,14,133,80,38,93,49,63,15,93,31,13,75,24,56,71,107,40,96,29,85,37,11,23,123,90,61,10,35,112,32,70,21,103,21,109,41,123,89,28,89,85,45,121,39,46,47,58,11,19,9,34,18,45,131,23,20,47
65,77,30,25,89,56,20,49,0,8,73,70,12,19,101,28,24,78,16,62,24,89,97,32,58,34,44,27,75,85,67,56,45,17,13,8,36,56,30,49,51,109,46,61,84,32,84,44,9,109,43,45,76,60,29,26,17,23,58,87,47,29,36,24,53,42,73,43,108,46,19,63,70,21,29,55,58,61,90,75,40,32,40,39,12,73,87,12,15,106,43,35,44,27,63,94,81,26,63,17
70,84,23,18,82,63,19,56,8,0,68,76,4,11,107,25,32,84,23,57,23,82,104,30,63,33,42,30,82,89,74,64,38,17,20,4,29,49,31,43,44,115,40,68,77,28,89,37,9,115,48,38,81,67,21,33,12,15,52,93,42,36,29,32,61,50,67,40,113,53,27,56,75,15,36,47,63,56,97,70,34,36,35,31,14,67,94,13,22,112,50,42,50,30,69,100,75,34,70,16
137,150,45,69,30,129,83,122,73,68,0,143,66,61,174,46,89,150,89,14,86,30,168,46,131,48,38,63,146,157,139,126,33,58,77,71,40,26,97,25,35,182,28,132,23,42,157,32,76,182,116,41,149,131,56,98,73,55,17,160,26,97,40,89,125,110,11,35,181,117,88,27,142,52,101,35,130,14,163,6,34,104,33,49,81,5,158,80,77,179,114,105,117,97,136,167,20,99,133,82
11,17,99,82,157,19,64,24,70,76,143,0,78,84,33,98,61,17,55,132,63,157,39,100,13,102,113,89,27,18,19,36,114,86,69,73,105,124,51,119,118,39,116,25,152,102,14,113,68,39,28,111,6,24,93,47,74,90,128,17,117,53,105,61,30,46,143,113,38,33,58,131,14,91,45,121,16,131,23,145,110,42,111,103,63,143,33,64,71,36,35,43,26,49,7,25,150,46,31,64
71,87,21,14,79,66,18,59,12,4,66,78,0,7,110,25,36,87,27,57,21,79,107,31,65,35,43,33,85,91,77,68,36,19,24,5,27,46,31,42,41,117,38,71,74,28,91,35,10,116,50,34,83,70,17,36,9,12,50,95,41,40,27,36,64,54,65,41,115,57,31,53,76,14,40,44,64,55,99,69,32,37,35,27,15,66,97,14,26,114,54,46,52,31,71,102,72,37,74,16
77,93,17,11,73,73,22,66,19,11,61,84,7,0,116,25,43,94,34,53,25,73,114,31,71,36,42,37,92,96,84,75,30,22,31,13,22,40,36,37,34,124,33,78,68,26,97,29,16,122,56,27,89,77,10,43,12,6,45,101,36,48,21,43,71,61,59,40,121,64,38,47,81,12,47,37,70,51,106,64,28,43,32,20,21,62,104,20,33,120,61,53,59,36,77,109,66,44,81,21
43,24,130,114,189,45,97,52,101,107,174,33,110,116,0,128,87,25,85,162,96,189,21,129,46,130,141,116,33,31,36,54,146,116,97,105,136,156,84,150,150,9,147,43,184,132,25,144,100,22,60,143,30,44,125,76,106,122,159,17,148,79,137,87,51,69,174,142,20,58,86,163,42,122,73,153,49,161,11,175,141,74,141,136,95,173,25,96,99,9,61,70,57,81,40,8,182,75,46,96
93,104,14,35,67,83,43,76,28,25,46,98,25,25,128,0,43,104,43,34,47,67,122,7,86,12,18,21,100,113,93,80,25,12,31,28,17,35,56,24,34,136,22,86,60,4,112,23,34,137,71,32,104,85,27,52,35,20,33,115,21,51,20,43,78,64,48,16,136,71,42,43,98,13,55,38,86,33,117,47,18,60,13,30,38,45,112,38,31,134,68,59,72,55,91,121,58,53,87,41
