1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,53,104,6,27,111,15,88,100,28,52,113,59,140,55,128,43,6,57,30,30,65,19,46,53,73,103,43,58,56,101,47,3,40,38,76,95,53,44,69,99,101,36,128,54,14,47,42,29,135
53,0,66,51,26,64,67,58,50,61,23,63,8,92,6,82,11,50,4,34,50,45,72,74,103,35,54,88,87,37,67,14,55,35,27,38,46,8,79,17,59,65,28,88,3,67,97,13,70,97
104,66,0,105,81,25,118,20,32,122,53,32,58,44,70,30,74,98,64,74,113,43,123,138,157,33,29,146,151,49,9,61,104,101,93,29,32,73,141,52,7,6,93,24,68,117,151,68,129,32
6,51,105,0,25,111,16,90,99,23,52,112,57,139,52,128,40,11,55,32,24,67,21,41,53,73,102,41,54,58,102,46,9,34,34,76,94,50,40,67,99,102,31,129,51,18,47,40,26,136
27,26,81,25,0,86,41,68,73,41,28,86,32,114,29,103,16,23,30,16,34,47,46,58,78,49,77,65,71,38,80,21,29,29,22,52,69,27,60,42,75,79,21,105,28,41,72,15,48,113
111,64,25,111,86,0,126,42,15,124,60,7,56,29,66,18,74,106,61,83,114,59,131,138,164,40,10,151,151,62,35,65,112,98,91,38,18,69,143,47,23,31,92,32,65,125,158,71,133,43
15,67,118,16,41,126,0,102,114,26,66,127,73,155,69,142,56,20,71,44,34,78,5,42,38,87,117,30,52,70,115,62,14,49,49,90,110,66,36,83,113,115,47,142,68,4,33,56,22,149
88,58,20,90,68,42,102,0,42,109,40,48,52,64,64,50,64,82,58,58,101,24,106,126,140,24,41,131,139,32,13,50,88,91,83,21,40,66,128,49,19,15,83,42,61,100,135,57,115,47
100,50,32,99,73,15,114,42,0,111,50,13,42,42,52,33,61,95,47,73,100,54,119,124,152,32,4,138,137,54,40,53,101,84,77,32,4,55,129,33,26,36,78,45,51,114,146,58,120,56
28,61,122,23,41,124,26,109,111,0,69,124,68,153,60,142,50,33,64,52,12,87,29,18,46,90,115,29,31,77,121,61,30,31,35,93,107,57,19,78,116,120,34,146,60,30,40,54,11,154
52,23,53,52,28,60,66,40,50,69,0,62,21,89,30,76,25,46,25,23,61,22,71,86,104,21,52,93,99,14,51,11,52,52,44,24,45,31,88,27,47,51,43,77,27,65,99,18,76,85
113,63,32,112,86,7,127,48,13,124,62,0,56,29,65,22,74,108,60,85,113,63,132,137,165,43,10,151,150,65,41,65,114,97,90,42,17,68,143,46,29,37,91,38,64,127,159,71,133,49
59,8,58,57,32,56,73,52,42,68,21,56,0,84,12,74,18,55,6,37,58,41,78,82,110,28,46,96,95,34,60,15,61,43,35,31,38,15,87,10,51,58,36,80,10,74,104,17,77,90
140,92,44,139,114,29,155,64,42,153,89,29,84,0,94,14,102,135,89,111,142,85,159,166,192,68,38,180,179,89,52,93,141,126,119,66,46,97,171,75,46,50,120,31,93,154,187,99,162,38
55,6,70,52,29,66,69,64,52,60,30,65,12,94,0,85,13,52,6,39,49,51,74,72,103,40,56,88,85,44,72,20,57,32,25,43,48,3,78,19,63,70,26,92,3,70,97,17,70,101
128,82,30,128,103,18,142,50,33,142,76,22,74,14,85,0,92,122,79,99,132,71,147,156,180,55,29,168,169,76,38,82,129,117,109,53,37,88,161,65,32,35,110,20,83,141,175,88,150,30
43,11,74,40,16,74,56,64,61,50,25,74,18,102,13,92,0,40,15,27,40,48,61,64,92,42,64,78,78,39,74,15,45,27,19,45,56,11,69,28,67,73,19,97,11,57,86,8,59,106
6,50,98,11,23,106,20,82,95,33,46,108,55,135,52,122,40,0,54,24,34,58,25,52,58,67,98,49,64,50,95,42,6,41,38,70,90,50,50,65,93,95,36,122,51,19,53,38,35,129
57,4,64,55,30,61,71,58,47,64,25,60,6,89,6,79,15,54,0,38,53,47,76,77,107,34,51,92,90,39,66,17,59,37,30,38,43,9,82,14,57,64,31,86,4,72,100,17,73,96
30,34,74,32,16,83,44,58,73,52,23,85,37,111,39,99,27,24,38,0,47,35,49,70,82,44,75,72,83,26,71,22,30,44,38,46,68,38,71,45,69,71,36,98,36,43,77,21,57,105
30,50,113,24,34,114,34,101,100,12,61,113,58,142,49,132,40,34,53,47,0,81,38,25,58,81,104,41,38,71,113,52,33,19,24,84,96,46,29,67,107,112,22,137,49,37,52,45,23,145
65,45,43,67,47,59,78,24,54,87,22,63,41,85,51,71,48,58,47,35,81,0,82,104,116,22,54,107,118,9,37,33,64,73,65,22,50,53,106,43,39,38,65,66,48,76,111,40,92,71
19,72,123,21,46,131,5,106,119,29,71,132,78,159,74,147,61,25,76,49,38,82,0,43,34,92,122,28,52,74,119,66,18,53,54,95,115,71,37,88,117,119,52,147,73,6,29,61,23,153
46,74,138,41,58,138,42,126,124,18,86,137,82,166,72,156,64,52,77,70,25,104,43,0,47,105,128,29,14,95,137,77,48,40,47,109,120,69,10,91,131,136,46,161,73,46,41,69,20,170
53,103,157,53,78,164,38,140,152,46,104,165,110,192,103,180,92,58,107,82,58,116,34,47,0,126,155,18,47,108,153,99,52,77,80,128,147,101,37,120,151,153,79,181,103,40,6,93,35,187
73,35,33,73,49,40,87,24,32,90,21,43,28,68,40,55,42,67,34,44,81,22,92,105,126,0,33,114,119,23,33,28,74,69,61,4,28,42,109,25,26,31,61,56,37,86,120,36,97,64
103,54,29,102,77,10,117,41,4,115,52,10,46,38,56,29,64,98,51,75,104,54,122,128,155,33,0,142,141,56,37,56,104,88,81,33,8,59,133,37,24,33,82,41,55,117,149,62,123,52
43,88,146,41,65,151,30,131,138,29,93,151,96,180,88,168,78,49,92,72,41,107,28,29,18,114,142,0,31,99,143,87,43,60,64,117,134,85,19,106,140,143,63,170,88,34,12,80,19,177
58,87,151,54,71,151,52,139,137,31,99,150,95,179,85,169,78,64,90,83,38,118,52,14,47,119,141,31,0,108,151,90,60,53,60,122,133,82,15,104,145,150,59,175,86,56,42,83,30,183
56,37,49,58,38,62,70,32,54,77,14,65,34,89,44,76,39,50,39,26,71,9,74,95,108,23,56,99,108,0,45,24,56,64,56,24,50,45,96,38,44,45,55,73,40,68,103,31,83,79
101,67,9,102,80,35,115,13,40,121,51,41,60,52,72,38,74,95,66,71,113,37,119,137,153,33,37,143,151,45,0,60,101,101,93,29,39,75,140,55,13,4,93,29,70,113,148,68,127,34
47,14,61,46,21,65,62,50,53,61,11,65,15,93,20,82,15,42,17,22,52,33,66,77,99,28,56,87,90,24,60,0,48,41,33,32,48,21,80,23,54,59,33,85,17,61,93,8,69,93
3,55,104,9,29,112,14,88,101,30,52,114,61,141,57,129,45,6,59,30,33,64,18,48,52,74,104,43,60,56,101,48,0,43,41,76,96,55,46,70,99,101,39,128,56,13,47,44,31,135
40,35,101,34,29,98,49,91,84,31,52,97,43,126,32,117,27,41,37,44,19,73,53,40,77,69,88,60,53,64,101,41,43,0,8,72,80,29,47,51,94,100,8,123,33,51,71,34,42,132
38,27,93,34,22,91,49,83,77,35,44,90,35,119,25,109,19,38,30,38,24,65,54,47,80,61,81,64,60,56,93,33,41,8,0,64,73,22,53,44,86,92,2,115,26,51,74,26,46,124
76,38,29,76,52,38,90,21,32,93,24,42,31,66,43,53,45,70,38,46,84,22,95,109,128,4,33,117,122,24,29,32,76,72,64,0,28,46,112,28,23,28,64,53,41,89,123,39,100,61
95,46,32,94,69,18,110,40,4,107,45,17,38,46,48,37,56,90,43,68,96,50,115,120,147,28,8,134,133,50,39,48,96,80,73,28,0,51,125,29,26,35,74,47,47,109,141,54,116,58
53,8,73,50,27,69,66,66,55,57,31,68,15,97,3,88,11,50,9,38,46,53,71,69,101,42,59,85,82,45,75,21,55,29,22,46,51,0,75,22,66,73,23,95,5,67,94,17,67,104
44,79,141,40,60,143,36,128,129,19,88,143,87,171,78,161,69,50,82,71,29,106,37,10,37,109,133,19,15,96,140,80,46,47,53,112,125,75,0,96,135,139,52,165,79,41,31,73,15,173
69,17,52,67,42,47,83,49,33,78,27,46,10,75,19,65,28,65,14,45,67,43,88,91,120,25,37,106,104,38,55,23,70,51,44,28,29,22,96,0,45,53,45,73,18,83,114,27,87,83
99,59,7,99,75,23,113,19,26,116,47,29,51,46,63,32,67,93,57,69,107,39,117,131,151,26,24,140,145,44,13,54,99,94,86,23,26,66,135,45,0,9,86,30,61,111,146,62,123,39
101,65,6,102,79,31,115,15,36,120,51,37,58,50,70,35,73,95,64,71,112,38,119,136,153,31,33,143,150,45,4,59,101,100,92,28,35,73,139,53,9,0,92,28,68,113,148,67,127,34
36,28,93,31,21,92,47,83,78,34,43,91,36,120,26,110,19,36,31,36,22,65,52,46,79,61,82,63,59,55,93,33,39,8,2,64,74,23,52,45,86,92,0,116,27,49,72,26,44,125
128,88,24,129,105,32,142,42,45,146,77,38,80,31,92,20,97,122,86,98,137,66,147,161,181,56,41,170,175,73,29,85,128,123,115,53,47,95,165,73,30,28,116,0,90,141,175,92,153,11
54,3,68,51,28,65,68,61,51,60,27,64,10,93,3,83,11,51,4,36,49,48,73,73,103,37,55,88,86,40,70,17,56,33,26,41,47,5,79,18,61,68,27,90,0,68,97,15,70,99
14,67,117,18,41,125,4,100,114,30,65,127,74,154,70,141,57,19,72,43,37,76,6,46,40,86,117,34,56,68,113,61,13,51,51,89,109,67,41,83,111,113,49,141,68,0,35,56,26,147
47,97,151,47,72,158,33,135,146,40,99,159,104,187,97,175,86,53,100,77,52,111,29,41,6,120,149,12,42,103,148,93,47,71,74,123,141,94,31,114,146,148,72,175,97,35,0,87,29,182
42,13,68,40,15,71,56,57,58,54,18,71,17,99,17,88,8,38,17,21,45,40,61,69,93,36,62,80,83,31,68,8,44,34,26,39,54,17,73,27,62,67,26,92,15,56,87,0,62,100
29,70,129,26,48,133,22,115,120,11,76,133,77,162,70,150,59,35,73,57,23,92,23,20,35,97,123,19,30,83,127,69,31,42,46,100,116,67,15,87,123,127,44,153,70,26,29,62,0,161
135,97,32,136,113,43,149,47,56,154,85,49,90,38,101,30,106,129,96,105,145,71,153,170,187,64,52,177,183,79,34,93,135,132,124,61,58,104,173,83,39,34,125,11,99,147,182,100,161,0
