1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,134,151,40,85,20,111,123,51,82,133,40,37,132,133,13,22,36,43,118,30,51,27,77,31,47,53,102,65,41,100,142,152,30,66,109,87,91,50,58,148,87,10,36,27,43,38,99,53,24
134,0,36,160,49,120,24,21,92,53,11,174,98,9,2,143,148,170,96,16,164,84,157,57,164,87,81,34,73,93,35,23,26,130,68,30,51,43,85,88,18,48,139,98,160,91,98,44,87,157
151,36,0,182,73,134,54,56,117,72,47,191,117,44,38,162,168,187,109,42,181,106,177,79,182,108,100,51,86,111,54,13,13,154,87,62,64,67,101,115,20,66,154,115,178,109,113,52,112,173
40,160,182,0,111,59,136,145,68,110,157,34,65,156,159,27,18,33,79,145,31,77,17,104,26,74,82,132,99,72,129,172,181,30,95,132,119,117,83,74,176,117,45,69,26,75,74,131,73,37
85,49,73,111,0,72,26,39,45,9,48,125,49,47,48,94,99,121,50,34,115,35,108,9,115,38,32,23,30,44,19,61,70,82,21,25,21,6,38,42,64,13,91,50,111,43,51,30,39,109
20,120,134,59,72,0,98,111,47,67,120,57,28,118,119,32,41,53,25,104,48,42,47,64,49,38,40,86,48,29,85,126,136,43,52,97,70,77,34,55,132,72,20,22,46,30,21,82,47,39
111,24,54,136,26,98,0,15,68,31,22,151,75,21,23,119,124,147,75,12,141,61,134,34,141,64,58,21,53,70,18,42,48,106,46,8,35,21,64,64,41,28,117,76,137,69,77,33,63,135
123,21,56,145,39,111,15,0,77,46,13,163,86,13,19,130,135,159,89,20,153,72,145,47,152,76,71,35,67,82,33,44,47,115,60,14,50,34,77,72,39,43,129,89,148,81,90,48,73,147
51,92,117,68,45,47,68,77,0,46,89,87,21,88,91,55,58,84,40,78,78,15,68,38,77,17,24,67,44,25,64,106,115,38,33,64,57,51,33,8,109,53,59,29,73,27,37,70,6,74
82,53,72,110,9,67,31,46,46,0,54,122,46,51,52,91,97,118,43,37,112,34,106,8,112,36,29,21,22,40,19,62,71,81,16,33,13,11,33,45,66,7,86,46,108,38,46,24,40,105
133,11,47,157,48,120,22,13,89,54,0,173,97,3,9,141,146,169,97,20,163,83,156,57,163,86,81,39,75,92,38,35,36,127,69,25,55,43,86,84,28,50,139,98,159,91,99,50,84,157
40,174,191,34,125,57,151,163,87,122,173,0,76,172,173,32,31,4,82,159,10,91,21,117,11,87,93,142,105,82,141,182,192,54,106,149,127,131,90,94,188,127,37,76,14,83,78,139,91,19
37,98,117,65,49,28,75,86,21,46,97,76,0,95,97,45,51,73,21,82,66,15,60,40,67,11,17,67,34,8,65,107,117,38,30,72,54,54,19,28,112,52,43,9,63,11,17,66,20,60
132,9,44,156,47,118,21,13,88,51,3,172,95,0,7,140,145,168,95,17,162,81,154,55,162,85,79,36,73,91,35,32,35,126,67,24,53,41,84,83,26,48,137,96,158,89,97,47,83,155
133,2,38,159,48,119,23,19,91,52,9,173,97,7,0,142,147,169,95,16,163,83,157,57,164,87,80,35,72,92,34,25,28,129,68,28,52,43,85,87,20,48,138,98,160,90,98,45,86,157
13,143,162,27,94,32,119,130,55,91,141,32,45,140,142,0,9,29,55,127,23,59,15,85,22,55,62,112,76,51,110,152,162,25,75,117,98,100,61,62,157,97,19,46,18,53,50,110,59,21
22,148,168,18,99,41,124,135,58,97,146,31,51,145,147,9,0,28,63,133,23,64,10,91,20,61,68,118,83,58,116,159,168,23,81,121,104,105,68,65,163,103,28,54,17,60,58,117,62,25
36,170,187,33,121,53,147,159,84,118,169,4,73,168,169,29,28,0,78,155,6,87,19,113,8,83,89,138,101,78,137,178,188,51,102,145,123,127,86,91,184,123,34,72,11,79,74,135,87,15
43,96,109,79,50,25,75,89,40,43,97,82,21,95,95,55,63,78,0,80,72,28,70,41,74,24,21,62,23,15,61,101,111,56,29,75,46,54,12,46,107,48,45,13,70,13,5,57,37,64
118,16,42,145,34,104,12,20,78,37,20,159,82,17,16,127,133,155,80,0,148,69,142,42,149,72,65,19,57,77,19,30,37,116,53,20,36,28,69,74,30,32,123,83,145,75,83,30,73,142
30,164,181,31,115,48,141,153,78,112,163,10,66,162,163,23,23,6,72,148,0,81,15,107,5,77,83,132,95,72,131,172,182,46,96,139,117,121,80,85,178,117,28,66,6,73,68,129,81,10
51,84,106,77,35,42,61,72,15,34,83,91,15,81,83,59,64,87,28,69,81,0,73,27,81,4,9,55,29,14,53,95,105,48,19,58,44,41,18,19,99,41,58,20,77,15,26,56,10,75
27,157,177,17,108,47,134,145,68,106,156,21,60,154,157,15,10,19,70,142,15,73,0,100,11,70,77,127,91,66,125,167,177,33,90,131,113,114,76,75,172,112,30,62,9,68,65,125,72,20
77,57,79,104,9,64,34,47,38,8,57,117,40,55,57,85,91,113,41,42,107,27,100,0,107,30,24,29,23,35,26,68,78,74,12,34,22,14,30,37,72,15,82,41,103,34,43,33,32,100
31,164,182,26,115,49,141,152,77,112,163,11,67,162,164,22,20,8,74,149,5,81,11,107,0,77,83,133,96,72,131,173,183,43,96,139,118,121,81,84,178,118,30,67,4,74,69,130,80,14
47,87,108,74,38,38,64,76,17,36,86,87,11,85,87,55,61,83,24,72,77,4,70,30,77,0,9,58,28,10,55,98,107,46,21,62,45,44,16,22,102,43,54,16,73,11,22,58,13,71
53,81,100,82,32,40,58,71,24,29,81,93,17,79,80,62,68,89,21,65,83,9,77,24,83,9,0,50,20,12,48,90,100,54,13,57,37,38,10,28,95,35,59,18,79,11,21,50,19,76
102,34,51,132,23,86,21,35,67,21,39,142,67,36,35,112,118,138,62,19,132,55,127,29,133,58,50,0,39,61,4,40,50,103,37,27,17,18,52,65,46,15,106,66,129,59,65,12,61,125
65,73,86,99,30,48,53,67,44,22,75,105,34,73,72,76,83,101,23,57,95,29,91,23,96,28,20,39,0,26,38,77,88,72,14,54,22,33,16,47,84,25,68,30,92,24,27,34,39,87
41,93,111,72,44,29,70,82,25,40,92,82,8,91,92,51,58,78,15,77,72,14,66,35,72,10,12,61,26,0,59,101,111,46,24,69,47,49,11,31,106,46,47,6,68,3,12,59,22,65
100,35,54,129,19,85,18,33,64,19,38,141,65,35,34,110,116,137,61,19,131,53,125,26,131,55,48,4,38,59,0,43,52,100,35,23,18,14,51,61,47,13,105,64,127,57,64,16,58,123
142,23,13,172,61,126,42,44,106,62,35,182,107,32,25,152,159,178,101,30,172,95,167,68,173,98,90,40,77,101,43,0,11,143,77,49,55,55,92,103,12,55,145,106,169,99,104,44,100,164
152,26,13,181,70,136,48,47,115,71,36,192,117,35,28,162,168,188,111,37,182,105,177,78,183,107,100,50,88,111,52,11,0,152,87,55,65,64,102,111,9,65,156,116,179,109,115,54,109,175
30,130,154,30,82,43,106,115,38,81,127,54,38,126,129,25,23,51,56,116,46,48,33,74,43,46,54,103,72,46,100,143,152,0,66,102,91,88,57,44,146,88,40,44,40,49,51,103,43,46
66,68,87,95,21,52,46,60,33,16,69,106,30,67,68,75,81,102,29,53,96,19,90,12,96,21,13,37,14,24,35,77,87,66,0,46,25,26,17,34,82,22,71,30,92,23,31,37,28,89
109,30,62,132,25,97,8,14,64,33,25,149,72,24,28,117,121,145,75,20,139,58,131,34,139,62,57,27,54,69,23,49,55,102,46,0,39,21,63,59,47,31,115,75,135,68,77,39,59,133
87,51,64,119,21,70,35,50,57,13,55,127,54,53,52,98,104,123,46,36,117,44,113,22,118,45,37,17,22,47,18,55,65,91,25,39,0,20,37,57,62,9,90,51,114,44,49,13,52,109
91,43,67,117,6,77,21,34,51,11,43,131,54,41,43,100,105,127,54,28,121,41,114,14,121,44,38,18,33,49,14,55,64,88,26,21,20,0,43,48,58,11,96,55,117,48,56,26,45,114
50,85,101,83,38,34,64,77,33,33,86,90,19,84,85,61,68,86,12,69,80,18,76,30,81,16,10,52,16,11,51,92,102,57,17,63,37,43,0,37,98,38,54,14,77,8,13,49,28,73
58,88,115,74,42,55,64,72,8,45,84,94,28,83,87,62,65,91,46,74,85,19,75,37,84,22,28,65,47,31,61,103,111,44,34,59,57,48,37,0,105,52,67,36,80,33,44,69,9,81
148,18,20,176,64,132,41,39,109,66,28,188,112,26,20,157,163,184,107,30,178,99,172,72,178,102,95,46,84,106,47,12,9,146,82,47,62,58,98,105,0,60,152,112,174,104,111,52,103,170
87,48,66,117,13,72,28,43,53,7,50,127,52,48,48,97,103,123,48,32,117,41,112,15,118,43,35,15,25,46,13,55,65,88,22,31,9,11,38,52,60,0,92,51,114,44,51,18,47,110
10,139,154,45,91,20,117,129,59,86,139,37,43,137,138,19,28,34,45,123,28,58,30,82,30,54,59,106,68,47,105,145,156,40,71,115,90,96,54,67,152,92,0,41,27,48,41,102,61,19
36,98,115,69,50,22,76,89,29,46,98,76,9,96,98,46,54,72,13,83,66,20,62,41,67,16,18,66,30,6,64,106,116,44,30,75,51,55,14,36,112,51,41,0,63,7,8,64,28,59
27,160,178,26,111,46,137,148,73,108,159,14,63,158,160,18,17,11,70,145,6,77,9,103,4,73,79,129,92,68,127,169,179,40,92,135,114,117,77,80,174,114,27,63,0,70,65,126,77,12
