1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,83,151,52,48,18,38,51,36,19,116,99,16,8,128,40,150,109,40,17,54,113,48,39,4,105,105,52,141,129,88,13,47,42,44,84,25,78,105,35,108,39,59,140,107,143,100,47,157,29,14,157,6,70,55,166,63,1,134,116,74,95,41,30,35,131,110,76,34,54,55,79,15,83,133,131,54,75,50,63,98,62,43,50,47,32,30,77,32,79,49,128,104,17,30,154,149,148,140,64
83,0,76,35,56,69,45,95,54,65,64,50,95,90,67,86,76,60,55,88,30,45,39,105,79,44,34,34,76,67,47,70,55,42,99,28,64,23,34,102,62,45,28,85,57,75,55,79,99,63,72,86,83,29,36,91,37,82,71,45,39,24,73,100,57,66,40,8,49,30,42,20,68,6,70,71,32,15,50,42,21,30,54,49,46,56,53,23,73,25,91,66,48,67,53,83,85,74,87,30
151,76,0,99,132,141,113,171,129,133,49,58,165,159,34,161,2,54,113,159,99,38,103,179,148,48,46,109,24,31,69,138,131,111,174,67,137,73,46,176,58,112,104,42,54,18,61,155,43,137,143,14,152,81,96,16,89,150,28,35,80,57,149,173,132,27,41,83,119,104,118,72,137,73,29,34,98,78,126,90,56,89,111,103,122,120,121,73,148,72,167,32,51,133,124,11,27,3,45,87
52,35,99,0,45,42,14,79,35,34,69,52,66,59,79,67,99,63,20,60,7,62,4,81,48,55,53,23,91,80,42,38,44,12,79,33,39,27,53,78,63,13,26,93,60,92,54,65,110,41,43,106,53,19,6,115,16,51,85,65,27,43,57,74,38,81,58,29,20,20,36,28,37,33,84,82,3,24,41,20,47,11,20,17,35,21,22,26,53,27,75,79,55,34,25,103,100,97,94,13
48,56,132,45,0,30,36,39,15,35,112,95,51,50,119,31,132,106,53,42,40,98,44,51,43,94,88,24,129,119,86,40,1,35,44,73,23,65,88,50,106,36,28,135,103,129,98,23,151,18,34,142,44,61,51,147,61,47,124,100,71,77,18,50,13,119,94,49,31,29,14,64,37,59,123,122,44,57,6,65,76,54,55,58,11,44,35,64,21,67,35,118,96,42,28,138,139,130,136,56
18,69,141,42,30,0,28,42,18,11,111,93,26,22,121,30,140,104,38,19,42,104,39,39,14,97,95,36,133,122,83,13,29,30,39,75,7,69,95,36,103,29,43,135,102,134,95,34,152,11,4,148,15,61,47,156,56,18,127,106,67,84,26,32,17,123,100,62,22,39,37,69,10,70,126,124,43,63,32,58,86,53,41,46,30,27,21,68,17,69,39,121,97,17,17,145,142,138,135,55
38,45,113,14,36,28,0,66,23,20,83,66,52,46,93,54,113,76,18,46,15,76,11,67,35,69,67,20,105,94,56,25,34,4,66,47,25,41,67,64,76,1,27,107,74,106,68,53,124,28,29,120,39,33,19,129,29,38,99,79,40,57,45,60,26,95,72,38,6,20,31,41,24,45,98,96,16,36,33,31,60,25,20,23,27,12,8,40,40,41,62,93,69,22,11,117,114,111,108,27
51,95,171,79,39,42,66,0,44,53,148,131,41,47,156,12,171,141,79,34,76,137,77,23,49,132,126,62,167,157,121,54,40,67,11,110,41,102,126,25,142,67,67,172,139,168,133,16,188,38,44,180,45,97,85,186,95,51,162,138,106,115,22,29,41,157,132,88,60,67,53,102,52,98,161,160,79,95,45,97,115,89,82,87,49,69,61,101,26,104,4,156,133,59,55,177,177,169,172,91
36,54,129,35,15,18,23,44,0,21,104,86,43,40,112,33,128,97,39,34,32,93,33,50,31,88,83,20,123,113,77,26,13,23,46,66,11,58,83,48,97,24,27,127,95,124,89,30,144,9,22,137,33,53,41,144,51,35,118,95,61,72,23,46,3,113,89,47,18,25,19,58,23,56,117,115,34,51,15,54,73,45,42,45,12,30,21,57,19,60,41,112,89,28,14,134,133,126,128,47
19,65,133,34,35,11,20,53,21,0,101,84,32,25,112,41,133,94,27,27,35,96,31,49,15,89,87,34,124,113,73,6,34,23,50,67,13,61,87,46,94,21,41,125,92,126,85,44,142,18,10,140,19,53,38,149,47,18,118,99,58,77,36,41,22,115,92,57,15,36,39,62,4,64,117,115,36,56,36,48,80,45,30,36,32,17,12,60,28,61,50,112,88,7,12,137,133,131,125,47
