1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,62,43,18,120,59,46,34,40,13,62,94,80,93,17,85,124,12,41,49,55,19,67,104,57,31,13,37,48,41,39,27,48,24,74,29,38,113,22,118,59,102,65,96,56,11,124,120,84,33
62,0,77,73,79,90,16,79,42,66,31,67,31,55,46,35,71,51,94,88,103,43,44,66,101,85,58,38,34,35,25,49,69,70,117,69,51,74,75,70,85,60,109,49,83,52,90,68,38,28
43,77,0,29,151,16,67,13,77,30,93,130,105,125,52,110,148,50,28,11,29,45,102,136,25,27,32,39,81,75,65,30,14,19,40,14,26,145,25,145,16,132,32,123,13,41,158,145,111,55
18,73,29,0,138,43,59,17,58,8,79,112,96,111,33,101,140,29,23,32,36,31,85,121,39,13,15,41,65,58,54,28,38,10,56,16,35,130,4,134,44,119,46,112,42,23,142,135,100,46
120,79,151,138,0,166,85,149,81,130,59,31,49,27,104,44,30,109,161,161,173,108,53,16,173,151,124,115,72,80,86,121,146,139,190,140,128,7,140,17,162,20,181,31,160,115,16,26,41,96
59,90,16,43,166,0,81,26,93,46,108,145,119,140,68,124,161,66,34,13,28,61,117,151,21,38,48,52,97,91,81,45,21,35,29,30,39,160,40,159,7,147,25,137,8,57,174,158,125,70
46,16,67,59,85,81,0,66,29,51,29,67,38,59,30,43,82,35,81,77,91,28,41,70,90,72,44,30,24,23,9,37,61,57,106,57,43,78,61,78,77,65,98,56,75,37,93,78,44,13
34,79,13,17,149,26,66,0,72,21,90,125,104,122,46,109,148,43,17,15,25,41,98,133,24,14,25,42,77,70,63,30,25,10,41,10,31,142,13,144,28,130,32,122,26,35,155,144,110,54
40,42,77,58,81,93,29,72,0,51,25,54,46,54,26,50,88,29,81,85,94,33,27,64,96,71,46,50,11,7,21,49,76,61,113,64,59,73,61,80,91,64,103,59,88,37,84,83,47,29
13,66,30,8,130,46,51,21,51,0,72,105,88,103,26,93,132,22,30,36,43,24,78,114,44,21,8,34,58,51,46,22,37,11,62,16,30,123,10,127,46,112,52,105,43,15,135,128,92,38
62,31,93,79,59,108,29,90,25,72,0,38,21,32,46,25,63,50,102,102,114,49,13,43,114,92,65,58,15,22,27,63,89,80,131,81,70,52,82,56,104,40,122,34,102,56,66,58,22,38
94,67,130,112,31,145,67,125,54,105,38,0,40,17,79,38,52,83,135,138,148,85,28,17,149,125,100,96,48,55,65,100,126,115,167,117,108,24,115,39,142,24,157,31,139,91,30,47,33,75
80,31,105,96,49,119,38,104,46,88,21,40,0,25,64,5,44,68,118,115,129,64,29,36,128,109,81,67,35,41,42,75,98,95,144,95,80,43,98,40,114,29,136,18,112,73,60,40,8,51
93,55,125,111,27,140,59,122,54,103,32,17,25,0,78,23,39,82,134,134,146,81,27,11,146,124,97,89,46,53,59,95,120,112,163,113,101,20,113,27,136,10,154,14,133,88,35,33,18,69
17,46,52,33,104,68,30,46,26,26,46,79,64,78,0,69,108,5,56,60,69,10,52,88,70,46,21,31,32,25,23,26,52,36,87,38,37,97,36,101,66,86,78,79,63,11,109,103,67,19
85,35,110,101,44,124,43,109,50,93,25,38,5,23,69,0,39,73,123,120,134,69,31,32,133,114,86,72,40,46,47,80,103,100,149,100,85,39,103,35,119,25,141,14,117,78,56,35,6,56
124,71,148,140,30,161,82,148,88,132,63,52,44,39,108,39,0,113,162,159,173,109,64,35,171,153,125,109,78,85,86,119,140,139,188,139,122,32,142,14,156,29,179,29,154,117,46,6,41,95
12,51,50,29,109,66,35,43,29,22,50,83,68,82,5,73,113,0,52,57,65,12,56,93,66,42,18,33,36,29,28,26,52,33,84,36,38,102,32,106,64,91,74,84,62,9,113,108,72,23
41,94,28,23,161,34,81,17,81,30,102,135,118,134,56,123,162,52,0,22,15,54,108,144,20,10,37,58,88,81,76,46,41,24,36,26,48,153,20,157,39,142,26,135,37,46,165,158,123,67
49,88,11,32,161,13,77,15,85,36,102,138,115,134,60,120,159,57,22,0,19,54,111,145,14,25,39,49,90,84,75,40,23,25,29,22,37,154,28,155,17,142,21,133,15,48,168,155,121,65
55,103,29,36,173,28,91,25,94,43,114,148,129,146,69,134,173,65,15,19,0,65,121,157,8,24,49,66,101,94,88,55,42,34,21,34,54,166,33,169,35,154,11,146,34,58,178,169,134,78
19,43,45,31,108,61,28,41,33,24,49,85,64,81,10,69,109,12,54,54,65,0,57,92,65,44,16,22,37,30,23,17,44,31,82,32,28,101,34,103,58,89,73,81,55,9,114,104,69,14
67,44,102,85,53,117,41,98,27,78,13,28,29,27,52,31,64,56,108,111,121,57,0,37,122,98,72,69,20,27,38,72,99,87,139,89,81,46,88,54,114,37,130,35,112,63,57,58,26,48
104,66,136,121,16,151,70,133,64,114,43,17,36,11,88,32,35,93,144,145,157,92,37,0,157,135,108,100,56,63,70,106,131,123,174,124,112,9,124,21,147,9,165,20,144,99,24,29,28,81
57,101,25,39,173,21,90,24,96,44,114,149,128,146,70,133,171,66,20,14,8,65,122,157,0,28,49,63,101,95,87,53,37,34,17,33,51,166,35,168,27,154,8,145,27,59,179,168,133,77
31,85,27,13,151,38,72,14,71,21,92,125,109,124,46,114,153,42,10,25,24,44,98,135,28,0,28,51,78,71,67,38,39,16,45,21,42,144,11,147,41,133,35,125,39,36,155,148,113,58
13,58,32,15,124,48,44,25,46,8,65,100,81,97,21,86,125,18,37,39,49,16,72,108,49,28,0,27,52,45,39,15,35,15,67,18,25,117,17,120,47,105,57,98,44,9,129,121,86,30
37,38,39,41,115,52,30,42,50,34,58,96,67,89,31,72,109,33,58,49,66,22,69,100,63,51,27,0,50,45,31,13,31,35,78,32,13,108,41,107,47,95,71,85,45,27,123,106,74,21
48,34,81,65,72,97,24,77,11,58,15,48,35,46,32,40,78,36,88,90,101,37,20,56,101,78,52,50,0,7,18,52,79,67,119,69,61,65,68,70,94,55,109,49,91,43,77,73,37,28
41,35,75,58,80,91,23,70,7,51,22,55,41,53,25,46,85,29,81,84,94,30,27,63,95,71,45,45,7,0,15,46,73,60,112,62,55,72,61,77,88,62,102,56,85,36,84,80,44,23
39,25,65,54,86,81,9,63,21,46,27,65,42,59,23,47,86,28,76,75,88,23,38,70,87,67,39,31,18,15,0,36,61,53,104,54,43,79,56,81,77,67,95,59,74,31,93,82,47,10
27,49,30,28,121,45,37,30,49,22,63,100,75,95,26,80,119,26,46,40,55,17,72,106,53,38,15,13,52,46,36,0,27,22,69,20,11,115,28,115,42,102,61,93,39,18,128,115,81,25
48,69,14,38,146,21,61,25,76,37,89,126,98,120,52,103,140,52,41,23,42,44,99,131,37,39,35,31,79,73,61,27,0,27,50,21,18,139,35,138,16,126,44,117,14,42,154,137,105,51
24,70,19,10,139,35,57,10,61,11,80,115,95,112,36,100,139,33,24,25,34,31,87,123,34,16,15,35,67,60,53,22,27,0,52,6,26,132,8,134,35,120,42,112,32,24,144,135,100,44
74,117,40,56,190,29,106,41,113,62,131,167,144,163,87,149,188,84,36,29,21,82,139,174,17,45,67,78,119,112,104,69,50,52,0,50,66,183,52,184,36,171,10,162,37,76,196,184,150,94
