1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,29,51,0,35,95,26,40,65,44,53,37,71,27,23,21,48,85,92,82,57,113,83,49,75,105,103,25,76,70,86,60,56,67,39,92,50,63,70,10,22,31,87,101,43,7,63,53,75,30,80,32,10,40,34,27,100,37,19,75,42,60,17,87,101,84,11,21,83,83,36,26,82,45,34,65,40,75,71,91,27,33,9,40,81,58,69,64,47,106,32,83,103,89,74,34,31,27,45,91
29,0,27,29,57,123,29,62,42,70,36,17,100,40,10,31,77,114,121,54,38,142,112,48,52,134,133,22,57,48,115,89,85,46,63,70,78,36,99,32,50,12,59,130,14,26,92,82,104,59,58,60,19,69,45,2,129,10,48,104,43,89,16,61,130,114,36,49,59,111,57,25,110,73,63,49,69,56,53,66,54,62,25,26,57,85,98,92,48,135,49,112,131,118,103,36,34,54,34,65
51,27,0,51,69,141,35,72,14,84,15,15,122,48,29,41,98,135,139,32,14,161,132,40,25,154,151,31,30,20,137,106,103,18,75,43,94,14,120,50,69,20,39,151,17,46,109,101,121,81,31,76,44,86,49,29,148,18,67,124,39,107,34,36,148,134,54,72,32,135,66,32,134,90,85,25,91,29,27,40,78,83,51,17,30,99,120,107,43,156,57,131,154,136,120,36,37,70,23,40
0,29,51,0,35,95,26,40,65,44,53,37,71,27,23,21,48,85,92,82,57,113,83,49,75,105,103,25,76,70,86,60,56,67,39,92,50,63,70,10,22,31,87,101,43,7,63,53,75,30,80,32,10,40,34,27,100,37,19,75,42,60,17,87,101,84,11,21,83,83,36,26,82,45,34,65,40,75,71,91,27,33,9,40,81,58,69,64,47,106,32,83,103,89,74,34,31,27,45,91
35,57,69,35,0,74,34,5,79,16,62,55,63,21,48,28,42,73,72,101,67,94,69,43,87,89,84,39,82,82,77,39,37,78,6,100,27,82,60,26,21,52,108,89,68,32,42,40,55,32,89,16,43,23,23,55,82,62,22,62,37,43,42,103,82,70,23,34,95,80,5,37,79,25,37,70,40,82,77,105,41,32,44,52,92,30,61,39,38,92,13,65,97,68,52,34,33,13,50,107
95,123,141,95,74,0,107,72,153,58,136,127,33,95,116,100,49,24,3,173,141,20,20,116,161,19,10,111,156,156,28,36,39,152,68,174,48,154,32,92,73,123,180,27,137,97,33,42,20,65,163,65,105,55,97,121,9,131,76,24,111,35,109,176,9,18,88,76,169,44,78,109,43,51,64,144,59,156,151,178,75,63,101,126,166,45,34,35,111,24,87,13,44,6,22,108,107,71,125,180
26,29,35,26,34,107,0,38,46,49,30,22,90,13,19,7,66,102,104,67,35,126,99,24,55,120,116,7,52,50,104,71,68,46,40,70,59,49,87,19,37,20,74,118,36,19,74,68,87,50,58,42,26,52,16,27,114,30,35,91,17,73,16,70,114,100,22,44,63,104,31,4,103,55,55,41,60,52,48,72,51,52,32,19,60,64,88,72,22,122,22,96,123,101,85,9,6,36,20,74
40,62,72,40,5,72,38,0,83,15,65,59,63,25,52,32,43,73,70,104,70,92,69,44,90,88,82,43,84,85,76,38,37,81,5,102,26,86,60,31,25,57,112,88,73,38,40,40,53,35,92,18,48,24,25,60,80,66,27,61,39,42,47,106,80,69,29,38,98,81,6,41,80,25,41,72,43,84,79,107,45,35,49,56,95,27,61,37,39,91,16,64,97,66,50,37,36,17,53,110
65,42,14,65,79,153,46,83,0,95,18,29,135,58,43,53,111,148,151,23,14,173,145,44,10,167,163,43,19,6,150,117,115,7,86,29,105,13,133,63,82,34,32,164,30,60,120,114,133,94,17,88,58,98,58,43,160,32,80,137,46,119,48,23,160,146,67,86,18,148,76,44,147,102,99,19,105,18,18,26,92,96,65,27,16,109,133,118,48,168,67,143,168,147,131,45,47,82,30,27
44,70,84,44,16,58,49,15,95,0,78,70,49,37,61,43,31,59,56,116,83,78,54,58,103,73,68,54,98,98,62,23,22,94,10,116,11,98,46,38,24,67,123,74,82,44,26,26,39,28,105,13,54,12,39,68,66,76,26,46,53,28,55,118,66,55,34,35,111,67,20,52,66,11,32,86,33,98,93,121,40,27,53,68,108,15,47,23,53,76,29,49,83,52,36,50,49,17,66,123
