1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,29,52,23,93,148,134,46,47,111,26,85,124,97,168,27,27,127,151,24,149,26,128,163,119,52,34,17,27,89,167,23,38,172,122,114,106,5,48,36,157,25,129,66,23,21,29,169,21,74
29,0,65,13,112,171,153,61,70,128,9,108,146,122,188,50,32,149,172,44,170,47,148,182,140,74,54,12,14,115,188,33,65,190,144,133,127,33,67,56,180,5,152,81,27,31,54,192,14,94
52,65,0,70,49,111,88,8,27,63,56,52,84,69,124,30,80,87,109,29,108,29,85,117,77,23,22,59,73,63,125,76,38,125,82,70,65,48,15,20,119,60,92,16,75,35,32,131,51,32
23,13,70,0,114,171,155,64,69,131,19,108,146,121,190,49,19,149,173,44,171,47,150,184,141,74,55,11,4,113,189,20,62,193,144,135,128,28,68,57,180,14,152,85,14,34,52,192,20,95
93,112,49,114,0,64,41,51,47,19,103,21,36,35,76,66,120,38,60,70,59,67,36,70,28,41,59,104,118,34,76,115,60,79,34,21,17,88,46,57,71,107,44,33,116,81,65,82,98,19
148,171,111,171,64,0,40,113,102,58,163,63,28,52,35,122,172,26,19,128,17,124,33,39,36,98,117,162,175,60,27,167,110,48,30,45,47,143,105,115,9,166,20,96,169,141,119,21,158,79
134,153,88,155,41,40,0,92,88,25,144,55,24,56,36,107,161,23,26,112,26,109,12,29,21,82,101,145,159,61,39,156,101,37,24,22,31,130,87,99,43,148,30,72,157,122,106,51,139,61
46,61,8,64,51,113,92,0,21,67,52,51,86,68,127,22,73,89,112,22,110,21,88,121,79,19,14,54,68,61,128,69,30,129,84,72,67,41,9,12,121,56,93,21,68,30,24,132,47,33
47,70,27,69,47,102,88,21,0,66,63,38,77,52,121,20,73,80,104,27,102,23,81,116,72,7,17,60,73,45,120,68,14,125,75,67,59,42,12,16,110,65,83,29,69,40,18,122,57,28
111,128,63,131,19,58,25,67,66,0,119,39,31,48,62,84,138,33,49,87,49,85,26,54,23,59,77,121,135,50,64,133,79,62,30,14,20,106,63,75,63,123,41,47,134,97,83,73,114,38
26,9,56,19,103,163,144,52,63,119,0,101,137,115,180,43,38,140,164,36,162,40,140,173,131,66,46,12,22,107,180,37,59,181,135,125,119,29,58,48,172,6,144,72,32,23,47,184,6,85
85,108,52,108,21,63,55,51,38,39,101,0,39,18,85,59,110,42,66,65,64,61,46,81,36,35,54,99,112,14,82,105,48,90,37,33,24,80,43,52,72,103,44,39,107,78,56,84,95,21
124,146,84,146,36,28,24,86,77,31,137,39,0,35,46,97,149,3,27,103,25,99,12,43,9,72,92,137,150,41,43,144,87,53,2,18,19,119,79,90,35,141,9,69,146,115,95,46,132,53
97,122,69,121,35,52,56,68,52,48,115,18,35,0,79,72,120,37,60,79,58,75,45,78,35,50,69,112,124,8,75,115,59,87,34,38,28,92,59,68,61,117,36,57,118,93,69,73,109,39
168,188,124,190,76,35,36,127,121,62,180,85,46,79,0,141,194,43,19,146,22,143,40,10,49,116,135,180,194,86,10,189,133,14,47,55,62,163,122,133,29,183,44,108,191,157,139,27,174,95
27,50,30,49,66,122,107,22,20,84,43,59,97,72,141,0,54,100,124,8,122,4,101,136,92,25,8,40,53,64,140,49,16,145,95,86,79,22,21,11,130,45,103,40,50,22,4,142,37,47
27,32,80,19,120,172,161,73,73,138,38,110,149,120,194,54,0,152,176,51,174,53,154,189,145,79,61,26,19,112,192,5,62,198,147,140,132,32,75,64,181,33,154,93,6,46,55,193,36,100
127,149,87,149,38,26,23,89,80,33,140,42,3,37,43,100,152,0,24,106,22,102,11,40,11,75,95,140,153,44,40,147,90,50,5,20,22,122,82,93,32,144,8,71,149,118,98,44,135,56
151,172,109,173,60,19,26,112,104,49,164,66,27,60,19,124,176,24,0,129,3,126,24,20,32,99,118,163,177,67,16,171,115,30,29,40,45,146,106,116,18,167,25,93,173,141,122,25,158,79
24,44,29,44,70,128,112,22,27,87,36,65,103,79,146,8,51,106,129,0,127,4,106,140,97,30,11,34,48,71,145,47,24,149,100,91,84,19,24,13,136,39,109,42,46,14,12,148,30,51
149,170,108,171,59,17,26,110,102,49,162,64,25,58,22,122,174,22,3,127,0,124,23,23,31,97,116,162,175,65,18,169,112,33,27,38,43,144,104,115,17,165,22,92,171,139,120,25,156,77
26,47,29,47,67,124,109,21,23,85,40,61,99,75,143,4,53,102,126,4,124,0,103,138,94,27,9,37,51,67,142,48,20,146,97,88,81,21,22,11,133,42,105,41,49,18,8,145,34,48
128,148,85,150,36,33,12,88,81,26,140,46,12,45,40,101,154,11,24,106,23,103,0,35,10,76,95,140,154,50,40,149,93,45,12,15,22,123,82,93,38,143,19,69,151,117,100,48,134,55
163,182,117,184,70,39,29,121,116,54,173,81,43,78,10,136,189,40,20,140,23,138,35,0,45,111,129,174,188,84,19,184,128,10,44,49,57,158,116,127,35,177,43,101,186,151,134,36,168,89
119,140,77,141,28,36,21,79,72,23,131,36,9,35,49,92,145,11,32,97,31,94,10,45,0,67,86,131,145,41,48,140,83,54,7,9,13,114,73,84,43,135,18,61,141,109,90,54,126,46
52,74,23,74,41,98,82,19,7,59,66,35,72,50,116,25,79,75,99,30,97,27,76,111,67,0,19,64,78,43,115,74,21,120,70,61,54,47,9,18,106,69,78,22,75,43,24,118,60,22
