1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,124,69,120,33,28,22,54,92,23,33,18,35,89,93,139,125,31,38,35
124,0,63,8,153,99,142,172,40,102,151,115,94,53,44,47,37,98,135,135
69,63,0,57,102,51,90,122,24,46,100,67,51,21,24,70,56,39,93,92
120,8,57,0,150,96,138,169,33,97,148,112,91,46,37,40,30,93,133,133
33,153,102,150,0,55,12,21,124,55,4,38,60,122,125,172,157,64,31,27
28,99,51,96,55,0,43,74,71,15,52,17,8,72,73,119,105,25,42,40
22,142,90,138,12,43,0,33,112,43,11,27,49,110,113,160,145,52,27,23
54,172,122,169,21,74,33,0,144,76,22,57,78,143,146,192,178,85,41,39
92,40,24,33,124,71,112,144,0,69,122,88,69,14,6,49,34,63,112,111
23,102,46,97,55,15,43,76,69,0,54,23,22,67,70,116,102,11,51,49
33,151,100,148,4,52,11,22,122,54,0,35,57,121,124,170,156,63,26,23
18,115,67,112,38,17,27,57,88,23,35,0,22,88,90,136,121,35,28,25
35,94,51,91,60,8,49,78,69,22,57,22,0,71,72,117,102,31,43,43
89,53,21,46,122,72,110,143,14,67,121,88,71,0,9,50,37,59,114,112
93,44,24,37,125,73,113,146,6,70,124,90,72,9,0,46,32,63,115,114
139,47,70,40,172,119,160,192,49,116,170,136,117,50,46,0,15,109,161,160
125,37,56,30,157,105,145,178,34,102,156,121,102,37,32,15,0,95,146,145
31,98,39,93,64,25,52,85,63,11,63,35,31,59,63,109,95,0,62,60
38,135,93,133,31,42,27,41,112,51,26,28,43,114,115,161,146,62,0,4
35,135,92,133,27,40,23,39,111,49,23,25,43,112,114,160,145,60,4,0
