1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,111,14,103,32,4,62,44,55,113,93,80,28,65,27,46,20,12,21,76,55,31,25,60,36,20,80,81,32,38,61,95,62,18,49,16,64,84,29,51,62,82,58,75,51,65,30,29,67,23
111,0,111,19,143,115,57,67,166,2,31,191,108,176,123,157,130,101,101,44,164,134,130,171,75,131,31,186,80,74,50,17,62,117,62,96,168,27,134,162,169,193,161,186,153,55,139,127,49,89
14,111,0,105,38,17,68,45,61,113,97,81,15,67,16,48,29,12,34,72,53,23,19,63,37,23,81,76,36,42,61,96,56,7,50,24,58,85,23,52,59,84,51,78,44,61,39,19,70,29
103,19,105,0,134,106,44,60,156,20,14,183,104,168,119,149,121,94,90,47,158,129,124,162,68,123,26,181,71,65,45,13,64,112,55,87,163,22,128,154,164,185,156,177,149,57,129,123,37,80
32,143,38,134,0,28,91,76,23,145,123,49,51,35,39,17,13,44,45,108,31,31,27,28,68,15,112,59,63,69,93,126,93,35,81,47,47,116,26,23,40,51,43,43,39,97,9,37,97,54
4,115,17,106,28,0,65,48,52,117,96,77,32,62,29,43,16,16,21,80,53,31,25,56,40,18,83,79,35,41,65,98,66,20,52,19,63,87,28,48,60,79,57,71,50,69,26,30,69,26
62,57,68,44,91,65,0,27,113,59,32,141,71,126,82,107,78,55,47,45,117,91,86,119,33,82,29,143,32,25,24,40,49,74,24,46,125,32,90,113,124,143,119,134,111,45,86,86,9,40
44,67,45,60,76,48,27,0,99,69,52,124,45,109,59,90,64,34,38,35,97,68,64,104,8,64,36,121,14,12,17,51,28,51,5,29,103,40,68,95,103,126,96,119,89,27,73,62,27,22
55,166,61,156,23,52,113,99,0,168,145,31,73,18,59,17,36,67,66,131,30,49,47,9,91,38,134,52,86,92,116,149,116,57,104,70,48,138,45,19,38,31,48,22,48,120,27,56,119,77
113,2,113,20,145,117,59,69,168,0,33,193,110,178,125,159,132,103,103,46,166,136,132,173,77,133,33,188,82,76,52,19,64,119,64,98,170,29,136,164,171,195,163,188,155,57,141,129,51,91
93,31,97,14,123,96,32,52,145,33,0,173,97,158,111,139,110,85,79,48,148,120,116,151,60,113,23,173,62,55,39,18,62,103,47,77,155,22,120,144,155,174,148,166,141,55,118,115,27,70
80,191,81,183,49,77,141,124,31,193,173,0,90,15,74,34,63,90,94,154,31,62,63,22,116,60,160,34,112,118,141,175,137,76,129,96,41,164,60,29,32,4,46,12,50,142,56,70,146,103
28,108,15,104,51,32,71,45,73,110,97,90,0,76,16,59,44,22,46,66,60,28,27,74,39,36,79,79,40,47,60,94,48,16,50,34,60,83,30,61,63,93,53,88,46,54,53,20,72,36
65,176,67,168,35,62,126,109,18,178,158,15,76,0,60,19,48,76,79,139,20,49,49,9,101,45,145,35,97,103,126,160,123,62,114,81,35,149,46,15,25,17,38,13,40,128,41,57,131,88
27,123,16,119,39,29,82,59,59,125,111,74,16,60,0,44,35,28,48,82,43,11,12,59,51,25,93,63,51,57,74,108,64,9,64,40,45,97,14,46,47,77,38,73,30,70,43,4,85,44
46,157,48,149,17,43,107,90,17,159,139,34,59,19,44,0,29,57,61,120,17,33,32,15,82,26,126,43,78,84,107,141,104,44,95,62,34,130,29,6,26,36,33,30,31,109,24,40,112,69
