1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,62,45,63,71,36,30,78,2,27,76,115,140,60,10,49,31,27,143,32,95,41,141,66,25,44,61,32,51,2,31,66,36,65,31,23,40,17,21,31,40,19,130,42,24,45,18,26,12,26,74,65,46,75,52,115,26,83,34,27,8,5,134,23,30,10,89,107,52,46,18,62,23,140,120,23,52,34,111,20,32,120,43,4,19,24,35,25,119,45,73,47,62,68,115,40,117,47,145,38,101,103,70,79,14,109,23,137,31,27,29,17,138,130,26,60,9,40,49,101,44,5,139,33,89,98,80,13,34,45,83,72,41,18,34,118,123,93,125,84,32,109,88,140,76,34,46,82,83,57,39,44,24,21,43,97,61,25,24,91,76,120,21,66,32,37,129,130,34,91,74,23,43,55,23,141,49,113,50,39,121,32,46,121,64,47,136,26,25,121,113,110,29,74,23,58,130,99,18,68
62,0,41,15,10,93,36,17,60,40,14,53,79,21,58,105,76,41,81,40,36,97,79,25,43,104,22,67,30,60,38,17,31,10,93,84,92,45,81,84,101,45,69,104,39,25,80,36,65,85,12,23,106,13,21,56,69,22,92,44,54,67,73,57,55,54,27,47,24,16,80,32,69,79,59,84,16,28,50,57,67,59,42,62,68,80,27,84,57,19,20,109,19,15,54,96,54,108,83,50,42,41,14,17,69,50,49,75,90,86,91,60,76,68,77,24,54,96,104,42,21,62,77,29,30,36,24,49,62,24,26,13,97,72,96,56,61,31,63,23,80,49,28,79,15,31,16,20,22,18,89,18,85,45,30,37,21,63,86,32,15,61,49,21,92,28,69,70,34,31,14,85,24,28,64,80,18,51,109,101,59,34,24,60,25,109,75,83,72,59,51,50,57,15,83,9,68,41,79,29
45,41,0,31,50,62,20,57,44,43,51,89,106,24,36,72,42,19,116,14,61,65,114,27,45,75,25,31,12,44,45,56,18,50,72,65,59,34,56,51,83,40,105,82,26,17,62,28,40,59,50,27,77,51,20,79,36,54,63,18,40,48,100,26,21,35,59,86,17,30,58,20,37,104,85,60,25,33,79,28,31,96,2,43,40,51,27,70,91,24,38,86,28,55,91,63,87,89,113,12,65,78,39,51,44,72,22,105,63,59,68,33,110,101,46,23,37,64,71,66,40,48,110,29,70,68,46,36,25,18,67,54,65,44,76,89,91,66,92,54,46,88,68,116,48,39,33,57,61,24,55,32,60,25,12,64,25,30,64,72,50,84,49,30,64,39,107,93,43,58,55,65,43,16,32,106,42,85,79,76,88,18,46,98,25,85,112,54,40,95,85,89,23,45,68,33,102,63,63,27
63,15,31,0,22,89,34,28,61,45,20,58,78,7,57,100,71,37,85,35,32,93,83,10,49,101,7,60,19,61,45,32,27,25,93,85,88,47,80,79,103,49,75,104,39,19,81,37,63,83,21,8,103,21,12,52,63,23,89,40,55,67,72,52,49,54,29,55,14,20,80,17,64,77,57,83,11,33,50,53,60,65,32,62,65,77,29,87,61,18,10,109,4,30,60,91,57,110,84,42,38,47,8,20,67,46,45,76,88,84,91,57,80,71,73,10,54,92,100,39,30,64,80,31,40,37,17,50,55,18,38,26,93,69,97,59,62,35,63,24,75,57,38,85,17,37,22,27,30,7,84,23,84,43,23,35,6,57,86,42,19,57,55,6,89,35,76,67,41,29,27,86,34,16,59,79,29,55,106,100,59,31,35,68,9,108,82,80,67,64,55,58,51,14,85,9,72,36,81,14
71,10,50,22,0,102,46,7,69,47,9,44,72,29,68,114,86,50,72,50,31,107,70,31,50,113,29,77,39,69,45,14,40,8,102,93,102,54,91,93,110,53,59,113,49,35,88,45,75,95,5,30,115,6,30,51,78,16,102,54,63,76,66,67,65,63,21,37,33,25,89,39,78,72,52,93,26,37,43,67,77,49,51,71,78,90,36,92,48,29,23,118,26,11,44,105,46,117,75,60,37,32,17,12,79,46,59,67,100,96,100,70,67,59,87,32,63,106,114,37,28,70,68,38,20,29,24,58,72,34,16,4,107,82,105,48,53,23,56,18,90,39,18,70,12,39,25,12,12,27,99,27,94,54,40,31,28,72,95,22,9,55,57,27,101,36,59,64,41,27,5,94,31,37,74,73,24,42,119,110,52,44,30,50,31,118,65,92,82,50,42,40,67,14,91,18,59,37,87,35
36,93,62,89,102,0,57,109,37,62,106,145,167,84,35,13,21,52,173,54,121,5,171,88,61,13,85,32,72,37,66,100,62,98,23,27,8,50,15,11,35,54,161,27,54,70,30,57,28,11,104,88,15,105,77,140,26,111,3,49,43,31,161,37,41,40,117,139,76,77,21,82,25,165,146,17,79,67,139,36,32,151,60,34,24,13,66,37,149,74,98,30,87,101,147,5,145,38,173,50,126,134,97,108,24,133,44,165,8,9,19,32,168,160,16,83,41,4,13,127,78,40,169,65,122,126,106,46,38,71,116,104,6,21,26,148,151,123,152,112,17,141,120,172,104,68,77,112,114,82,13,75,14,48,66,124,85,32,22,123,106,145,57,90,7,71,161,155,69,118,106,24,77,76,30,167,82,143,17,19,148,58,80,153,86,26,167,10,22,152,143,142,39,102,35,87,160,124,33,89
30,36,20,34,46,57,0,53,28,23,49,89,112,30,23,69,40,4,117,7,66,61,115,36,25,68,31,32,21,28,26,46,6,42,60,52,56,16,46,48,70,21,105,71,6,15,48,8,30,50,48,35,70,49,22,86,33,55,56,9,23,34,106,21,21,20,61,83,22,21,46,33,33,111,91,49,23,16,83,21,32,95,18,28,32,44,11,55,92,17,43,76,33,46,90,59,89,77,117,20,71,77,41,51,34,79,13,109,55,51,57,24,111,103,41,30,21,60,68,72,25,32,112,12,66,70,51,18,28,16,60,48,61,36,64,91,95,66,96,56,44,85,64,115,48,21,22,56,58,27,53,20,50,9,13,68,31,27,53,67,49,91,29,36,56,22,105,100,25,62,50,52,27,25,28,112,29,86,73,66,92,2,30,96,34,75,111,47,36,95,86,86,22,46,53,30,103,70,48,38
78,17,57,28,7,109,53,0,76,54,9,37,66,35,75,122,93,58,65,57,29,114,63,36,57,120,35,84,45,76,51,17,48,14,109,100,109,61,98,101,117,60,52,120,56,42,95,52,82,102,7,35,122,8,37,47,86,15,109,61,70,83,60,74,72,70,17,30,40,33,96,44,86,67,47,100,33,44,37,74,84,42,58,78,85,97,44,99,42,36,27,125,32,14,37,113,40,123,69,67,35,25,21,12,86,43,66,61,107,103,107,77,60,53,94,38,70,113,121,34,34,77,62,45,13,24,25,65,79,41,11,6,114,89,112,41,48,17,51,16,97,32,11,63,13,45,32,7,5,33,107,34,101,61,47,28,34,80,102,15,10,51,63,32,108,42,52,59,47,25,4,101,37,43,81,68,30,36,126,117,47,52,35,43,37,125,58,100,89,43,36,33,74,17,98,25,52,34,94,40
2,60,44,61,69,37,28,76,0,25,74,113,138,58,9,50,31,26,141,30,93,42,139,64,23,46,60,32,49,0,29,64,34,63,33,25,41,15,23,33,42,17,128,44,22,43,20,25,13,28,72,63,48,73,50,113,26,81,36,25,6,7,132,23,29,8,87,105,51,44,20,60,24,138,118,25,50,32,109,20,32,118,42,4,19,25,33,27,117,43,71,49,61,66,113,42,115,49,143,37,99,101,68,77,15,107,22,135,33,29,31,17,136,128,27,59,7,42,50,99,42,5,137,31,87,96,78,11,33,43,81,70,43,19,36,116,121,91,123,82,33,107,86,138,74,32,44,80,81,55,41,42,26,19,41,95,59,25,26,89,74,118,20,64,34,35,127,128,32,89,72,25,41,53,23,139,47,111,52,41,119,30,44,119,62,49,134,27,26,119,111,108,28,72,25,56,128,97,20,66
27,40,43,45,47,62,23,54,25,0,54,91,118,45,28,75,52,25,118,30,75,67,116,52,4,71,47,48,41,25,4,40,25,40,57,47,65,14,48,56,63,8,105,67,18,32,42,15,36,53,51,50,73,52,38,95,46,61,61,28,20,32,112,36,39,23,67,81,40,26,45,52,44,119,98,50,35,13,89,34,48,95,41,29,41,50,18,45,95,28,55,72,47,42,90,67,93,70,122,42,81,79,51,57,39,89,30,114,58,54,55,35,114,106,50,47,22,66,75,81,19,25,115,15,64,76,62,17,47,32,57,47,68,43,59,95,100,70,103,62,55,83,63,115,54,9,24,59,59,41,64,22,51,22,33,76,46,41,50,65,54,100,10,50,59,11,103,109,7,71,49,49,17,44,41,120,23,89,77,66,99,24,19,95,50,73,110,52,47,96,89,84,40,54,44,38,106,80,41,55
