1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,58,53,30,76,91,29,86,33,121,68,73,31,60,26,86,45,40,86,118
58,0,107,87,122,140,31,136,54,172,125,126,79,108,84,138,103,18,134,171
53,107,0,26,31,41,76,34,60,69,23,20,30,17,34,33,23,90,36,65
30,87,26,0,55,67,56,60,48,94,39,46,22,38,9,58,16,69,62,90
76,122,31,55,0,19,92,18,69,51,44,23,46,17,64,25,54,107,13,52
91,140,41,67,19,0,109,7,87,33,44,23,63,32,75,15,62,124,6,34
29,31,76,56,92,109,0,105,26,141,94,95,47,77,55,106,73,15,103,139
86,136,34,60,18,7,105,0,84,36,37,16,58,28,69,9,55,120,7,35
33,54,60,48,69,87,26,84,0,120,81,77,30,56,51,87,64,40,81,119
121,172,69,94,51,33,141,36,120,0,62,49,94,64,102,36,85,156,39,9
68,125,23,39,44,44,94,37,81,62,0,22,51,37,44,30,25,108,43,56
73,126,20,46,23,23,95,16,77,49,22,0,48,22,54,12,39,109,21,45
31,79,30,22,46,63,47,58,30,94,51,48,0,30,29,59,36,62,57,92
60,108,17,38,17,32,77,28,56,64,37,22,30,0,47,31,40,92,26,63
26,84,34,9,64,75,55,69,51,102,44,54,29,47,0,66,19,66,71,98
86,138,33,58,25,15,106,9,87,36,30,12,59,31,66,0,50,121,16,33
45,103,23,16,54,62,73,55,64,85,25,39,36,40,19,50,0,85,58,80
40,18,90,69,107,124,15,120,40,156,108,109,62,92,66,121,85,0,118,154
86,134,36,62,13,6,103,7,81,39,43,21,57,26,71,16,58,118,0,39
118,171,65,90,52,34,139,35,119,9,56,45,92,63,98,33,80,154,39,0
