1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,78,123,32,110,44,118,32,118,93,105,49,36,62,54,75,72,104,20,116,120,76,14,29,115,76,94,72,13,99,56,41,54,58,47,67,34,19,9,69,51,37,40,73,38,74,31,28,106,30,73,21,8,54,98,18,130,108,46,7,43,86,119,14,56,90,6,70,90,49,35,57,98,67,25,8,25,27,19,114,120,63,104,32,32,82,41,41,39,37,31,44,70,64,129,130,101,114,32,65,40,29,10,24,36,61,33,9,49,58,55,69,16,48,63,125,85,43,48,14,67,77,51,23,58,8,22,65,19,27,11,23,70,28,128,37,18,96,122,82,11,55,85,70,70,76,34,13,84,33,45,25,12,24,21,57,45,79,126,28,20,28,37,37,118,16,16,93,63,87,18,69,69,85,19,14,11,14,46,55,25,21,51,32,55,24,31,117,57,103,91,19,19,97,82,14,27,127,30,17
78,0,53,68,33,36,43,46,43,15,31,31,113,33,129,151,11,26,58,46,43,34,67,105,45,6,20,6,74,25,133,117,25,22,123,11,71,93,77,146,34,67,118,18,50,12,108,79,30,52,6,97,85,24,22,81,57,37,122,78,35,32,42,86,132,21,72,14,29,125,61,26,22,144,53,86,100,81,68,40,43,140,26,57,48,22,58,39,56,41,91,50,21,141,53,59,23,41,107,22,46,91,72,97,111,139,51,70,30,136,133,16,63,125,140,48,9,121,34,66,145,152,30,56,132,86,57,14,74,58,67,100,25,100,50,113,72,33,46,5,79,133,12,18,31,12,46,65,18,108,34,75,75,91,58,134,36,9,48,64,95,58,106,45,41,68,79,23,22,14,61,146,147,9,65,70,81,84,122,26,59,60,129,110,32,89,108,47,21,27,24,69,96,21,22,85,99,52,105,93
123,53,0,102,46,80,16,94,12,40,22,81,159,62,168,189,53,32,103,7,45,50,110,152,8,58,53,57,122,52,174,158,70,66,162,62,104,140,125,191,86,99,161,51,87,64,151,114,24,102,54,139,129,72,31,130,11,16,168,125,83,38,40,127,173,34,117,67,33,172,95,66,49,190,100,131,141,117,108,14,45,179,38,95,91,41,90,82,90,87,126,83,53,187,18,8,35,12,147,59,84,127,120,137,151,183,91,117,74,180,177,55,107,171,181,40,44,166,75,114,188,189,81,103,170,131,105,66,123,108,113,146,53,139,45,159,112,27,21,48,121,174,55,53,54,49,89,111,39,149,79,111,117,129,106,180,78,47,31,101,142,109,143,86,26,110,128,31,75,39,109,187,191,51,106,112,123,125,169,77,100,108,172,154,68,126,149,6,72,29,32,109,139,33,41,133,139,15,146,139
32,68,102,0,101,33,101,35,99,80,88,47,65,40,66,87,59,90,26,96,110,52,21,57,95,69,87,62,41,92,72,56,43,46,60,58,4,50,39,93,55,5,61,55,18,69,51,12,89,42,61,39,33,46,83,48,111,89,73,38,39,64,108,28,71,73,28,66,69,77,7,42,89,92,31,37,40,15,13,96,110,77,92,11,25,63,12,30,12,31,24,19,52,89,112,110,88,95,45,48,21,25,37,35,49,83,18,33,38,80,77,53,22,76,79,114,72,68,34,35,87,87,51,32,68,37,35,59,46,43,30,50,50,38,117,65,14,75,106,70,23,73,78,54,48,60,25,28,67,48,36,9,21,27,34,84,32,65,112,6,50,45,41,24,103,16,46,76,62,71,34,85,90,76,15,18,25,26,73,53,15,37,71,55,36,24,49,97,52,88,72,13,41,82,63,46,37,109,45,47
110,33,46,101,0,69,30,78,34,22,29,61,143,64,162,184,43,18,90,42,10,60,99,136,41,34,16,39,104,11,165,150,58,55,156,44,104,124,108,177,61,100,150,48,83,36,140,112,26,82,39,129,117,57,25,110,43,36,152,109,67,52,11,119,165,36,104,40,46,155,94,59,12,175,85,118,133,115,101,32,10,172,11,91,81,45,91,72,89,74,124,83,51,172,35,48,17,35,139,54,79,124,103,130,144,170,84,101,63,168,165,48,96,155,173,17,29,152,67,97,177,185,59,87,165,118,88,45,103,87,99,131,55,133,18,143,105,45,27,31,112,165,25,49,59,42,79,97,39,141,66,108,108,124,89,164,69,37,23,97,126,87,139,78,21,101,109,34,48,33,92,179,178,25,98,103,114,117,153,55,92,90,161,142,65,122,140,42,53,22,39,102,129,24,45,115,132,36,138,124
44,36,80,33,69,0,74,16,74,50,62,16,80,22,93,115,29,61,24,73,79,35,31,72,72,36,55,30,42,60,97,81,11,15,87,26,37,61,45,112,25,33,83,29,16,36,73,43,62,26,30,61,50,13,55,51,87,65,89,45,9,44,78,50,97,47,37,33,47,92,27,14,58,111,21,51,64,46,32,71,79,104,62,22,12,39,26,3,24,7,55,20,27,108,85,87,58,70,71,21,12,55,40,61,75,104,15,37,6,101,98,25,28,92,104,84,42,87,6,34,110,116,20,24,96,51,27,26,45,31,33,66,28,64,86,80,36,53,79,39,43,97,45,27,29,32,10,31,41,72,4,39,39,55,27,101,3,36,83,29,62,33,70,9,75,32,49,50,29,43,30,110,112,44,28,34,45,48,89,21,23,29,94,75,13,52,72,74,19,60,48,33,61,54,39,53,63,84,69,60
118,43,16,101,30,74,0,87,4,28,13,73,154,61,166,187,46,18,98,14,29,51,105,146,13,47,38,48,115,37,171,155,64,60,160,53,103,135,118,187,76,98,157,46,84,52,147,113,12,95,46,135,124,65,20,123,15,13,163,119,76,39,24,124,170,28,112,56,33,166,94,61,34,185,94,126,138,116,105,5,29,177,23,92,86,37,89,77,89,81,125,82,49,182,11,18,21,8,144,54,81,126,113,134,148,179,87,111,69,176,173,49,102,166,178,25,34,161,70,107,184,188,72,97,168,126,99,56,116,100,107,140,50,137,30,154,109,28,7,38,117,171,43,48,53,42,84,105,34,146,73,109,113,127,99,175,73,39,17,99,136,101,142,82,10,106,121,25,64,31,102,184,187,39,102,108,119,122,163,68,96,101,168,150,65,124,146,13,64,16,28,106,135,22,37,126,136,9,143,134
32,46,94,35,78,16,87,0,87,61,75,16,66,38,86,107,42,72,13,87,87,52,23,59,86,44,62,40,28,67,88,73,24,29,79,35,40,47,31,100,21,38,73,44,24,42,63,43,75,10,42,52,40,23,67,35,101,79,76,32,11,60,87,43,88,61,27,38,62,79,32,29,65,98,7,40,56,44,28,84,87,95,72,26,11,54,34,15,31,9,52,31,42,95,98,101,69,84,63,36,22,52,26,54,67,93,19,24,20,90,87,39,20,79,95,93,54,75,22,20,99,108,19,10,89,40,11,33,29,15,21,54,44,58,95,67,32,68,91,50,36,88,52,42,45,46,13,19,55,64,16,38,32,50,12,88,19,49,94,30,49,16,65,16,87,27,34,64,31,56,15,101,101,53,24,28,38,41,76,23,21,14,84,64,30,48,63,88,25,72,62,30,51,66,54,39,56,97,61,47
118,43,12,99,34,74,4,87,0,29,13,73,153,59,165,186,46,20,98,9,33,49,105,146,9,48,41,48,115,40,170,154,64,59,159,53,102,134,118,186,77,97,157,45,83,54,147,111,13,95,46,134,124,65,21,123,13,10,163,119,76,37,28,123,169,27,111,57,31,166,92,60,37,185,94,125,137,114,104,3,33,176,26,91,86,36,88,77,87,81,123,80,48,182,13,16,23,4,143,53,80,124,113,133,147,178,86,111,68,175,172,49,102,166,177,29,35,161,69,107,184,186,73,97,167,125,99,57,116,100,107,140,49,136,34,154,108,26,11,38,116,170,45,47,51,42,84,105,33,145,73,108,112,126,99,175,73,39,21,98,136,101,140,81,14,105,121,24,65,31,102,183,186,40,101,107,118,121,163,69,95,101,167,149,64,123,145,9,64,18,27,105,135,22,36,126,135,10,142,134
93,15,40,80,22,50,28,61,29,0,18,46,128,43,144,165,22,11,73,34,30,38,81,121,32,19,16,21,89,19,147,132,39,36,137,26,84,109,93,161,49,79,133,26,63,24,123,92,16,68,20,111,100,39,9,96,42,25,137,93,50,31,28,101,147,16,87,28,26,140,73,39,15,160,68,101,115,95,82,26,30,154,12,71,62,23,70,53,69,56,104,62,29,157,38,45,8,28,121,33,59,105,87,111,125,154,64,85,44,151,148,27,78,140,155,34,8,136,47,81,160,166,45,71,146,101,73,29,89,73,82,115,33,115,37,128,86,27,30,11,94,147,16,27,38,20,60,80,17,123,48,88,90,105,73,149,50,15,33,78,111,73,120,59,25,83,95,15,36,11,76,161,162,11,79,85,96,99,138,41,73,75,144,125,44,102,122,34,37,12,18,83,111,7,23,100,113,37,120,108
105,31,22,88,29,62,13,75,13,18,0,61,141,48,153,174,33,12,85,16,33,38,92,133,14,36,32,36,103,33,158,142,51,47,147,41,90,122,106,174,65,86,144,33,71,42,134,100,3,82,34,122,112,52,9,110,26,7,150,106,63,27,28,111,157,15,99,45,21,153,81,48,29,172,81,113,125,103,92,9,33,164,19,79,74,25,76,64,76,68,112,69,36,169,24,27,14,10,131,41,68,113,101,121,135,166,74,98,56,163,160,36,90,153,165,32,22,148,57,95,171,175,60,84,155,113,86,45,103,88,95,128,37,124,36,141,96,18,19,26,104,158,34,35,41,29,71,92,21,133,60,96,100,114,87,162,60,26,26,86,124,88,129,69,17,93,109,12,53,19,90,171,174,29,89,95,106,109,151,56,83,89,155,137,52,111,133,16,51,8,16,93,122,11,25,114,123,22,130,121
49,31,81,47,61,16,73,16,73,46,61,0,82,33,102,123,28,57,29,74,71,44,39,75,73,28,46,25,43,51,104,89,14,18,95,20,51,63,47,116,10,48,89,33,31,25,79,56,60,22,27,68,56,10,52,50,87,65,91,48,8,50,71,59,104,48,43,22,51,94,42,22,49,114,24,57,72,58,43,70,71,112,56,36,22,43,42,18,39,16,67,36,31,111,83,88,54,70,79,27,28,67,42,70,83,109,28,40,14,106,103,28,35,94,112,77,39,91,19,36,116,124,4,26,105,57,27,17,43,27,37,70,35,74,79,82,47,57,76,35,52,104,36,30,38,32,22,36,42,80,12,51,48,65,28,103,18,34,79,42,65,28,80,23,71,42,49,50,15,42,31,118,117,37,39,43,53,57,92,7,34,29,100,81,25,63,79,75,9,57,49,44,67,51,43,54,72,82,77,63
36,113,159,65,143,80,154,66,153,128,141,82,0,98,39,54,108,139,56,153,153,112,50,8,151,110,127,107,39,132,33,28,90,94,34,102,66,19,35,34,82,70,19,109,74,107,19,57,141,61,108,28,32,89,134,33,166,144,9,35,78,123,153,37,36,126,42,103,126,13,70,93,131,32,60,29,30,54,54,150,153,42,138,68,68,119,76,77,74,73,51,80,106,29,164,167,136,150,31,101,76,49,40,34,31,29,69,43,85,27,25,105,52,12,40,159,120,12,84,46,37,57,84,57,43,29,55,99,40,56,46,14,107,36,161,1,51,133,158,117,42,32,118,106,106,111,70,49,120,28,81,56,45,42,54,21,81,115,161,62,17,56,42,73,153,51,34,129,95,122,51,45,37,119,55,49,40,39,10,88,61,53,26,14,91,45,25,154,91,138,127,54,25,133,119,28,35,163,29,20
62,33,62,40,64,22,61,38,59,43,48,33,98,0,106,127,23,51,44,56,73,14,48,91,55,37,53,29,63,58,112,95,19,17,100,28,43,80,65,130,43,38,99,17,25,40,89,52,49,48,27,76,67,24,44,72,71,49,107,65,30,25,70,65,110,33,56,39,29,111,33,12,54,128,42,69,79,55,46,56,73,117,55,32,32,23,28,23,28,29,64,21,14,125,72,70,50,55,84,12,22,65,60,74,88,121,29,57,20,117,114,17,46,110,118,76,35,104,16,55,126,127,37,45,108,69,48,32,66,53,53,84,10,77,79,99,50,35,66,34,58,112,45,16,8,23,29,51,28,86,23,49,55,67,48,119,19,28,73,39,81,55,81,26,64,48,70,36,40,32,51,124,128,42,44,50,60,63,108,35,38,51,109,92,9,64,87,57,30,49,32,47,77,43,23,73,76,69,83,78
