1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,91,62,84,62,59,50,46,73,41,84,68,85,51,26,87,30,47,31,31,22,36,12,84,90,68,31,49,55,27,47,101,78,81,9,23,71,58,25,23,98,8,84,99,26,64,17,66,7,88
91,0,153,169,151,143,55,51,157,66,9,152,22,142,117,169,65,44,74,122,112,124,101,175,19,157,63,56,50,66,60,189,161,163,99,114,22,41,72,114,184,97,8,190,67,151,99,52,91,173
62,153,0,30,9,26,111,104,27,100,146,26,147,21,41,39,92,109,82,32,41,30,52,23,153,13,93,110,116,87,107,42,34,37,57,39,133,120,86,44,41,59,145,37,88,18,62,126,65,34
84,169,30,0,24,26,134,119,12,124,164,17,167,51,68,11,114,128,96,57,61,48,72,34,172,18,114,133,138,104,131,20,12,13,81,62,151,141,108,70,15,83,162,37,109,20,88,149,88,4
62,151,9,24,0,17,112,101,19,102,145,17,147,27,43,32,92,108,79,33,40,27,51,28,152,6,93,111,117,85,109,40,26,29,58,39,132,120,86,46,37,60,144,41,88,9,64,127,66,28
59,143,26,26,17,0,109,93,14,100,138,9,142,40,47,28,89,102,70,36,37,24,47,44,146,18,89,109,114,78,107,46,19,22,58,39,125,116,84,49,41,59,136,55,84,10,66,125,64,30
50,55,111,134,112,109,0,43,123,12,46,118,40,96,71,137,21,23,54,79,73,86,62,131,46,118,22,1,6,39,5,152,129,131,54,73,34,14,26,68,148,52,48,147,26,115,50,15,46,138
46,51,104,119,101,93,43,0,106,45,47,101,54,96,72,118,34,21,23,75,63,74,53,127,58,107,29,43,42,19,45,138,110,112,55,66,36,37,37,69,134,53,44,141,31,100,59,54,48,122
73,157,27,12,19,14,123,106,0,114,152,5,156,46,59,14,103,116,83,48,51,37,61,39,160,15,103,122,127,92,120,33,7,10,71,51,139,130,98,61,27,72,150,46,98,11,78,138,77,16
41,66,100,124,102,100,12,45,114,0,57,109,52,85,60,128,14,28,51,69,63,77,53,120,58,108,17,11,17,36,7,141,120,122,44,63,44,25,17,57,139,42,59,136,20,105,39,25,36,129
84,9,146,164,145,138,46,47,152,57,0,147,14,135,109,164,57,37,69,115,105,118,94,168,14,151,55,47,40,60,51,183,156,158,91,107,14,32,64,106,179,89,5,184,59,145,91,42,83,168
68,152,26,17,17,9,118,101,5,109,147,0,151,44,55,19,98,111,78,44,46,33,56,41,155,15,98,117,122,87,115,37,11,14,66,47,134,125,93,57,32,68,145,49,93,8,74,134,73,21
85,22,147,167,147,142,40,54,156,52,14,151,0,135,109,168,56,39,75,116,107,120,96,169,6,153,54,41,34,64,45,186,160,162,91,108,18,28,62,106,182,89,20,184,59,148,89,33,83,171
