1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,53,19,23,133,36,122,24,13,41,72,98,107,137,107,120,142,13,32,5,82,114,38,27,35,23,99,10,119,50,108,106,114,31,126,76,96,139,171,23,44,149,73,107,29,22,156,63,149,15,150,88,72,39,63,98,33,134,79,23,102,152,32,27,49,16,82,91,138,164,78,166,98,31,34,47,21,136,116,40,61,121,8,18,52,128,45,57,32,93,109,169,154,16,15,52,97,67,26,53
53,0,72,30,81,84,72,44,51,14,21,45,54,85,55,69,89,41,26,52,29,62,27,44,19,76,47,45,67,7,60,54,61,32,73,26,43,86,118,76,9,96,20,59,79,61,103,10,96,56,97,37,21,20,10,45,40,81,33,71,49,99,22,36,32,37,39,40,85,111,28,114,46,27,22,26,73,84,64,15,9,68,52,36,30,75,8,19,44,41,56,117,101,44,60,1,47,14,28,16
19,72,0,42,151,20,139,41,29,60,91,116,126,155,126,137,161,32,51,22,100,133,54,38,54,6,117,27,136,68,124,123,133,50,145,95,115,158,189,4,63,168,91,123,22,22,174,81,168,20,169,106,91,56,82,117,44,152,96,22,120,170,50,45,62,34,98,109,156,183,97,184,117,50,53,61,2,154,135,58,80,139,24,36,66,147,64,76,42,112,127,186,173,34,16,71,113,86,46,72
23,30,42,0,111,55,99,24,24,20,50,75,84,114,85,97,119,12,14,23,59,92,20,22,13,46,76,15,96,27,86,83,91,19,103,54,74,116,148,46,21,126,50,85,50,33,133,40,126,27,127,65,50,17,40,75,23,111,57,43,79,129,9,18,32,7,61,69,115,141,56,143,76,14,15,28,43,113,94,17,39,98,23,6,34,105,23,37,25,71,86,146,131,18,30,29,74,44,8,32
133,81,151,111,0,159,16,125,132,95,67,36,37,5,43,15,28,122,107,133,52,40,98,116,100,156,35,124,15,83,31,28,38,112,27,68,46,22,40,155,90,33,61,33,160,135,24,71,37,133,32,45,69,95,74,39,111,6,57,152,34,22,101,117,93,117,57,42,14,43,66,33,51,108,104,91,152,4,38,93,74,19,133,115,88,18,90,88,114,52,28,36,29,125,137,83,38,67,110,89
36,84,20,55,159,0,145,60,48,74,104,126,137,163,138,144,171,48,67,40,110,145,61,42,67,23,126,40,144,79,130,131,145,67,156,108,127,168,198,19,74,179,102,129,40,23,182,92,179,27,179,115,104,65,94,127,48,160,102,42,130,179,62,63,66,48,103,117,165,194,110,192,130,66,69,67,18,162,147,69,92,149,43,48,71,156,77,91,45,124,137,193,182,52,24,83,120,96,60,87
122,72,139,99,16,145,0,116,122,86,60,30,38,21,45,5,43,111,97,122,43,45,85,103,90,144,26,112,9,73,16,18,43,103,36,62,44,36,56,143,79,48,52,17,149,122,40,61,52,120,48,35,62,83,65,35,97,21,43,142,29,38,90,107,79,106,42,31,29,59,62,48,51,98,94,78,140,21,43,82,65,25,122,103,74,28,80,81,100,49,27,48,45,115,124,73,25,58,99,81
24,44,41,24,125,60,116,0,12,30,59,89,94,128,93,113,129,16,19,19,73,100,44,42,27,42,91,26,111,44,104,98,100,13,113,61,83,127,160,44,37,136,64,103,38,45,146,55,135,38,137,81,58,40,51,87,45,125,76,30,92,142,30,9,55,23,81,85,127,151,63,157,83,18,22,51,43,127,102,37,51,110,17,26,57,117,36,40,47,79,98,161,143,8,38,43,91,58,18,37
13,51,29,24,132,48,122,12,0,37,68,96,103,136,102,120,138,12,26,8,80,109,43,37,32,31,98,19,118,49,109,105,109,23,122,70,92,136,168,32,42,145,71,108,28,35,154,61,144,28,146,87,67,41,59,95,41,132,81,20,100,150,32,18,54,20,85,91,135,160,72,164,93,25,29,51,31,135,111,40,58,118,5,23,57,125,43,50,42,88,106,168,151,7,28,50,97,65,23,46
41,14,60,20,95,74,86,30,37,0,31,59,66,99,66,83,101,28,11,39,43,73,26,39,7,64,61,34,81,16,74,68,73,17,85,34,55,99,131,64,9,108,34,73,65,53,117,25,108,47,109,51,31,19,22,58,37,95,47,57,63,112,14,22,36,27,52,54,98,123,37,127,57,12,8,30,62,98,75,13,21,81,39,26,36,88,6,18,40,52,69,131,114,30,50,13,61,28,15,13
72,21,91,50,67,104,60,59,68,31,0,31,35,70,35,57,70,60,42,71,18,42,47,64,38,96,34,65,54,26,52,42,42,46,54,6,24,68,101,95,30,77,13,52,96,81,87,15,77,77,78,27,2,40,10,28,61,66,34,88,33,82,42,51,50,57,41,30,68,92,8,97,26,43,39,45,93,69,44,35,12,51,70,56,46,58,27,21,64,21,39,103,83,61,80,21,39,12,46,23
98,45,116,75,36,126,30,89,96,59,31,0,17,40,23,26,46,86,70,97,16,28,65,83,64,121,4,89,23,48,25,12,26,76,31,33,16,42,73,120,54,53,25,26,124,102,58,35,55,99,54,12,33,61,37,7,78,36,28,116,5,54,66,80,62,82,32,11,40,68,32,68,24,71,67,59,117,39,28,58,38,24,97,80,57,31,53,52,82,21,12,73,57,89,103,46,16,31,74,53
107,54,126,84,37,137,38,94,103,66,35,17,0,38,7,33,35,94,77,105,28,11,77,96,72,130,20,99,29,58,39,25,9,81,19,34,11,33,66,130,63,42,35,40,131,114,53,45,42,110,43,28,36,72,44,11,91,34,44,123,13,48,76,86,76,91,49,27,34,57,32,64,14,78,74,72,127,37,11,68,46,18,105,90,72,23,62,55,94,16,10,71,48,96,114,55,33,41,81,57
137,85,155,114,5,163,21,128,136,99,70,40,38,0,43,20,24,126,110,137,56,40,102,121,104,160,38,128,19,87,36,32,38,115,26,70,48,18,35,159,94,28,65,38,163,140,20,75,33,137,28,49,71,99,77,41,115,4,61,156,36,17,105,120,98,121,62,46,10,38,68,29,52,111,107,96,156,1,38,97,77,20,137,119,93,17,93,90,118,53,30,33,24,129,141,86,43,71,113,92
107,55,126,85,43,138,45,93,102,66,35,23,7,43,0,40,36,94,76,105,31,7,79,98,73,130,27,99,35,60,46,32,7,80,21,32,12,36,69,130,64,43,38,47,130,115,56,47,42,111,44,33,35,73,45,17,93,39,49,122,19,51,76,85,79,92,54,33,38,58,30,67,10,77,74,75,128,42,9,69,46,23,105,91,75,27,62,53,97,14,17,75,50,95,114,55,39,42,81,56
120,69,137,97,15,144,5,113,120,83,57,26,33,20,40,0,39,109,95,120,40,40,84,102,88,143,23,111,4,70,17,15,38,100,32,58,39,33,55,141,77,45,49,18,147,121,39,59,48,119,45,32,59,81,62,30,96,19,42,139,25,37,88,105,79,104,42,29,26,57,57,48,46,96,91,77,138,19,38,80,62,20,120,102,74,24,77,78,99,45,22,49,43,113,123,70,24,55,97,78
142,89,161,119,28,171,43,129,138,101,70,46,35,24,36,39,0,129,112,140,61,30,111,129,107,165,47,134,36,93,55,45,29,116,16,68,46,6,33,165,98,7,70,56,166,148,24,79,9,144,8,58,71,106,79,44,124,22,73,158,41,19,110,121,108,126,76,56,14,22,66,34,47,113,109,105,162,25,28,103,81,23,140,125,103,16,97,89,128,50,34,45,15,131,148,90,57,75,116,92
13,41,32,12,122,48,111,16,12,28,60,86,94,126,94,109,129,0,19,11,70,102,31,26,22,36,88,10,107,39,98,94,101,19,113,63,84,127,159,36,32,137,61,97,38,30,144,51,136,23,138,77,59,30,50,86,30,122,69,31,90,140,21,15,42,8,73,80,126,152,65,154,85,18,21,39,34,125,103,29,49,109,11,11,45,116,33,44,31,80,97,158,142,8,25,40,86,55,13,40
32,26,51,14,107,67,97,19,26,11,42,70,77,110,76,95,112,19,0,29,55,84,30,36,9,54,72,27,92,26,85,80,83,7,96,45,66,110,142,55,19,119,46,85,54,47,128,36,118,40,120,62,41,24,33,69,36,107,58,46,74,124,14,10,41,20,63,66,110,134,47,138,67,1,3,35,53,109,85,19,33,92,28,20,42,99,17,25,39,62,81,143,125,19,43,24,72,39,6,21
5,52,22,23,133,40,122,19,8,39,71,97,105,137,105,120,140,11,29,0,81,112,40,31,33,25,99,13,118,49,108,105,112,28,124,74,95,138,170,26,43,148,72,108,28,27,155,62,147,20,148,88,70,40,61,97,36,133,80,21,101,151,32,23,51,17,83,91,137,163,76,165,96,28,32,48,24,136,114,40,60,120,3,19,54,127,44,54,36,91,108,169,153,12,20,51,97,66,24,50
82,29,100,59,52,110,43,73,80,43,18,16,28,56,31,40,61,70,55,81,0,38,50,68,48,105,18,73,38,32,34,25,37,60,46,22,20,58,89,104,38,68,9,34,108,87,74,19,69,83,69,9,20,45,22,17,63,52,20,100,20,70,50,65,49,66,26,13,56,83,22,84,26,56,51,45,101,55,39,42,22,39,81,64,44,46,37,38,67,21,27,88,73,73,87,30,21,15,58,38
114,62,133,92,40,145,45,100,109,73,42,28,11,40,7,40,30,102,84,112,38,0,86,105,80,137,31,107,36,67,49,35,2,87,15,39,19,30,63,137,71,36,45,50,137,123,51,54,35,118,37,38,43,81,52,22,100,36,55,129,23,46,84,92,86,99,60,38,33,51,37,62,17,85,81,82,135,39,2,77,53,21,112,98,82,23,69,60,104,21,19,71,44,102,122,63,43,49,88,63
38,27,54,20,98,61,85,44,43,26,47,65,77,102,79,84,111,31,30,40,50,86,0,19,22,59,65,28,83,21,71,70,85,36,95,52,68,107,137,58,20,118,42,70,67,37,122,33,119,35,119,54,47,8,37,67,14,100,42,61,69,118,15,37,12,24,44,56,105,133,54,131,72,30,28,8,54,101,88,14,35,88,42,21,14,96,24,43,17,66,77,133,122,38,39,27,60,37,26,38
27,44,38,22,116,42,103,42,37,39,64,83,96,121,98,102,129,26,36,31,68,105,19,0,32,44,84,18,101,38,88,89,104,41,114,69,86,126,156,41,35,137,60,87,55,19,140,51,137,18,137,72,65,24,54,85,6,118,60,50,88,137,25,39,25,19,61,75,123,152,72,150,90,36,36,25,38,120,106,29,52,107,33,17,29,114,39,56,5,84,95,151,140,35,22,44,78,55,30,51
