1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,60,81,9,83,141,35,11,118,22,50,93,116,75,107,34,46,157,99,50,30,155,164,83,124,28,116,155,13,85,92,29,34,48,99,117,98,137,97,151,108,90,37,99,34,66,54,98,140,19,76,147,163,68,30,138,107,84,126,141,96,87,76,61,103,72,57,41,141,140,75,42,121,162,122,76,89,46,6,8,42,61,84,110,121,95,142,62,55,6,161,87,128,17,88,99,38,112,116,101,43,71,71,51,151,45,26,33,14,117,73,90,33,32,55,73,125,105,158,63,100,54,146,25,88,61,106,120,68,45,23,104,68,27,67,29,148,76,73,25,9,34,36,136,71,147,33,99,108,77,69,16,167,65,106,19,101,31,40,9,75,54,68,88,105,103,156,39,76,54,45,17,70,4,87,138,131,135,72,95,92,30,17,37,106,24,121,130,136,27,112,17,99,42,162,103,47,56,30,35
60,0,29,64,23,82,93,59,65,38,22,53,62,37,57,26,53,105,39,37,88,102,109,24,65,32,58,98,71,41,49,85,83,53,49,64,47,80,42,96,49,31,91,44,27,6,10,57,82,74,38,89,106,10,39,81,48,39,77,86,44,44,16,48,57,29,30,25,82,84,27,93,61,109,63,41,32,36,54,67,94,1,29,59,64,35,89,19,22,66,108,34,70,49,28,50,95,61,60,47,47,30,11,24,92,16,85,89,57,63,32,31,80,92,6,16,65,46,99,36,51,30,92,82,51,2,53,64,41,47,39,52,13,80,38,89,91,17,42,54,62,26,89,80,16,94,51,43,62,17,11,75,114,5,50,79,47,83,98,67,17,6,38,29,54,44,99,96,47,41,99,71,17,57,47,81,72,78,37,37,33,88,76,30,51,65,62,72,84,35,61,48,53,98,107,57,103,40,84,92
81,29,0,82,20,64,109,82,38,61,31,26,36,17,28,48,55,77,26,39,105,75,84,18,46,55,37,74,89,14,21,108,95,54,20,37,18,57,17,71,31,21,105,19,52,26,28,29,61,90,18,68,82,19,53,57,32,12,48,61,16,17,23,41,28,12,28,39,62,59,6,105,45,83,45,22,12,41,74,86,106,28,7,30,41,25,62,19,26,86,81,6,49,66,23,21,110,33,36,21,51,14,22,30,74,39,107,104,73,36,14,21,91,111,35,14,49,30,80,27,22,30,66,98,26,30,26,40,28,50,57,24,16,94,26,109,68,16,25,66,85,48,102,55,13,67,60,20,33,19,19,94,87,27,26,100,20,97,114,89,15,33,25,18,26,29,75,112,29,39,112,87,12,76,22,58,54,54,20,19,19,105,98,44,25,77,44,51,57,53,33,72,24,112,82,28,116,36,98,115
9,64,82,0,86,144,29,20,119,27,51,92,117,75,107,38,41,157,102,48,24,155,165,87,127,33,118,156,7,85,91,32,25,44,100,118,98,139,99,152,111,94,29,101,39,70,57,97,142,11,76,149,164,72,29,139,110,84,126,142,97,87,80,58,102,72,57,43,143,141,76,33,124,163,125,75,91,44,11,5,34,65,86,111,123,98,143,63,56,10,161,88,130,16,92,100,31,113,118,103,40,71,75,52,154,49,26,26,9,118,73,94,24,29,59,76,128,108,161,62,100,54,146,18,87,66,107,122,66,41,25,105,71,19,66,28,150,80,72,20,18,39,28,137,74,148,28,101,108,80,73,12,167,70,108,20,102,22,34,14,78,58,66,91,106,107,157,32,75,52,37,9,72,9,86,140,134,136,72,98,95,24,20,38,107,16,124,132,136,29,112,26,99,35,163,102,40,54,22,38
83,23,20,86,0,59,115,82,45,61,39,45,43,37,41,49,68,85,16,51,110,82,87,2,42,55,36,76,93,34,40,108,103,67,34,45,32,58,24,75,27,8,112,25,50,17,29,48,59,96,37,66,84,15,60,60,25,32,59,64,29,37,7,57,45,30,41,44,60,63,23,113,38,89,40,42,14,51,77,90,114,22,14,41,42,12,68,28,35,89,88,21,48,71,5,36,116,44,39,28,63,31,12,39,69,38,108,111,78,43,32,8,100,114,29,12,42,23,76,43,37,42,72,104,46,22,35,43,46,62,61,35,17,101,43,112,69,7,44,74,85,48,110,59,15,74,69,23,49,6,14,98,94,18,30,101,28,104,120,90,9,29,43,7,38,21,77,118,48,53,120,93,18,79,42,59,49,57,39,16,11,110,99,50,32,85,39,49,65,57,44,71,41,119,86,45,124,51,105,115
141,82,64,144,59,0,173,141,38,120,94,70,37,78,51,107,119,48,43,103,168,45,39,58,18,114,28,28,151,68,67,167,159,117,54,40,54,19,48,32,34,51,169,46,109,76,87,69,11,153,78,12,33,73,116,23,34,68,48,28,53,69,66,103,60,76,92,101,9,26,71,169,21,48,20,81,53,105,136,148,170,81,59,46,26,47,36,82,89,147,49,59,18,129,54,55,174,46,31,45,115,77,71,94,10,97,167,168,136,36,77,51,155,173,88,68,17,36,17,90,56,95,38,161,76,81,45,29,90,114,119,47,74,158,89,170,21,65,85,130,144,107,166,26,71,38,124,45,58,65,72,156,52,77,39,160,47,161,177,149,66,88,88,53,50,38,28,175,86,103,176,150,72,138,73,18,10,24,81,47,49,168,158,107,42,141,21,16,41,115,47,130,60,176,41,60,180,100,162,174
35,93,109,29,115,173,0,42,146,55,79,117,144,100,133,67,62,183,130,73,5,181,192,115,155,61,146,183,22,111,116,31,21,64,126,144,125,166,126,179,139,122,12,129,68,99,86,121,170,19,101,177,191,100,56,166,139,110,152,169,124,112,109,80,128,99,83,71,171,168,103,19,152,189,153,100,119,70,39,26,18,94,114,137,151,127,169,91,83,30,187,115,158,44,120,126,5,139,145,130,63,98,103,79,183,77,21,8,37,145,99,122,25,12,88,104,156,136,189,87,126,80,172,11,111,95,134,149,91,64,54,132,99,17,90,17,177,108,97,44,38,67,14,164,102,174,51,129,133,109,101,19,193,98,136,22,129,16,6,31,107,87,91,120,132,135,184,4,98,76,16,22,100,37,111,167,163,163,97,126,124,5,26,66,134,33,152,160,162,58,138,51,124,11,189,128,15,79,13,32
11,59,82,20,82,141,42,0,121,22,53,98,118,79,110,35,55,160,98,56,37,157,166,83,124,27,117,156,23,89,96,26,45,57,102,119,100,138,99,153,108,90,46,101,32,65,55,102,140,29,80,147,164,68,35,139,107,87,130,143,98,91,75,68,107,75,62,44,141,141,77,51,120,165,122,81,90,51,13,18,52,60,85,113,122,94,145,64,58,13,164,89,129,24,87,102,45,115,118,103,51,74,70,55,151,44,28,42,24,119,76,90,44,36,53,73,124,105,158,68,103,59,148,33,93,60,108,122,73,52,27,107,69,37,72,32,149,76,79,34,4,35,46,137,72,150,41,100,112,76,69,23,170,64,108,21,102,41,47,11,75,53,73,88,108,103,157,46,82,60,54,28,71,14,91,139,131,136,77,95,92,37,18,41,107,35,121,130,139,31,114,11,103,51,164,107,56,63,40,33
118,65,38,119,45,38,146,121,0,99,69,34,3,46,14,86,87,40,34,73,142,37,46,43,25,93,16,37,126,35,32,146,130,86,20,3,21,22,22,33,25,38,140,21,90,60,66,32,29,127,46,36,45,55,90,21,29,36,16,23,22,35,52,70,23,47,63,77,31,22,44,139,30,45,25,48,33,76,112,124,140,64,36,9,14,38,24,57,64,124,43,32,20,103,43,20,146,9,10,18,85,48,55,67,45,77,144,140,110,3,47,38,126,148,71,49,31,28,50,59,21,66,28,135,40,65,12,9,57,84,95,14,53,130,57,147,32,48,51,102,123,86,138,18,50,29,95,23,21,50,54,131,49,61,16,137,18,132,150,127,48,70,56,38,14,30,38,148,52,72,147,124,50,114,38,24,31,18,49,30,35,142,136,82,14,113,24,22,19,91,10,110,24,147,44,23,152,69,134,153
22,38,61,27,61,120,55,22,99,0,31,77,96,58,88,13,40,138,77,36,51,135,144,62,103,6,95,134,34,67,74,48,50,42,80,97,78,117,77,131,87,69,56,79,13,45,33,81,119,37,59,126,142,47,18,117,86,65,108,121,77,69,55,50,85,53,41,23,120,120,55,59,99,143,101,60,68,32,16,29,59,39,64,91,100,73,123,42,36,27,142,67,107,16,66,81,58,93,96,81,35,53,49,33,130,23,47,53,22,97,55,69,47,53,33,52,103,84,137,48,81,38,126,45,72,40,87,100,53,36,9,85,47,45,51,50,128,55,58,26,24,13,54,116,50,128,29,79,90,55,48,37,148,44,86,40,81,48,61,29,54,32,52,67,86,82,135,59,62,41,64,35,49,18,70,118,110,114,56,74,71,51,38,20,86,34,100,109,117,11,93,13,81,62,142,85,67,43,48,55
