1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,109,98,12,67,44,34,67,35,77,15,17,23,115,72,66,77,42,100,17,75,33,42,26,22,54,90,40,116,43,107,63,28,25,10,28,64,55,61,17,47,66,74,79,39,113,100,29,32,24
109,0,18,102,174,66,78,175,77,32,93,94,121,6,51,174,33,70,9,101,34,140,73,134,86,66,25,142,13,69,23,169,80,88,116,132,44,55,169,105,69,42,180,43,139,8,31,90,135,124
98,18,0,93,165,54,65,164,70,28,83,82,108,22,34,162,30,57,15,93,25,131,67,122,76,51,30,135,31,56,11,160,71,75,106,119,36,43,159,97,64,34,171,26,131,17,14,83,122,116
12,102,93,0,72,40,33,76,26,70,11,20,35,108,71,74,69,40,93,6,69,38,32,36,17,54,82,42,109,40,102,67,23,26,15,40,58,51,68,8,37,60,78,77,39,107,96,18,43,23
67,174,165,72,0,111,102,32,97,142,82,85,68,180,140,29,141,109,165,73,141,34,102,48,89,121,153,33,180,110,174,5,94,92,59,57,130,122,15,69,106,132,7,147,38,179,167,85,56,50
44,66,54,40,111,0,12,110,24,36,30,28,55,72,31,109,37,6,57,42,32,77,26,68,23,18,51,82,75,4,63,107,18,22,53,66,23,11,105,46,28,24,118,36,79,70,56,36,69,64
34,78,65,33,102,12,0,98,25,48,22,17,43,83,38,97,49,8,69,36,44,67,30,57,16,21,63,74,87,9,73,97,15,10,44,54,35,23,94,40,34,36,108,45,72,81,66,34,57,56
67,175,164,76,32,110,98,0,102,144,83,82,57,181,134,3,144,106,167,80,142,43,108,42,89,115,158,51,184,107,171,33,96,88,62,45,131,121,18,76,113,133,36,142,55,179,163,93,42,61
35,77,70,26,97,24,25,102,0,45,21,27,54,83,54,100,44,27,68,24,45,63,7,60,16,42,57,65,83,26,80,92,11,27,40,62,34,31,93,28,12,36,103,58,62,83,75,13,66,47
77,32,28,70,142,36,48,144,45,0,62,63,91,38,36,143,3,41,23,69,8,108,41,102,55,43,16,110,39,40,39,137,49,58,84,102,13,26,138,73,38,12,148,32,107,38,38,58,105,92
15,93,83,11,82,30,22,83,21,62,0,10,34,99,60,81,61,29,84,15,60,47,28,41,7,42,75,53,101,29,92,77,13,15,23,42,49,40,76,18,33,51,88,66,50,98,86,19,45,34
17,94,82,20,85,28,17,82,27,63,10,0,28,100,55,80,63,25,85,25,60,51,34,40,12,37,77,58,102,26,90,80,17,8,27,38,50,39,77,27,39,52,91,62,56,98,83,29,42,41
23,121,108,35,68,55,43,57,54,91,34,28,0,126,77,56,91,51,112,41,87,39,62,21,39,58,106,51,130,52,114,65,45,33,28,12,78,66,57,41,66,79,75,85,52,124,106,52,15,41
115,6,22,108,180,72,83,181,83,38,99,100,126,0,56,180,39,76,15,107,39,146,79,139,92,72,30,148,12,74,24,175,86,93,122,138,50,61,175,111,75,48,186,48,145,6,33,96,141,130
