1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,97,77,11,19,25,135,106,107,95,92,6,39,34,11,130,26,57,31,101,67,29,57,34,40,92,125,45,97,82,69,46,66,52,52,57,6,108,56,31,27,50,127,53,132,109,33,20,58,55,17,39,61,106,58,129,125,77,24,117,85,29,10,39,71,86,104,84,61,48,6,128,94,34,67,41,17,52,72,107,23,123,18,69,58,32,48,31,95,34,50,57,32,28,60,68,11,93,38,49
97,0,32,108,97,120,37,10,33,37,11,91,122,68,92,33,115,154,81,6,155,73,154,66,64,6,45,67,13,25,30,142,31,45,148,44,91,12,46,68,72,59,36,48,45,42,69,98,40,51,97,135,38,13,46,50,43,27,121,20,29,125,107,137,161,31,7,16,157,138,93,31,4,125,31,59,100,149,161,17,118,38,113,43,40,121,146,124,10,65,147,146,127,79,49,160,106,6,127,146
77,32,0,88,72,101,63,41,30,20,35,71,109,44,75,59,99,132,54,32,141,49,134,53,55,30,48,39,24,7,14,123,22,31,126,40,71,43,21,46,56,31,51,42,55,33,57,72,25,23,73,116,33,33,43,52,48,6,101,50,8,102,87,116,146,10,36,16,138,123,75,55,27,109,27,36,85,129,147,33,100,46,90,12,24,106,125,107,37,52,127,132,104,54,19,144,88,26,112,124
11,108,88,0,25,14,145,117,118,106,102,17,32,45,18,141,18,46,41,112,57,40,46,43,49,102,136,55,108,93,80,36,77,63,42,67,17,119,67,42,37,61,138,63,143,120,43,25,69,66,23,28,71,117,68,140,136,88,13,128,96,20,1,29,60,97,115,95,50,38,15,138,105,25,77,52,17,41,62,118,12,134,13,80,69,24,37,21,105,44,39,48,24,38,71,57,5,104,30,38
19,97,72,25,0,38,133,107,101,88,94,19,57,29,28,129,43,61,19,100,82,25,65,42,51,92,118,35,95,78,68,57,67,54,54,62,20,109,52,30,35,42,123,59,127,101,44,1,58,49,2,49,64,104,64,122,119,73,34,117,80,31,23,47,84,81,104,83,71,63,23,126,93,50,69,38,36,60,85,105,36,118,20,62,58,49,55,45,97,42,57,72,32,18,53,80,28,92,54,53
25,120,101,14,38,0,157,129,132,120,114,30,23,58,28,153,12,36,55,125,44,53,34,54,59,114,149,69,121,106,93,22,89,75,34,78,30,130,81,55,49,75,151,74,156,133,52,38,81,79,36,16,83,129,78,153,150,101,8,139,110,19,15,19,47,111,127,108,37,25,27,151,117,13,89,65,22,29,48,131,2,147,21,94,81,14,26,7,117,55,28,34,24,52,85,43,14,117,18,29
135,37,63,145,133,157,0,29,44,57,45,128,159,104,129,5,152,191,116,33,192,109,191,103,101,43,40,102,39,56,66,179,68,82,186,81,128,28,82,105,109,93,23,85,31,51,106,134,77,85,134,173,75,30,82,42,37,60,159,19,57,162,145,174,198,58,30,51,194,175,131,8,41,162,68,96,137,186,198,30,155,31,150,75,77,158,183,162,42,102,185,183,164,115,82,197,144,41,164,183
106,10,41,117,107,129,29,0,37,44,16,100,130,78,100,24,123,163,91,10,163,82,163,75,72,15,45,77,20,34,39,150,40,54,158,52,100,2,56,77,80,69,33,56,43,46,77,107,49,61,107,144,46,14,53,50,43,37,130,10,38,134,116,146,169,40,6,26,165,146,102,24,14,133,40,69,109,158,169,18,127,37,123,53,49,129,155,133,13,74,157,154,137,89,59,168,115,16,135,155
107,33,30,118,101,132,44,37,0,14,44,102,139,74,105,42,130,162,82,28,172,79,164,83,84,37,17,67,21,27,42,154,48,60,155,66,102,39,51,77,86,59,24,69,25,9,87,101,54,53,102,146,59,23,69,22,18,32,131,40,22,132,117,146,177,21,31,30,169,153,105,36,32,139,52,66,115,159,177,19,130,17,120,39,53,136,155,137,43,82,157,162,133,83,48,174,118,30,142,154
95,37,20,106,88,120,57,44,14,0,46,90,129,62,94,54,118,149,69,34,161,67,151,73,76,38,30,53,24,20,34,142,42,51,142,59,90,46,40,65,75,46,39,62,40,13,77,88,45,41,89,134,52,31,63,34,32,24,119,50,13,119,105,133,165,11,38,27,156,142,93,48,34,128,46,55,104,147,166,28,118,31,107,26,45,125,142,126,46,72,144,151,120,70,35,163,106,32,131,141
92,11,35,102,94,114,45,16,44,46,0,86,114,65,85,40,108,148,78,18,147,69,148,59,56,7,56,66,23,29,28,135,27,40,143,36,85,17,45,64,65,59,47,40,56,52,62,94,36,50,94,129,31,24,37,61,54,30,116,26,35,120,102,131,153,38,17,20,150,130,87,40,12,118,25,56,93,142,153,28,112,49,108,46,36,113,139,118,3,58,141,138,123,76,50,152,100,14,119,140
6,91,71,17,19,30,128,100,102,90,86,0,43,28,9,124,30,63,28,95,72,23,63,28,35,86,119,40,91,76,63,52,60,46,58,51,1,102,50,25,21,45,121,48,126,103,28,20,52,49,17,45,55,100,52,123,120,71,30,111,79,34,16,46,76,81,98,78,67,53,5,121,88,39,61,35,19,58,77,101,28,117,24,64,52,37,54,36,89,29,56,62,38,23,55,73,16,87,43,55
39,122,109,32,57,23,159,130,139,129,114,43,0,69,36,154,14,50,70,127,33,65,44,57,58,116,156,83,126,113,98,29,93,80,51,78,42,131,89,65,53,86,156,74,162,142,53,57,86,89,54,30,84,133,77,161,157,107,31,140,117,42,34,36,39,119,129,113,41,17,38,153,119,12,91,75,25,38,39,135,24,153,43,103,86,9,40,18,117,58,41,24,47,66,95,39,29,120,9,46
34,68,44,45,29,58,104,78,74,62,65,28,69,0,34,100,58,88,14,71,100,5,90,24,33,63,91,14,66,49,39,80,38,26,82,37,28,80,23,6,21,17,95,35,99,75,29,30,29,21,29,72,37,75,40,95,92,45,57,88,52,58,43,72,104,53,74,53,95,81,32,97,64,67,40,9,44,85,105,76,56,90,46,36,29,64,81,64,68,24,83,90,60,11,26,101,45,63,71,80
11,92,75,18,28,28,129,100,105,94,85,9,36,34,0,124,25,64,36,96,67,29,63,26,31,86,122,47,93,79,65,50,61,47,60,49,8,102,54,29,20,51,123,46,129,107,25,29,53,53,26,44,54,101,50,127,123,74,31,111,83,38,18,46,72,84,99,80,65,48,5,122,88,35,61,39,11,57,72,103,26,120,29,68,53,31,54,33,88,27,56,57,42,31,59,70,15,88,38,56
130,33,59,141,129,153,5,24,42,54,40,124,154,100,124,0,147,187,112,29,187,105,187,99,96,38,40,98,36,52,61,174,63,77,181,76,124,23,77,100,104,89,23,80,32,50,101,129,72,81,129,168,70,26,77,43,37,56,154,14,53,157,140,169,193,55,26,47,189,170,126,7,36,157,64,91,132,181,193,27,151,31,146,71,72,153,178,157,37,98,180,178,160,111,78,192,139,37,159,179
26,115,99,18,43,12,152,123,130,118,108,30,14,58,25,147,0,46,57,120,42,53,42,49,52,109,147,70,117,103,89,28,85,71,45,72,30,125,79,54,44,75,147,68,153,132,46,44,77,78,41,24,77,125,71,151,147,98,19,134,107,30,20,29,47,109,122,104,42,24,25,146,112,10,84,64,15,36,48,127,11,144,30,93,77,7,36,11,111,50,37,33,36,53,84,45,15,112,13,40
57,154,132,46,61,36,191,163,162,149,148,63,50,88,64,187,46,0,80,158,44,83,10,90,95,148,179,96,154,138,126,22,123,109,9,113,63,165,111,87,83,103,183,109,187,162,88,61,115,109,60,22,117,162,113,183,180,133,33,174,140,30,47,18,41,141,161,141,20,37,61,184,150,39,123,97,58,13,43,164,38,178,42,123,114,44,11,35,152,90,9,40,29,79,114,34,49,150,42,8
31,81,54,41,19,55,116,91,82,69,78,28,70,14,36,112,57,80,0,83,98,12,83,36,45,76,99,16,77,60,51,75,52,40,73,51,28,92,34,19,31,23,105,49,108,82,40,19,43,31,20,67,51,86,54,103,100,56,52,101,61,50,39,65,101,62,87,65,89,79,33,108,77,65,54,23,46,79,102,87,53,99,38,43,43,64,74,61,81,36,76,88,51,5,35,98,42,76,70,72
101,6,32,112,100,125,33,10,28,34,18,95,127,71,96,29,120,158,83,0,161,76,158,71,70,12,38,69,9,25,33,146,35,49,152,50,95,13,49,71,76,61,30,54,39,37,74,101,44,53,101,140,43,6,51,43,37,28,126,18,27,129,111,141,166,30,4,18,161,143,98,26,8,130,36,62,105,153,166,11,123,31,117,44,44,126,150,129,16,70,152,151,131,82,50,165,111,8,132,150
