1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,75,24,124,32,13,94,32,6,136,118,83,26,177,19,180,143,32,55,16,159,60,58,18,153,69,27,56,9,95,63,22,16,51,161,28,102,21,135,102,47,134,137,146,49,20,178,39,21,162,122,164,44,92,39,62,69,165,151,128,161,21,111,89,179,80,149,80,67,90,34,167,126,58,79,22,163,68,89,118,32,59,136,49,56,117,132,177,29,77,165,100,102,158,43,144,18,77,138,75,34,17,86,57,70,14,119,166,25,28,48,17,156,46,114,39,174,133,12,135,28,25,144,109,115,112,139,12,49,86,13,27,162,67,8,134,117,31,89,83,48,117,11,97,37,64,47,164,119,34,106,95,29,62,91,123,152,10,102,4,34,104,178,16,139,86,26,34,34,97,141,143,9,172,141,86,134,21,139,88,23,55,19,8,68,111,51,23,134,157,127,138,16,166,23,72,135,28,109,15
75,0,51,51,44,83,21,69,69,62,45,24,50,102,67,106,70,49,29,90,88,15,32,90,80,12,55,23,68,21,22,79,86,36,87,59,30,54,61,28,33,63,65,72,39,83,104,42,72,90,48,90,42,27,41,17,12,91,79,57,86,94,42,17,104,13,74,5,19,16,60,93,52,19,19,69,91,9,24,45,64,30,63,36,20,44,57,103,81,19,90,37,33,83,39,71,58,25,67,14,41,58,18,18,15,65,46,91,91,54,34,92,83,29,42,44,102,60,74,60,95,76,73,36,42,46,66,83,42,17,67,61,88,8,70,59,46,43,20,11,33,42,73,23,39,11,40,92,44,57,34,22,55,13,16,51,77,77,28,72,41,40,103,84,64,18,79,47,42,26,66,72,79,98,69,12,61,89,66,15,96,24,63,81,20,37,27,54,59,82,53,64,85,94,58,17,62,53,35,82
24,51,0,102,13,32,72,37,18,113,94,59,4,153,26,157,119,21,36,38,135,38,35,39,129,45,11,32,16,72,39,37,38,36,137,15,80,3,112,79,23,110,113,123,35,39,154,24,31,138,98,141,30,68,24,40,47,141,127,103,137,45,87,65,155,56,126,56,43,67,33,143,103,34,59,29,139,44,65,96,33,41,112,33,32,93,108,154,42,56,142,76,78,135,27,120,14,54,114,51,15,12,64,35,46,20,95,142,46,10,25,41,132,23,90,25,150,109,28,111,49,36,120,87,91,88,115,34,36,64,16,16,139,43,18,111,93,9,68,60,31,93,26,74,13,42,33,140,95,30,84,71,12,39,68,99,129,25,79,23,13,80,155,33,115,62,39,21,10,73,118,119,30,149,117,63,110,38,115,65,45,35,13,32,44,89,27,4,111,133,104,115,37,141,10,51,111,20,85,35
124,51,102,0,92,133,30,112,119,19,31,58,101,55,114,58,38,95,71,140,61,64,79,140,46,60,106,73,118,35,70,124,134,77,48,109,23,104,18,28,84,43,40,25,80,130,65,88,117,59,24,49,85,51,87,62,55,52,48,44,42,142,41,42,60,52,28,47,66,38,103,54,5,69,46,114,62,59,51,6,107,69,33,78,70,32,22,57,125,49,42,54,43,37,83,42,106,64,44,57,89,107,38,67,61,113,30,48,138,104,84,141,48,79,35,88,67,34,121,21,140,120,51,15,31,49,40,131,82,38,117,111,47,58,120,15,38,93,35,41,78,20,121,32,89,60,82,60,12,100,17,38,105,62,34,36,31,127,24,121,90,51,56,135,24,48,123,93,93,40,18,50,127,52,44,39,34,140,39,36,146,69,113,130,66,14,77,105,19,39,13,17,133,63,108,53,36,99,27,129
32,44,13,92,0,42,63,30,27,105,89,57,16,146,24,149,113,10,24,48,131,29,37,49,123,41,24,30,27,65,37,36,42,22,131,28,70,14,104,72,24,106,108,115,21,40,148,10,29,134,92,134,17,65,11,30,37,135,122,99,130,50,83,60,148,51,118,49,41,60,24,137,95,30,48,26,134,39,62,87,25,28,106,20,27,88,101,147,40,45,134,74,74,127,14,115,14,52,110,47,3,14,54,26,42,21,89,135,48,23,27,49,126,17,85,12,145,103,30,104,51,34,116,78,86,85,110,39,22,55,28,30,132,36,28,103,89,6,58,52,18,86,29,67,13,33,20,135,87,21,75,65,25,31,60,94,121,36,71,29,4,78,147,44,108,57,37,9,15,68,109,115,35,141,112,54,104,50,110,57,54,24,26,37,42,80,25,18,103,126,96,107,41,137,23,40,106,11,79,38
13,83,32,133,42,0,103,45,16,145,125,88,33,185,33,188,150,45,66,9,164,70,62,8,159,76,30,62,16,103,68,34,24,63,168,28,111,29,143,110,52,140,143,154,62,30,184,50,34,168,129,171,56,97,51,72,78,172,157,133,169,24,117,96,186,87,157,88,73,98,48,174,135,65,90,35,168,76,95,127,45,70,143,61,64,123,139,185,41,87,173,104,108,166,55,150,30,82,144,81,45,29,96,66,76,27,126,173,32,31,53,14,162,54,120,51,180,140,25,143,35,37,149,118,122,117,145,20,62,96,16,27,169,75,14,142,123,40,99,92,60,124,24,105,44,73,59,170,127,48,116,102,31,71,99,129,160,6,111,17,44,109,186,2,147,92,38,46,41,103,149,148,19,180,147,94,141,8,145,97,14,66,21,16,73,120,58,29,142,164,136,147,24,171,26,82,141,41,116,25
94,21,72,30,63,103,0,85,89,43,33,35,71,83,85,86,55,66,43,110,76,34,52,111,65,32,76,44,88,14,42,96,104,49,71,80,10,74,42,15,54,52,52,52,53,101,88,59,89,77,33,73,57,32,58,33,26,75,65,48,68,113,36,19,86,26,55,18,38,13,76,77,32,40,20,86,79,30,30,24,79,42,48,50,41,33,40,84,97,22,71,39,31,64,55,57,77,39,55,30,60,77,11,37,33,84,34,73,109,75,55,112,68,49,33,60,87,46,92,42,112,92,62,15,31,42,53,102,55,9,87,82,71,29,90,40,38,63,9,11,49,26,92,13,59,30,54,78,25,72,13,19,76,33,7,40,58,97,10,92,60,40,84,105,46,25,95,64,63,24,47,61,98,79,57,9,47,110,53,6,116,40,83,100,39,17,48,75,41,64,34,44,103,81,79,25,49,70,23,100
32,69,37,112,30,45,85,0,33,127,114,86,40,167,13,170,138,22,42,45,157,54,67,47,148,69,47,60,36,90,67,15,28,35,155,50,89,35,127,96,54,133,134,136,32,21,173,27,11,160,116,157,27,93,28,53,59,159,148,127,153,37,110,86,171,79,139,74,71,85,9,161,115,59,66,10,161,66,90,107,5,43,131,34,56,114,124,168,13,63,154,102,102,148,30,140,23,82,136,76,33,25,74,52,71,20,115,158,28,46,57,43,151,47,111,26,171,129,21,127,30,10,142,98,111,114,136,29,30,75,40,50,155,62,36,124,115,35,77,74,36,110,21,92,43,58,30,161,110,12,95,92,48,57,84,121,142,42,94,29,34,106,168,47,131,85,12,23,44,95,130,141,27,163,139,77,130,53,135,79,50,46,43,31,71,101,55,40,126,149,119,128,28,163,44,59,131,19,104,24
6,69,18,119,27,16,89,33,0,131,112,77,20,171,20,175,137,29,50,21,153,55,52,22,147,63,21,50,4,89,56,26,22,48,155,22,96,15,130,97,40,128,131,141,46,25,172,35,23,156,116,158,40,85,36,57,64,159,145,121,155,28,105,83,173,74,143,74,61,85,34,161,121,52,75,23,157,62,83,113,32,55,130,46,50,111,126,172,33,72,159,93,96,152,39,138,15,71,132,69,30,13,81,52,64,13,113,160,30,21,42,23,150,40,108,35,168,127,15,129,34,28,138,104,109,106,133,18,46,81,8,21,156,61,3,128,111,26,84,78,44,111,14,92,31,59,44,158,113,33,101,89,22,57,86,117,147,10,97,6,29,98,172,18,133,80,29,30,28,91,135,137,14,167,135,80,128,23,133,83,28,51,13,14,61,106,45,16,128,151,122,133,21,159,17,67,129,26,103,21
136,62,113,19,105,145,43,127,131,0,26,62,112,40,128,44,21,109,86,152,44,76,87,152,28,69,116,83,129,42,79,139,147,92,30,119,39,116,1,34,93,30,25,10,95,144,47,102,132,41,18,31,100,54,101,76,69,34,31,33,25,156,38,49,43,59,12,57,74,47,118,36,14,80,62,129,44,69,54,22,122,84,18,93,81,28,9,41,140,65,29,53,43,21,98,25,120,69,29,65,102,120,53,80,69,126,25,31,152,115,93,154,30,91,31,103,48,20,135,5,155,135,35,30,28,44,24,144,98,52,128,121,29,70,131,4,32,105,50,54,92,21,134,40,100,72,97,42,18,115,33,44,115,75,45,28,16,138,34,134,103,49,41,146,6,54,138,107,104,44,9,35,141,36,29,51,20,151,23,49,158,83,124,143,74,26,87,116,4,22,9,5,146,45,119,68,22,113,30,143
