1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,42,16,69,42,9,82,62,41,75,70,74,13,67,34,89,87,41,51,56,48,47,75,99,47,74,56,70,69,67,33,99,100,85,64,20,71,101,69,22,98,21,24,45,33,83,88,48,97,55,39,25,75,81,77,57,107,79,57,46,75,26,40,66,101,93,25,24,62,45,29,43,61,72,30,44,35,96,33,75,16,40,67,42,74,44,99,100,34,85,93,92,36,103,76,78,51,54,106,36
42,0,35,68,39,36,62,59,29,76,60,52,47,69,12,98,70,62,62,75,7,37,72,87,12,76,36,62,64,54,52,80,81,83,71,34,54,108,62,30,105,41,51,42,16,99,84,36,100,41,13,35,69,96,74,36,104,64,60,53,73,22,44,71,90,99,17,52,69,66,26,56,61,69,47,4,10,96,42,55,28,63,58,51,89,64,98,107,17,89,103,92,8,85,80,64,31,36,107,8
16,35,0,55,49,19,87,47,46,86,78,77,12,78,31,77,93,32,63,46,42,53,60,107,44,60,60,55,54,73,22,104,105,95,76,29,76,89,78,7,86,33,16,53,33,73,98,32,109,39,28,10,60,71,87,60,93,85,42,57,85,14,25,78,109,80,18,18,74,35,14,56,71,57,17,39,33,82,43,80,20,31,51,28,64,34,84,88,22,71,81,103,28,109,88,85,36,58,92,28
69,68,55,0,100,74,131,9,93,138,126,121,59,131,74,32,138,38,117,33,72,101,6,155,81,8,104,13,7,121,40,149,150,147,130,83,122,40,128,51,37,88,49,104,78,40,149,32,162,29,55,45,10,37,138,104,38,132,13,111,137,54,30,131,157,31,62,50,128,36,48,110,123,4,40,73,74,28,97,123,73,40,14,28,33,34,30,39,53,22,36,155,62,154,141,132,39,103,39,62
42,39,49,100,0,33,42,92,11,38,29,34,54,31,29,126,45,81,23,96,41,8,105,58,32,107,20,97,98,25,71,57,58,47,32,22,30,137,28,50,134,23,64,4,24,122,49,70,62,77,49,57,103,120,38,21,138,38,89,14,36,47,71,32,60,128,39,65,30,85,53,20,23,102,66,37,30,128,12,35,29,80,93,76,113,83,131,136,49,119,130,55,42,62,42,37,68,17,139,42
9,36,19,74,33,0,74,66,33,68,62,65,21,60,27,96,78,48,45,63,42,39,79,91,40,79,48,73,72,58,39,90,91,77,57,12,62,107,61,23,104,14,31,37,25,90,81,49,90,56,36,29,79,88,70,48,112,71,61,39,67,25,43,59,93,99,21,32,55,52,29,37,53,76,35,38,29,101,25,67,8,47,69,47,81,51,103,106,32,90,99,85,32,95,69,70,51,45,111,32
82,62,87,131,42,74,0,121,42,38,18,10,94,38,58,160,9,118,50,133,59,35,134,28,50,138,28,124,126,18,108,18,19,38,47,62,12,170,24,85,167,64,103,39,55,159,36,98,55,103,75,92,131,156,32,27,166,10,122,46,33,80,105,44,30,161,72,104,47,122,85,54,36,131,103,58,57,158,53,7,68,118,120,111,149,121,160,169,78,151,164,44,69,23,46,12,93,29,169,69
62,59,47,9,92,66,121,0,84,130,117,111,52,122,65,41,129,35,109,34,63,92,13,146,72,17,95,10,7,112,34,140,141,138,121,74,113,49,119,43,46,80,43,96,69,47,140,23,153,20,46,37,13,43,130,95,47,123,9,102,128,45,22,123,148,40,53,45,119,34,39,102,115,10,34,64,65,37,88,114,65,37,9,22,38,32,39,48,44,30,45,147,53,145,132,123,30,94,48,53
41,29,46,93,11,33,42,84,0,47,33,32,52,40,20,121,47,77,34,92,30,8,98,62,21,100,15,89,90,28,67,59,60,54,43,22,31,131,34,45,128,26,61,13,15,118,56,62,71,68,40,52,96,116,46,16,131,40,83,25,44,40,65,42,64,122,32,62,40,81,46,30,32,95,62,27,20,121,19,34,26,77,85,71,108,79,124,130,41,113,125,63,33,64,51,40,59,13,132,33
75,76,86,138,38,68,38,130,47,0,22,40,88,8,66,163,33,116,26,131,76,39,143,31,67,145,43,135,136,27,107,42,42,9,14,57,32,175,17,88,172,54,99,34,62,158,14,109,24,115,87,95,142,156,7,44,176,28,127,29,5,85,109,11,32,166,77,99,15,120,91,33,15,140,103,73,67,166,43,38,66,115,131,113,149,119,169,174,87,157,167,17,79,43,7,26,106,43,177,79
70,60,78,126,29,62,18,117,33,22,0,18,83,20,52,153,18,109,32,124,59,25,130,29,49,133,24,121,123,5,99,30,30,25,29,50,10,164,6,78,161,51,93,25,48,151,26,95,43,100,72,85,128,148,17,24,163,10,116,29,17,73,98,26,31,155,65,93,28,113,79,36,18,127,95,56,52,154,39,16,58,109,117,103,141,112,156,163,73,146,158,34,65,34,29,8,91,24,165,65
74,52,77,121,34,65,10,111,32,40,18,0,85,38,48,150,18,109,47,123,49,27,124,37,40,128,18,114,116,15,99,28,29,42,46,54,8,160,24,76,157,57,93,32,45,149,41,88,60,93,65,83,121,146,34,17,156,15,112,41,35,70,95,44,39,150,62,94,45,113,75,49,34,121,93,48,47,148,46,3,59,109,110,101,139,111,150,159,68,141,154,50,59,33,47,16,83,20,159,59
13,47,12,59,54,21,94,52,52,88,83,85,0,80,41,77,99,28,64,43,53,59,64,112,54,63,67,62,59,79,20,111,112,98,77,33,83,89,82,19,86,34,11,58,42,70,101,42,110,49,41,19,66,68,90,68,96,91,46,59,88,26,30,79,114,81,29,11,75,32,26,56,74,62,19,50,43,84,46,87,26,27,58,31,61,31,87,88,34,73,80,105,40,115,89,91,47,65,94,40
67,69,78,131,31,60,38,122,40,8,20,38,80,0,59,155,34,108,18,123,70,32,135,37,60,137,38,127,128,23,99,45,45,17,9,49,30,167,14,80,164,46,91,27,54,150,21,101,31,107,80,87,134,148,11,38,169,28,119,21,9,77,101,6,38,158,69,91,9,112,83,26,8,132,95,67,60,158,35,36,58,107,123,105,141,111,161,166,79,149,159,25,72,47,11,26,99,37,169,72
34,12,31,74,29,27,58,65,20,66,52,48,41,59,0,102,65,62,50,76,16,28,78,81,13,81,30,69,70,47,51,76,77,74,61,23,48,112,54,28,109,30,48,32,5,101,76,43,90,49,21,35,76,98,65,31,111,58,64,42,64,22,47,61,83,103,14,49,59,65,28,45,51,75,46,12,2,102,31,50,18,62,65,53,91,64,104,111,21,94,106,83,13,81,70,58,40,29,113,13
89,98,77,32,126,96,160,41,121,163,153,150,77,155,102,0,167,49,140,35,103,128,32,183,111,24,133,44,39,149,57,178,179,172,153,106,150,13,154,76,11,110,66,130,106,17,175,63,186,61,85,69,38,15,164,133,32,160,38,134,162,81,55,155,185,8,89,66,151,45,75,132,148,34,60,103,103,20,120,153,97,51,46,50,18,46,23,12,82,12,4,180,91,183,165,160,71,131,23,91
87,70,93,138,45,78,9,129,47,33,18,18,99,34,65,167,0,124,49,139,67,40,142,19,58,145,34,132,134,20,114,12,13,31,44,67,16,177,22,92,174,68,108,42,61,165,28,106,47,111,83,99,139,163,26,34,174,8,129,47,28,86,111,41,21,168,78,109,44,128,92,54,34,139,109,66,64,166,56,15,73,124,128,117,155,127,168,176,85,159,171,36,76,17,40,9,101,36,177,76
41,62,32,38,81,48,118,35,77,116,109,109,28,108,62,49,124,0,92,15,69,84,43,139,73,39,91,45,41,105,10,136,137,125,105,60,108,61,109,34,59,62,17,85,64,42,129,39,138,43,52,27,47,40,118,91,72,117,26,87,116,41,22,107,140,54,48,17,103,4,36,84,101,42,16,67,63,59,73,111,51,2,43,16,33,4,62,60,46,47,53,133,55,141,117,116,47,89,68,55
51,62,63,117,23,45,50,109,34,26,32,47,64,18,50,140,49,92,0,107,64,29,122,55,55,123,39,116,116,32,83,61,61,35,13,35,39,152,27,66,149,30,75,21,45,134,39,89,46,96,70,73,122,132,30,40,156,42,106,9,27,65,87,15,56,143,58,75,11,96,70,8,15,120,80,60,52,145,21,46,45,91,111,91,125,95,148,151,69,135,144,42,63,64,25,40,89,37,155,63
56,75,46,33,96,63,133,34,92,131,124,123,43,123,76,35,139,15,107,0,81,99,38,153,86,31,105,44,39,120,25,151,151,140,120,75,122,48,124,48,46,77,32,99,78,27,144,47,153,48,63,41,43,25,133,106,62,132,25,102,131,54,32,122,155,41,61,32,118,11,49,99,116,37,30,80,76,48,88,126,66,16,43,25,18,12,52,47,58,35,39,148,67,155,132,131,55,104,56,67
48,7,42,72,41,42,59,63,30,76,59,49,53,70,16,103,67,69,64,81,0,37,76,85,10,80,35,65,67,53,59,77,78,83,73,39,52,112,62,36,109,46,57,44,20,105,84,40,100,44,18,42,72,102,74,34,107,62,65,55,73,28,50,72,87,103,24,59,71,72,33,59,62,73,53,4,14,100,46,52,34,69,61,57,95,70,101,111,23,94,107,91,14,82,81,63,34,35,111,14
47,37,53,101,8,39,35,92,8,39,25,27,59,32,28,128,40,84,29,99,37,0,106,54,28,108,11,97,98,20,74,52,53,46,36,27,24,139,26,52,136,30,68,8,23,126,48,70,63,76,48,60,104,123,38,12,139,33,91,21,36,48,73,35,56,130,40,69,34,88,54,27,25,103,70,34,28,129,20,28,33,84,93,78,116,87,132,138,49,121,132,55,41,56,44,32,67,9,140,41
75,72,60,6,105,79,134,13,98,143,130,124,64,135,78,32,142,43,122,38,76,106,0,159,84,9,108,12,8,125,45,152,153,151,135,88,126,38,132,56,34,93,55,109,82,42,154,36,167,32,59,50,7,38,143,108,33,136,18,116,141,58,35,136,161,29,66,56,133,41,52,115,128,3,46,76,78,24,102,127,78,45,15,34,35,40,26,37,57,20,35,160,66,157,146,136,42,107,35,66
99,87,107,155,58,91,28,146,62,31,29,37,112,37,81,183,19,139,55,153,85,54,159,0,76,162,51,149,151,34,129,17,16,24,45,79,33,193,30,107,190,79,122,54,77,180,19,123,34,128,100,114,156,178,25,51,192,23,145,55,28,102,127,42,2,184,94,123,46,142,108,61,40,156,124,84,81,183,67,34,87,138,145,133,170,141,185,192,102,175,187,25,93,15,37,23,119,52,194,93
47,12,44,81,32,40,50,72,21,67,49,40,54,60,13,111,58,73,55,86,10,28,84,76,0,88,25,74,76,43,63,68,69,73,64,34,43,120,52,40,117,41,60,35,15,111,74,48,90,53,25,46,81,108,64,25,116,53,72,47,63,32,56,63,78,111,26,62,62,77,38,51,53,81,57,8,12,108,38,43,32,74,70,63,101,75,110,119,29,102,115,81,19,73,71,53,43,25,119,19
