1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,57,64,87,58,42,59,86,89,58,6,70,52,80,86,19,22,27,31,66,46,38,91,63,75,57,78,50,43,7,73,108,90,32,68,27,104,27,53,38,68,23,23,43,25,56,71,68,51,51
57,0,19,138,111,16,102,31,146,101,57,126,24,23,38,72,45,81,56,13,97,73,34,33,23,2,125,20,33,61,129,163,35,26,120,84,159,32,100,23,33,70,58,29,33,108,14,15,104,89
64,19,0,137,111,30,99,25,149,98,62,129,14,27,22,75,46,84,53,28,97,69,38,16,37,21,123,15,27,66,132,164,28,39,120,90,161,45,98,26,15,71,58,24,43,109,23,30,104,85
87,138,137,0,29,126,40,162,38,41,84,29,123,160,154,68,93,60,84,149,42,68,172,127,159,138,17,123,110,80,28,32,165,117,19,64,32,114,39,115,133,69,80,113,110,31,152,152,35,54
58,111,111,29,0,98,26,136,42,25,55,21,97,133,130,39,66,31,59,121,14,45,144,103,131,111,25,97,85,52,24,53,139,89,10,35,50,85,18,88,109,41,53,87,82,2,124,124,7,35
42,16,30,126,98,0,92,46,131,91,43,112,27,38,51,59,34,67,47,24,84,63,49,39,34,15,114,22,30,47,115,150,50,11,107,69,145,17,89,16,41,57,47,26,17,96,29,26,91,80
59,102,99,40,26,92,0,124,66,1,54,46,85,124,115,41,58,37,47,115,21,30,135,88,125,103,24,86,72,52,48,71,127,85,28,47,69,83,9,79,94,37,45,76,79,25,116,117,23,14
86,31,25,162,136,46,124,0,173,123,85,153,39,13,19,99,70,108,78,29,122,95,17,38,30,32,148,39,52,89,156,189,4,57,145,113,186,63,123,49,34,95,83,49,63,134,20,29,129,110
89,146,149,38,42,131,66,173,0,67,88,21,136,169,169,74,103,65,99,155,55,86,180,143,164,145,52,135,124,84,19,27,177,121,38,62,21,116,61,125,149,79,92,126,114,44,160,157,48,77
58,101,98,41,25,91,1,123,67,0,53,46,84,122,114,39,57,35,45,113,20,29,134,87,123,102,25,85,71,51,48,72,126,84,29,46,70,81,8,78,93,35,43,75,77,25,115,116,22,13
6,57,62,84,55,43,54,85,88,53,0,69,50,80,84,16,18,24,25,67,42,32,91,60,77,57,74,48,40,4,72,107,89,34,65,27,102,30,49,37,65,18,17,40,27,53,71,69,48,45
70,126,129,29,21,112,46,153,21,46,69,0,115,149,148,54,83,45,78,136,34,65,160,122,145,126,36,114,103,65,3,38,157,102,19,44,33,98,40,104,128,58,71,105,95,22,140,138,27,56
52,24,14,123,97,27,85,39,136,84,50,115,0,40,34,62,33,71,39,36,83,55,51,13,46,26,109,5,13,54,118,151,42,33,106,77,147,38,84,16,16,57,45,10,35,96,34,38,90,71
80,23,27,160,133,38,124,13,169,122,80,149,40,0,30,95,67,104,77,17,119,94,11,43,16,24,147,38,52,84,152,186,17,49,143,107,182,55,122,45,40,92,81,48,56,131,9,16,126,110
86,38,22,154,130,51,115,19,169,114,84,148,34,30,0,96,66,104,71,42,116,86,36,27,46,39,139,36,46,88,151,183,18,61,138,111,180,66,115,48,21,90,78,44,65,128,33,42,123,101
19,72,75,68,39,59,41,99,74,39,16,54,62,95,96,0,29,9,28,82,26,25,106,70,92,72,59,61,50,13,57,91,103,49,49,17,87,46,34,50,76,9,19,52,42,37,86,85,33,34
22,45,46,93,66,34,58,70,103,57,18,83,33,67,66,29,0,38,14,57,52,29,78,42,67,45,81,32,22,22,86,119,74,28,75,44,115,27,55,22,48,25,14,22,23,64,59,59,59,46
27,81,84,60,31,67,37,108,65,35,24,45,71,104,104,9,38,0,36,91,19,29,115,79,101,81,52,70,59,21,48,82,112,58,41,12,78,54,29,59,85,15,27,60,51,29,95,93,25,33
31,56,53,84,59,47,47,78,99,45,25,78,39,77,71,28,14,36,0,68,45,17,88,44,79,57,70,39,26,28,81,112,81,43,67,45,109,42,45,33,50,21,9,29,37,57,69,71,52,33
66,13,28,149,121,24,115,29,155,113,67,136,36,17,42,82,57,91,68,0,108,85,26,44,10,12,137,33,46,71,139,174,33,34,131,93,169,39,112,35,43,81,70,41,41,119,9,2,115,102
