1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,33,88,76,23,11,108,16,46,93,75,71,15,85,4,39,39,9,79,14,47,83,97,89,50,91,47,55,65,72,61,47,80,109,81,16,53,55,5,106,74,24,53,22,8,31,102,45,63,57,66,68,81,30,103,25,26,28,19,25,91,55,54,63,85,104,18,66,44,13,83,83,75,68,59,66,85,82,49,21,30,93,74,85,32,21,54,19,30,31,19,71,23,86,54,35,14,52,34,25,60,87,68,72,63,14,34,32,79,27,31,90,30,80,27,22,95,54,51,34,59,73,86,74,28,39,28,51,95,66,86,28,35,17,45,45,5,26,80,25,55,32,34,102,79,110,27,16,21,52,81,54,56,26,17,50,27,38,17,65,62,101,25,13,39,32,16,13,9,69,85,6,39,20,33,47,37,42,25,55,36,102,24,61,69,41,40,69,47,30,41,98,80,20,35,29,58,40,101,13
33,0,119,44,13,34,140,48,79,125,44,100,48,53,37,68,9,24,111,27,76,51,129,57,83,60,80,88,34,47,94,16,53,141,51,27,21,27,32,139,41,42,85,11,40,63,135,77,32,25,99,36,49,62,136,15,13,60,51,7,123,35,22,30,53,135,42,44,34,20,116,50,105,36,92,98,52,50,82,13,31,124,48,53,5,39,84,28,56,58,32,104,49,116,86,6,22,34,23,40,92,119,40,104,95,45,63,58,54,56,5,61,9,112,60,19,127,33,83,30,92,103,56,107,5,21,60,19,128,99,116,30,33,26,22,20,35,54,48,58,87,14,10,134,46,143,19,43,36,83,49,28,88,37,19,78,23,18,46,97,94,133,57,46,71,20,46,45,23,99,118,37,72,13,10,75,12,75,54,35,66,135,55,32,100,74,32,100,80,4,27,130,51,30,34,59,25,72,133,25
88,119,0,160,111,85,36,77,44,18,163,22,73,172,84,52,126,95,14,93,44,170,26,176,42,179,48,47,153,159,35,134,168,32,169,93,137,143,87,33,159,98,36,109,80,66,35,44,151,143,39,152,168,58,25,113,114,63,69,112,14,142,141,149,172,17,90,153,128,99,32,168,17,155,41,24,171,169,53,106,113,5,161,170,120,82,36,104,65,81,89,40,71,5,34,122,102,139,121,100,43,23,156,18,26,82,57,62,166,80,116,178,114,14,62,109,14,141,37,118,33,19,174,41,114,127,60,137,29,28,4,111,118,94,133,133,84,66,167,68,51,120,116,16,165,41,115,88,86,36,168,142,54,105,100,43,102,126,83,32,48,17,71,75,62,119,81,79,97,20,39,82,54,108,121,46,119,56,79,142,75,30,64,149,21,53,124,19,48,116,127,16,168,92,117,60,142,55,14,100
76,44,160,0,55,76,183,92,122,168,23,140,91,22,80,108,39,67,153,68,116,21,172,24,126,31,123,131,25,47,137,32,41,184,34,67,24,34,75,182,6,83,128,54,83,107,178,120,26,19,143,8,20,105,178,56,54,104,94,51,165,51,25,18,18,175,85,49,62,63,159,9,145,19,135,140,16,24,125,55,69,165,45,10,46,78,124,70,95,101,71,148,89,157,128,43,66,52,57,81,136,162,38,146,137,88,103,98,49,99,45,41,47,154,103,61,169,49,125,64,135,143,32,150,48,50,103,25,171,142,157,68,67,66,44,42,78,94,22,101,131,51,44,175,12,186,58,86,74,125,15,39,132,77,61,118,58,48,90,140,138,175,101,89,115,56,90,89,67,140,161,80,115,57,47,115,41,118,98,51,109,178,97,34,140,118,63,142,123,46,56,172,38,68,69,101,19,116,174,68
23,13,111,55,0,28,130,37,69,116,52,93,38,62,27,61,16,17,102,23,69,60,119,66,73,68,70,77,42,50,83,25,58,131,58,24,33,32,24,129,52,29,76,5,31,52,124,68,40,36,88,48,58,53,126,4,4,50,42,7,114,34,32,40,63,127,30,45,28,13,105,61,98,45,81,89,62,59,70,13,20,116,51,64,10,36,76,16,51,46,30,93,43,109,77,13,10,32,16,28,82,109,45,95,86,33,56,53,57,43,14,67,16,103,50,7,118,33,74,20,82,96,63,96,11,18,51,30,118,89,109,18,23,23,23,22,27,47,57,47,76,9,20,125,57,133,9,30,33,75,59,32,77,25,16,72,25,16,34,87,83,124,46,36,59,13,34,34,15,92,107,29,61,5,10,69,23,64,42,34,53,125,47,38,92,64,24,92,70,13,22,121,57,28,24,52,37,62,125,13
11,34,85,76,28,0,108,24,46,92,78,66,18,87,12,34,42,12,78,8,42,85,97,91,51,94,49,58,68,78,62,50,85,108,85,9,52,60,6,106,74,36,52,25,11,36,102,44,66,58,68,68,83,30,102,31,32,30,18,28,90,62,56,64,87,100,29,73,53,15,84,83,71,70,61,65,86,85,53,21,40,90,80,85,35,9,49,29,22,40,9,74,15,82,52,38,22,60,42,36,62,87,73,70,61,23,28,25,85,36,31,95,29,79,29,29,93,61,49,43,59,69,90,76,29,46,28,52,96,66,82,37,45,10,51,50,7,19,83,30,58,38,32,100,80,111,35,27,10,49,83,60,61,37,15,44,20,44,26,65,65,99,31,16,44,39,24,20,14,65,87,8,41,24,38,41,35,46,34,62,44,102,22,65,65,44,49,66,49,31,49,97,84,11,45,25,57,42,99,22
108,140,36,183,130,108,0,93,62,19,182,56,93,192,103,79,146,116,34,116,73,190,12,196,57,198,60,54,172,173,47,154,184,7,186,117,160,161,108,3,181,110,57,130,100,79,6,64,170,165,42,175,188,78,12,131,133,80,90,133,23,156,162,170,193,39,104,167,141,120,25,190,51,175,49,45,192,189,61,128,126,34,176,193,139,108,65,119,93,90,114,38,96,41,56,142,120,153,136,112,49,22,172,40,48,97,83,89,180,91,138,195,137,32,80,126,23,156,60,132,49,53,192,36,136,143,80,159,12,42,40,125,131,118,150,150,105,91,187,83,56,137,139,27,186,4,131,102,112,62,189,159,57,117,122,73,127,143,97,43,49,22,85,95,72,135,96,96,117,51,26,103,69,128,140,74,143,67,91,156,82,6,86,166,53,66,137,47,60,138,142,21,184,117,129,84,165,68,28,118
16,48,77,92,37,24,93,0,34,80,88,63,9,99,13,35,53,26,67,30,42,97,83,103,37,104,33,40,78,81,47,61,91,95,93,31,69,68,20,92,89,22,42,37,13,15,87,34,76,73,52,84,95,20,90,37,39,15,15,41,79,64,69,77,100,94,14,76,51,29,68,98,66,82,44,54,99,96,34,38,35,82,84,101,47,31,47,26,32,16,33,56,26,76,43,49,26,61,43,24,45,73,79,60,52,4,31,32,89,13,47,102,47,68,15,33,83,64,41,41,46,65,99,59,44,50,19,67,81,53,76,34,41,32,57,57,17,26,94,10,39,44,50,91,93,96,38,11,33,43,96,66,40,28,33,45,43,50,6,51,46,89,9,9,23,42,4,4,26,60,70,16,25,35,47,42,54,27,10,64,20,88,19,73,61,27,46,58,33,46,50,86,91,34,39,25,73,25,90,24
46,79,44,122,69,46,62,34,0,47,121,33,31,131,42,24,85,55,34,55,23,129,50,135,4,137,7,15,111,115,15,93,125,62,126,55,98,101,47,60,120,54,9,68,38,22,56,4,109,103,23,114,127,16,57,70,72,19,28,72,45,98,100,109,132,61,46,109,84,59,38,129,35,114,16,21,131,128,16,66,68,49,118,131,78,48,22,60,35,37,53,28,36,43,11,81,59,95,77,56,18,40,113,27,19,38,26,32,122,36,76,136,75,34,19,66,49,97,11,74,13,35,132,31,74,83,19,97,49,20,43,67,74,56,90,90,44,31,126,24,18,77,78,57,125,65,71,44,51,15,128,99,22,60,61,26,66,83,38,19,23,55,27,33,19,76,37,35,55,28,41,42,9,66,79,24,81,14,35,98,32,56,25,106,30,9,80,26,7,76,84,52,125,56,72,24,103,11,57,57
93,125,18,168,116,92,19,80,47,0,168,37,78,178,89,62,132,101,15,100,55,176,8,182,43,184,48,43,158,161,34,140,172,17,173,101,145,148,93,16,166,99,40,115,85,67,17,48,156,150,32,160,174,63,10,117,119,66,74,118,4,144,147,155,178,27,92,156,130,105,18,175,32,161,38,28,178,175,51,113,114,17,164,178,125,91,47,106,75,80,98,31,80,23,40,128,106,141,124,101,39,9,159,22,31,84,66,72,169,80,123,182,121,14,66,113,6,144,43,120,34,34,179,30,121,130,65,144,11,27,22,113,120,102,137,137,90,74,173,70,47,124,124,16,172,23,118,90,95,44,174,146,48,106,107,55,111,130,85,29,41,11,73,80,61,122,83,82,102,32,25,88,55,113,126,56,127,55,80,144,73,13,71,153,34,53,126,28,48,123,130,7,171,101,118,68,149,55,16,104
