1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,53,80,45,110,55,99,80,90,77,37,32,20,35,76,93,69,63,111,80
53,0,27,79,63,11,58,27,130,26,38,34,64,32,124,42,121,19,60,27
80,27,0,100,49,30,51,8,151,18,58,59,89,53,148,24,146,23,40,1
45,79,100,0,142,86,134,104,51,105,42,73,26,47,51,120,56,77,138,101
110,63,49,142,0,57,18,42,193,37,101,81,125,95,185,25,180,71,17,47
55,11,30,86,57,0,49,28,136,22,47,29,68,40,128,39,123,30,57,30
99,58,51,134,18,49,0,43,185,35,95,68,115,89,175,30,168,69,32,50
80,27,8,104,42,28,43,0,155,11,62,57,91,57,150,17,148,29,34,7
90,130,151,51,193,136,185,155,0,156,93,121,71,98,30,172,47,128,189,152
77,26,18,105,37,22,35,11,156,0,64,50,89,58,149,17,145,35,35,17
37,38,58,42,101,47,95,62,93,64,0,45,35,6,91,79,91,36,96,59
32,34,59,73,81,29,68,57,121,50,45,0,50,40,107,67,100,51,84,59
20,64,89,26,125,68,115,91,71,89,35,50,0,37,60,106,57,68,124,89
35,32,53,47,95,40,89,57,98,58,6,40,37,0,94,73,94,32,91,54
76,124,148,51,185,128,175,150,30,149,91,107,60,94,0,166,17,126,184,148
93,42,24,120,25,39,30,17,172,17,79,67,106,73,166,0,162,46,18,22
69,121,146,56,180,123,168,148,47,145,91,100,57,94,17,162,0,126,180,146
63,19,23,77,71,30,69,29,128,35,36,51,68,32,126,46,126,0,63,25
111,60,40,138,17,57,32,34,189,35,96,84,124,91,184,18,180,63,0,38
80,27,1,101,47,30,50,7,152,17,59,59,89,54,148,22,146,25,38,0
