1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,139,189,30,74,70,155,16,157,126,97,115,39,163,153,30,144,94,111,137,56,126,30,111,169,190,87,36,50,148,78,164,62,40,86,61,90,111,161,153,116,152,14,4,58,113,27,95,190,107
139,0,52,130,74,71,28,123,18,25,46,24,101,37,27,110,13,46,28,30,84,19,126,33,31,51,55,104,89,21,62,32,87,140,63,79,49,43,22,16,40,17,126,139,82,26,141,47,56,40
189,52,0,182,127,122,36,173,39,63,99,76,151,30,38,160,54,96,80,55,134,63,178,85,21,16,107,154,140,41,113,26,139,192,115,130,99,82,34,37,77,37,175,190,131,77,193,94,10,92
30,130,182,0,57,60,150,31,147,122,84,106,37,159,148,34,132,88,102,135,49,121,4,99,161,181,75,38,44,143,69,158,44,14,70,53,85,111,151,145,115,145,32,27,58,105,12,92,184,93
74,74,127,57,0,17,97,61,90,72,28,51,39,107,96,48,75,40,48,85,25,68,54,42,105,124,20,44,28,90,22,105,13,66,12,20,38,67,95,90,70,90,64,73,36,51,69,47,130,36
70,71,122,60,17,0,90,55,88,63,28,46,31,99,88,41,74,28,42,75,14,60,56,41,101,121,18,36,19,82,9,98,22,72,22,9,26,53,92,85,57,85,57,69,20,45,71,34,124,38
155,28,36,150,97,90,0,139,29,28,70,46,117,10,2,125,38,62,50,20,101,29,146,58,22,43,77,119,107,8,81,10,109,161,87,97,65,46,27,15,41,14,141,155,96,46,160,59,35,65
16,123,173,31,61,55,139,0,141,110,82,100,23,147,137,14,129,78,96,121,41,110,29,96,153,174,72,20,35,132,62,148,50,44,72,46,75,95,146,137,100,136,3,17,42,98,33,79,174,92
157,18,39,147,90,88,29,141,0,41,62,42,118,35,30,127,16,64,46,41,101,36,143,48,19,34,71,122,107,26,79,27,103,156,78,96,68,60,5,15,56,16,144,157,100,44,158,66,45,54
126,25,63,122,72,63,28,110,41,0,46,25,89,37,26,97,37,35,27,13,73,7,118,38,45,68,52,91,79,22,54,38,83,134,63,70,37,20,42,29,16,29,113,127,68,23,133,31,63,45
97,46,99,84,28,28,70,82,62,46,0,23,59,79,68,68,48,22,20,59,42,42,81,14,77,96,10,63,47,62,21,77,41,94,17,36,23,47,67,62,48,62,85,97,45,24,96,31,102,10
115,24,76,106,51,46,46,100,42,25,23,0,77,56,45,86,30,24,4,37,59,19,102,13,55,75,31,80,65,39,38,53,64,116,40,55,27,33,46,39,32,39,102,115,59,4,117,27,79,20
39,101,151,37,39,31,117,23,118,89,59,77,0,126,115,9,105,55,73,100,17,88,33,72,131,152,49,5,12,110,39,126,30,51,50,23,52,75,123,114,80,114,26,39,22,75,46,58,152,69
163,37,30,159,107,99,10,147,35,37,79,56,126,0,11,134,46,71,59,27,110,39,155,68,22,40,87,128,116,17,90,9,119,171,97,107,74,53,32,22,48,21,149,164,105,56,170,68,27,75
153,27,38,148,96,88,2,137,30,26,68,45,115,11,0,123,38,60,48,17,99,27,144,56,24,45,75,117,105,6,79,13,107,159,85,95,63,44,28,15,39,14,139,153,94,44,159,57,37,64
30,110,160,34,48,41,125,14,127,97,68,86,9,134,123,0,115,64,82,108,27,97,30,82,139,161,59,6,22,119,48,135,38,48,59,32,61,82,132,123,87,123,17,30,29,84,40,66,160,78
144,13,54,132,75,74,38,129,16,37,48,30,105,46,38,115,0,53,34,43,88,31,128,34,34,49,57,109,94,32,66,39,88,141,63,83,56,55,21,24,52,24,131,144,88,33,144,56,60,39
94,46,96,88,40,28,62,78,64,35,22,24,55,71,60,64,53,0,20,47,39,33,84,26,76,97,22,58,45,55,19,71,49,100,34,35,3,27,68,59,30,59,80,94,36,21,98,9,97,28
111,28,80,102,48,42,50,96,46,27,20,4,73,59,48,82,34,20,0,40,55,22,98,12,59,79,27,76,61,42,34,57,60,112,37,51,23,32,50,43,32,43,98,111,55,4,113,24,83,18
137,30,55,135,85,75,20,121,41,13,59,37,100,27,17,108,43,47,40,0,85,18,130,50,40,62,65,102,91,16,66,30,96,146,76,82,49,27,42,27,22,26,123,138,79,35,145,42,54,57
56,84,134,49,25,14,101,41,101,73,42,59,17,110,99,27,88,39,55,85,0,72,45,55,114,135,32,22,6,94,22,110,22,62,34,6,36,61,106,98,66,97,43,56,13,58,60,43,136,52
126,19,63,121,68,60,29,110,36,7,42,19,88,39,27,97,31,33,22,18,72,0,117,32,43,65,48,91,78,22,51,38,80,132,59,68,36,24,39,27,21,27,113,127,68,17,131,31,64,39
30,126,178,4,54,56,146,29,143,118,81,102,33,155,144,30,128,84,98,130,45,117,0,95,157,177,71,35,40,139,65,154,40,18,66,49,81,107,147,141,111,141,30,27,54,101,15,88,180,89
111,33,85,99,42,41,58,96,48,38,14,13,72,68,56,82,34,26,12,50,55,32,95,0,64,82,24,76,61,50,34,64,55,108,30,50,29,44,53,49,44,49,98,110,57,16,110,33,89,7
169,31,21,161,105,101,22,153,19,45,77,55,131,22,24,139,34,76,59,40,114,43,157,64,0,22,86,134,120,24,92,13,118,171,94,109,79,65,13,16,60,17,156,169,111,56,172,75,27,70
