1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,88,152,76,30,108,158,128,63,28,74,28,74,80,161,85,113,91,17,94,16,108,37,29,90,41,134,129,164,102,64,84,134,16,101,70,16,35,33,12,92,143,154,77,14,21,106,11,127,101,15,33,145,66,29,132,103,122,28,157,7,21,70,27,29,41,42,30,51,14,75,27,109,148,44,34,22,18,162,144,6,18,123,16,9,33,162,60,3,48,29,85,28,48,100,109,99,152,118,156
88,0,67,25,118,20,70,40,35,116,26,62,33,13,73,6,25,10,105,12,73,23,115,107,10,101,46,42,76,23,30,5,46,104,19,18,99,56,118,83,5,56,69,14,75,108,22,84,47,14,93,117,61,30,60,44,29,36,62,71,95,70,26,62,117,65,106,58,37,82,16,90,21,60,51,59,110,106,74,62,93,104,35,104,93,56,76,34,90,40,60,6,79,41,15,24,18,65,29,70
152,67,0,76,182,48,31,43,90,179,91,124,96,79,29,68,46,69,169,68,136,59,182,173,71,168,30,46,20,50,97,72,37,168,65,84,164,122,183,144,62,40,2,75,138,170,61,149,27,53,159,183,8,96,123,37,50,49,124,7,159,132,93,127,179,131,173,122,101,148,83,157,50,18,109,126,174,170,26,12,156,169,42,167,155,119,10,92,154,105,124,69,146,107,53,44,53,10,41,6
76,25,76,0,106,40,88,62,14,103,40,48,48,31,90,19,45,35,94,38,61,48,109,100,34,99,64,64,90,27,37,25,67,93,45,20,90,51,109,68,25,77,78,13,62,94,47,75,51,31,85,108,69,38,47,64,27,59,48,82,83,56,38,54,103,65,103,47,28,74,29,85,42,75,33,56,99,95,90,68,80,94,56,91,79,44,86,16,79,34,50,20,75,37,29,36,25,78,48,81
30,118,182,106,0,138,187,157,92,9,102,58,101,109,191,115,142,121,13,123,46,137,24,23,119,43,163,158,194,132,92,113,164,14,130,100,21,63,11,39,122,172,184,107,44,16,135,35,157,130,28,14,175,94,59,161,133,151,58,187,23,50,98,56,10,64,41,60,81,37,104,39,138,178,74,61,8,12,192,174,26,14,152,16,28,63,192,90,28,78,58,114,47,77,130,139,129,182,147,186
108,20,48,40,138,0,50,22,52,136,42,82,48,31,53,23,5,21,125,20,93,16,135,127,22,120,25,25,56,20,49,25,27,124,19,38,119,76,138,102,17,37,51,32,95,128,16,104,34,9,113,137,43,48,80,25,26,20,82,52,115,90,44,82,137,84,125,78,57,102,35,109,3,40,69,79,130,126,53,46,113,124,16,124,113,76,57,52,110,61,80,24,98,61,11,11,18,46,9,51
158,70,31,88,187,50,0,31,101,186,88,131,91,78,5,73,45,67,174,65,142,52,183,175,69,166,24,31,16,62,96,74,24,173,59,88,168,125,187,152,66,18,32,82,145,178,54,153,49,58,162,186,35,95,130,26,65,38,132,26,165,139,91,132,186,130,171,128,107,151,83,157,49,16,119,127,179,175,8,41,163,174,35,174,163,126,30,101,159,110,129,74,146,110,59,52,63,21,41,27
128,40,43,62,157,22,31,0,74,156,57,102,60,48,35,45,17,36,144,34,112,21,152,144,38,135,12,4,42,40,65,45,7,143,28,59,137,94,156,123,38,15,45,54,115,148,23,123,41,31,131,155,41,64,101,6,45,8,103,43,134,110,60,101,156,99,140,98,77,120,53,126,20,27,91,97,149,145,37,46,133,143,6,144,133,96,48,73,129,80,99,45,115,80,33,29,39,36,14,43
63,35,90,14,92,52,101,74,0,89,40,34,47,35,103,29,57,43,80,46,47,58,96,87,42,87,77,76,104,41,34,32,79,79,53,21,77,40,95,54,36,89,92,21,48,80,57,62,65,43,72,95,83,36,34,77,41,70,34,96,70,42,37,42,89,56,92,34,18,61,32,73,54,89,19,45,85,81,103,82,66,80,68,77,65,30,100,4,65,23,37,29,64,28,42,49,38,92,61,95
28,116,179,103,9,136,186,156,89,0,102,55,102,109,189,113,141,120,16,122,44,136,33,31,118,51,162,157,192,129,92,112,163,16,130,98,25,64,20,35,120,171,181,105,41,9,134,36,154,129,31,23,172,94,56,160,130,150,55,184,22,47,98,55,1,67,49,58,79,39,103,44,137,176,70,62,12,14,190,171,23,18,151,12,24,61,189,87,27,76,57,113,50,77,128,137,126,180,146,183
