1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,105,25,44,9,62,6,42,52,40,86,94,28,23,39,16,26,68,73,73
105,0,82,136,97,156,108,147,59,134,184,34,122,94,128,92,105,38,171,168
25,82,0,57,16,77,27,66,27,55,104,75,42,16,50,19,28,43,91,89
44,136,57,0,49,20,39,33,77,4,48,132,16,42,8,60,31,98,36,32
9,97,16,49,0,68,12,51,43,45,93,86,33,18,42,11,25,59,79,79
62,156,77,20,68,0,57,36,97,23,29,152,35,62,28,78,51,118,18,12
6,108,27,39,12,57,0,39,53,35,81,98,23,21,33,22,22,70,68,68
42,147,66,33,51,36,39,0,91,29,50,136,32,56,36,58,49,109,37,43
52,59,27,77,43,97,53,91,0,75,125,62,64,36,69,44,46,22,113,109
40,134,55,4,45,23,35,29,75,0,50,130,13,40,8,56,29,96,37,35
86,184,104,48,93,29,81,50,125,50,0,179,62,90,56,103,79,146,14,17
94,34,75,132,86,152,98,136,62,130,179,0,117,91,125,78,102,42,165,164
28,122,42,16,33,35,23,32,64,13,62,117,0,28,11,44,18,84,49,47
23,94,16,42,18,62,21,56,36,40,90,91,28,0,35,28,12,56,77,74
39,128,50,8,42,28,33,36,69,8,56,125,11,35,0,54,23,90,44,40
16,92,19,60,11,78,22,58,44,56,103,78,44,28,54,0,36,55,89,90
26,105,28,31,25,51,22,49,46,29,79,102,18,12,23,36,0,67,66,63
68,38,43,98,59,118,70,109,22,96,146,42,84,56,90,55,67,0,133,130
73,171,91,36,79,18,68,37,113,37,14,165,49,77,44,89,66,133,0,11
73,168,89,32,79,12,68,43,109,35,17,164,47,74,40,90,63,130,11,0
