1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,66,19,61,43,62,99,111,18,99,8,93,52,54,28,113,69,26,39,82,58,37,38,16,17,36,9,43,32,81,30,33,67,29,95,109,74,102,81,51,21,131,110,30,50,20,124,21,33,36,84,82,96,53,72,23,25,17,101,12,66,57,128,113,26,21,43,92,74,8,104,58,103,39,75,18,63,107,61,15,67,58,70,80,103,111,109,22,39,25,20,97,117,102,58,80,25,65,127,44
66,0,50,32,105,18,54,59,58,53,59,58,30,110,91,56,120,42,44,26,108,44,62,63,54,99,74,47,34,30,82,98,9,58,33,58,37,57,21,111,66,88,50,80,91,80,76,72,34,61,36,37,60,112,120,58,51,59,67,78,114,17,79,55,88,87,107,60,23,59,69,14,43,80,34,56,29,60,7,61,12,9,18,46,59,56,59,57,35,68,51,58,58,51,9,22,54,37,67,33
19,50,0,52,56,49,90,100,24,89,11,86,43,62,41,100,75,17,21,68,63,19,27,26,18,49,27,40,18,69,35,49,52,18,81,98,65,93,67,62,18,123,97,33,50,31,115,24,20,26,73,71,89,64,76,28,25,11,94,29,70,43,118,100,38,38,57,85,61,11,97,44,89,38,64,8,52,97,43,12,52,42,56,72,94,99,98,12,31,22,3,89,104,91,41,66,27,57,113,35
61,32,52,0,104,13,38,50,46,38,57,35,9,113,89,53,127,36,59,25,115,58,75,51,45,97,67,24,34,22,87,94,23,67,40,48,13,41,29,112,70,71,52,85,101,80,63,76,32,73,24,20,37,114,128,43,37,63,43,74,122,16,67,53,87,81,104,34,17,57,46,19,45,89,13,60,3,46,34,64,21,26,18,21,42,51,47,63,22,74,54,37,58,41,34,25,39,6,67,17
43,105,56,104,0,104,142,154,60,142,48,136,95,17,15,155,35,69,67,124,29,65,53,57,60,7,38,85,73,124,26,15,108,51,136,152,117,145,123,9,41,174,152,30,38,25,167,34,75,53,127,125,139,13,40,64,68,46,143,31,35,98,171,155,18,25,5,134,116,48,146,99,145,37,118,49,106,150,99,44,108,98,112,123,146,154,152,49,82,40,55,140,160,145,97,122,67,108,169,87
62,18,49,13,104,0,42,51,49,41,56,43,14,111,89,51,123,36,51,20,111,51,68,54,47,97,69,32,31,20,84,95,10,62,34,49,21,46,20,111,67,77,48,82,96,79,67,73,29,67,24,24,45,113,125,48,41,60,51,74,118,6,70,51,86,83,104,44,12,56,54,7,41,85,18,57,10,49,21,61,8,14,8,30,47,50,50,59,24,70,51,44,56,42,21,18,44,19,65,20
99,54,90,38,142,42,0,14,83,2,95,14,47,151,127,22,164,74,93,28,152,93,110,87,82,135,105,59,72,24,124,131,45,104,32,11,25,4,35,150,108,35,28,123,138,118,25,113,69,109,18,18,13,152,166,80,75,101,18,111,160,48,29,25,125,119,142,19,31,95,18,49,25,126,25,98,37,8,60,101,43,55,37,21,5,19,10,100,60,111,92,9,30,9,61,32,76,34,36,55
111,59,100,50,154,51,14,0,96,13,106,28,59,162,139,10,174,85,101,33,162,101,119,100,94,147,117,72,82,31,135,143,52,113,30,3,37,14,38,161,118,31,19,133,147,129,18,124,80,118,27,29,26,163,176,92,87,111,29,123,170,57,19,14,137,131,154,32,39,106,28,58,20,136,36,108,48,8,66,112,50,62,45,34,14,7,4,110,72,121,102,22,17,9,67,37,89,47,22,67
18,58,24,46,60,49,83,96,0,83,19,76,38,72,46,98,87,17,44,68,76,42,50,5,6,53,22,25,25,67,48,48,56,41,83,93,58,86,69,69,36,114,97,48,68,38,108,38,25,49,70,66,79,71,90,5,9,30,83,29,84,45,112,99,44,36,59,74,60,19,86,47,89,56,59,29,48,91,54,29,56,50,57,63,87,96,93,34,26,40,27,80,104,87,52,67,7,49,113,30
99,53,89,38,142,41,2,13,83,0,95,16,47,151,127,20,164,74,93,26,152,92,110,88,82,135,105,59,71,23,124,131,44,103,30,10,25,5,33,150,108,36,26,123,138,118,25,113,69,109,17,18,15,152,166,80,75,100,20,112,159,48,29,23,125,119,142,21,30,95,20,48,23,126,25,98,37,8,59,101,42,54,36,21,6,17,9,100,60,111,92,11,28,7,60,31,76,35,35,55
8,59,11,57,48,56,95,106,19,95,0,90,48,56,33,108,71,21,31,76,59,29,32,19,15,41,17,41,26,76,31,39,60,23,89,104,70,98,75,55,17,128,104,30,49,23,120,20,27,31,79,77,93,57,73,24,24,11,98,19,67,51,124,107,30,28,48,89,68,0,101,52,97,37,70,11,58,103,53,10,60,51,64,77,99,106,104,16,35,21,12,94,112,97,51,74,24,61,121,40
93,58,86,35,136,43,14,28,76,16,90,0,43,146,121,36,160,70,93,34,149,92,109,80,76,129,98,51,69,30,120,124,49,102,43,25,22,14,42,144,104,38,42,119,136,113,33,109,66,108,24,21,3,147,163,72,68,97,9,105,156,48,38,39,119,112,135,4,35,90,11,50,38,124,25,94,35,21,63,98,47,57,40,14,14,33,23,97,56,108,89,6,44,23,64,38,69,29,50,51
52,30,43,9,95,14,47,59,38,47,48,43,0,104,80,61,118,27,51,31,106,50,66,43,36,88,59,18,26,30,78,85,23,58,46,56,22,50,33,103,61,80,59,76,92,71,72,66,23,65,32,29,46,105,119,35,29,54,52,65,113,13,76,61,78,73,95,43,23,48,54,16,52,80,22,51,10,55,30,55,22,23,21,29,51,59,56,54,13,65,45,46,66,50,30,30,31,14,75,8
54,110,62,113,17,111,151,162,72,151,56,146,104,0,27,162,18,77,67,130,13,67,51,69,70,21,51,96,80,131,27,32,113,52,142,160,126,154,128,10,44,184,158,30,27,34,176,38,82,51,135,133,149,6,22,77,79,51,154,43,17,105,180,162,28,40,22,145,123,56,157,105,151,32,126,54,114,159,103,50,114,103,118,133,155,161,160,53,91,42,60,150,166,153,101,128,79,118,175,96
28,91,41,89,15,89,127,139,46,127,33,121,80,27,0,140,44,54,54,109,35,52,43,42,45,8,24,70,58,109,17,11,93,39,121,137,102,130,108,23,28,159,137,21,36,11,152,21,60,42,112,109,124,26,48,50,53,32,129,16,42,83,156,140,4,13,16,120,101,33,132,84,130,30,102,35,90,135,85,30,93,84,97,108,131,139,136,36,67,28,40,125,145,130,82,106,52,93,154,72
113,56,100,53,155,51,22,10,98,20,108,36,61,162,140,0,174,87,100,32,162,100,118,103,97,148,119,76,82,32,135,146,50,112,25,12,41,22,36,162,118,39,9,133,146,130,25,124,81,117,29,33,35,164,175,96,90,111,38,125,169,57,25,4,138,133,155,41,39,108,38,57,13,135,39,108,51,17,63,112,49,60,44,40,23,3,14,110,73,121,102,31,8,13,65,35,92,51,15,69
69,120,75,127,35,123,164,174,87,164,71,160,118,18,44,174,0,91,76,142,12,76,58,85,85,39,68,111,93,143,40,50,124,62,152,172,140,167,139,26,56,198,169,41,29,49,189,51,95,59,147,146,163,22,5,92,94,64,168,60,6,117,193,173,44,57,40,159,135,71,171,117,162,39,139,66,127,172,113,63,125,114,130,147,169,173,173,64,105,53,72,164,177,165,110,139,94,131,186,110
26,42,17,36,69,36,74,85,17,74,21,70,27,77,54,87,91,0,32,55,79,30,43,22,12,62,34,23,9,55,51,59,41,34,69,83,49,77,55,76,35,107,84,49,67,44,99,40,8,42,58,56,73,78,93,18,12,28,78,39,87,30,103,87,51,47,69,69,48,21,81,32,77,55,49,25,37,82,37,28,41,33,44,56,78,85,83,29,14,39,20,73,91,76,35,53,15,41,100,19
39,44,21,59,67,51,93,101,44,93,31,93,51,67,54,100,76,32,0,68,64,2,18,47,38,60,47,55,27,70,41,64,50,15,77,100,71,97,64,71,26,128,94,38,47,43,118,33,30,17,75,75,96,71,76,48,43,23,102,46,70,45,121,98,50,55,69,93,62,31,104,44,87,37,69,21,58,100,37,26,51,40,57,79,98,99,100,19,42,27,19,95,102,93,35,65,46,65,111,45
82,26,68,25,124,20,28,33,68,26,76,34,31,130,109,32,142,55,68,0,130,68,86,73,66,117,89,48,51,5,103,114,19,80,16,32,19,31,8,131,86,62,28,101,115,99,50,92,49,85,10,14,36,132,143,66,60,79,42,94,137,25,52,31,106,102,124,37,8,76,44,25,21,103,16,76,22,33,33,81,17,29,12,26,33,31,33,78,43,89,70,33,36,25,34,4,62,26,45,38
58,108,63,115,29,111,152,162,76,152,59,149,106,13,35,162,12,79,64,130,0,64,46,74,74,31,57,100,81,131,28,43,112,50,140,161,128,156,127,23,45,186,157,30,18,39,177,40,83,47,135,134,152,19,14,81,83,52,157,49,8,105,181,161,35,48,34,148,123,59,160,105,150,27,127,55,115,160,101,51,113,102,118,135,157,161,161,52,93,41,61,152,165,153,99,127,83,120,174,98
37,44,19,58,65,51,93,101,42,92,29,92,50,67,52,100,76,30,2,68,64,0,18,45,36,59,45,53,25,70,40,62,49,14,77,99,70,96,64,70,25,127,94,37,47,42,117,32,28,17,75,74,95,70,76,46,41,22,101,44,70,45,120,98,49,53,68,92,62,29,103,44,87,36,68,19,57,100,37,24,51,39,56,78,97,99,100,17,40,26,17,94,102,92,35,64,44,64,111,44
38,62,27,75,53,68,110,119,50,110,32,109,66,51,43,118,58,43,18,86,46,18,0,51,45,48,44,67,41,88,27,54,67,9,95,117,87,114,82,56,18,145,112,23,29,33,135,23,44,1,93,92,112,55,58,55,52,21,118,40,53,62,138,116,39,48,56,109,80,32,120,62,105,19,86,21,74,118,55,23,69,57,74,95,115,117,118,17,55,16,24,111,120,110,53,83,54,80,129,60
16,63,26,51,57,54,87,100,5,88,19,80,43,69,42,103,85,22,47,73,74,45,51,0,10,50,18,29,30,72,47,44,61,42,88,98,63,90,74,65,36,118,102,47,67,36,112,37,29,50,74,71,83,68,88,8,13,30,87,26,82,50,116,104,41,32,55,78,65,19,90,52,94,55,64,30,53,96,59,29,61,54,62,67,91,101,97,35,31,40,28,84,108,91,57,72,11,53,118,35
17,54,18,45,60,47,82,94,6,82,15,76,36,70,45,97,85,12,38,66,74,36,45,10,0,53,23,26,20,65,46,49,52,36,80,92,57,85,66,68,32,114,94,45,64,37,107,35,20,44,68,65,79,70,88,10,9,25,84,29,82,42,111,97,43,37,59,75,58,15,87,43,87,52,58,24,46,90,49,25,52,45,55,63,86,95,92,29,23,36,21,80,102,86,47,64,9,48,111,28
36,99,49,97,7,97,135,147,53,135,41,129,88,21,8,148,39,62,60,117,31,59,48,50,53,0,32,78,66,117,21,11,101,45,129,145,110,138,116,16,34,167,145,25,36,18,160,27,68,48,120,118,132,19,43,58,61,39,136,24,38,91,164,148,11,19,8,127,109,41,139,92,138,33,110,42,99,143,92,38,101,91,105,116,139,147,144,43,75,34,48,133,153,138,90,114,60,101,162,80
9,74,27,67,38,69,105,117,22,105,17,98,59,51,24,119,68,34,47,89,57,45,44,18,23,32,0,47,40,88,31,26,74,36,102,115,80,108,89,47,26,136,117,32,52,19,129,24,41,43,91,88,101,50,71,26,30,24,105,8,65,64,134,120,23,14,37,96,81,17,108,65,110,42,81,26,69,113,69,22,74,66,77,85,108,118,114,29,46,30,28,102,124,108,67,87,29,70,133,51
43,47,40,24,85,32,59,72,25,59,41,51,18,96,70,76,111,23,55,48,100,53,67,29,26,78,47,0,28,46,72,73,41,57,64,69,35,61,51,94,57,89,75,71,89,63,83,61,25,65,47,43,54,96,114,21,17,50,58,54,108,30,87,77,69,61,84,49,40,41,61,33,68,77,36,48,26,67,45,50,40,39,39,38,62,73,69,52,14,61,43,55,81,63,44,48,18,25,90,14
32,34,18,34,73,31,72,82,25,71,26,69,26,80,58,82,93,9,27,51,81,25,41,30,20,66,40,28,0,51,53,65,35,33,63,80,47,75,49,80,36,106,79,51,67,48,97,42,3,39,55,53,72,81,94,27,20,29,77,44,88,25,100,82,56,53,74,69,43,26,80,26,72,55,47,26,35,79,29,30,35,26,39,55,76,81,80,29,15,39,20,72,86,73,27,48,23,40,96,19
81,30,69,22,124,20,24,31,67,23,76,30,30,131,109,32,143,55,70,5,131,70,88,72,65,117,88,46,51,0,104,114,21,82,19,30,15,27,13,131,87,59,30,102,116,99,47,93,49,87,6,9,31,133,144,65,59,80,37,94,138,26,50,32,106,102,124,32,8,76,39,26,22,105,11,77,20,30,36,81,20,31,14,21,29,30,30,79,42,90,71,28,36,22,37,9,61,23,46,37
