1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,75,20,83,104,14,36,90,12,73,40,92,62,75,53,33,6,58,40,8,45,15,28,70,40,21,20,52,30,60,32,101,73,90,21,89,86,104,60,62,55,95,85,80,29,53,78,59,61,68
75,0,55,11,173,88,41,38,66,148,115,17,26,6,33,42,70,40,46,82,37,87,103,4,115,67,55,127,100,131,74,175,6,162,54,32,156,177,135,39,127,168,10,6,73,23,10,133,19,140
20,55,0,64,122,33,19,72,12,93,60,72,43,55,35,13,15,42,26,27,28,33,48,51,60,22,2,72,47,78,34,121,53,109,6,71,104,123,80,45,74,114,65,61,32,33,59,78,42,87
83,11,64,0,183,97,51,31,74,157,123,10,28,8,37,50,78,41,56,91,48,96,112,14,123,77,63,136,109,140,84,184,17,172,64,24,166,187,143,39,137,177,6,9,84,30,6,142,30,150
104,173,122,183,0,92,132,194,116,46,72,190,165,175,157,135,107,162,128,96,136,89,78,169,75,106,123,61,75,44,101,36,169,22,120,193,18,27,57,166,50,23,183,178,100,154,179,54,155,38
14,88,33,97,92,0,49,102,24,60,27,105,75,89,66,47,19,70,52,7,57,9,15,84,27,30,34,39,21,48,38,88,86,77,34,102,74,91,47,74,43,82,98,94,35,66,92,45,74,56
36,41,19,51,132,49,0,67,31,108,76,58,38,43,34,12,31,43,11,42,10,46,63,37,76,26,20,87,59,90,34,135,38,121,15,64,115,136,95,45,86,127,51,46,33,24,47,93,25,99
90,38,72,31,194,102,67,0,78,161,127,37,29,32,36,60,86,33,75,98,68,104,117,39,126,91,70,140,119,149,101,189,45,180,74,7,176,193,147,29,145,184,37,39,99,43,29,147,55,158
12,66,12,74,116,24,31,78,0,84,50,83,51,65,42,24,11,46,37,20,40,27,39,61,49,26,11,63,41,71,38,112,64,101,17,78,98,115,70,50,66,106,76,72,35,43,69,69,54,79
73,148,93,157,46,60,108,161,84,0,34,165,135,148,125,106,78,128,107,66,114,61,45,143,35,84,94,21,50,27,84,28,145,25,93,161,32,33,14,132,25,26,158,153,82,126,152,15,133,18
40,115,60,123,72,27,76,127,50,34,0,132,101,115,91,73,45,94,77,33,83,30,13,110,3,54,60,13,25,31,58,62,113,54,61,127,55,66,20,98,24,58,125,120,55,93,118,20,101,34
92,17,72,10,190,105,58,37,83,165,132,0,37,17,47,59,87,51,62,99,54,104,120,22,132,84,72,144,117,148,90,192,21,179,72,30,173,195,152,49,145,185,7,12,90,39,16,150,35,158
62,26,43,28,165,75,38,29,51,135,101,37,0,21,10,31,58,14,48,70,41,76,90,23,100,62,42,114,91,121,72,163,29,152,46,27,148,166,121,13,117,157,32,30,71,15,22,120,32,130
75,6,55,8,175,89,43,32,65,148,115,17,21,0,30,42,70,35,49,83,41,88,103,7,115,69,55,127,101,132,76,176,13,164,55,26,158,178,135,34,129,169,11,9,76,22,4,134,24,142
53,33,35,37,157,66,34,36,42,125,91,47,10,30,0,25,50,9,44,61,39,68,81,30,91,55,34,104,82,113,66,153,36,143,38,36,139,157,112,11,108,148,41,39,65,15,31,111,35,121
33,42,13,50,135,47,12,60,24,106,73,59,31,42,25,0,28,33,23,41,21,46,61,37,73,31,13,85,60,91,42,134,40,122,14,58,117,137,93,36,87,127,52,48,40,20,46,92,30,100
6,70,15,78,107,19,31,86,11,78,45,87,58,70,50,28,0,55,34,12,39,18,33,65,46,17,16,57,33,63,29,106,67,94,16,85,90,108,65,59,59,99,80,75,26,48,74,64,55,72
58,40,42,41,162,70,43,33,46,128,94,51,14,35,9,33,55,0,53,66,48,73,84,37,93,63,40,107,87,117,74,156,43,147,45,34,144,160,114,4,112,152,46,45,72,24,36,114,44,125
40,46,26,56,128,52,11,75,37,107,77,62,48,49,44,23,34,53,0,45,8,47,64,42,78,24,28,88,58,87,28,134,41,119,21,72,112,135,96,56,85,125,55,50,28,33,53,93,27,98
8,82,27,91,96,7,42,98,20,66,33,99,70,83,61,41,12,66,45,0,50,7,21,78,34,23,28,45,22,52,32,93,80,82,28,97,78,96,53,70,47,87,92,88,29,61,86,51,68,60
45,37,28,48,136,57,10,68,40,114,83,54,41,41,39,21,39,48,8,50,0,54,71,34,84,31,30,94,65,95,36,141,33,127,24,64,120,142,102,50,92,132,47,42,36,26,45,100,19,105
15,87,33,96,89,9,46,104,27,61,30,104,76,88,68,46,18,73,47,7,54,0,17,83,31,24,34,41,15,45,30,88,84,76,33,103,72,91,49,76,41,81,97,92,27,66,92,46,72,54
